2281,AS14.14,2014-04-19 23:00:00.000,mood,7
2282,AS14.14,2014-04-20 19:00:00.000,mood,8
2283,AS14.14,2014-04-20 23:00:00.000,mood,7
2284,AS14.14,2014-04-21 13:00:00.000,mood,7
2285,AS14.14,2014-04-21 16:00:00.000,mood,7
2286,AS14.14,2014-04-21 18:00:00.000,mood,6
2287,AS14.14,2014-04-21 22:00:00.000,mood,8
2288,AS14.14,2014-04-22 09:00:00.000,mood,7
2289,AS14.14,2014-04-22 12:00:00.000,mood,7
2290,AS14.14,2014-04-22 15:00:00.000,mood,7
2291,AS14.14,2014-04-22 18:00:00.000,mood,8
2292,AS14.14,2014-04-22 22:00:00.000,mood,6
2293,AS14.14,2014-04-23 09:00:00.000,mood,7
2294,AS14.14,2014-04-23 19:00:00.000,mood,7
2295,AS14.14,2014-04-23 21:00:00.000,mood,7
2296,AS14.14,2014-04-24 13:00:00.000,mood,7
2297,AS14.14,2014-04-24 18:00:00.000,mood,8
2298,AS14.14,2014-04-24 23:00:00.000,mood,7
2299,AS14.14,2014-04-25 10:00:00.000,mood,7
2300,AS14.14,2014-04-25 12:00:00.000,mood,8
2301,AS14.14,2014-04-25 15:00:00.000,mood,9
2302,AS14.14,2014-04-25 18:00:00.000,mood,8
2303,AS14.14,2014-04-25 23:00:00.000,mood,8
2304,AS14.14,2014-04-26 15:00:00.000,mood,8
2305,AS14.14,2014-04-27 10:00:00.000,mood,8
2306,AS14.14,2014-04-27 12:00:00.000,mood,8
2307,AS14.14,2014-04-27 15:00:00.000,mood,7
2308,AS14.14,2014-04-30 10:00:00.000,mood,7
2309,AS14.14,2014-04-30 16:00:00.000,mood,7
2310,AS14.14,2014-05-01 00:00:00.000,mood,6
2311,AS14.14,2014-05-01 09:00:00.000,mood,6
2312,AS14.14,2014-05-02 15:00:00.000,mood,6
2313,AS14.14,2014-05-02 18:00:00.000,mood,7
2314,AS14.14,2014-05-02 22:00:00.000,mood,7
2315,AS14.14,2014-05-03 09:00:00.000,mood,6
2316,AS14.14,2014-05-03 12:00:00.000,mood,7
2317,AS14.14,2014-05-03 15:00:00.000,mood,7
2318,AS14.14,2014-05-03 19:00:00.000,mood,7
2319,AS14.14,2014-05-03 21:00:00.000,mood,7
2320,AS14.14,2014-05-04 09:00:00.000,mood,6
2321,AS14.14,2014-05-04 13:00:00.000,mood,7
2322,AS14.14,2014-05-04 15:00:00.000,mood,7
2323,AS14.14,2014-05-04 18:00:00.000,mood,7
2324,AS14.14,2014-05-04 23:00:00.000,mood,7
2325,AS14.14,2014-05-05 12:00:00.000,mood,7
2326,AS14.14,2014-05-05 13:00:00.000,mood,7
2327,AS14.14,2014-05-05 15:00:00.000,mood,7
7807,AS14.14,2014-03-20 15:00:00.000,circumplex.arousal,-1
7808,AS14.14,2014-03-20 17:00:00.000,circumplex.arousal,1
7809,AS14.14,2014-03-20 21:00:00.000,circumplex.arousal,1
7810,AS14.14,2014-03-21 09:00:00.000,circumplex.arousal,0
7811,AS14.14,2014-03-21 11:00:00.000,circumplex.arousal,-1
7812,AS14.14,2014-03-21 15:00:00.000,circumplex.arousal,-2
7813,AS14.14,2014-03-21 18:00:00.000,circumplex.arousal,1
7814,AS14.14,2014-03-21 21:00:00.000,circumplex.arousal,-1
7815,AS14.14,2014-03-22 09:00:00.000,circumplex.arousal,0
7816,AS14.14,2014-03-22 12:00:00.000,circumplex.arousal,1
7817,AS14.14,2014-03-22 15:00:00.000,circumplex.arousal,-1
7818,AS14.14,2014-03-22 18:00:00.000,circumplex.arousal,-1
7819,AS14.14,2014-03-22 20:00:00.000,circumplex.arousal,-2
7820,AS14.14,2014-03-23 09:00:00.000,circumplex.arousal,-1
7821,AS14.14,2014-03-23 11:00:00.000,circumplex.arousal,1
7822,AS14.14,2014-03-23 15:00:00.000,circumplex.arousal,-1
7823,AS14.14,2014-03-23 17:00:00.000,circumplex.arousal,-1
7824,AS14.14,2014-03-23 20:00:00.000,circumplex.arousal,-1
7825,AS14.14,2014-03-24 11:00:00.000,circumplex.arousal,-1
7826,AS14.14,2014-03-24 14:00:00.000,circumplex.arousal,1
7827,AS14.14,2014-03-24 18:00:00.000,circumplex.arousal,-2
7828,AS14.14,2014-03-24 21:00:00.000,circumplex.arousal,-2
7829,AS14.14,2014-03-25 09:00:00.000,circumplex.arousal,-1
7830,AS14.14,2014-03-25 12:00:00.000,circumplex.arousal,-1
7831,AS14.14,2014-03-25 14:00:00.000,circumplex.arousal,2
7832,AS14.14,2014-03-25 21:00:00.000,circumplex.arousal,-1
7833,AS14.14,2014-03-26 09:00:00.000,circumplex.arousal,-1
7834,AS14.14,2014-03-26 12:00:00.000,circumplex.arousal,1
7835,AS14.14,2014-03-26 14:00:00.000,circumplex.arousal,-1
7836,AS14.14,2014-03-26 18:00:00.000,circumplex.arousal,1
7837,AS14.14,2014-03-26 21:00:00.000,circumplex.arousal,-1
7838,AS14.14,2014-03-27 09:00:00.000,circumplex.arousal,-1
7839,AS14.14,2014-03-27 12:00:00.000,circumplex.arousal,-1
7840,AS14.14,2014-03-27 15:00:00.000,circumplex.arousal,-1
7841,AS14.14,2014-03-27 18:00:00.000,circumplex.arousal,-1
7842,AS14.14,2014-03-27 21:00:00.000,circumplex.arousal,-1
7843,AS14.14,2014-03-28 09:00:00.000,circumplex.arousal,-1
7844,AS14.14,2014-03-28 11:00:00.000,circumplex.arousal,1
7845,AS14.14,2014-03-28 15:00:00.000,circumplex.arousal,0
7846,AS14.14,2014-03-28 18:00:00.000,circumplex.arousal,-1
7847,AS14.14,2014-03-28 21:00:00.000,circumplex.arousal,-1
7848,AS14.14,2014-03-29 09:00:00.000,circumplex.arousal,-2
7849,AS14.14,2014-03-29 12:00:00.000,circumplex.arousal,1
7850,AS14.14,2014-03-29 15:00:00.000,circumplex.arousal,1
7851,AS14.14,2014-03-29 18:00:00.000,circumplex.arousal,-1
7852,AS14.14,2014-03-30 17:00:00.000,circumplex.arousal,-1
7853,AS14.14,2014-03-30 21:00:00.000,circumplex.arousal,-1
7854,AS14.14,2014-03-31 09:00:00.000,circumplex.arousal,-1
7855,AS14.14,2014-03-31 15:00:00.000,circumplex.arousal,-1
7856,AS14.14,2014-03-31 18:00:00.000,circumplex.arousal,1
7857,AS14.14,2014-03-31 21:00:00.000,circumplex.arousal,0
7858,AS14.14,2014-04-01 09:00:00.000,circumplex.arousal,0
7859,AS14.14,2014-04-01 12:00:00.000,circumplex.arousal,0
7860,AS14.14,2014-04-01 15:00:00.000,circumplex.arousal,-1
7861,AS14.14,2014-04-01 18:00:00.000,circumplex.arousal,0
7862,AS14.14,2014-04-01 21:00:00.000,circumplex.arousal,1
7863,AS14.14,2014-04-02 09:00:00.000,circumplex.arousal,-1
7864,AS14.14,2014-04-02 12:00:00.000,circumplex.arousal,-1
7865,AS14.14,2014-04-03 00:00:00.000,circumplex.arousal,-1
7866,AS14.14,2014-04-03 09:00:00.000,circumplex.arousal,-1
7867,AS14.14,2014-04-03 13:00:00.000,circumplex.arousal,0
7868,AS14.14,2014-04-03 16:00:00.000,circumplex.arousal,0
7869,AS14.14,2014-04-03 20:00:00.000,circumplex.arousal,1
7870,AS14.14,2014-04-03 21:00:00.000,circumplex.arousal,-2
7871,AS14.14,2014-04-04 20:00:00.000,circumplex.arousal,-1
7872,AS14.14,2014-04-04 21:00:00.000,circumplex.arousal,-1
7873,AS14.14,2014-04-05 09:00:00.000,circumplex.arousal,-2
7874,AS14.14,2014-04-05 12:00:00.000,circumplex.arousal,-2
7875,AS14.14,2014-04-05 15:00:00.000,circumplex.arousal,-1
7876,AS14.14,2014-04-05 18:00:00.000,circumplex.arousal,-2
7877,AS14.14,2014-04-05 21:00:00.000,circumplex.arousal,-1
7878,AS14.14,2014-04-06 10:00:00.000,circumplex.arousal,-1
7879,AS14.14,2014-04-06 12:00:00.000,circumplex.arousal,-1
7880,AS14.14,2014-04-06 15:00:00.000,circumplex.arousal,-1
7881,AS14.14,2014-04-06 18:00:00.000,circumplex.arousal,-1
7882,AS14.14,2014-04-06 21:00:00.000,circumplex.arousal,-1
7883,AS14.14,2014-04-07 10:00:00.000,circumplex.arousal,-1
7884,AS14.14,2014-04-07 12:00:00.000,circumplex.arousal,1
7885,AS14.14,2014-04-07 15:00:00.000,circumplex.arousal,1
7886,AS14.14,2014-04-07 18:00:00.000,circumplex.arousal,-1
7887,AS14.14,2014-04-07 21:00:00.000,circumplex.arousal,-1
7888,AS14.14,2014-04-08 09:00:00.000,circumplex.arousal,-1
7889,AS14.14,2014-04-08 12:00:00.000,circumplex.arousal,1
7890,AS14.14,2014-04-08 15:00:00.000,circumplex.arousal,1
7891,AS14.14,2014-04-08 19:00:00.000,circumplex.arousal,-1
7892,AS14.14,2014-04-08 21:00:00.000,circumplex.arousal,-1
7893,AS14.14,2014-04-09 12:00:00.000,circumplex.arousal,1
7894,AS14.14,2014-04-09 15:00:00.000,circumplex.arousal,1
7895,AS14.14,2014-04-09 20:00:00.000,circumplex.arousal,-1
7896,AS14.14,2014-04-10 12:00:00.000,circumplex.arousal,1
7897,AS14.14,2014-04-10 19:00:00.000,circumplex.arousal,-1
7898,AS14.14,2014-04-10 21:00:00.000,circumplex.arousal,-1
7899,AS14.14,2014-04-11 12:00:00.000,circumplex.arousal,1
7900,AS14.14,2014-04-11 15:00:00.000,circumplex.arousal,1
7901,AS14.14,2014-04-11 18:00:00.000,circumplex.arousal,1
7902,AS14.14,2014-04-11 22:00:00.000,circumplex.arousal,1
7903,AS14.14,2014-04-12 11:00:00.000,circumplex.arousal,-1
7904,AS14.14,2014-04-12 12:00:00.000,circumplex.arousal,1
7905,AS14.14,2014-04-14 09:00:00.000,circumplex.arousal,-1
7906,AS14.14,2014-04-14 12:00:00.000,circumplex.arousal,1
7907,AS14.14,2014-04-15 14:00:00.000,circumplex.arousal,-1
7908,AS14.14,2014-04-15 16:00:00.000,circumplex.arousal,-1
7909,AS14.14,2014-04-15 22:00:00.000,circumplex.arousal,-1
7910,AS14.14,2014-04-16 09:00:00.000,circumplex.arousal,1
7911,AS14.14,2014-04-16 12:00:00.000,circumplex.arousal,1
7912,AS14.14,2014-04-16 18:00:00.000,circumplex.arousal,1
7913,AS14.14,2014-04-16 21:00:00.000,circumplex.arousal,-1
7914,AS14.14,2014-04-17 09:00:00.000,circumplex.arousal,-1
7915,AS14.14,2014-04-17 13:00:00.000,circumplex.arousal,0
7916,AS14.14,2014-04-17 15:00:00.000,circumplex.arousal,1
7917,AS14.14,2014-04-17 18:00:00.000,circumplex.arousal,-1
7918,AS14.14,2014-04-17 21:00:00.000,circumplex.arousal,1
7919,AS14.14,2014-04-18 09:00:00.000,circumplex.arousal,-1
7920,AS14.14,2014-04-18 23:00:00.000,circumplex.arousal,-1
7921,AS14.14,2014-04-19 10:00:00.000,circumplex.arousal,1
7922,AS14.14,2014-04-19 12:00:00.000,circumplex.arousal,1
7923,AS14.14,2014-04-19 17:00:00.000,circumplex.arousal,0
7924,AS14.14,2014-04-19 23:00:00.000,circumplex.arousal,-1
7925,AS14.14,2014-04-20 19:00:00.000,circumplex.arousal,-1
7926,AS14.14,2014-04-20 23:00:00.000,circumplex.arousal,-1
7927,AS14.14,2014-04-21 13:00:00.000,circumplex.arousal,1
7928,AS14.14,2014-04-21 16:00:00.000,circumplex.arousal,-1
7929,AS14.14,2014-04-21 18:00:00.000,circumplex.arousal,0
7930,AS14.14,2014-04-21 22:00:00.000,circumplex.arousal,1
7931,AS14.14,2014-04-22 09:00:00.000,circumplex.arousal,-1
7932,AS14.14,2014-04-22 12:00:00.000,circumplex.arousal,1
7933,AS14.14,2014-04-22 15:00:00.000,circumplex.arousal,-1
7934,AS14.14,2014-04-22 18:00:00.000,circumplex.arousal,-1
7935,AS14.14,2014-04-22 22:00:00.000,circumplex.arousal,0
7936,AS14.14,2014-04-23 09:00:00.000,circumplex.arousal,-1
7937,AS14.14,2014-04-23 19:00:00.000,circumplex.arousal,-1
7938,AS14.14,2014-04-23 21:00:00.000,circumplex.arousal,-1
7939,AS14.14,2014-04-24 13:00:00.000,circumplex.arousal,1
7940,AS14.14,2014-04-24 18:00:00.000,circumplex.arousal,0
7941,AS14.14,2014-04-24 23:00:00.000,circumplex.arousal,0
7942,AS14.14,2014-04-25 10:00:00.000,circumplex.arousal,0
7943,AS14.14,2014-04-25 12:00:00.000,circumplex.arousal,1
7944,AS14.14,2014-04-25 15:00:00.000,circumplex.arousal,1
7945,AS14.14,2014-04-25 18:00:00.000,circumplex.arousal,1
7946,AS14.14,2014-04-25 23:00:00.000,circumplex.arousal,1
7947,AS14.14,2014-04-26 15:00:00.000,circumplex.arousal,-1
7948,AS14.14,2014-04-27 10:00:00.000,circumplex.arousal,0
7949,AS14.14,2014-04-27 12:00:00.000,circumplex.arousal,-1
7950,AS14.14,2014-04-27 15:00:00.000,circumplex.arousal,1
7951,AS14.14,2014-04-30 10:00:00.000,circumplex.arousal,1
7952,AS14.14,2014-04-30 16:00:00.000,circumplex.arousal,1
7953,AS14.14,2014-05-01 00:00:00.000,circumplex.arousal,0
7954,AS14.14,2014-05-01 09:00:00.000,circumplex.arousal,0
7955,AS14.14,2014-05-02 15:00:00.000,circumplex.arousal,0
7956,AS14.14,2014-05-02 18:00:00.000,circumplex.arousal,1
7957,AS14.14,2014-05-02 22:00:00.000,circumplex.arousal,0
7958,AS14.14,2014-05-03 09:00:00.000,circumplex.arousal,0
7959,AS14.14,2014-05-03 12:00:00.000,circumplex.arousal,1
7960,AS14.14,2014-05-03 15:00:00.000,circumplex.arousal,0
7961,AS14.14,2014-05-03 19:00:00.000,circumplex.arousal,1
7962,AS14.14,2014-05-03 21:00:00.000,circumplex.arousal,-1
7963,AS14.14,2014-05-04 09:00:00.000,circumplex.arousal,0
7964,AS14.14,2014-05-04 13:00:00.000,circumplex.arousal,1
7965,AS14.14,2014-05-04 15:00:00.000,circumplex.arousal,0
7966,AS14.14,2014-05-04 18:00:00.000,circumplex.arousal,0
7967,AS14.14,2014-05-04 23:00:00.000,circumplex.arousal,-1
7968,AS14.14,2014-05-05 12:00:00.000,circumplex.arousal,-1
7969,AS14.14,2014-05-05 13:00:00.000,circumplex.arousal,-1
7970,AS14.14,2014-05-05 15:00:00.000,circumplex.arousal,-1
13450,AS14.14,2014-03-20 15:00:00.000,circumplex.valence,1
13451,AS14.14,2014-03-20 17:00:00.000,circumplex.valence,2
13452,AS14.14,2014-03-20 21:00:00.000,circumplex.valence,-1
13453,AS14.14,2014-03-21 09:00:00.000,circumplex.valence,0
13454,AS14.14,2014-03-21 11:00:00.000,circumplex.valence,1
13455,AS14.14,2014-03-21 15:00:00.000,circumplex.valence,-1
13456,AS14.14,2014-03-21 18:00:00.000,circumplex.valence,1
13457,AS14.14,2014-03-21 21:00:00.000,circumplex.valence,1
13458,AS14.14,2014-03-22 09:00:00.000,circumplex.valence,0
13459,AS14.14,2014-03-22 12:00:00.000,circumplex.valence,-1
13460,AS14.14,2014-03-22 15:00:00.000,circumplex.valence,0
13461,AS14.14,2014-03-22 18:00:00.000,circumplex.valence,1
13462,AS14.14,2014-03-22 20:00:00.000,circumplex.valence,0
13463,AS14.14,2014-03-23 09:00:00.000,circumplex.valence,0
13464,AS14.14,2014-03-23 11:00:00.000,circumplex.valence,1
13465,AS14.14,2014-03-23 15:00:00.000,circumplex.valence,-1
13466,AS14.14,2014-03-23 17:00:00.000,circumplex.valence,1
13467,AS14.14,2014-03-23 20:00:00.000,circumplex.valence,0
13468,AS14.14,2014-03-24 11:00:00.000,circumplex.valence,0
13469,AS14.14,2014-03-24 14:00:00.000,circumplex.valence,1
13470,AS14.14,2014-03-24 18:00:00.000,circumplex.valence,0
13471,AS14.14,2014-03-24 21:00:00.000,circumplex.valence,0
13472,AS14.14,2014-03-25 09:00:00.000,circumplex.valence,1
13473,AS14.14,2014-03-25 12:00:00.000,circumplex.valence,0
13474,AS14.14,2014-03-25 14:00:00.000,circumplex.valence,-2
13475,AS14.14,2014-03-25 21:00:00.000,circumplex.valence,1
13476,AS14.14,2014-03-26 09:00:00.000,circumplex.valence,1
13477,AS14.14,2014-03-26 12:00:00.000,circumplex.valence,0
13478,AS14.14,2014-03-26 14:00:00.000,circumplex.valence,2
13479,AS14.14,2014-03-26 18:00:00.000,circumplex.valence,1
13480,AS14.14,2014-03-26 21:00:00.000,circumplex.valence,1
13481,AS14.14,2014-03-27 09:00:00.000,circumplex.valence,0
13482,AS14.14,2014-03-27 12:00:00.000,circumplex.valence,1
13483,AS14.14,2014-03-27 15:00:00.000,circumplex.valence,1
13484,AS14.14,2014-03-27 18:00:00.000,circumplex.valence,1
13485,AS14.14,2014-03-27 21:00:00.000,circumplex.valence,1
13486,AS14.14,2014-03-28 09:00:00.000,circumplex.valence,0
13487,AS14.14,2014-03-28 11:00:00.000,circumplex.valence,0
13488,AS14.14,2014-03-28 15:00:00.000,circumplex.valence,1
13489,AS14.14,2014-03-28 18:00:00.000,circumplex.valence,1
13490,AS14.14,2014-03-28 21:00:00.000,circumplex.valence,1
13491,AS14.14,2014-03-29 09:00:00.000,circumplex.valence,1
13492,AS14.14,2014-03-29 12:00:00.000,circumplex.valence,2
13493,AS14.14,2014-03-29 15:00:00.000,circumplex.valence,1
13494,AS14.14,2014-03-29 18:00:00.000,circumplex.valence,1
13495,AS14.14,2014-03-30 17:00:00.000,circumplex.valence,1
13496,AS14.14,2014-03-30 21:00:00.000,circumplex.valence,1
13497,AS14.14,2014-03-31 09:00:00.000,circumplex.valence,1
13498,AS14.14,2014-03-31 15:00:00.000,circumplex.valence,0
13499,AS14.14,2014-03-31 18:00:00.000,circumplex.valence,1
13500,AS14.14,2014-03-31 21:00:00.000,circumplex.valence,1
13501,AS14.14,2014-04-01 09:00:00.000,circumplex.valence,1
13502,AS14.14,2014-04-01 12:00:00.000,circumplex.valence,1
13503,AS14.14,2014-04-01 15:00:00.000,circumplex.valence,-1
13504,AS14.14,2014-04-01 18:00:00.000,circumplex.valence,0
13505,AS14.14,2014-04-01 21:00:00.000,circumplex.valence,1
13506,AS14.14,2014-04-02 09:00:00.000,circumplex.valence,1
13507,AS14.14,2014-04-02 12:00:00.000,circumplex.valence,1
13508,AS14.14,2014-04-03 00:00:00.000,circumplex.valence,1
13509,AS14.14,2014-04-03 09:00:00.000,circumplex.valence,1
13510,AS14.14,2014-04-03 13:00:00.000,circumplex.valence,1
13511,AS14.14,2014-04-03 16:00:00.000,circumplex.valence,1
13512,AS14.14,2014-04-03 20:00:00.000,circumplex.valence,1
13513,AS14.14,2014-04-03 21:00:00.000,circumplex.valence,1
13514,AS14.14,2014-04-04 20:00:00.000,circumplex.valence,1
13515,AS14.14,2014-04-04 21:00:00.000,circumplex.valence,1
13516,AS14.14,2014-04-05 09:00:00.000,circumplex.valence,1
13517,AS14.14,2014-04-05 12:00:00.000,circumplex.valence,1
13518,AS14.14,2014-04-05 15:00:00.000,circumplex.valence,-1
13519,AS14.14,2014-04-05 18:00:00.000,circumplex.valence,1
13520,AS14.14,2014-04-05 21:00:00.000,circumplex.valence,1
13521,AS14.14,2014-04-06 10:00:00.000,circumplex.valence,1
13522,AS14.14,2014-04-06 12:00:00.000,circumplex.valence,1
13523,AS14.14,2014-04-06 15:00:00.000,circumplex.valence,1
13524,AS14.14,2014-04-06 18:00:00.000,circumplex.valence,1
13525,AS14.14,2014-04-06 21:00:00.000,circumplex.valence,1
13526,AS14.14,2014-04-07 10:00:00.000,circumplex.valence,1
13527,AS14.14,2014-04-07 12:00:00.000,circumplex.valence,1
13528,AS14.14,2014-04-07 15:00:00.000,circumplex.valence,0
13529,AS14.14,2014-04-07 18:00:00.000,circumplex.valence,1
13530,AS14.14,2014-04-07 21:00:00.000,circumplex.valence,2
13531,AS14.14,2014-04-08 09:00:00.000,circumplex.valence,0
13532,AS14.14,2014-04-08 12:00:00.000,circumplex.valence,1
13533,AS14.14,2014-04-08 15:00:00.000,circumplex.valence,1
13534,AS14.14,2014-04-08 19:00:00.000,circumplex.valence,1
13535,AS14.14,2014-04-08 21:00:00.000,circumplex.valence,1
13536,AS14.14,2014-04-09 12:00:00.000,circumplex.valence,0
13537,AS14.14,2014-04-09 15:00:00.000,circumplex.valence,2
13538,AS14.14,2014-04-09 20:00:00.000,circumplex.valence,1
13539,AS14.14,2014-04-10 12:00:00.000,circumplex.valence,1
13540,AS14.14,2014-04-10 19:00:00.000,circumplex.valence,1
13541,AS14.14,2014-04-10 21:00:00.000,circumplex.valence,1
13542,AS14.14,2014-04-11 12:00:00.000,circumplex.valence,1
13543,AS14.14,2014-04-11 15:00:00.000,circumplex.valence,1
13544,AS14.14,2014-04-11 18:00:00.000,circumplex.valence,1
13545,AS14.14,2014-04-11 22:00:00.000,circumplex.valence,1
13546,AS14.14,2014-04-12 11:00:00.000,circumplex.valence,1
13547,AS14.14,2014-04-12 12:00:00.000,circumplex.valence,1
13548,AS14.14,2014-04-14 09:00:00.000,circumplex.valence,1
13549,AS14.14,2014-04-14 12:00:00.000,circumplex.valence,1
