2104,AS14.13,2014-04-20 21:00:00.000,mood,7
2105,AS14.13,2014-04-21 09:00:00.000,mood,7
2106,AS14.13,2014-04-21 12:00:00.000,mood,7
2107,AS14.13,2014-04-21 15:00:00.000,mood,8
2108,AS14.13,2014-04-21 18:00:00.000,mood,8
2109,AS14.13,2014-04-21 21:00:00.000,mood,7
2110,AS14.13,2014-04-22 09:00:00.000,mood,8
2111,AS14.13,2014-04-22 12:00:00.000,mood,6
2112,AS14.13,2014-04-22 15:00:00.000,mood,5
2113,AS14.13,2014-04-22 21:00:00.000,mood,4
2114,AS14.13,2014-04-23 09:00:00.000,mood,7
2115,AS14.13,2014-04-23 12:00:00.000,mood,8
2116,AS14.13,2014-04-23 15:00:00.000,mood,8
2117,AS14.13,2014-04-23 18:00:00.000,mood,7
2118,AS14.13,2014-04-23 21:00:00.000,mood,7
2119,AS14.13,2014-04-24 09:00:00.000,mood,7
2120,AS14.13,2014-04-24 14:00:00.000,mood,8
2121,AS14.13,2014-04-24 15:00:00.000,mood,8
2122,AS14.13,2014-04-25 03:00:00.000,mood,9
2123,AS14.13,2014-04-25 12:00:00.000,mood,7
2124,AS14.13,2014-04-25 15:00:00.000,mood,8
2125,AS14.13,2014-04-25 19:00:00.000,mood,7
2126,AS14.13,2014-04-26 01:00:00.000,mood,9
2127,AS14.13,2014-04-26 14:00:00.000,mood,9
2128,AS14.13,2014-04-26 15:00:00.000,mood,9
2129,AS14.13,2014-04-26 18:00:00.000,mood,9
2130,AS14.13,2014-04-26 21:00:00.000,mood,8
2131,AS14.13,2014-04-27 09:00:00.000,mood,8
2132,AS14.13,2014-04-27 12:00:00.000,mood,7
2133,AS14.13,2014-04-27 15:00:00.000,mood,8
2134,AS14.13,2014-04-27 18:00:00.000,mood,9
2135,AS14.13,2014-04-28 01:00:00.000,mood,9
2136,AS14.13,2014-04-28 11:00:00.000,mood,8
2137,AS14.13,2014-04-28 12:00:00.000,mood,8
2138,AS14.13,2014-04-28 15:00:00.000,mood,8
2139,AS14.13,2014-04-28 18:00:00.000,mood,8
2140,AS14.13,2014-04-28 23:00:00.000,mood,8
2141,AS14.13,2014-04-29 10:00:00.000,mood,9
2142,AS14.13,2014-04-29 12:00:00.000,mood,8
2143,AS14.13,2014-04-29 16:00:00.000,mood,9
2144,AS14.13,2014-04-29 18:00:00.000,mood,8
2145,AS14.13,2014-04-30 03:00:00.000,mood,7
2146,AS14.13,2014-04-30 11:00:00.000,mood,8
2147,AS14.13,2014-04-30 12:00:00.000,mood,8
2148,AS14.13,2014-04-30 15:00:00.000,mood,8
2149,AS14.13,2014-04-30 18:00:00.000,mood,8
2150,AS14.13,2014-04-30 23:00:00.000,mood,8
2151,AS14.13,2014-05-01 13:00:00.000,mood,8
2152,AS14.13,2014-05-01 15:00:00.000,mood,9
2153,AS14.13,2014-05-01 18:00:00.000,mood,8
2154,AS14.13,2014-05-02 02:00:00.000,mood,8
2155,AS14.13,2014-05-02 09:00:00.000,mood,9
2156,AS14.13,2014-05-02 12:00:00.000,mood,9
2157,AS14.13,2014-05-02 14:00:00.000,mood,8
2158,AS14.13,2014-05-02 18:00:00.000,mood,6
2159,AS14.13,2014-05-03 04:00:00.000,mood,8
2160,AS14.13,2014-05-03 09:00:00.000,mood,7
2161,AS14.13,2014-05-03 12:00:00.000,mood,7
2162,AS14.13,2014-05-03 15:00:00.000,mood,7
2163,AS14.13,2014-05-04 02:00:00.000,mood,8
7563,AS14.13,2014-03-13 21:00:00.000,circumplex.arousal,-2
7564,AS14.13,2014-03-14 09:00:00.000,circumplex.arousal,1
7565,AS14.13,2014-03-14 12:00:00.000,circumplex.arousal,0
7566,AS14.13,2014-03-14 15:00:00.000,circumplex.arousal,-1
7567,AS14.13,2014-03-14 18:00:00.000,circumplex.arousal,2
7568,AS14.13,2014-03-14 21:00:00.000,circumplex.arousal,-1
7569,AS14.13,2014-03-15 09:00:00.000,circumplex.arousal,-2
7570,AS14.13,2014-03-15 12:00:00.000,circumplex.arousal,1
7571,AS14.13,2014-03-15 15:00:00.000,circumplex.arousal,1
7572,AS14.13,2014-03-15 18:00:00.000,circumplex.arousal,1
7573,AS14.13,2014-03-15 21:00:00.000,circumplex.arousal,0
7574,AS14.13,2014-03-16 09:00:00.000,circumplex.arousal,-2
7575,AS14.13,2014-03-16 12:00:00.000,circumplex.arousal,-1
7576,AS14.13,2014-03-16 15:00:00.000,circumplex.arousal,-1
7577,AS14.13,2014-03-16 18:00:00.000,circumplex.arousal,-2
7578,AS14.13,2014-03-16 21:00:00.000,circumplex.arousal,1
7579,AS14.13,2014-03-17 09:00:00.000,circumplex.arousal,-2
7580,AS14.13,2014-03-17 12:00:00.000,circumplex.arousal,1
7581,AS14.13,2014-03-17 15:00:00.000,circumplex.arousal,1
7582,AS14.13,2014-03-17 18:00:00.000,circumplex.arousal,1
7583,AS14.13,2014-03-17 21:00:00.000,circumplex.arousal,-1
7584,AS14.13,2014-03-18 09:00:00.000,circumplex.arousal,-2
7585,AS14.13,2014-03-18 12:00:00.000,circumplex.arousal,1
7586,AS14.13,2014-03-18 15:00:00.000,circumplex.arousal,0
7587,AS14.13,2014-03-18 18:00:00.000,circumplex.arousal,-1
7588,AS14.13,2014-03-18 21:00:00.000,circumplex.arousal,1
7589,AS14.13,2014-03-19 09:00:00.000,circumplex.arousal,1
7590,AS14.13,2014-03-19 12:00:00.000,circumplex.arousal,-1
7591,AS14.13,2014-03-19 15:00:00.000,circumplex.arousal,-1
7592,AS14.13,2014-03-19 18:00:00.000,circumplex.arousal,-1
7593,AS14.13,2014-03-19 21:00:00.000,circumplex.arousal,1
7594,AS14.13,2014-03-20 09:00:00.000,circumplex.arousal,2
7595,AS14.13,2014-03-20 12:00:00.000,circumplex.arousal,-1
7596,AS14.13,2014-03-20 15:00:00.000,circumplex.arousal,1
7597,AS14.13,2014-03-20 18:00:00.000,circumplex.arousal,1
7598,AS14.13,2014-03-20 21:00:00.000,circumplex.arousal,1
7599,AS14.13,2014-03-21 09:00:00.000,circumplex.arousal,2
7600,AS14.13,2014-03-21 12:00:00.000,circumplex.arousal,2
7601,AS14.13,2014-03-21 15:00:00.000,circumplex.arousal,-1
7602,AS14.13,2014-03-21 18:00:00.000,circumplex.arousal,-1
7603,AS14.13,2014-03-21 21:00:00.000,circumplex.arousal,1
7604,AS14.13,2014-03-22 09:00:00.000,circumplex.arousal,1
7605,AS14.13,2014-03-22 12:00:00.000,circumplex.arousal,1
7606,AS14.13,2014-03-22 15:00:00.000,circumplex.arousal,1
7607,AS14.13,2014-03-22 18:00:00.000,circumplex.arousal,2
7608,AS14.13,2014-03-22 21:00:00.000,circumplex.arousal,2
7609,AS14.13,2014-03-23 09:00:00.000,circumplex.arousal,2
7610,AS14.13,2014-03-23 12:00:00.000,circumplex.arousal,2
7611,AS14.13,2014-03-23 15:00:00.000,circumplex.arousal,1
7612,AS14.13,2014-03-23 18:00:00.000,circumplex.arousal,1
7613,AS14.13,2014-03-23 21:00:00.000,circumplex.arousal,2
7614,AS14.13,2014-03-24 09:00:00.000,circumplex.arousal,1
7615,AS14.13,2014-03-24 12:00:00.000,circumplex.arousal,2
7616,AS14.13,2014-03-24 15:00:00.000,circumplex.arousal,1
7617,AS14.13,2014-03-24 18:00:00.000,circumplex.arousal,2
7618,AS14.13,2014-03-24 21:00:00.000,circumplex.arousal,-1
7619,AS14.13,2014-03-25 09:00:00.000,circumplex.arousal,2
7620,AS14.13,2014-03-25 12:00:00.000,circumplex.arousal,1
7621,AS14.13,2014-03-25 15:00:00.000,circumplex.arousal,0
7622,AS14.13,2014-03-25 18:00:00.000,circumplex.arousal,1
7623,AS14.13,2014-03-25 21:00:00.000,circumplex.arousal,2
7624,AS14.13,2014-03-26 09:00:00.000,circumplex.arousal,2
7625,AS14.13,2014-03-26 13:00:00.000,circumplex.arousal,-2
7626,AS14.13,2014-03-26 15:00:00.000,circumplex.arousal,-1
7627,AS14.13,2014-03-26 18:00:00.000,circumplex.arousal,-2
7628,AS14.13,2014-03-26 21:00:00.000,circumplex.arousal,-2
7629,AS14.13,2014-03-27 09:00:00.000,circumplex.arousal,-2
7630,AS14.13,2014-03-27 12:00:00.000,circumplex.arousal,-1
7631,AS14.13,2014-03-27 15:00:00.000,circumplex.arousal,-1
7632,AS14.13,2014-03-27 18:00:00.000,circumplex.arousal,-1
7633,AS14.13,2014-03-27 21:00:00.000,circumplex.arousal,-1
7634,AS14.13,2014-03-28 09:00:00.000,circumplex.arousal,-1
7635,AS14.13,2014-03-28 12:00:00.000,circumplex.arousal,1
7636,AS14.13,2014-03-28 15:00:00.000,circumplex.arousal,-2
7637,AS14.13,2014-03-28 18:00:00.000,circumplex.arousal,-1
7638,AS14.13,2014-03-28 21:00:00.000,circumplex.arousal,-2
7639,AS14.13,2014-03-29 09:00:00.000,circumplex.arousal,-2
7640,AS14.13,2014-03-29 12:00:00.000,circumplex.arousal,-2
7641,AS14.13,2014-03-29 16:00:00.000,circumplex.arousal,-1
7642,AS14.13,2014-03-29 18:00:00.000,circumplex.arousal,-2
7643,AS14.13,2014-03-29 22:00:00.000,circumplex.arousal,-2
7644,AS14.13,2014-03-30 10:00:00.000,circumplex.arousal,-2
7645,AS14.13,2014-03-30 12:00:00.000,circumplex.arousal,1
7646,AS14.13,2014-03-30 15:00:00.000,circumplex.arousal,-2
7647,AS14.13,2014-03-30 18:00:00.000,circumplex.arousal,-1
7648,AS14.13,2014-03-30 21:00:00.000,circumplex.arousal,1
7649,AS14.13,2014-03-31 10:00:00.000,circumplex.arousal,-1
7650,AS14.13,2014-03-31 12:00:00.000,circumplex.arousal,-1
7651,AS14.13,2014-03-31 15:00:00.000,circumplex.arousal,-1
7652,AS14.13,2014-03-31 18:00:00.000,circumplex.arousal,-1
7653,AS14.13,2014-03-31 21:00:00.000,circumplex.arousal,-2
7654,AS14.13,2014-04-01 10:00:00.000,circumplex.arousal,-1
7655,AS14.13,2014-04-01 15:00:00.000,circumplex.arousal,-1
7656,AS14.13,2014-04-01 17:00:00.000,circumplex.arousal,-2
7657,AS14.13,2014-04-01 20:00:00.000,circumplex.arousal,-2
7658,AS14.13,2014-04-02 09:00:00.000,circumplex.arousal,-1
7659,AS14.13,2014-04-02 12:00:00.000,circumplex.arousal,-1
7660,AS14.13,2014-04-02 14:00:00.000,circumplex.arousal,-1
7661,AS14.13,2014-04-02 17:00:00.000,circumplex.arousal,-1
7662,AS14.13,2014-04-02 21:00:00.000,circumplex.arousal,-2
7663,AS14.13,2014-04-03 09:00:00.000,circumplex.arousal,-2
7664,AS14.13,2014-04-03 12:00:00.000,circumplex.arousal,0
7665,AS14.13,2014-04-03 14:00:00.000,circumplex.arousal,0
7666,AS14.13,2014-04-03 18:00:00.000,circumplex.arousal,-2
7667,AS14.13,2014-04-03 21:00:00.000,circumplex.arousal,0
7668,AS14.13,2014-04-04 09:00:00.000,circumplex.arousal,-2
7669,AS14.13,2014-04-04 12:00:00.000,circumplex.arousal,-1
7670,AS14.13,2014-04-04 15:00:00.000,circumplex.arousal,1
7671,AS14.13,2014-04-04 18:00:00.000,circumplex.arousal,-1
7672,AS14.13,2014-04-04 21:00:00.000,circumplex.arousal,0
7673,AS14.13,2014-04-05 09:00:00.000,circumplex.arousal,1
7674,AS14.13,2014-04-05 12:00:00.000,circumplex.arousal,0
7675,AS14.13,2014-04-05 15:00:00.000,circumplex.arousal,-1
7676,AS14.13,2014-04-05 18:00:00.000,circumplex.arousal,0
7677,AS14.13,2014-04-05 21:00:00.000,circumplex.arousal,1
7678,AS14.13,2014-04-06 09:00:00.000,circumplex.arousal,0
7679,AS14.13,2014-04-06 12:00:00.000,circumplex.arousal,1
7680,AS14.13,2014-04-06 15:00:00.000,circumplex.arousal,-1
7681,AS14.13,2014-04-06 21:00:00.000,circumplex.arousal,1
7682,AS14.13,2014-04-07 09:00:00.000,circumplex.arousal,1
7683,AS14.13,2014-04-07 13:00:00.000,circumplex.arousal,-1
7684,AS14.13,2014-04-07 15:00:00.000,circumplex.arousal,-1
7685,AS14.13,2014-04-07 18:00:00.000,circumplex.arousal,0
7686,AS14.13,2014-04-07 21:00:00.000,circumplex.arousal,-1
7687,AS14.13,2014-04-08 09:00:00.000,circumplex.arousal,1
7688,AS14.13,2014-04-08 13:00:00.000,circumplex.arousal,1
7689,AS14.13,2014-04-08 15:00:00.000,circumplex.arousal,0
7690,AS14.13,2014-04-08 18:00:00.000,circumplex.arousal,1
7691,AS14.13,2014-04-08 21:00:00.000,circumplex.arousal,1
7692,AS14.13,2014-04-09 09:00:00.000,circumplex.arousal,1
7693,AS14.13,2014-04-09 12:00:00.000,circumplex.arousal,-1
7694,AS14.13,2014-04-09 15:00:00.000,circumplex.arousal,-1
7695,AS14.13,2014-04-09 18:00:00.000,circumplex.arousal,-1
7696,AS14.13,2014-04-09 21:00:00.000,circumplex.arousal,1
7697,AS14.13,2014-04-10 09:00:00.000,circumplex.arousal,2
7698,AS14.13,2014-04-10 12:00:00.000,circumplex.arousal,-1
7699,AS14.13,2014-04-10 15:00:00.000,circumplex.arousal,2
7700,AS14.13,2014-04-10 18:00:00.000,circumplex.arousal,-1
7701,AS14.13,2014-04-10 21:00:00.000,circumplex.arousal,1
7702,AS14.13,2014-04-11 09:00:00.000,circumplex.arousal,1
7703,AS14.13,2014-04-11 12:00:00.000,circumplex.arousal,1
7704,AS14.13,2014-04-11 15:00:00.000,circumplex.arousal,-1
7705,AS14.13,2014-04-11 18:00:00.000,circumplex.arousal,1
7706,AS14.13,2014-04-11 21:00:00.000,circumplex.arousal,1
7707,AS14.13,2014-04-12 09:00:00.000,circumplex.arousal,-1
7708,AS14.13,2014-04-12 12:00:00.000,circumplex.arousal,1
7709,AS14.13,2014-04-12 15:00:00.000,circumplex.arousal,1
7710,AS14.13,2014-04-12 18:00:00.000,circumplex.arousal,1
7711,AS14.13,2014-04-12 21:00:00.000,circumplex.arousal,1
7712,AS14.13,2014-04-13 09:00:00.000,circumplex.arousal,-2
7713,AS14.13,2014-04-13 12:00:00.000,circumplex.arousal,1
7714,AS14.13,2014-04-13 15:00:00.000,circumplex.arousal,0
7715,AS14.13,2014-04-13 18:00:00.000,circumplex.arousal,1
7716,AS14.13,2014-04-13 21:00:00.000,circumplex.arousal,1
7717,AS14.13,2014-04-14 09:00:00.000,circumplex.arousal,-1
7718,AS14.13,2014-04-14 12:00:00.000,circumplex.arousal,1
7719,AS14.13,2014-04-14 15:00:00.000,circumplex.arousal,-1
7720,AS14.13,2014-04-14 18:00:00.000,circumplex.arousal,-1
7721,AS14.13,2014-04-14 21:00:00.000,circumplex.arousal,-1
7722,AS14.13,2014-04-15 09:00:00.000,circumplex.arousal,0
7723,AS14.13,2014-04-15 12:00:00.000,circumplex.arousal,-1
7724,AS14.13,2014-04-15 15:00:00.000,circumplex.arousal,-1
7725,AS14.13,2014-04-15 18:00:00.000,circumplex.arousal,-1
7726,AS14.13,2014-04-15 21:00:00.000,circumplex.arousal,-1
7727,AS14.13,2014-04-16 09:00:00.000,circumplex.arousal,1
7728,AS14.13,2014-04-16 12:00:00.000,circumplex.arousal,-1
7729,AS14.13,2014-04-16 15:00:00.000,circumplex.arousal,0
7730,AS14.13,2014-04-16 21:00:00.000,circumplex.arousal,-1
7731,AS14.13,2014-04-17 09:00:00.000,circumplex.arousal,-2
7732,AS14.13,2014-04-17 12:00:00.000,circumplex.arousal,-1
7733,AS14.13,2014-04-17 15:00:00.000,circumplex.arousal,-1
7734,AS14.13,2014-04-17 18:00:00.000,circumplex.arousal,-1
7735,AS14.13,2014-04-17 21:00:00.000,circumplex.arousal,-1
7736,AS14.13,2014-04-18 09:00:00.000,circumplex.arousal,-1
7737,AS14.13,2014-04-18 12:00:00.000,circumplex.arousal,-1
7738,AS14.13,2014-04-19 10:00:00.000,circumplex.arousal,-1
7739,AS14.13,2014-04-19 12:00:00.000,circumplex.arousal,1
7740,AS14.13,2014-04-19 16:00:00.000,circumplex.arousal,-1
7741,AS14.13,2014-04-19 18:00:00.000,circumplex.arousal,-1
7742,AS14.13,2014-04-19 21:00:00.000,circumplex.arousal,-1
7743,AS14.13,2014-04-20 09:00:00.000,circumplex.arousal,-2
7744,AS14.13,2014-04-20 12:00:00.000,circumplex.arousal,-2
7745,AS14.13,2014-04-20 15:00:00.000,circumplex.arousal,-1
7746,AS14.13,2014-04-20 18:00:00.000,circumplex.arousal,-2
7747,AS14.13,2014-04-20 21:00:00.000,circumplex.arousal,-1
7748,AS14.13,2014-04-21 09:00:00.000,circumplex.arousal,-2
7749,AS14.13,2014-04-21 12:00:00.000,circumplex.arousal,-2
7750,AS14.13,2014-04-21 15:00:00.000,circumplex.arousal,-2
7751,AS14.13,2014-04-21 18:00:00.000,circumplex.arousal,-1
7752,AS14.13,2014-04-21 21:00:00.000,circumplex.arousal,0
7753,AS14.13,2014-04-22 09:00:00.000,circumplex.arousal,-1
7754,AS14.13,2014-04-22 12:00:00.000,circumplex.arousal,-1
7755,AS14.13,2014-04-22 15:00:00.000,circumplex.arousal,-2
7756,AS14.13,2014-04-22 21:00:00.000,circumplex.arousal,-1
