3121,AS14.19,2014-04-01 21:00:00.000,mood,7
3122,AS14.19,2014-04-02 09:00:00.000,mood,8
3123,AS14.19,2014-04-02 14:00:00.000,mood,7
3124,AS14.19,2014-04-02 16:00:00.000,mood,7
3125,AS14.19,2014-04-02 18:00:00.000,mood,8
3126,AS14.19,2014-04-02 21:00:00.000,mood,8
3127,AS14.19,2014-04-03 09:00:00.000,mood,7
3128,AS14.19,2014-04-03 12:00:00.000,mood,8
3129,AS14.19,2014-04-03 17:00:00.000,mood,6
3130,AS14.19,2014-04-03 19:00:00.000,mood,6
3131,AS14.19,2014-04-03 21:00:00.000,mood,6
3132,AS14.19,2014-04-04 09:00:00.000,mood,7
3133,AS14.19,2014-04-04 12:00:00.000,mood,6
3134,AS14.19,2014-04-04 15:00:00.000,mood,7
3135,AS14.19,2014-04-04 18:00:00.000,mood,8
3136,AS14.19,2014-04-04 21:00:00.000,mood,7
3137,AS14.19,2014-04-05 10:00:00.000,mood,8
3138,AS14.19,2014-04-05 12:00:00.000,mood,7
3139,AS14.19,2014-04-05 15:00:00.000,mood,8
3140,AS14.19,2014-04-05 19:00:00.000,mood,9
3141,AS14.19,2014-04-05 21:00:00.000,mood,8
3142,AS14.19,2014-04-06 11:00:00.000,mood,9
3143,AS14.19,2014-04-06 16:00:00.000,mood,6
3144,AS14.19,2014-04-06 18:00:00.000,mood,7
3145,AS14.19,2014-04-06 21:00:00.000,mood,7
3146,AS14.19,2014-04-07 09:00:00.000,mood,7
3147,AS14.19,2014-04-07 12:00:00.000,mood,6
3148,AS14.19,2014-04-07 15:00:00.000,mood,7
3149,AS14.19,2014-04-07 18:00:00.000,mood,7
3150,AS14.19,2014-04-07 21:00:00.000,mood,6
3151,AS14.19,2014-04-08 10:00:00.000,mood,5
3152,AS14.19,2014-04-08 12:00:00.000,mood,7
3153,AS14.19,2014-04-08 15:00:00.000,mood,6
3154,AS14.19,2014-04-08 20:00:00.000,mood,9
3155,AS14.19,2014-04-08 22:00:00.000,mood,7
3156,AS14.19,2014-04-09 09:00:00.000,mood,8
3157,AS14.19,2014-04-09 12:00:00.000,mood,7
3158,AS14.19,2014-04-09 15:00:00.000,mood,8
3159,AS14.19,2014-04-09 19:00:00.000,mood,6
3160,AS14.19,2014-04-09 21:00:00.000,mood,7
3161,AS14.19,2014-04-10 09:00:00.000,mood,7
3162,AS14.19,2014-04-10 12:00:00.000,mood,7
3163,AS14.19,2014-04-10 16:00:00.000,mood,7
3164,AS14.19,2014-04-10 22:00:00.000,mood,6
3165,AS14.19,2014-04-11 10:00:00.000,mood,7
3166,AS14.19,2014-04-11 12:00:00.000,mood,7
3167,AS14.19,2014-04-11 15:00:00.000,mood,7
3168,AS14.19,2014-04-11 18:00:00.000,mood,7
3169,AS14.19,2014-04-11 21:00:00.000,mood,6
3170,AS14.19,2014-04-12 09:00:00.000,mood,8
3171,AS14.19,2014-04-12 13:00:00.000,mood,7
3172,AS14.19,2014-04-12 15:00:00.000,mood,6
3173,AS14.19,2014-04-12 18:00:00.000,mood,8
3174,AS14.19,2014-04-12 21:00:00.000,mood,7
3175,AS14.19,2014-04-13 10:00:00.000,mood,8
3176,AS14.19,2014-04-13 12:00:00.000,mood,7
3177,AS14.19,2014-04-13 15:00:00.000,mood,8
3178,AS14.19,2014-04-13 18:00:00.000,mood,7
3179,AS14.19,2014-04-13 21:00:00.000,mood,6
3180,AS14.19,2014-04-14 11:00:00.000,mood,7
3181,AS14.19,2014-04-14 12:00:00.000,mood,7
3182,AS14.19,2014-04-14 15:00:00.000,mood,7
3183,AS14.19,2014-04-14 18:00:00.000,mood,6
3184,AS14.19,2014-04-14 21:00:00.000,mood,8
3185,AS14.19,2014-04-15 09:00:00.000,mood,7
3186,AS14.19,2014-04-15 12:00:00.000,mood,6
3187,AS14.19,2014-04-15 15:00:00.000,mood,6
3188,AS14.19,2014-04-15 18:00:00.000,mood,7
3189,AS14.19,2014-04-15 21:00:00.000,mood,6
3190,AS14.19,2014-04-16 09:00:00.000,mood,7
3191,AS14.19,2014-04-16 12:00:00.000,mood,6
3192,AS14.19,2014-04-16 15:00:00.000,mood,8
3193,AS14.19,2014-04-16 19:00:00.000,mood,6
3194,AS14.19,2014-04-16 21:00:00.000,mood,7
3195,AS14.19,2014-04-17 09:00:00.000,mood,8
3196,AS14.19,2014-04-17 12:00:00.000,mood,6
3197,AS14.19,2014-04-17 16:00:00.000,mood,7
3198,AS14.19,2014-04-17 18:00:00.000,mood,7
3199,AS14.19,2014-04-17 21:00:00.000,mood,6
3200,AS14.19,2014-04-18 09:00:00.000,mood,8
3201,AS14.19,2014-04-18 12:00:00.000,mood,6
3202,AS14.19,2014-04-18 16:00:00.000,mood,6
3203,AS14.19,2014-04-18 17:00:00.000,mood,8
3204,AS14.19,2014-04-18 21:00:00.000,mood,6
3205,AS14.19,2014-04-19 09:00:00.000,mood,7
3206,AS14.19,2014-04-19 12:00:00.000,mood,7
3207,AS14.19,2014-04-19 15:00:00.000,mood,6
3208,AS14.19,2014-04-19 18:00:00.000,mood,7
3209,AS14.19,2014-04-19 21:00:00.000,mood,7
3210,AS14.19,2014-04-20 08:00:00.000,mood,8
3211,AS14.19,2014-04-20 14:00:00.000,mood,7
3212,AS14.19,2014-04-20 15:00:00.000,mood,8
3213,AS14.19,2014-04-20 17:00:00.000,mood,8
3214,AS14.19,2014-04-20 21:00:00.000,mood,7
3215,AS14.19,2014-04-21 09:00:00.000,mood,6
3216,AS14.19,2014-04-21 13:00:00.000,mood,6
3217,AS14.19,2014-04-21 15:00:00.000,mood,7
3218,AS14.19,2014-04-21 18:00:00.000,mood,6
3219,AS14.19,2014-04-21 21:00:00.000,mood,7
3220,AS14.19,2014-04-22 08:00:00.000,mood,8
3221,AS14.19,2014-04-22 12:00:00.000,mood,7
3222,AS14.19,2014-04-22 14:00:00.000,mood,7
3223,AS14.19,2014-04-22 18:00:00.000,mood,6
3224,AS14.19,2014-04-22 20:00:00.000,mood,6
3225,AS14.19,2014-04-23 15:00:00.000,mood,6
3226,AS14.19,2014-04-23 18:00:00.000,mood,6
3227,AS14.19,2014-04-23 20:00:00.000,mood,6
3228,AS14.19,2014-04-24 09:00:00.000,mood,7
3229,AS14.19,2014-04-24 12:00:00.000,mood,6
3230,AS14.19,2014-04-24 15:00:00.000,mood,7
3231,AS14.19,2014-04-24 19:00:00.000,mood,6
3232,AS14.19,2014-04-24 23:00:00.000,mood,7
3233,AS14.19,2014-04-25 12:00:00.000,mood,7
3234,AS14.19,2014-04-25 15:00:00.000,mood,8
3235,AS14.19,2014-04-25 18:00:00.000,mood,6
3236,AS14.19,2014-04-25 22:00:00.000,mood,8
3237,AS14.19,2014-04-26 10:00:00.000,mood,8
3238,AS14.19,2014-04-26 12:00:00.000,mood,8
3239,AS14.19,2014-04-26 15:00:00.000,mood,8
3240,AS14.19,2014-04-26 18:00:00.000,mood,7
3241,AS14.19,2014-04-27 00:00:00.000,mood,6
3242,AS14.19,2014-04-27 10:00:00.000,mood,6
3243,AS14.19,2014-04-27 12:00:00.000,mood,6
3244,AS14.19,2014-04-27 15:00:00.000,mood,7
3245,AS14.19,2014-04-27 18:00:00.000,mood,6
3246,AS14.19,2014-04-27 21:00:00.000,mood,7
3247,AS14.19,2014-04-28 09:00:00.000,mood,6
3248,AS14.19,2014-04-28 12:00:00.000,mood,6
3249,AS14.19,2014-04-28 15:00:00.000,mood,7
3250,AS14.19,2014-04-28 18:00:00.000,mood,6
3251,AS14.19,2014-04-28 21:00:00.000,mood,7
3252,AS14.19,2014-04-29 09:00:00.000,mood,7
3253,AS14.19,2014-04-29 12:00:00.000,mood,6
3254,AS14.19,2014-04-29 16:00:00.000,mood,7
3255,AS14.19,2014-04-29 18:00:00.000,mood,8
3256,AS14.19,2014-04-29 21:00:00.000,mood,8
3257,AS14.19,2014-04-30 09:00:00.000,mood,7
3258,AS14.19,2014-04-30 12:00:00.000,mood,6
3259,AS14.19,2014-04-30 15:00:00.000,mood,6
3260,AS14.19,2014-04-30 17:00:00.000,mood,8
3261,AS14.19,2014-04-30 21:00:00.000,mood,8
3262,AS14.19,2014-05-01 09:00:00.000,mood,7
3263,AS14.19,2014-05-01 13:00:00.000,mood,6
3264,AS14.19,2014-05-01 15:00:00.000,mood,7
3265,AS14.19,2014-05-01 18:00:00.000,mood,8
3266,AS14.19,2014-05-01 22:00:00.000,mood,6
3267,AS14.19,2014-05-02 10:00:00.000,mood,7
3268,AS14.19,2014-05-02 12:00:00.000,mood,9
3269,AS14.19,2014-05-02 16:00:00.000,mood,9
3270,AS14.19,2014-05-02 18:00:00.000,mood,8
3271,AS14.19,2014-05-02 22:00:00.000,mood,6
3272,AS14.19,2014-05-03 09:00:00.000,mood,8
3273,AS14.19,2014-05-03 12:00:00.000,mood,8
3274,AS14.19,2014-05-03 15:00:00.000,mood,6
3275,AS14.19,2014-05-03 18:00:00.000,mood,8
3276,AS14.19,2014-05-03 22:00:00.000,mood,7
3277,AS14.19,2014-05-04 09:00:00.000,mood,6
3278,AS14.19,2014-05-04 13:00:00.000,mood,7
3279,AS14.19,2014-05-04 15:00:00.000,mood,6
3280,AS14.19,2014-05-04 17:00:00.000,mood,7
3281,AS14.19,2014-05-04 21:00:00.000,mood,7
3282,AS14.19,2014-05-05 09:00:00.000,mood,7
3283,AS14.19,2014-05-05 11:00:00.000,mood,7
3284,AS14.19,2014-05-05 15:00:00.000,mood,7
3285,AS14.19,2014-05-05 18:00:00.000,mood,7
8706,AS14.19,2014-03-21 15:00:00.000,circumplex.arousal,1
8707,AS14.19,2014-03-21 18:00:00.000,circumplex.arousal,0
8708,AS14.19,2014-03-21 21:00:00.000,circumplex.arousal,1
8709,AS14.19,2014-03-22 09:00:00.000,circumplex.arousal,-2
8710,AS14.19,2014-03-22 12:00:00.000,circumplex.arousal,-1
8711,AS14.19,2014-03-22 15:00:00.000,circumplex.arousal,-2
8712,AS14.19,2014-03-22 18:00:00.000,circumplex.arousal,-1
8713,AS14.19,2014-03-22 21:00:00.000,circumplex.arousal,-1
8714,AS14.19,2014-03-23 09:00:00.000,circumplex.arousal,-2
8715,AS14.19,2014-03-23 12:00:00.000,circumplex.arousal,-2
8716,AS14.19,2014-03-23 17:00:00.000,circumplex.arousal,0
8717,AS14.19,2014-03-23 18:00:00.000,circumplex.arousal,1
8718,AS14.19,2014-03-23 21:00:00.000,circumplex.arousal,-1
8719,AS14.19,2014-03-24 09:00:00.000,circumplex.arousal,1
8720,AS14.19,2014-03-24 12:00:00.000,circumplex.arousal,1
8721,AS14.19,2014-03-24 16:00:00.000,circumplex.arousal,-1
8722,AS14.19,2014-03-24 18:00:00.000,circumplex.arousal,-1
8723,AS14.19,2014-03-24 22:00:00.000,circumplex.arousal,-2
8724,AS14.19,2014-03-25 12:00:00.000,circumplex.arousal,-1
8725,AS14.19,2014-03-25 15:00:00.000,circumplex.arousal,0
8726,AS14.19,2014-03-25 18:00:00.000,circumplex.arousal,-2
8727,AS14.19,2014-03-25 21:00:00.000,circumplex.arousal,-2
8728,AS14.19,2014-03-26 09:00:00.000,circumplex.arousal,-1
8729,AS14.19,2014-03-26 12:00:00.000,circumplex.arousal,0
8730,AS14.19,2014-03-26 15:00:00.000,circumplex.arousal,0
8731,AS14.19,2014-03-26 18:00:00.000,circumplex.arousal,-1
8732,AS14.19,2014-03-26 21:00:00.000,circumplex.arousal,-1
8733,AS14.19,2014-03-27 09:00:00.000,circumplex.arousal,1
8734,AS14.19,2014-03-27 12:00:00.000,circumplex.arousal,0
8735,AS14.19,2014-03-27 15:00:00.000,circumplex.arousal,0
8736,AS14.19,2014-03-27 19:00:00.000,circumplex.arousal,0
8737,AS14.19,2014-03-27 22:00:00.000,circumplex.arousal,-1
8738,AS14.19,2014-03-28 09:00:00.000,circumplex.arousal,-2
8739,AS14.19,2014-03-28 12:00:00.000,circumplex.arousal,-1
8740,AS14.19,2014-03-28 16:00:00.000,circumplex.arousal,1
8741,AS14.19,2014-03-28 18:00:00.000,circumplex.arousal,1
8742,AS14.19,2014-03-28 22:00:00.000,circumplex.arousal,-2
8743,AS14.19,2014-03-29 09:00:00.000,circumplex.arousal,-1
8744,AS14.19,2014-03-29 12:00:00.000,circumplex.arousal,2
8745,AS14.19,2014-03-29 15:00:00.000,circumplex.arousal,0
8746,AS14.19,2014-03-29 19:00:00.000,circumplex.arousal,1
8747,AS14.19,2014-03-29 23:00:00.000,circumplex.arousal,-1
8748,AS14.19,2014-03-30 09:00:00.000,circumplex.arousal,-1
8749,AS14.19,2014-03-30 12:00:00.000,circumplex.arousal,0
8750,AS14.19,2014-03-30 15:00:00.000,circumplex.arousal,-1
8751,AS14.19,2014-03-30 18:00:00.000,circumplex.arousal,0
8752,AS14.19,2014-03-30 21:00:00.000,circumplex.arousal,0
8753,AS14.19,2014-03-31 09:00:00.000,circumplex.arousal,0
8754,AS14.19,2014-03-31 12:00:00.000,circumplex.arousal,0
8755,AS14.19,2014-03-31 15:00:00.000,circumplex.arousal,-1
8756,AS14.19,2014-03-31 18:00:00.000,circumplex.arousal,0
8757,AS14.19,2014-03-31 21:00:00.000,circumplex.arousal,-1
8758,AS14.19,2014-04-01 09:00:00.000,circumplex.arousal,-1
8759,AS14.19,2014-04-01 12:00:00.000,circumplex.arousal,2
8760,AS14.19,2014-04-01 15:00:00.000,circumplex.arousal,0
8761,AS14.19,2014-04-01 19:00:00.000,circumplex.arousal,0
8762,AS14.19,2014-04-01 21:00:00.000,circumplex.arousal,-1
8763,AS14.19,2014-04-02 09:00:00.000,circumplex.arousal,-2
8764,AS14.19,2014-04-02 14:00:00.000,circumplex.arousal,1
8765,AS14.19,2014-04-02 16:00:00.000,circumplex.arousal,0
8766,AS14.19,2014-04-02 18:00:00.000,circumplex.arousal,1
8767,AS14.19,2014-04-02 21:00:00.000,circumplex.arousal,-1
8768,AS14.19,2014-04-03 09:00:00.000,circumplex.arousal,1
8769,AS14.19,2014-04-03 12:00:00.000,circumplex.arousal,1
8770,AS14.19,2014-04-03 17:00:00.000,circumplex.arousal,-1
8771,AS14.19,2014-04-03 19:00:00.000,circumplex.arousal,0
8772,AS14.19,2014-04-03 21:00:00.000,circumplex.arousal,-1
8773,AS14.19,2014-04-04 09:00:00.000,circumplex.arousal,1
8774,AS14.19,2014-04-04 12:00:00.000,circumplex.arousal,-1
8775,AS14.19,2014-04-04 15:00:00.000,circumplex.arousal,0
8776,AS14.19,2014-04-04 18:00:00.000,circumplex.arousal,1
8777,AS14.19,2014-04-04 21:00:00.000,circumplex.arousal,-2
8778,AS14.19,2014-04-05 10:00:00.000,circumplex.arousal,-2
8779,AS14.19,2014-04-05 12:00:00.000,circumplex.arousal,0
8780,AS14.19,2014-04-05 15:00:00.000,circumplex.arousal,-1
8781,AS14.19,2014-04-05 19:00:00.000,circumplex.arousal,1
8782,AS14.19,2014-04-05 21:00:00.000,circumplex.arousal,-1
8783,AS14.19,2014-04-06 11:00:00.000,circumplex.arousal,-2
8784,AS14.19,2014-04-06 16:00:00.000,circumplex.arousal,-1
8785,AS14.19,2014-04-06 18:00:00.000,circumplex.arousal,-1
8786,AS14.19,2014-04-06 21:00:00.000,circumplex.arousal,-1
8787,AS14.19,2014-04-07 09:00:00.000,circumplex.arousal,-1
8788,AS14.19,2014-04-07 12:00:00.000,circumplex.arousal,-1
8789,AS14.19,2014-04-07 15:00:00.000,circumplex.arousal,0
8790,AS14.19,2014-04-07 18:00:00.000,circumplex.arousal,-1
8791,AS14.19,2014-04-07 21:00:00.000,circumplex.arousal,-2
8792,AS14.19,2014-04-08 10:00:00.000,circumplex.arousal,-1
8793,AS14.19,2014-04-08 12:00:00.000,circumplex.arousal,0
8794,AS14.19,2014-04-08 15:00:00.000,circumplex.arousal,-1
8795,AS14.19,2014-04-08 20:00:00.000,circumplex.arousal,1
8796,AS14.19,2014-04-08 22:00:00.000,circumplex.arousal,-1
8797,AS14.19,2014-04-09 09:00:00.000,circumplex.arousal,-2
8798,AS14.19,2014-04-09 12:00:00.000,circumplex.arousal,0
8799,AS14.19,2014-04-09 15:00:00.000,circumplex.arousal,1
8800,AS14.19,2014-04-09 19:00:00.000,circumplex.arousal,-1
8801,AS14.19,2014-04-09 21:00:00.000,circumplex.arousal,0
8802,AS14.19,2014-04-10 09:00:00.000,circumplex.arousal,-1
8803,AS14.19,2014-04-10 12:00:00.000,circumplex.arousal,0
8804,AS14.19,2014-04-10 16:00:00.000,circumplex.arousal,0
8805,AS14.19,2014-04-10 22:00:00.000,circumplex.arousal,-1
8806,AS14.19,2014-04-11 10:00:00.000,circumplex.arousal,-1
8807,AS14.19,2014-04-11 12:00:00.000,circumplex.arousal,0
8808,AS14.19,2014-04-11 15:00:00.000,circumplex.arousal,0
8809,AS14.19,2014-04-11 18:00:00.000,circumplex.arousal,-1
8810,AS14.19,2014-04-11 21:00:00.000,circumplex.arousal,-1
8811,AS14.19,2014-04-12 09:00:00.000,circumplex.arousal,1
8812,AS14.19,2014-04-12 13:00:00.000,circumplex.arousal,0
8813,AS14.19,2014-04-12 15:00:00.000,circumplex.arousal,-1
8814,AS14.19,2014-04-12 18:00:00.000,circumplex.arousal,1
8815,AS14.19,2014-04-12 21:00:00.000,circumplex.arousal,0
8816,AS14.19,2014-04-13 10:00:00.000,circumplex.arousal,-1
8817,AS14.19,2014-04-13 12:00:00.000,circumplex.arousal,0
8818,AS14.19,2014-04-13 15:00:00.000,circumplex.arousal,0
8819,AS14.19,2014-04-13 18:00:00.000,circumplex.arousal,-1
8820,AS14.19,2014-04-13 21:00:00.000,circumplex.arousal,-1
8821,AS14.19,2014-04-14 11:00:00.000,circumplex.arousal,1
8822,AS14.19,2014-04-14 12:00:00.000,circumplex.arousal,0
8823,AS14.19,2014-04-14 15:00:00.000,circumplex.arousal,-1
8824,AS14.19,2014-04-14 18:00:00.000,circumplex.arousal,2
8825,AS14.19,2014-04-14 21:00:00.000,circumplex.arousal,0
8826,AS14.19,2014-04-15 09:00:00.000,circumplex.arousal,0
8827,AS14.19,2014-04-15 12:00:00.000,circumplex.arousal,-2
8828,AS14.19,2014-04-15 15:00:00.000,circumplex.arousal,-1
8829,AS14.19,2014-04-15 18:00:00.000,circumplex.arousal,0
8830,AS14.19,2014-04-15 21:00:00.000,circumplex.arousal,-2
8831,AS14.19,2014-04-16 09:00:00.000,circumplex.arousal,0
8832,AS14.19,2014-04-16 12:00:00.000,circumplex.arousal,-1
8833,AS14.19,2014-04-16 15:00:00.000,circumplex.arousal,1
8834,AS14.19,2014-04-16 19:00:00.000,circumplex.arousal,-1
8835,AS14.19,2014-04-16 21:00:00.000,circumplex.arousal,-2
8836,AS14.19,2014-04-17 09:00:00.000,circumplex.arousal,1
8837,AS14.19,2014-04-17 12:00:00.000,circumplex.arousal,-1
8838,AS14.19,2014-04-17 16:00:00.000,circumplex.arousal,-1
8839,AS14.19,2014-04-17 18:00:00.000,circumplex.arousal,-1
8840,AS14.19,2014-04-17 21:00:00.000,circumplex.arousal,-2
8841,AS14.19,2014-04-18 09:00:00.000,circumplex.arousal,-2
8842,AS14.19,2014-04-18 12:00:00.000,circumplex.arousal,-1
8843,AS14.19,2014-04-18 16:00:00.000,circumplex.arousal,0
8844,AS14.19,2014-04-18 17:00:00.000,circumplex.arousal,0
8845,AS14.19,2014-04-18 21:00:00.000,circumplex.arousal,-2
8846,AS14.19,2014-04-19 09:00:00.000,circumplex.arousal,0
8847,AS14.19,2014-04-19 12:00:00.000,circumplex.arousal,0
8848,AS14.19,2014-04-19 15:00:00.000,circumplex.arousal,-1
8849,AS14.19,2014-04-19 18:00:00.000,circumplex.arousal,-1
8850,AS14.19,2014-04-19 21:00:00.000,circumplex.arousal,0
8851,AS14.19,2014-04-20 08:00:00.000,circumplex.arousal,1
8852,AS14.19,2014-04-20 14:00:00.000,circumplex.arousal,-1
8853,AS14.19,2014-04-20 15:00:00.000,circumplex.arousal,1
8854,AS14.19,2014-04-20 17:00:00.000,circumplex.arousal,1
8855,AS14.19,2014-04-20 21:00:00.000,circumplex.arousal,-1
8856,AS14.19,2014-04-21 09:00:00.000,circumplex.arousal,-1
8857,AS14.19,2014-04-21 13:00:00.000,circumplex.arousal,1
8858,AS14.19,2014-04-21 15:00:00.000,circumplex.arousal,1
8859,AS14.19,2014-04-21 18:00:00.000,circumplex.arousal,0
8860,AS14.19,2014-04-21 21:00:00.000,circumplex.arousal,-2
8861,AS14.19,2014-04-22 08:00:00.000,circumplex.arousal,1
8862,AS14.19,2014-04-22 12:00:00.000,circumplex.arousal,0
8863,AS14.19,2014-04-22 14:00:00.000,circumplex.arousal,1
8864,AS14.19,2014-04-22 18:00:00.000,circumplex.arousal,1
8865,AS14.19,2014-04-22 20:00:00.000,circumplex.arousal,0
8866,AS14.19,2014-04-23 15:00:00.000,circumplex.arousal,-1
8867,AS14.19,2014-04-23 18:00:00.000,circumplex.arousal,-1
8868,AS14.19,2014-04-23 20:00:00.000,circumplex.arousal,-1
8869,AS14.19,2014-04-24 09:00:00.000,circumplex.arousal,0
8870,AS14.19,2014-04-24 12:00:00.000,circumplex.arousal,0
8871,AS14.19,2014-04-24 15:00:00.000,circumplex.arousal,-1
8872,AS14.19,2014-04-24 19:00:00.000,circumplex.arousal,-1
8873,AS14.19,2014-04-24 23:00:00.000,circumplex.arousal,-1
8874,AS14.19,2014-04-25 12:00:00.000,circumplex.arousal,-1
8875,AS14.19,2014-04-25 15:00:00.000,circumplex.arousal,1
8876,AS14.19,2014-04-25 18:00:00.000,circumplex.arousal,-2
8877,AS14.19,2014-04-25 22:00:00.000,circumplex.arousal,-1
8878,AS14.19,2014-04-26 10:00:00.000,circumplex.arousal,1
8879,AS14.19,2014-04-26 12:00:00.000,circumplex.arousal,1
8880,AS14.19,2014-04-26 15:00:00.000,circumplex.arousal,2
8881,AS14.19,2014-04-26 18:00:00.000,circumplex.arousal,0
8882,AS14.19,2014-04-27 00:00:00.000,circumplex.arousal,-2
8883,AS14.19,2014-04-27 10:00:00.000,circumplex.arousal,-2
8884,AS14.19,2014-04-27 12:00:00.000,circumplex.arousal,-1
8885,AS14.19,2014-04-27 15:00:00.000,circumplex.arousal,-2
8886,AS14.19,2014-04-27 18:00:00.000,circumplex.arousal,-1
8887,AS14.19,2014-04-27 21:00:00.000,circumplex.arousal,-1
8888,AS14.19,2014-04-28 09:00:00.000,circumplex.arousal,-1
8889,AS14.19,2014-04-28 12:00:00.000,circumplex.arousal,0
8890,AS14.19,2014-04-28 15:00:00.000,circumplex.arousal,0
8891,AS14.19,2014-04-28 18:00:00.000,circumplex.arousal,1
8892,AS14.19,2014-04-28 21:00:00.000,circumplex.arousal,0
8893,AS14.19,2014-04-29 09:00:00.000,circumplex.arousal,-1
8894,AS14.19,2014-04-29 12:00:00.000,circumplex.arousal,1
8895,AS14.19,2014-04-29 16:00:00.000,circumplex.arousal,1
8896,AS14.19,2014-04-29 18:00:00.000,circumplex.arousal,0
8897,AS14.19,2014-04-29 21:00:00.000,circumplex.arousal,1
8898,AS14.19,2014-04-30 09:00:00.000,circumplex.arousal,0
8899,AS14.19,2014-04-30 12:00:00.000,circumplex.arousal,1
8900,AS14.19,2014-04-30 15:00:00.000,circumplex.arousal,0
8901,AS14.19,2014-04-30 17:00:00.000,circumplex.arousal,1
8902,AS14.19,2014-04-30 21:00:00.000,circumplex.arousal,0
8903,AS14.19,2014-05-01 09:00:00.000,circumplex.arousal,1
8904,AS14.19,2014-05-01 13:00:00.000,circumplex.arousal,-1
8905,AS14.19,2014-05-01 15:00:00.000,circumplex.arousal,-1
8906,AS14.19,2014-05-01 18:00:00.000,circumplex.arousal,-1
8907,AS14.19,2014-05-01 22:00:00.000,circumplex.arousal,1
8908,AS14.19,2014-05-02 10:00:00.000,circumplex.arousal,0
8909,AS14.19,2014-05-02 12:00:00.000,circumplex.arousal,2
8910,AS14.19,2014-05-02 16:00:00.000,circumplex.arousal,1
8911,AS14.19,2014-05-02 18:00:00.000,circumplex.arousal,0
8912,AS14.19,2014-05-02 22:00:00.000,circumplex.arousal,-1
8913,AS14.19,2014-05-03 09:00:00.000,circumplex.arousal,1
8914,AS14.19,2014-05-03 12:00:00.000,circumplex.arousal,1
8915,AS14.19,2014-05-03 15:00:00.000,circumplex.arousal,-1
8916,AS14.19,2014-05-03 18:00:00.000,circumplex.arousal,1
8917,AS14.19,2014-05-03 22:00:00.000,circumplex.arousal,0
8918,AS14.19,2014-05-04 09:00:00.000,circumplex.arousal,0
