174,AS14.01,2014-04-24 21:00:00.000,mood,8
175,AS14.01,2014-04-25 09:00:00.000,mood,6
176,AS14.01,2014-04-25 11:00:00.000,mood,8
177,AS14.01,2014-04-25 15:00:00.000,mood,7
178,AS14.01,2014-04-25 18:00:00.000,mood,7
179,AS14.01,2014-04-25 22:00:00.000,mood,8
180,AS14.01,2014-04-26 09:00:00.000,mood,7
181,AS14.01,2014-04-26 13:00:00.000,mood,8
182,AS14.01,2014-04-26 15:00:00.000,mood,7
183,AS14.01,2014-04-26 19:00:00.000,mood,8
184,AS14.01,2014-04-26 23:00:00.000,mood,8
185,AS14.01,2014-04-27 10:00:00.000,mood,7
186,AS14.01,2014-04-27 12:00:00.000,mood,7
187,AS14.01,2014-04-27 15:00:00.000,mood,8
188,AS14.01,2014-04-27 20:00:00.000,mood,8
189,AS14.01,2014-04-28 10:00:00.000,mood,8
190,AS14.01,2014-04-28 12:00:00.000,mood,8
191,AS14.01,2014-04-28 15:00:00.000,mood,7
192,AS14.01,2014-04-28 18:00:00.000,mood,8
193,AS14.01,2014-04-28 22:00:00.000,mood,7
194,AS14.01,2014-04-29 09:00:00.000,mood,6
195,AS14.01,2014-04-29 12:00:00.000,mood,6
196,AS14.01,2014-04-29 15:00:00.000,mood,7
197,AS14.01,2014-04-29 18:00:00.000,mood,8
198,AS14.01,2014-04-29 21:00:00.000,mood,8
199,AS14.01,2014-04-30 09:00:00.000,mood,8
200,AS14.01,2014-04-30 12:00:00.000,mood,7
201,AS14.01,2014-04-30 17:00:00.000,mood,8
202,AS14.01,2014-04-30 18:00:00.000,mood,8
203,AS14.01,2014-04-30 21:00:00.000,mood,8
204,AS14.01,2014-05-01 11:00:00.000,mood,8
205,AS14.01,2014-05-01 12:00:00.000,mood,8
206,AS14.01,2014-05-01 16:00:00.000,mood,8
207,AS14.01,2014-05-01 17:00:00.000,mood,8
208,AS14.01,2014-05-01 20:00:00.000,mood,8
209,AS14.01,2014-05-02 11:00:00.000,mood,7
210,AS14.01,2014-05-02 12:00:00.000,mood,8
211,AS14.01,2014-05-02 14:00:00.000,mood,8
212,AS14.01,2014-05-02 17:00:00.000,mood,8
213,AS14.01,2014-05-02 21:00:00.000,mood,7
214,AS14.01,2014-05-03 09:00:00.000,mood,8
215,AS14.01,2014-05-03 13:00:00.000,mood,8
216,AS14.01,2014-05-03 16:00:00.000,mood,8
217,AS14.01,2014-05-03 19:00:00.000,mood,8
218,AS14.01,2014-05-03 21:00:00.000,mood,8
219,AS14.01,2014-05-04 11:00:00.000,mood,8
220,AS14.01,2014-05-04 12:00:00.000,mood,8
221,AS14.01,2014-05-04 15:00:00.000,mood,8
222,AS14.01,2014-05-04 21:00:00.000,mood,8
5642,AS14.01,2014-02-26 13:00:00.000,circumplex.arousal,-1
5643,AS14.01,2014-02-26 15:00:00.000,circumplex.arousal,-1
5644,AS14.01,2014-02-26 18:00:00.000,circumplex.arousal,0
5645,AS14.01,2014-02-26 21:00:00.000,circumplex.arousal,1
5646,AS14.01,2014-02-27 09:00:00.000,circumplex.arousal,-2
5647,AS14.01,2014-02-27 12:00:00.000,circumplex.arousal,1
5648,AS14.01,2014-02-27 15:00:00.000,circumplex.arousal,1
5649,AS14.01,2014-03-21 09:00:00.000,circumplex.arousal,-1
5650,AS14.01,2014-03-21 11:00:00.000,circumplex.arousal,0
5651,AS14.01,2014-03-21 15:00:00.000,circumplex.arousal,1
5652,AS14.01,2014-03-21 19:00:00.000,circumplex.arousal,0
5653,AS14.01,2014-03-21 21:00:00.000,circumplex.arousal,1
5654,AS14.01,2014-03-22 08:00:00.000,circumplex.arousal,1
5655,AS14.01,2014-03-22 12:00:00.000,circumplex.arousal,1
5656,AS14.01,2014-03-22 15:00:00.000,circumplex.arousal,1
5657,AS14.01,2014-03-22 18:00:00.000,circumplex.arousal,-1
5658,AS14.01,2014-03-22 21:00:00.000,circumplex.arousal,1
5659,AS14.01,2014-03-23 10:00:00.000,circumplex.arousal,-1
5660,AS14.01,2014-03-23 12:00:00.000,circumplex.arousal,0
5661,AS14.01,2014-03-23 15:00:00.000,circumplex.arousal,1
5662,AS14.01,2014-03-23 19:00:00.000,circumplex.arousal,0
5663,AS14.01,2014-03-23 21:00:00.000,circumplex.arousal,1
5664,AS14.01,2014-03-24 09:00:00.000,circumplex.arousal,1
5665,AS14.01,2014-03-24 12:00:00.000,circumplex.arousal,2
5666,AS14.01,2014-03-24 15:00:00.000,circumplex.arousal,2
5667,AS14.01,2014-03-24 18:00:00.000,circumplex.arousal,-1
5668,AS14.01,2014-03-24 21:00:00.000,circumplex.arousal,0
5669,AS14.01,2014-03-25 09:00:00.000,circumplex.arousal,1
5670,AS14.01,2014-03-25 15:00:00.000,circumplex.arousal,1
5671,AS14.01,2014-03-25 20:00:00.000,circumplex.arousal,1
5672,AS14.01,2014-03-25 21:00:00.000,circumplex.arousal,-1
5673,AS14.01,2014-03-26 09:00:00.000,circumplex.arousal,-2
5674,AS14.01,2014-03-26 12:00:00.000,circumplex.arousal,0
5675,AS14.01,2014-03-26 15:00:00.000,circumplex.arousal,1
5676,AS14.01,2014-03-26 18:00:00.000,circumplex.arousal,1
5677,AS14.01,2014-03-26 21:00:00.000,circumplex.arousal,-1
5678,AS14.01,2014-03-27 09:00:00.000,circumplex.arousal,1
5679,AS14.01,2014-03-27 14:00:00.000,circumplex.arousal,1
5680,AS14.01,2014-03-27 15:00:00.000,circumplex.arousal,1
5681,AS14.01,2014-03-27 17:00:00.000,circumplex.arousal,-1
5682,AS14.01,2014-03-27 23:00:00.000,circumplex.arousal,-1
5683,AS14.01,2014-03-28 10:00:00.000,circumplex.arousal,-1
5684,AS14.01,2014-03-28 12:00:00.000,circumplex.arousal,0
5685,AS14.01,2014-03-28 15:00:00.000,circumplex.arousal,-1
5686,AS14.01,2014-03-28 18:00:00.000,circumplex.arousal,0
5687,AS14.01,2014-03-28 21:00:00.000,circumplex.arousal,-1
5688,AS14.01,2014-03-29 10:00:00.000,circumplex.arousal,1
5689,AS14.01,2014-03-29 11:00:00.000,circumplex.arousal,-1
5690,AS14.01,2014-03-29 16:00:00.000,circumplex.arousal,0
5691,AS14.01,2014-03-29 18:00:00.000,circumplex.arousal,0
5692,AS14.01,2014-03-29 21:00:00.000,circumplex.arousal,1
5693,AS14.01,2014-03-30 11:00:00.000,circumplex.arousal,0
5694,AS14.01,2014-03-30 12:00:00.000,circumplex.arousal,0
5695,AS14.01,2014-03-30 15:00:00.000,circumplex.arousal,-1
5696,AS14.01,2014-03-30 21:00:00.000,circumplex.arousal,-1
5697,AS14.01,2014-03-31 09:00:00.000,circumplex.arousal,-1
5698,AS14.01,2014-03-31 12:00:00.000,circumplex.arousal,1
5699,AS14.01,2014-03-31 15:00:00.000,circumplex.arousal,-1
5700,AS14.01,2014-03-31 18:00:00.000,circumplex.arousal,0
5701,AS14.01,2014-03-31 21:00:00.000,circumplex.arousal,1
5702,AS14.01,2014-04-01 09:00:00.000,circumplex.arousal,1
5703,AS14.01,2014-04-01 12:00:00.000,circumplex.arousal,1
5704,AS14.01,2014-04-01 15:00:00.000,circumplex.arousal,0
5705,AS14.01,2014-04-01 17:00:00.000,circumplex.arousal,0
5706,AS14.01,2014-04-01 21:00:00.000,circumplex.arousal,-1
5707,AS14.01,2014-04-02 09:00:00.000,circumplex.arousal,1
5708,AS14.01,2014-04-02 15:00:00.000,circumplex.arousal,1
5709,AS14.01,2014-04-02 18:00:00.000,circumplex.arousal,NA
5710,AS14.01,2014-04-02 21:00:00.000,circumplex.arousal,-1
5711,AS14.01,2014-04-03 09:00:00.000,circumplex.arousal,-2
5712,AS14.01,2014-04-03 12:00:00.000,circumplex.arousal,-1
5713,AS14.01,2014-04-03 15:00:00.000,circumplex.arousal,-1
5714,AS14.01,2014-04-03 18:00:00.000,circumplex.arousal,-1
5715,AS14.01,2014-04-03 21:00:00.000,circumplex.arousal,-1
5716,AS14.01,2014-04-04 10:00:00.000,circumplex.arousal,-1
5717,AS14.01,2014-04-04 13:00:00.000,circumplex.arousal,1
5718,AS14.01,2014-04-04 15:00:00.000,circumplex.arousal,0
5719,AS14.01,2014-04-04 18:00:00.000,circumplex.arousal,1
5720,AS14.01,2014-04-04 21:00:00.000,circumplex.arousal,0
5721,AS14.01,2014-04-05 10:00:00.000,circumplex.arousal,-1
5722,AS14.01,2014-04-05 12:00:00.000,circumplex.arousal,-1
5723,AS14.01,2014-04-05 14:00:00.000,circumplex.arousal,0
5724,AS14.01,2014-04-05 18:00:00.000,circumplex.arousal,0
5725,AS14.01,2014-04-05 21:00:00.000,circumplex.arousal,0
5726,AS14.01,2014-04-06 13:00:00.000,circumplex.arousal,0
5727,AS14.01,2014-04-06 16:00:00.000,circumplex.arousal,-1
5728,AS14.01,2014-04-06 18:00:00.000,circumplex.arousal,-1
5729,AS14.01,2014-04-06 21:00:00.000,circumplex.arousal,-1
5730,AS14.01,2014-04-07 10:00:00.000,circumplex.arousal,-1
5731,AS14.01,2014-04-07 15:00:00.000,circumplex.arousal,NA
5732,AS14.01,2014-04-07 18:00:00.000,circumplex.arousal,0
5733,AS14.01,2014-04-07 21:00:00.000,circumplex.arousal,-1
5734,AS14.01,2014-04-08 09:00:00.000,circumplex.arousal,0
5735,AS14.01,2014-04-08 12:00:00.000,circumplex.arousal,0
5736,AS14.01,2014-04-08 14:00:00.000,circumplex.arousal,0
5737,AS14.01,2014-04-08 18:00:00.000,circumplex.arousal,-1
5738,AS14.01,2014-04-08 20:00:00.000,circumplex.arousal,-1
5739,AS14.01,2014-04-09 09:00:00.000,circumplex.arousal,-1
5740,AS14.01,2014-04-09 12:00:00.000,circumplex.arousal,0
5741,AS14.01,2014-04-09 15:00:00.000,circumplex.arousal,-1
5742,AS14.01,2014-04-09 18:00:00.000,circumplex.arousal,-1
5743,AS14.01,2014-04-09 21:00:00.000,circumplex.arousal,-1
5744,AS14.01,2014-04-10 11:00:00.000,circumplex.arousal,-2
5745,AS14.01,2014-04-10 12:00:00.000,circumplex.arousal,0
5746,AS14.01,2014-04-10 15:00:00.000,circumplex.arousal,1
5747,AS14.01,2014-04-10 19:00:00.000,circumplex.arousal,0
5748,AS14.01,2014-04-10 23:00:00.000,circumplex.arousal,-1
5749,AS14.01,2014-04-11 09:00:00.000,circumplex.arousal,-1
5750,AS14.01,2014-04-11 12:00:00.000,circumplex.arousal,-1
5751,AS14.01,2014-04-11 15:00:00.000,circumplex.arousal,-2
5752,AS14.01,2014-04-11 18:00:00.000,circumplex.arousal,-1
5753,AS14.01,2014-04-11 22:00:00.000,circumplex.arousal,-1
5754,AS14.01,2014-04-12 09:00:00.000,circumplex.arousal,-2
5755,AS14.01,2014-04-12 12:00:00.000,circumplex.arousal,-1
5756,AS14.01,2014-04-12 16:00:00.000,circumplex.arousal,-1
5757,AS14.01,2014-04-12 21:00:00.000,circumplex.arousal,1
5758,AS14.01,2014-04-13 10:00:00.000,circumplex.arousal,-2
5759,AS14.01,2014-04-13 12:00:00.000,circumplex.arousal,-1
5760,AS14.01,2014-04-13 16:00:00.000,circumplex.arousal,-1
5761,AS14.01,2014-04-13 22:00:00.000,circumplex.arousal,-1
5762,AS14.01,2014-04-14 09:00:00.000,circumplex.arousal,-2
5763,AS14.01,2014-04-14 12:00:00.000,circumplex.arousal,-2
5764,AS14.01,2014-04-14 14:00:00.000,circumplex.arousal,0
5765,AS14.01,2014-04-14 18:00:00.000,circumplex.arousal,-1
5766,AS14.01,2014-04-14 21:00:00.000,circumplex.arousal,-1
5767,AS14.01,2014-04-15 08:00:00.000,circumplex.arousal,0
5768,AS14.01,2014-04-15 13:00:00.000,circumplex.arousal,1
5769,AS14.01,2014-04-15 15:00:00.000,circumplex.arousal,-1
5770,AS14.01,2014-04-15 19:00:00.000,circumplex.arousal,0
5771,AS14.01,2014-04-15 21:00:00.000,circumplex.arousal,0
5772,AS14.01,2014-04-16 08:00:00.000,circumplex.arousal,0
5773,AS14.01,2014-04-16 12:00:00.000,circumplex.arousal,NA
5774,AS14.01,2014-04-16 14:00:00.000,circumplex.arousal,1
5775,AS14.01,2014-04-16 18:00:00.000,circumplex.arousal,1
5776,AS14.01,2014-04-16 21:00:00.000,circumplex.arousal,1
5777,AS14.01,2014-04-17 11:00:00.000,circumplex.arousal,-1
5778,AS14.01,2014-04-17 11:00:00.000,circumplex.arousal,-2
5779,AS14.01,2014-04-17 15:00:00.000,circumplex.arousal,1
5780,AS14.01,2014-04-17 18:00:00.000,circumplex.arousal,1
5781,AS14.01,2014-04-17 21:00:00.000,circumplex.arousal,-1
5782,AS14.01,2014-04-18 11:00:00.000,circumplex.arousal,-2
5783,AS14.01,2014-04-18 12:00:00.000,circumplex.arousal,-1
5784,AS14.01,2014-04-18 15:00:00.000,circumplex.arousal,0
5785,AS14.01,2014-04-18 18:00:00.000,circumplex.arousal,0
5786,AS14.01,2014-04-18 23:00:00.000,circumplex.arousal,-1
5787,AS14.01,2014-04-19 09:00:00.000,circumplex.arousal,-1
5788,AS14.01,2014-04-19 12:00:00.000,circumplex.arousal,0
5789,AS14.01,2014-04-19 15:00:00.000,circumplex.arousal,0
5790,AS14.01,2014-04-19 18:00:00.000,circumplex.arousal,0
5791,AS14.01,2014-04-19 21:00:00.000,circumplex.arousal,0
5792,AS14.01,2014-04-20 12:00:00.000,circumplex.arousal,-1
5793,AS14.01,2014-04-20 15:00:00.000,circumplex.arousal,0
5794,AS14.01,2014-04-20 17:00:00.000,circumplex.arousal,1
5795,AS14.01,2014-04-20 21:00:00.000,circumplex.arousal,-1
5796,AS14.01,2014-04-21 11:00:00.000,circumplex.arousal,-1
5797,AS14.01,2014-04-21 13:00:00.000,circumplex.arousal,NA
5798,AS14.01,2014-04-21 15:00:00.000,circumplex.arousal,0
5799,AS14.01,2014-04-21 18:00:00.000,circumplex.arousal,0
5800,AS14.01,2014-04-21 21:00:00.000,circumplex.arousal,0
5801,AS14.01,2014-04-22 08:00:00.000,circumplex.arousal,0
5802,AS14.01,2014-04-22 12:00:00.000,circumplex.arousal,1
5803,AS14.01,2014-04-22 14:00:00.000,circumplex.arousal,1
5804,AS14.01,2014-04-22 18:00:00.000,circumplex.arousal,-1
5805,AS14.01,2014-04-22 20:00:00.000,circumplex.arousal,0
5806,AS14.01,2014-04-23 10:00:00.000,circumplex.arousal,0
5807,AS14.01,2014-04-23 11:00:00.000,circumplex.arousal,1
5808,AS14.01,2014-04-23 15:00:00.000,circumplex.arousal,0
5809,AS14.01,2014-04-23 18:00:00.000,circumplex.arousal,-1
5810,AS14.01,2014-04-23 21:00:00.000,circumplex.arousal,1
5811,AS14.01,2014-04-24 11:00:00.000,circumplex.arousal,-1
5812,AS14.01,2014-04-24 12:00:00.000,circumplex.arousal,0
5813,AS14.01,2014-04-24 14:00:00.000,circumplex.arousal,0
5814,AS14.01,2014-04-24 18:00:00.000,circumplex.arousal,-1
5815,AS14.01,2014-04-24 21:00:00.000,circumplex.arousal,0
5816,AS14.01,2014-04-25 09:00:00.000,circumplex.arousal,0
5817,AS14.01,2014-04-25 11:00:00.000,circumplex.arousal,-1
5818,AS14.01,2014-04-25 15:00:00.000,circumplex.arousal,0
5819,AS14.01,2014-04-25 18:00:00.000,circumplex.arousal,0
5820,AS14.01,2014-04-25 22:00:00.000,circumplex.arousal,0
5821,AS14.01,2014-04-26 09:00:00.000,circumplex.arousal,1
5822,AS14.01,2014-04-26 13:00:00.000,circumplex.arousal,0
5823,AS14.01,2014-04-26 15:00:00.000,circumplex.arousal,0
5824,AS14.01,2014-04-26 19:00:00.000,circumplex.arousal,0
5825,AS14.01,2014-04-26 23:00:00.000,circumplex.arousal,-2
5826,AS14.01,2014-04-27 10:00:00.000,circumplex.arousal,-1
5827,AS14.01,2014-04-27 12:00:00.000,circumplex.arousal,-1
5828,AS14.01,2014-04-27 15:00:00.000,circumplex.arousal,1
5829,AS14.01,2014-04-27 20:00:00.000,circumplex.arousal,0
5830,AS14.01,2014-04-27 20:00:00.000,circumplex.arousal,1
5831,AS14.01,2014-04-28 10:00:00.000,circumplex.arousal,-1
5832,AS14.01,2014-04-28 12:00:00.000,circumplex.arousal,-1
5833,AS14.01,2014-04-28 15:00:00.000,circumplex.arousal,-1
5834,AS14.01,2014-04-28 18:00:00.000,circumplex.arousal,0
5835,AS14.01,2014-04-28 22:00:00.000,circumplex.arousal,-1
5836,AS14.01,2014-04-29 09:00:00.000,circumplex.arousal,NA
5837,AS14.01,2014-04-29 12:00:00.000,circumplex.arousal,1
5838,AS14.01,2014-04-29 15:00:00.000,circumplex.arousal,0
5839,AS14.01,2014-04-29 18:00:00.000,circumplex.arousal,-1
5840,AS14.01,2014-04-29 21:00:00.000,circumplex.arousal,-1
5841,AS14.01,2014-04-30 09:00:00.000,circumplex.arousal,1
5842,AS14.01,2014-04-30 12:00:00.000,circumplex.arousal,0
5843,AS14.01,2014-04-30 17:00:00.000,circumplex.arousal,-1
5844,AS14.01,2014-04-30 18:00:00.000,circumplex.arousal,-1
5845,AS14.01,2014-04-30 21:00:00.000,circumplex.arousal,-1
5846,AS14.01,2014-05-01 11:00:00.000,circumplex.arousal,-2
5847,AS14.01,2014-05-01 12:00:00.000,circumplex.arousal,0
5848,AS14.01,2014-05-01 16:00:00.000,circumplex.arousal,0
5849,AS14.01,2014-05-01 17:00:00.000,circumplex.arousal,0
5850,AS14.01,2014-05-01 20:00:00.000,circumplex.arousal,0
5851,AS14.01,2014-05-02 11:00:00.000,circumplex.arousal,0
5852,AS14.01,2014-05-02 12:00:00.000,circumplex.arousal,0
5853,AS14.01,2014-05-02 14:00:00.000,circumplex.arousal,-1
5854,AS14.01,2014-05-02 17:00:00.000,circumplex.arousal,1
5855,AS14.01,2014-05-02 21:00:00.000,circumplex.arousal,-1
5856,AS14.01,2014-05-03 09:00:00.000,circumplex.arousal,0
5857,AS14.01,2014-05-03 13:00:00.000,circumplex.arousal,-1
5858,AS14.01,2014-05-03 16:00:00.000,circumplex.arousal,1
5859,AS14.01,2014-05-03 19:00:00.000,circumplex.arousal,0
5860,AS14.01,2014-05-03 21:00:00.000,circumplex.arousal,-1
