time,variable,value
2014-03-22 21:00:00.000,circumplex.arousal,0
2014-03-23 09:00:00.000,circumplex.arousal,-1
2014-03-23 13:00:00.000,circumplex.arousal,-1
2014-03-23 14:00:00.000,circumplex.arousal,-1
2014-03-23 23:00:00.000,circumplex.arousal,-1
2014-03-24 10:00:00.000,circumplex.arousal,1
2014-03-24 12:00:00.000,circumplex.arousal,-1
2014-03-24 15:00:00.000,circumplex.arousal,1
2014-03-24 18:00:00.000,circumplex.arousal,1
2014-03-24 22:00:00.000,circumplex.arousal,-1
2014-03-25 09:00:00.000,circumplex.arousal,-1
2014-03-25 12:00:00.000,circumplex.arousal,-1
2014-03-25 21:00:00.000,circumplex.arousal,-1
2014-03-25 22:00:00.000,circumplex.arousal,-2
2014-03-26 09:00:00.000,circumplex.arousal,-1
2014-03-26 12:00:00.000,circumplex.arousal,-2
2014-03-26 17:00:00.000,circumplex.arousal,-1
2014-03-26 18:00:00.000,circumplex.arousal,-1
2014-03-26 21:00:00.000,circumplex.arousal,-1
2014-03-27 09:00:00.000,circumplex.arousal,-2
2014-03-27 12:00:00.000,circumplex.arousal,0
2014-03-27 14:00:00.000,circumplex.arousal,1
2014-03-27 21:00:00.000,circumplex.arousal,1
2014-03-28 10:00:00.000,circumplex.arousal,-1
2014-03-28 12:00:00.000,circumplex.arousal,-1
2014-03-28 15:00:00.000,circumplex.arousal,-1
2014-03-28 19:00:00.000,circumplex.arousal,1
2014-03-28 21:00:00.000,circumplex.arousal,-1
2014-03-29 09:00:00.000,circumplex.arousal,-2
2014-03-29 12:00:00.000,circumplex.arousal,-1
2014-03-29 19:00:00.000,circumplex.arousal,1
2014-03-29 23:00:00.000,circumplex.arousal,-1
2014-03-30 10:00:00.000,circumplex.arousal,-2
2014-03-30 17:00:00.000,circumplex.arousal,-1
2014-03-30 18:00:00.000,circumplex.arousal,-2
2014-03-30 21:00:00.000,circumplex.arousal,1
2014-03-31 10:00:00.000,circumplex.arousal,-2
2014-03-31 12:00:00.000,circumplex.arousal,-1
2014-03-31 15:00:00.000,circumplex.arousal,-1
2014-03-31 19:00:00.000,circumplex.arousal,1
2014-03-31 21:00:00.000,circumplex.arousal,-1
2014-04-01 09:00:00.000,circumplex.arousal,1
2014-04-01 12:00:00.000,circumplex.arousal,-1
2014-04-01 15:00:00.000,circumplex.arousal,-1
2014-04-01 18:00:00.000,circumplex.arousal,1
2014-04-01 21:00:00.000,circumplex.arousal,-1
2014-04-02 10:00:00.000,circumplex.arousal,-1
2014-04-02 12:00:00.000,circumplex.arousal,1
2014-04-02 15:00:00.000,circumplex.arousal,-1
2014-04-02 18:00:00.000,circumplex.arousal,-1
2014-04-02 21:00:00.000,circumplex.arousal,-1
2014-04-03 09:00:00.000,circumplex.arousal,-1
2014-04-03 12:00:00.000,circumplex.arousal,1
2014-04-03 14:00:00.000,circumplex.arousal,-1
2014-04-03 21:00:00.000,circumplex.arousal,0
2014-04-04 10:00:00.000,circumplex.arousal,-2
2014-04-04 13:00:00.000,circumplex.arousal,-2
2014-04-04 16:00:00.000,circumplex.arousal,0
2014-04-04 18:00:00.000,circumplex.arousal,-1
2014-04-04 21:00:00.000,circumplex.arousal,-1
2014-04-05 08:00:00.000,circumplex.arousal,1
2014-04-05 12:00:00.000,circumplex.arousal,-1
2014-04-05 15:00:00.000,circumplex.arousal,1
2014-04-05 18:00:00.000,circumplex.arousal,1
2014-04-05 21:00:00.000,circumplex.arousal,-2
2014-04-06 13:00:00.000,circumplex.arousal,-1
2014-04-06 14:00:00.000,circumplex.arousal,-1
2014-04-06 18:00:00.000,circumplex.arousal,-1
2014-04-06 21:00:00.000,circumplex.arousal,-1
2014-04-07 09:00:00.000,circumplex.arousal,0
2014-04-07 12:00:00.000,circumplex.arousal,1
2014-04-07 15:00:00.000,circumplex.arousal,0
2014-04-07 18:00:00.000,circumplex.arousal,-1
2014-04-07 21:00:00.000,circumplex.arousal,0
2014-04-08 09:00:00.000,circumplex.arousal,-1
2014-04-08 15:00:00.000,circumplex.arousal,0
2014-04-08 18:00:00.000,circumplex.arousal,1
2014-04-08 22:00:00.000,circumplex.arousal,-1
2014-04-09 09:00:00.000,circumplex.arousal,-2
2014-04-09 15:00:00.000,circumplex.arousal,1
2014-04-09 19:00:00.000,circumplex.arousal,-2
2014-04-09 21:00:00.000,circumplex.arousal,1
2014-04-10 09:00:00.000,circumplex.arousal,0
2014-04-10 12:00:00.000,circumplex.arousal,0
2014-04-10 17:00:00.000,circumplex.arousal,0
2014-04-10 21:00:00.000,circumplex.arousal,1
2014-04-11 09:00:00.000,circumplex.arousal,-1
2014-04-11 13:00:00.000,circumplex.arousal,0
2014-04-11 16:00:00.000,circumplex.arousal,-1
2014-04-11 19:00:00.000,circumplex.arousal,0
2014-04-12 21:00:00.000,circumplex.arousal,-2
2014-04-13 09:00:00.000,circumplex.arousal,-1
2014-04-13 13:00:00.000,circumplex.arousal,1
2014-04-13 15:00:00.000,circumplex.arousal,0
2014-04-13 19:00:00.000,circumplex.arousal,-1
2014-04-13 21:00:00.000,circumplex.arousal,-2
2014-04-14 12:00:00.000,circumplex.arousal,0
2014-04-14 16:00:00.000,circumplex.arousal,0
2014-04-14 19:00:00.000,circumplex.arousal,2
2014-04-14 22:00:00.000,circumplex.arousal,1
2014-04-15 09:00:00.000,circumplex.arousal,-1
2014-04-15 12:00:00.000,circumplex.arousal,0
2014-04-15 16:00:00.000,circumplex.arousal,0
2014-04-15 20:00:00.000,circumplex.arousal,-1
2014-04-16 00:00:00.000,circumplex.arousal,0
2014-04-16 20:00:00.000,circumplex.arousal,0
2014-04-16 21:00:00.000,circumplex.arousal,-1
2014-04-17 14:00:00.000,circumplex.arousal,0
2014-04-17 18:00:00.000,circumplex.arousal,1
2014-04-17 18:00:00.000,circumplex.arousal,0
2014-04-17 23:00:00.000,circumplex.arousal,0
2014-04-18 14:00:00.000,circumplex.arousal,0
2014-04-18 15:00:00.000,circumplex.arousal,0
2014-04-18 19:00:00.000,circumplex.arousal,2
2014-04-18 21:00:00.000,circumplex.arousal,-2
2014-04-19 10:00:00.000,circumplex.arousal,-1
2014-04-19 16:00:00.000,circumplex.arousal,-1
2014-04-19 21:00:00.000,circumplex.arousal,0
2014-04-20 09:00:00.000,circumplex.arousal,-1
2014-04-20 12:00:00.000,circumplex.arousal,-1
2014-04-20 19:00:00.000,circumplex.arousal,0
2014-04-21 20:00:00.000,circumplex.arousal,1
2014-04-21 20:00:00.000,circumplex.arousal,-2
2014-04-22 10:00:00.000,circumplex.arousal,-1
2014-04-22 16:00:00.000,circumplex.arousal,-1
2014-04-22 23:00:00.000,circumplex.arousal,-2
2014-04-23 09:00:00.000,circumplex.arousal,-1
2014-04-23 21:00:00.000,circumplex.arousal,1
2014-04-24 16:00:00.000,circumplex.arousal,-1
2014-04-24 21:00:00.000,circumplex.arousal,0
2014-04-25 21:00:00.000,circumplex.arousal,-1
2014-03-16 15:00:00.000,circumplex.valence,1
2014-03-16 18:00:00.000,circumplex.valence,0
2014-03-16 21:00:00.000,circumplex.valence,-1
2014-03-17 09:00:00.000,circumplex.valence,1
2014-03-17 12:00:00.000,circumplex.valence,1
2014-03-17 18:00:00.000,circumplex.valence,-1
2014-03-17 22:00:00.000,circumplex.valence,1
2014-03-18 09:00:00.000,circumplex.valence,1
2014-03-18 12:00:00.000,circumplex.valence,1
2014-03-18 15:00:00.000,circumplex.valence,1
2014-03-18 20:00:00.000,circumplex.valence,1
2014-03-18 22:00:00.000,circumplex.valence,0
2014-03-19 09:00:00.000,circumplex.valence,1
2014-03-19 12:00:00.000,circumplex.valence,0
2014-03-19 15:00:00.000,circumplex.valence,1
2014-03-19 20:00:00.000,circumplex.valence,1
2014-03-19 23:00:00.000,circumplex.valence,-1
2014-03-20 09:00:00.000,circumplex.valence,0
2014-03-20 17:00:00.000,circumplex.valence,1
2014-03-20 18:00:00.000,circumplex.valence,1
2014-03-20 21:00:00.000,circumplex.valence,1
2014-03-21 12:00:00.000,circumplex.valence,1
2014-03-21 15:00:00.000,circumplex.valence,0
2014-03-21 18:00:00.000,circumplex.valence,1
2014-03-21 22:00:00.000,circumplex.valence,1
2014-03-22 10:00:00.000,circumplex.valence,1
2014-03-22 15:00:00.000,circumplex.valence,-1
2014-03-22 20:00:00.000,circumplex.valence,-1
2014-03-22 21:00:00.000,circumplex.valence,-1
2014-03-23 09:00:00.000,circumplex.valence,1
2014-03-23 13:00:00.000,circumplex.valence,-1
2014-03-23 14:00:00.000,circumplex.valence,1
2014-03-23 23:00:00.000,circumplex.valence,-1
2014-03-24 10:00:00.000,circumplex.valence,-1
2014-03-24 12:00:00.000,circumplex.valence,1
2014-03-24 15:00:00.000,circumplex.valence,-1
2014-03-24 18:00:00.000,circumplex.valence,-1
2014-03-24 22:00:00.000,circumplex.valence,1
2014-03-25 09:00:00.000,circumplex.valence,1
2014-03-25 12:00:00.000,circumplex.valence,1
2014-03-25 21:00:00.000,circumplex.valence,1
2014-03-25 22:00:00.000,circumplex.valence,0
2014-03-26 09:00:00.000,circumplex.valence,1
2014-03-26 12:00:00.000,circumplex.valence,-1
2014-03-26 17:00:00.000,circumplex.valence,-1
2014-03-26 18:00:00.000,circumplex.valence,1
2014-03-26 21:00:00.000,circumplex.valence,2
2014-03-27 09:00:00.000,circumplex.valence,-1
2014-03-27 12:00:00.000,circumplex.valence,0
2014-03-27 14:00:00.000,circumplex.valence,2
2014-03-27 21:00:00.000,circumplex.valence,1
2014-03-28 10:00:00.000,circumplex.valence,1
2014-03-28 12:00:00.000,circumplex.valence,1
2014-03-28 15:00:00.000,circumplex.valence,-1
2014-03-28 19:00:00.000,circumplex.valence,1
2014-03-28 21:00:00.000,circumplex.valence,1
2014-03-29 09:00:00.000,circumplex.valence,0
2014-03-29 12:00:00.000,circumplex.valence,-1
2014-03-29 19:00:00.000,circumplex.valence,1
2014-03-29 23:00:00.000,circumplex.valence,1
2014-03-30 10:00:00.000,circumplex.valence,1
2014-03-30 17:00:00.000,circumplex.valence,1
2014-03-30 18:00:00.000,circumplex.valence,0
2014-03-30 21:00:00.000,circumplex.valence,1
2014-03-31 10:00:00.000,circumplex.valence,0
2014-03-31 12:00:00.000,circumplex.valence,1
2014-03-31 15:00:00.000,circumplex.valence,-1
2014-03-31 19:00:00.000,circumplex.valence,1
2014-03-31 21:00:00.000,circumplex.valence,1
2014-04-01 09:00:00.000,circumplex.valence,1
2014-04-01 12:00:00.000,circumplex.valence,1
2014-04-01 15:00:00.000,circumplex.valence,1
2014-04-01 18:00:00.000,circumplex.valence,1
2014-04-01 21:00:00.000,circumplex.valence,0
2014-04-02 10:00:00.000,circumplex.valence,-1
2014-04-02 12:00:00.000,circumplex.valence,1
2014-04-02 15:00:00.000,circumplex.valence,1
2014-04-02 18:00:00.000,circumplex.valence,-1
2014-04-02 21:00:00.000,circumplex.valence,-1
2014-04-03 09:00:00.000,circumplex.valence,0
2014-04-03 12:00:00.000,circumplex.valence,-1
2014-04-03 14:00:00.000,circumplex.valence,1
2014-04-03 21:00:00.000,circumplex.valence,0
2014-04-04 10:00:00.000,circumplex.valence,1
2014-04-04 13:00:00.000,circumplex.valence,1
2014-04-04 16:00:00.000,circumplex.valence,-1
2014-04-04 18:00:00.000,circumplex.valence,-1
2014-04-04 21:00:00.000,circumplex.valence,1
2014-04-05 08:00:00.000,circumplex.valence,-1
2014-04-05 12:00:00.000,circumplex.valence,1
2014-04-05 15:00:00.000,circumplex.valence,1
2014-04-05 18:00:00.000,circumplex.valence,1
2014-04-05 21:00:00.000,circumplex.valence,1
2014-04-06 13:00:00.000,circumplex.valence,-1
2014-04-06 14:00:00.000,circumplex.valence,-1
2014-04-06 18:00:00.000,circumplex.valence,-1
2014-04-06 21:00:00.000,circumplex.valence,-2
2014-04-07 09:00:00.000,circumplex.valence,1
2014-04-07 12:00:00.000,circumplex.valence,1
2014-04-07 15:00:00.000,circumplex.valence,0
2014-04-07 18:00:00.000,circumplex.valence,1
2014-04-07 21:00:00.000,circumplex.valence,0
2014-04-08 09:00:00.000,circumplex.valence,0
2014-04-08 15:00:00.000,circumplex.valence,0
2014-04-08 18:00:00.000,circumplex.valence,1
2014-04-08 22:00:00.000,circumplex.valence,1
2014-04-09 09:00:00.000,circumplex.valence,0
2014-04-09 15:00:00.000,circumplex.valence,0
2014-04-09 19:00:00.000,circumplex.valence,1
2014-04-09 21:00:00.000,circumplex.valence,0
2014-04-10 09:00:00.000,circumplex.valence,1
2014-04-10 12:00:00.000,circumplex.valence,0
2014-04-10 17:00:00.000,circumplex.valence,1
2014-04-10 21:00:00.000,circumplex.valence,1
2014-04-11 09:00:00.000,circumplex.valence,1
2014-04-11 13:00:00.000,circumplex.valence,0
2014-04-11 16:00:00.000,circumplex.valence,1
2014-04-11 19:00:00.000,circumplex.valence,0
2014-04-12 21:00:00.000,circumplex.valence,-1
2014-04-13 09:00:00.000,circumplex.valence,-1
2014-04-13 13:00:00.000,circumplex.valence,1
2014-04-13 15:00:00.000,circumplex.valence,0
2014-04-13 19:00:00.000,circumplex.valence,1
2014-04-13 21:00:00.000,circumplex.valence,1
2014-04-14 12:00:00.000,circumplex.valence,1
2014-04-14 16:00:00.000,circumplex.valence,0
2014-04-14 19:00:00.000,circumplex.valence,2
2014-04-14 22:00:00.000,circumplex.valence,1
2014-04-15 09:00:00.000,circumplex.valence,1
2014-04-15 12:00:00.000,circumplex.valence,1
2014-04-15 16:00:00.000,circumplex.valence,-1
2014-04-15 20:00:00.000,circumplex.valence,1
2014-04-16 00:00:00.000,circumplex.valence,1
2014-04-16 20:00:00.000,circumplex.valence,1
2014-04-16 21:00:00.000,circumplex.valence,-1
2014-04-17 14:00:00.000,circumplex.valence,-1
2014-04-17 18:00:00.000,circumplex.valence,1
2014-04-17 18:00:00.000,circumplex.valence,0
2014-04-17 23:00:00.000,circumplex.valence,0
2014-04-18 14:00:00.000,circumplex.valence,1
2014-04-18 15:00:00.000,circumplex.valence,0
2014-04-18 19:00:00.000,circumplex.valence,-1
2014-04-18 21:00:00.000,circumplex.valence,0
2014-04-19 10:00:00.000,circumplex.valence,0
2014-04-19 16:00:00.000,circumplex.valence,0
2014-04-19 21:00:00.000,circumplex.valence,-1
2014-04-20 09:00:00.000,circumplex.valence,0
2014-04-20 12:00:00.000,circumplex.valence,0
2014-04-20 19:00:00.000,circumplex.valence,0
2014-04-21 20:00:00.000,circumplex.valence,-1
2014-04-21 20:00:00.000,circumplex.valence,0
2014-04-22 10:00:00.000,circumplex.valence,0
2014-04-22 16:00:00.000,circumplex.valence,1
2014-04-22 23:00:00.000,circumplex.valence,-2
2014-04-23 09:00:00.000,circumplex.valence,-1
2014-04-23 21:00:00.000,circumplex.valence,2
2014-04-24 16:00:00.000,circumplex.valence,0
2014-04-24 21:00:00.000,circumplex.valence,-1
2014-04-25 21:00:00.000,circumplex.valence,1
2014-03-17 17:00:00.000,activity,0.142857142857143
2014-03-17 18:00:00.000,activity,0.145299145299145
2014-03-17 19:00:00.000,activity,0.266666666666667
2014-03-17 20:00:00.000,activity,0.19327731092437
2014-03-17 21:00:00.000,activity,0.197802197802198
2014-03-17 22:00:00.000,activity,0.087719298245614
2014-03-17 23:00:00.000,activity,0.142857142857143
2014-03-18 00:00:00.000,activity,0.0583333333333333
2014-03-18 01:00:00.000,activity,0.025
2014-03-18 02:00:00.000,activity,0.0583333333333333
2014-03-18 03:00:00.000,activity,0.0166666666666667
2014-03-18 04:00:00.000,activity,0.0833333333333333
2014-03-18 05:00:00.000,activity,0.0833333333333333
2014-03-18 06:00:00.000,activity,0.075
2014-03-18 07:00:00.000,activity,0.139344262295082
2014-03-18 08:00:00.000,activity,0.350877192982456
2014-03-18 09:00:00.000,activity,0.38135593220339
2014-03-18 10:00:00.000,activity,0.0598290598290598
2014-03-18 11:00:00.000,activity,0.584070796460177
2014-03-18 12:00:00.000,activity,0.216981132075472
2014-03-18 13:00:00.000,activity,0.225
2014-03-18 14:00:00.000,activity,0.51304347826087
2014-03-18 15:00:00.000,activity,0.778761061946903
2014-03-18 16:00:00.000,activity,0.17
2014-03-18 17:00:00.000,activity,0.245454545454545
2014-03-18 18:00:00.000,activity,0.321428571428571
2014-03-18 19:00:00.000,activity,0.318181818181818
2014-03-18 20:00:00.000,activity,0.293103448275862
2014-03-18 21:00:00.000,activity,0.101694915254237
2014-03-18 22:00:00.000,activity,0.126126126126126
2014-03-18 23:00:00.000,activity,0.0423728813559322
2014-03-19 00:00:00.000,activity,0.0166666666666667
2014-03-19 01:00:00.000,activity,0.0168067226890756
2014-03-19 02:00:00.000,activity,0.025
2014-03-19 03:00:00.000,activity,0.025
2014-03-19 04:00:00.000,activity,0.0166666666666667
2014-03-19 05:00:00.000,activity,0.0619469026548673
2014-03-19 06:00:00.000,activity,0.025
2014-03-19 07:00:00.000,activity,0.05
2014-03-19 08:00:00.000,activity,0.213675213675214
2014-03-19 09:00:00.000,activity,0.2625
2014-03-19 10:00:00.000,activity,0.181818181818182
2014-03-19 11:00:00.000,activity,0.0144927536231884
2014-03-19 12:00:00.000,activity,0.392156862745098
2014-03-19 13:00:00.000,activity,0.294736842105263
2014-03-19 14:00:00.000,activity,0.415841584158416
2014-03-19 15:00:00.000,activity,0.791304347826087
2014-03-19 16:00:00.000,activity,0.573913043478261
2014-03-19 17:00:00.000,activity,0.1875
2014-03-19 18:00:00.000,activity,0.530973451327434
2014-03-19 19:00:00.000,activity,0.494845360824742
2014-03-19 20:00:00.000,activity,0.688172043010753
2014-03-19 21:00:00.000,activity,0.824175824175824
2014-03-19 22:00:00.000,activity,0.763636363636364
2014-03-19 23:00:00.000,activity,0.708333333333333
2014-03-20 00:00:00.000,activity,0.525423728813559
2014-03-20 01:00:00.000,activity,0.615384615384615
2014-03-20 02:00:00.000,activity,0.585858585858586
2014-03-20 03:00:00.000,activity,0.117647058823529
2014-03-20 04:00:00.000,activity,0.0583333333333333
2014-03-20 05:00:00.000,activity,0.0420168067226891
2014-03-20 06:00:00.000,activity,0.025
2014-03-20 07:00:00.000,activity,0.0416666666666667
2014-03-20 08:00:00.000,activity,0.00833333333333333
2014-03-20 09:00:00.000,activity,0.0769230769230769
2014-03-20 10:00:00.000,activity,0.238636363636364
2014-03-20 11:00:00.000,activity,0.135922330097087
2014-03-20 12:00:00.000,activity,0.443298969072165
2014-03-20 13:00:00.000,activity,0.15929203539823
2014-03-20 14:00:00.000,activity,0.140350877192982
2014-03-20 15:00:00.000,activity,0.092436974789916
2014-03-20 16:00:00.000,activity,0.0747663551401869
2014-03-20 17:00:00.000,activity,0.267326732673267
2014-03-20 18:00:00.000,activity,0.367521367521368
2014-03-20 19:00:00.000,activity,0.201680672268908
2014-03-20 20:00:00.000,activity,0.418803418803419
2014-03-20 21:00:00.000,activity,0.495726495726496
2014-03-20 22:00:00.000,activity,0.226890756302521
2014-03-20 23:00:00.000,activity,0.377358490566038
2014-03-21 00:00:00.000,activity,0.25
2014-03-21 01:00:00.000,activity,0.237623762376238
2014-03-21 02:00:00.000,activity,0.0252100840336134
2014-03-21 03:00:00.000,activity,0.0166666666666667
2014-03-21 04:00:00.000,activity,0.05
2014-03-21 05:00:00.000,activity,0.025
2014-03-21 06:00:00.000,activity,0.0677966101694915
2014-03-21 07:00:00.000,activity,0.00840336134453781
2014-03-21 08:00:00.000,activity,0.0333333333333333
2014-03-21 09:00:00.000,activity,0.12
2014-03-21 10:00:00.000,activity,0.224299065420561
2014-03-21 11:00:00.000,activity,0.195121951219512
2014-03-21 12:00:00.000,activity,0.512820512820513
2014-03-21 13:00:00.000,activity,0.476635514018692
2014-03-21 14:00:00.000,activity,0.135593220338983
2014-03-21 15:00:00.000,activity,0.21551724137931
2014-03-21 16:00:00.000,activity,0.435185185185185
2014-03-21 17:00:00.000,activity,0.730337078651685
2014-03-21 18:00:00.000,activity,0.588235294117647
2014-03-21 19:00:00.000,activity,0.327731092436975
2014-03-21 20:00:00.000,activity,0.298076923076923
