,id,time,variable,value
3593,AS14.23,2014-04-17 21:00:00.000,mood,7
3594,AS14.23,2014-04-18 09:00:00.000,mood,8
3595,AS14.23,2014-04-18 12:00:00.000,mood,8
3596,AS14.23,2014-04-18 15:00:00.000,mood,8
3597,AS14.23,2014-04-18 18:00:00.000,mood,7
3598,AS14.23,2014-04-18 21:00:00.000,mood,7
3599,AS14.23,2014-04-19 13:00:00.000,mood,7
3600,AS14.23,2014-04-19 16:00:00.000,mood,8
3601,AS14.23,2014-04-19 18:00:00.000,mood,8
3602,AS14.23,2014-04-19 21:00:00.000,mood,8
3603,AS14.23,2014-04-20 12:00:00.000,mood,8
3604,AS14.23,2014-04-20 15:00:00.000,mood,7
3605,AS14.23,2014-04-20 18:00:00.000,mood,8
3606,AS14.23,2014-04-20 21:00:00.000,mood,8
3607,AS14.23,2014-04-21 09:00:00.000,mood,7
3608,AS14.23,2014-04-21 12:00:00.000,mood,8
3609,AS14.23,2014-04-21 15:00:00.000,mood,7
3610,AS14.23,2014-04-21 18:00:00.000,mood,7
3611,AS14.23,2014-04-21 21:00:00.000,mood,7
3612,AS14.23,2014-04-22 09:00:00.000,mood,7
3613,AS14.23,2014-04-22 12:00:00.000,mood,7
3614,AS14.23,2014-04-22 15:00:00.000,mood,7
3615,AS14.23,2014-04-22 18:00:00.000,mood,8
3616,AS14.23,2014-04-22 21:00:00.000,mood,2
3617,AS14.23,2014-04-23 16:00:00.000,mood,7
3618,AS14.23,2014-04-23 23:00:00.000,mood,7
3619,AS14.23,2014-04-24 09:00:00.000,mood,7
3620,AS14.23,2014-04-24 12:00:00.000,mood,8
3621,AS14.23,2014-04-24 15:00:00.000,mood,7
3622,AS14.23,2014-04-24 18:00:00.000,mood,7
3623,AS14.23,2014-04-24 22:00:00.000,mood,8
3624,AS14.23,2014-04-25 10:00:00.000,mood,7
3625,AS14.23,2014-04-25 12:00:00.000,mood,8
3626,AS14.23,2014-04-25 15:00:00.000,mood,8
3627,AS14.23,2014-04-25 18:00:00.000,mood,8
3628,AS14.23,2014-04-25 21:00:00.000,mood,8
3629,AS14.23,2014-04-26 10:00:00.000,mood,8
3630,AS14.23,2014-04-26 12:00:00.000,mood,7
3631,AS14.23,2014-04-27 11:00:00.000,mood,7
3632,AS14.23,2014-04-27 12:00:00.000,mood,7
3633,AS14.23,2014-04-27 15:00:00.000,mood,7
3634,AS14.23,2014-04-27 18:00:00.000,mood,7
3635,AS14.23,2014-04-27 21:00:00.000,mood,7
3636,AS14.23,2014-04-28 09:00:00.000,mood,8
3637,AS14.23,2014-04-28 12:00:00.000,mood,8
3638,AS14.23,2014-04-28 15:00:00.000,mood,7
3639,AS14.23,2014-04-28 18:00:00.000,mood,7
3640,AS14.23,2014-04-28 21:00:00.000,mood,8
3641,AS14.23,2014-04-29 09:00:00.000,mood,7
3642,AS14.23,2014-04-29 12:00:00.000,mood,7
3643,AS14.23,2014-04-29 15:00:00.000,mood,8
3644,AS14.23,2014-04-29 18:00:00.000,mood,7
3645,AS14.23,2014-04-29 21:00:00.000,mood,8
3646,AS14.23,2014-04-30 09:00:00.000,mood,9
9130,AS14.23,2014-03-22 18:00:00.000,circumplex.arousal,0
9131,AS14.23,2014-03-22 21:00:00.000,circumplex.arousal,0
9132,AS14.23,2014-03-23 09:00:00.000,circumplex.arousal,-1
9133,AS14.23,2014-03-23 12:00:00.000,circumplex.arousal,0
9134,AS14.23,2014-03-23 15:00:00.000,circumplex.arousal,-1
9135,AS14.23,2014-03-23 18:00:00.000,circumplex.arousal,0
9136,AS14.23,2014-03-23 21:00:00.000,circumplex.arousal,0
9137,AS14.23,2014-03-24 09:00:00.000,circumplex.arousal,0
9138,AS14.23,2014-03-24 13:00:00.000,circumplex.arousal,-1
9139,AS14.23,2014-03-24 15:00:00.000,circumplex.arousal,0
9140,AS14.23,2014-03-24 18:00:00.000,circumplex.arousal,0
9141,AS14.23,2014-03-24 21:00:00.000,circumplex.arousal,0
9142,AS14.23,2014-03-25 09:00:00.000,circumplex.arousal,-1
9143,AS14.23,2014-03-25 12:00:00.000,circumplex.arousal,0
9144,AS14.23,2014-03-25 15:00:00.000,circumplex.arousal,-1
9145,AS14.23,2014-03-25 18:00:00.000,circumplex.arousal,0
9146,AS14.23,2014-03-25 21:00:00.000,circumplex.arousal,0
9147,AS14.23,2014-03-26 10:00:00.000,circumplex.arousal,1
9148,AS14.23,2014-03-26 12:00:00.000,circumplex.arousal,-1
9149,AS14.23,2014-03-26 19:00:00.000,circumplex.arousal,-1
9150,AS14.23,2014-03-26 21:00:00.000,circumplex.arousal,0
9151,AS14.23,2014-03-27 09:00:00.000,circumplex.arousal,0
9152,AS14.23,2014-03-27 15:00:00.000,circumplex.arousal,1
9153,AS14.23,2014-03-27 19:00:00.000,circumplex.arousal,1
9154,AS14.23,2014-03-27 21:00:00.000,circumplex.arousal,1
9155,AS14.23,2014-03-28 11:00:00.000,circumplex.arousal,1
9156,AS14.23,2014-03-28 12:00:00.000,circumplex.arousal,1
9157,AS14.23,2014-03-28 15:00:00.000,circumplex.arousal,0
9158,AS14.23,2014-03-28 18:00:00.000,circumplex.arousal,1
9159,AS14.23,2014-03-28 21:00:00.000,circumplex.arousal,0
9160,AS14.23,2014-03-29 09:00:00.000,circumplex.arousal,-1
9161,AS14.23,2014-03-29 12:00:00.000,circumplex.arousal,1
9162,AS14.23,2014-03-29 18:00:00.000,circumplex.arousal,0
9163,AS14.23,2014-03-29 21:00:00.000,circumplex.arousal,1
9164,AS14.23,2014-03-30 11:00:00.000,circumplex.arousal,0
9165,AS14.23,2014-03-30 12:00:00.000,circumplex.arousal,1
9166,AS14.23,2014-03-30 15:00:00.000,circumplex.arousal,0
9167,AS14.23,2014-03-30 18:00:00.000,circumplex.arousal,-1
9168,AS14.23,2014-03-30 21:00:00.000,circumplex.arousal,0
9169,AS14.23,2014-03-31 12:00:00.000,circumplex.arousal,0
9170,AS14.23,2014-03-31 15:00:00.000,circumplex.arousal,0
9171,AS14.23,2014-03-31 18:00:00.000,circumplex.arousal,-1
9172,AS14.23,2014-03-31 21:00:00.000,circumplex.arousal,0
9173,AS14.23,2014-04-01 09:00:00.000,circumplex.arousal,-1
9174,AS14.23,2014-04-01 12:00:00.000,circumplex.arousal,1
9175,AS14.23,2014-04-02 18:00:00.000,circumplex.arousal,0
9176,AS14.23,2014-04-02 21:00:00.000,circumplex.arousal,1
9177,AS14.23,2014-04-03 09:00:00.000,circumplex.arousal,0
9178,AS14.23,2014-04-03 12:00:00.000,circumplex.arousal,1
9179,AS14.23,2014-04-04 12:00:00.000,circumplex.arousal,1
9180,AS14.23,2014-04-05 01:00:00.000,circumplex.arousal,0
9181,AS14.23,2014-04-05 15:00:00.000,circumplex.arousal,1
9182,AS14.23,2014-04-05 18:00:00.000,circumplex.arousal,1
9183,AS14.23,2014-04-05 21:00:00.000,circumplex.arousal,1
9184,AS14.23,2014-04-06 09:00:00.000,circumplex.arousal,-1
9185,AS14.23,2014-04-06 12:00:00.000,circumplex.arousal,0
9186,AS14.23,2014-04-06 15:00:00.000,circumplex.arousal,0
9187,AS14.23,2014-04-06 18:00:00.000,circumplex.arousal,1
9188,AS14.23,2014-04-06 21:00:00.000,circumplex.arousal,0
9189,AS14.23,2014-04-07 09:00:00.000,circumplex.arousal,-1
9190,AS14.23,2014-04-07 15:00:00.000,circumplex.arousal,1
9191,AS14.23,2014-04-07 18:00:00.000,circumplex.arousal,-1
9192,AS14.23,2014-04-07 21:00:00.000,circumplex.arousal,0
9193,AS14.23,2014-04-08 09:00:00.000,circumplex.arousal,0
9194,AS14.23,2014-04-08 12:00:00.000,circumplex.arousal,0
9195,AS14.23,2014-04-08 16:00:00.000,circumplex.arousal,0
9196,AS14.23,2014-04-08 18:00:00.000,circumplex.arousal,1
9197,AS14.23,2014-04-08 23:00:00.000,circumplex.arousal,0
9198,AS14.23,2014-04-09 09:00:00.000,circumplex.arousal,-2
9199,AS14.23,2014-04-09 12:00:00.000,circumplex.arousal,0
9200,AS14.23,2014-04-09 15:00:00.000,circumplex.arousal,0
9201,AS14.23,2014-04-09 18:00:00.000,circumplex.arousal,0
9202,AS14.23,2014-04-09 21:00:00.000,circumplex.arousal,0
9203,AS14.23,2014-04-10 09:00:00.000,circumplex.arousal,-1
9204,AS14.23,2014-04-10 12:00:00.000,circumplex.arousal,0
9205,AS14.23,2014-04-10 15:00:00.000,circumplex.arousal,0
9206,AS14.23,2014-04-10 18:00:00.000,circumplex.arousal,1
9207,AS14.23,2014-04-10 21:00:00.000,circumplex.arousal,0
9208,AS14.23,2014-04-11 09:00:00.000,circumplex.arousal,0
9209,AS14.23,2014-04-11 12:00:00.000,circumplex.arousal,0
9210,AS14.23,2014-04-11 15:00:00.000,circumplex.arousal,1
9211,AS14.23,2014-04-11 18:00:00.000,circumplex.arousal,1
9212,AS14.23,2014-04-11 21:00:00.000,circumplex.arousal,0
9213,AS14.23,2014-04-12 12:00:00.000,circumplex.arousal,0
9214,AS14.23,2014-04-12 15:00:00.000,circumplex.arousal,-1
9215,AS14.23,2014-04-12 18:00:00.000,circumplex.arousal,1
9216,AS14.23,2014-04-12 21:00:00.000,circumplex.arousal,-1
9217,AS14.23,2014-04-13 09:00:00.000,circumplex.arousal,-1
9218,AS14.23,2014-04-13 12:00:00.000,circumplex.arousal,1
9219,AS14.23,2014-04-13 15:00:00.000,circumplex.arousal,0
9220,AS14.23,2014-04-13 18:00:00.000,circumplex.arousal,1
9221,AS14.23,2014-04-13 21:00:00.000,circumplex.arousal,2
9222,AS14.23,2014-04-15 09:00:00.000,circumplex.arousal,-1
9223,AS14.23,2014-04-15 15:00:00.000,circumplex.arousal,1
9224,AS14.23,2014-04-15 18:00:00.000,circumplex.arousal,1
9225,AS14.23,2014-04-15 21:00:00.000,circumplex.arousal,-1
9226,AS14.23,2014-04-16 09:00:00.000,circumplex.arousal,-1
9227,AS14.23,2014-04-16 12:00:00.000,circumplex.arousal,1
9228,AS14.23,2014-04-16 15:00:00.000,circumplex.arousal,1
9229,AS14.23,2014-04-16 18:00:00.000,circumplex.arousal,0
9230,AS14.23,2014-04-16 21:00:00.000,circumplex.arousal,-1
9231,AS14.23,2014-04-17 09:00:00.000,circumplex.arousal,1
9232,AS14.23,2014-04-17 12:00:00.000,circumplex.arousal,2
9233,AS14.23,2014-04-17 16:00:00.000,circumplex.arousal,0
9234,AS14.23,2014-04-17 18:00:00.000,circumplex.arousal,1
9235,AS14.23,2014-04-17 21:00:00.000,circumplex.arousal,1
9236,AS14.23,2014-04-18 09:00:00.000,circumplex.arousal,-1
9237,AS14.23,2014-04-18 12:00:00.000,circumplex.arousal,1
9238,AS14.23,2014-04-18 15:00:00.000,circumplex.arousal,-1
9239,AS14.23,2014-04-18 18:00:00.000,circumplex.arousal,2
9240,AS14.23,2014-04-18 21:00:00.000,circumplex.arousal,1
9241,AS14.23,2014-04-19 13:00:00.000,circumplex.arousal,1
9242,AS14.23,2014-04-19 16:00:00.000,circumplex.arousal,-1
9243,AS14.23,2014-04-19 18:00:00.000,circumplex.arousal,-1
9244,AS14.23,2014-04-19 21:00:00.000,circumplex.arousal,1
9245,AS14.23,2014-04-20 12:00:00.000,circumplex.arousal,1
9246,AS14.23,2014-04-20 15:00:00.000,circumplex.arousal,1
9247,AS14.23,2014-04-20 18:00:00.000,circumplex.arousal,1
9248,AS14.23,2014-04-20 21:00:00.000,circumplex.arousal,-1
9249,AS14.23,2014-04-21 09:00:00.000,circumplex.arousal,-1
9250,AS14.23,2014-04-21 12:00:00.000,circumplex.arousal,0
9251,AS14.23,2014-04-21 15:00:00.000,circumplex.arousal,0
9252,AS14.23,2014-04-21 18:00:00.000,circumplex.arousal,0
9253,AS14.23,2014-04-21 21:00:00.000,circumplex.arousal,-1
9254,AS14.23,2014-04-22 09:00:00.000,circumplex.arousal,-1
9255,AS14.23,2014-04-22 12:00:00.000,circumplex.arousal,0
9256,AS14.23,2014-04-22 15:00:00.000,circumplex.arousal,0
9257,AS14.23,2014-04-22 18:00:00.000,circumplex.arousal,0
9258,AS14.23,2014-04-22 21:00:00.000,circumplex.arousal,2
9259,AS14.23,2014-04-23 16:00:00.000,circumplex.arousal,-1
9260,AS14.23,2014-04-23 23:00:00.000,circumplex.arousal,1
9261,AS14.23,2014-04-24 09:00:00.000,circumplex.arousal,-1
9262,AS14.23,2014-04-24 12:00:00.000,circumplex.arousal,0
9263,AS14.23,2014-04-24 15:00:00.000,circumplex.arousal,-1
9264,AS14.23,2014-04-24 18:00:00.000,circumplex.arousal,1
9265,AS14.23,2014-04-24 22:00:00.000,circumplex.arousal,1
9266,AS14.23,2014-04-25 10:00:00.000,circumplex.arousal,-1
9267,AS14.23,2014-04-25 12:00:00.000,circumplex.arousal,0
9268,AS14.23,2014-04-25 15:00:00.000,circumplex.arousal,0
9269,AS14.23,2014-04-25 18:00:00.000,circumplex.arousal,-1
9270,AS14.23,2014-04-25 21:00:00.000,circumplex.arousal,1
9271,AS14.23,2014-04-26 10:00:00.000,circumplex.arousal,-1
9272,AS14.23,2014-04-26 12:00:00.000,circumplex.arousal,0
9273,AS14.23,2014-04-27 11:00:00.000,circumplex.arousal,-1
9274,AS14.23,2014-04-27 12:00:00.000,circumplex.arousal,-1
9275,AS14.23,2014-04-27 15:00:00.000,circumplex.arousal,0
9276,AS14.23,2014-04-27 18:00:00.000,circumplex.arousal,1
9277,AS14.23,2014-04-27 21:00:00.000,circumplex.arousal,0
9278,AS14.23,2014-04-28 09:00:00.000,circumplex.arousal,0
9279,AS14.23,2014-04-28 12:00:00.000,circumplex.arousal,1
9280,AS14.23,2014-04-28 15:00:00.000,circumplex.arousal,-1
9281,AS14.23,2014-04-28 18:00:00.000,circumplex.arousal,0
9282,AS14.23,2014-04-28 21:00:00.000,circumplex.arousal,-1
9283,AS14.23,2014-04-29 09:00:00.000,circumplex.arousal,-1
9284,AS14.23,2014-04-29 12:00:00.000,circumplex.arousal,-1
9285,AS14.23,2014-04-29 15:00:00.000,circumplex.arousal,1
9286,AS14.23,2014-04-29 18:00:00.000,circumplex.arousal,1
9287,AS14.23,2014-04-29 21:00:00.000,circumplex.arousal,-1
9288,AS14.23,2014-04-30 09:00:00.000,circumplex.arousal,-1
14773,AS14.23,2014-03-22 18:00:00.000,circumplex.valence,1
14774,AS14.23,2014-03-22 21:00:00.000,circumplex.valence,1
14775,AS14.23,2014-03-23 09:00:00.000,circumplex.valence,1
14776,AS14.23,2014-03-23 12:00:00.000,circumplex.valence,1
14777,AS14.23,2014-03-23 15:00:00.000,circumplex.valence,1
14778,AS14.23,2014-03-23 18:00:00.000,circumplex.valence,1
14779,AS14.23,2014-03-23 21:00:00.000,circumplex.valence,1
14780,AS14.23,2014-03-24 09:00:00.000,circumplex.valence,1
14781,AS14.23,2014-03-24 13:00:00.000,circumplex.valence,-2
14782,AS14.23,2014-03-24 15:00:00.000,circumplex.valence,0
14783,AS14.23,2014-03-24 18:00:00.000,circumplex.valence,0
14784,AS14.23,2014-03-24 21:00:00.000,circumplex.valence,0
14785,AS14.23,2014-03-25 09:00:00.000,circumplex.valence,-1
14786,AS14.23,2014-03-25 12:00:00.000,circumplex.valence,1
14787,AS14.23,2014-03-25 15:00:00.000,circumplex.valence,1
14788,AS14.23,2014-03-25 18:00:00.000,circumplex.valence,1
14789,AS14.23,2014-03-25 21:00:00.000,circumplex.valence,1
14790,AS14.23,2014-03-26 10:00:00.000,circumplex.valence,1
14791,AS14.23,2014-03-26 12:00:00.000,circumplex.valence,2
14792,AS14.23,2014-03-26 19:00:00.000,circumplex.valence,1
14793,AS14.23,2014-03-26 21:00:00.000,circumplex.valence,1
14794,AS14.23,2014-03-27 09:00:00.000,circumplex.valence,1
14795,AS14.23,2014-03-27 15:00:00.000,circumplex.valence,2
14796,AS14.23,2014-03-27 19:00:00.000,circumplex.valence,1
14797,AS14.23,2014-03-27 21:00:00.000,circumplex.valence,1
14798,AS14.23,2014-03-28 11:00:00.000,circumplex.valence,1
14799,AS14.23,2014-03-28 12:00:00.000,circumplex.valence,1
14800,AS14.23,2014-03-28 15:00:00.000,circumplex.valence,1
14801,AS14.23,2014-03-28 18:00:00.000,circumplex.valence,1
14802,AS14.23,2014-03-28 21:00:00.000,circumplex.valence,2
14803,AS14.23,2014-03-29 09:00:00.000,circumplex.valence,1
14804,AS14.23,2014-03-29 12:00:00.000,circumplex.valence,2
14805,AS14.23,2014-03-29 18:00:00.000,circumplex.valence,1
14806,AS14.23,2014-03-29 21:00:00.000,circumplex.valence,2
14807,AS14.23,2014-03-30 11:00:00.000,circumplex.valence,2
14808,AS14.23,2014-03-30 12:00:00.000,circumplex.valence,1
14809,AS14.23,2014-03-30 15:00:00.000,circumplex.valence,1
14810,AS14.23,2014-03-30 18:00:00.000,circumplex.valence,1
14811,AS14.23,2014-03-30 21:00:00.000,circumplex.valence,1
14812,AS14.23,2014-03-31 12:00:00.000,circumplex.valence,1
14813,AS14.23,2014-03-31 15:00:00.000,circumplex.valence,2
14814,AS14.23,2014-03-31 18:00:00.000,circumplex.valence,2
14815,AS14.23,2014-03-31 21:00:00.000,circumplex.valence,1
14816,AS14.23,2014-04-01 09:00:00.000,circumplex.valence,2
14817,AS14.23,2014-04-01 12:00:00.000,circumplex.valence,2
14818,AS14.23,2014-04-02 18:00:00.000,circumplex.valence,1
14819,AS14.23,2014-04-02 21:00:00.000,circumplex.valence,1
14820,AS14.23,2014-04-03 09:00:00.000,circumplex.valence,1
14821,AS14.23,2014-04-03 12:00:00.000,circumplex.valence,1
14822,AS14.23,2014-04-04 12:00:00.000,circumplex.valence,1
14823,AS14.23,2014-04-05 01:00:00.000,circumplex.valence,2
14824,AS14.23,2014-04-05 15:00:00.000,circumplex.valence,1
14825,AS14.23,2014-04-05 18:00:00.000,circumplex.valence,1
14826,AS14.23,2014-04-05 21:00:00.000,circumplex.valence,0
14827,AS14.23,2014-04-06 09:00:00.000,circumplex.valence,-1
14828,AS14.23,2014-04-06 12:00:00.000,circumplex.valence,1
14829,AS14.23,2014-04-06 15:00:00.000,circumplex.valence,1
14830,AS14.23,2014-04-06 18:00:00.000,circumplex.valence,1
14831,AS14.23,2014-04-06 21:00:00.000,circumplex.valence,1
14832,AS14.23,2014-04-07 09:00:00.000,circumplex.valence,1
14833,AS14.23,2014-04-07 15:00:00.000,circumplex.valence,1
14834,AS14.23,2014-04-07 18:00:00.000,circumplex.valence,-2
14835,AS14.23,2014-04-07 21:00:00.000,circumplex.valence,1
14836,AS14.23,2014-04-08 09:00:00.000,circumplex.valence,0
14837,AS14.23,2014-04-08 12:00:00.000,circumplex.valence,0
14838,AS14.23,2014-04-08 16:00:00.000,circumplex.valence,1
14839,AS14.23,2014-04-08 18:00:00.000,circumplex.valence,1
14840,AS14.23,2014-04-08 23:00:00.000,circumplex.valence,1
14841,AS14.23,2014-04-09 09:00:00.000,circumplex.valence,1
14842,AS14.23,2014-04-09 12:00:00.000,circumplex.valence,2
14843,AS14.23,2014-04-09 15:00:00.000,circumplex.valence,1
14844,AS14.23,2014-04-09 18:00:00.000,circumplex.valence,1
14845,AS14.23,2014-04-09 21:00:00.000,circumplex.valence,1
14846,AS14.23,2014-04-10 09:00:00.000,circumplex.valence,2
14847,AS14.23,2014-04-10 12:00:00.000,circumplex.valence,0
14848,AS14.23,2014-04-10 15:00:00.000,circumplex.valence,1
14849,AS14.23,2014-04-10 18:00:00.000,circumplex.valence,0
14850,AS14.23,2014-04-10 21:00:00.000,circumplex.valence,1
14851,AS14.23,2014-04-11 09:00:00.000,circumplex.valence,1
14852,AS14.23,2014-04-11 12:00:00.000,circumplex.valence,1
14853,AS14.23,2014-04-11 15:00:00.000,circumplex.valence,2
14854,AS14.23,2014-04-11 18:00:00.000,circumplex.valence,0
14855,AS14.23,2014-04-11 21:00:00.000,circumplex.valence,1
14856,AS14.23,2014-04-12 12:00:00.000,circumplex.valence,1
14857,AS14.23,2014-04-12 15:00:00.000,circumplex.valence,1
14858,AS14.23,2014-04-12 18:00:00.000,circumplex.valence,1
14859,AS14.23,2014-04-12 21:00:00.000,circumplex.valence,1
14860,AS14.23,2014-04-13 09:00:00.000,circumplex.valence,1
14861,AS14.23,2014-04-13 12:00:00.000,circumplex.valence,1
14862,AS14.23,2014-04-13 15:00:00.000,circumplex.valence,1
14863,AS14.23,2014-04-13 18:00:00.000,circumplex.valence,1
14864,AS14.23,2014-04-13 21:00:00.000,circumplex.valence,1
14865,AS14.23,2014-04-15 09:00:00.000,circumplex.valence,1
14866,AS14.23,2014-04-15 15:00:00.000,circumplex.valence,1
14867,AS14.23,2014-04-15 18:00:00.000,circumplex.valence,0
14868,AS14.23,2014-04-15 21:00:00.000,circumplex.valence,2
14869,AS14.23,2014-04-16 09:00:00.000,circumplex.valence,1
14870,AS14.23,2014-04-16 12:00:00.000,circumplex.valence,1
14871,AS14.23,2014-04-16 15:00:00.000,circumplex.valence,1
14872,AS14.23,2014-04-16 18:00:00.000,circumplex.valence,1
14873,AS14.23,2014-04-16 21:00:00.000,circumplex.valence,1
14874,AS14.23,2014-04-17 09:00:00.000,circumplex.valence,1
14875,AS14.23,2014-04-17 12:00:00.000,circumplex.valence,1
14876,AS14.23,2014-04-17 16:00:00.000,circumplex.valence,2
14877,AS14.23,2014-04-17 18:00:00.000,circumplex.valence,2
14878,AS14.23,2014-04-17 21:00:00.000,circumplex.valence,1
14879,AS14.23,2014-04-18 09:00:00.000,circumplex.valence,1
14880,AS14.23,2014-04-18 12:00:00.000,circumplex.valence,1
14881,AS14.23,2014-04-18 15:00:00.000,circumplex.valence,1
14882,AS14.23,2014-04-18 18:00:00.000,circumplex.valence,1
