time,variable,value
2014-03-28 15:00:00.000,circumplex.arousal,0
2014-03-28 18:00:00.000,circumplex.arousal,1
2014-03-28 21:00:00.000,circumplex.arousal,0
2014-03-29 09:00:00.000,circumplex.arousal,-1
2014-03-29 12:00:00.000,circumplex.arousal,1
2014-03-29 18:00:00.000,circumplex.arousal,0
2014-03-29 21:00:00.000,circumplex.arousal,1
2014-03-30 11:00:00.000,circumplex.arousal,0
2014-03-30 12:00:00.000,circumplex.arousal,1
2014-03-30 15:00:00.000,circumplex.arousal,0
2014-03-30 18:00:00.000,circumplex.arousal,-1
2014-03-30 21:00:00.000,circumplex.arousal,0
2014-03-31 12:00:00.000,circumplex.arousal,0
2014-03-31 15:00:00.000,circumplex.arousal,0
2014-03-31 18:00:00.000,circumplex.arousal,-1
2014-03-31 21:00:00.000,circumplex.arousal,0
2014-04-01 09:00:00.000,circumplex.arousal,-1
2014-04-01 12:00:00.000,circumplex.arousal,1
2014-04-02 18:00:00.000,circumplex.arousal,0
2014-04-02 21:00:00.000,circumplex.arousal,1
2014-04-03 09:00:00.000,circumplex.arousal,0
2014-04-03 12:00:00.000,circumplex.arousal,1
2014-04-04 12:00:00.000,circumplex.arousal,1
2014-04-05 01:00:00.000,circumplex.arousal,0
2014-04-05 15:00:00.000,circumplex.arousal,1
2014-04-05 18:00:00.000,circumplex.arousal,1
2014-04-05 21:00:00.000,circumplex.arousal,1
2014-04-06 09:00:00.000,circumplex.arousal,-1
2014-04-06 12:00:00.000,circumplex.arousal,0
2014-04-06 15:00:00.000,circumplex.arousal,0
2014-04-06 18:00:00.000,circumplex.arousal,1
2014-04-06 21:00:00.000,circumplex.arousal,0
2014-04-07 09:00:00.000,circumplex.arousal,-1
2014-04-07 15:00:00.000,circumplex.arousal,1
2014-04-07 18:00:00.000,circumplex.arousal,-1
2014-04-07 21:00:00.000,circumplex.arousal,0
2014-04-08 09:00:00.000,circumplex.arousal,0
2014-04-08 12:00:00.000,circumplex.arousal,0
2014-04-08 16:00:00.000,circumplex.arousal,0
2014-04-08 18:00:00.000,circumplex.arousal,1
2014-04-08 23:00:00.000,circumplex.arousal,0
2014-04-09 09:00:00.000,circumplex.arousal,-2
2014-04-09 12:00:00.000,circumplex.arousal,0
2014-04-09 15:00:00.000,circumplex.arousal,0
2014-04-09 18:00:00.000,circumplex.arousal,0
2014-04-09 21:00:00.000,circumplex.arousal,0
2014-04-10 09:00:00.000,circumplex.arousal,-1
2014-04-10 12:00:00.000,circumplex.arousal,0
2014-04-10 15:00:00.000,circumplex.arousal,0
2014-04-10 18:00:00.000,circumplex.arousal,1
2014-04-10 21:00:00.000,circumplex.arousal,0
2014-04-11 09:00:00.000,circumplex.arousal,0
2014-04-11 12:00:00.000,circumplex.arousal,0
2014-04-11 15:00:00.000,circumplex.arousal,1
2014-04-11 18:00:00.000,circumplex.arousal,1
2014-04-11 21:00:00.000,circumplex.arousal,0
2014-04-12 12:00:00.000,circumplex.arousal,0
2014-04-12 15:00:00.000,circumplex.arousal,-1
2014-04-12 18:00:00.000,circumplex.arousal,1
2014-04-12 21:00:00.000,circumplex.arousal,-1
2014-04-13 09:00:00.000,circumplex.arousal,-1
2014-04-13 12:00:00.000,circumplex.arousal,1
2014-04-13 15:00:00.000,circumplex.arousal,0
2014-04-13 18:00:00.000,circumplex.arousal,1
2014-04-13 21:00:00.000,circumplex.arousal,2
2014-04-15 09:00:00.000,circumplex.arousal,-1
2014-04-15 15:00:00.000,circumplex.arousal,1
2014-04-15 18:00:00.000,circumplex.arousal,1
2014-04-15 21:00:00.000,circumplex.arousal,-1
2014-04-16 09:00:00.000,circumplex.arousal,-1
2014-04-16 12:00:00.000,circumplex.arousal,1
2014-04-16 15:00:00.000,circumplex.arousal,1
2014-04-16 18:00:00.000,circumplex.arousal,0
2014-04-16 21:00:00.000,circumplex.arousal,-1
2014-04-17 09:00:00.000,circumplex.arousal,1
2014-04-17 12:00:00.000,circumplex.arousal,2
2014-04-17 16:00:00.000,circumplex.arousal,0
2014-04-17 18:00:00.000,circumplex.arousal,1
2014-04-17 21:00:00.000,circumplex.arousal,1
2014-04-18 09:00:00.000,circumplex.arousal,-1
2014-04-18 12:00:00.000,circumplex.arousal,1
2014-04-18 15:00:00.000,circumplex.arousal,-1
2014-04-18 18:00:00.000,circumplex.arousal,2
2014-04-18 21:00:00.000,circumplex.arousal,1
2014-04-19 13:00:00.000,circumplex.arousal,1
2014-04-19 16:00:00.000,circumplex.arousal,-1
2014-04-19 18:00:00.000,circumplex.arousal,-1
2014-04-19 21:00:00.000,circumplex.arousal,1
2014-04-20 12:00:00.000,circumplex.arousal,1
2014-04-20 15:00:00.000,circumplex.arousal,1
2014-04-20 18:00:00.000,circumplex.arousal,1
2014-04-20 21:00:00.000,circumplex.arousal,-1
2014-04-21 09:00:00.000,circumplex.arousal,-1
2014-04-21 12:00:00.000,circumplex.arousal,0
2014-04-21 15:00:00.000,circumplex.arousal,0
2014-04-21 18:00:00.000,circumplex.arousal,0
2014-04-21 21:00:00.000,circumplex.arousal,-1
2014-04-22 09:00:00.000,circumplex.arousal,-1
2014-04-22 12:00:00.000,circumplex.arousal,0
2014-04-22 15:00:00.000,circumplex.arousal,0
2014-04-22 18:00:00.000,circumplex.arousal,0
2014-04-22 21:00:00.000,circumplex.arousal,2
2014-04-23 16:00:00.000,circumplex.arousal,-1
2014-04-23 23:00:00.000,circumplex.arousal,1
2014-04-24 09:00:00.000,circumplex.arousal,-1
2014-04-24 12:00:00.000,circumplex.arousal,0
2014-04-24 15:00:00.000,circumplex.arousal,-1
2014-04-24 18:00:00.000,circumplex.arousal,1
2014-04-24 22:00:00.000,circumplex.arousal,1
2014-04-25 10:00:00.000,circumplex.arousal,-1
2014-04-25 12:00:00.000,circumplex.arousal,0
2014-04-25 15:00:00.000,circumplex.arousal,0
2014-04-25 18:00:00.000,circumplex.arousal,-1
2014-04-25 21:00:00.000,circumplex.arousal,1
2014-04-26 10:00:00.000,circumplex.arousal,-1
2014-04-26 12:00:00.000,circumplex.arousal,0
2014-04-27 11:00:00.000,circumplex.arousal,-1
2014-04-27 12:00:00.000,circumplex.arousal,-1
2014-04-27 15:00:00.000,circumplex.arousal,0
2014-04-27 18:00:00.000,circumplex.arousal,1
2014-04-27 21:00:00.000,circumplex.arousal,0
2014-04-28 09:00:00.000,circumplex.arousal,0
2014-04-28 12:00:00.000,circumplex.arousal,1
2014-04-28 15:00:00.000,circumplex.arousal,-1
2014-04-28 18:00:00.000,circumplex.arousal,0
2014-04-28 21:00:00.000,circumplex.arousal,-1
2014-04-29 09:00:00.000,circumplex.arousal,-1
2014-04-29 12:00:00.000,circumplex.arousal,-1
2014-04-29 15:00:00.000,circumplex.arousal,1
2014-04-29 18:00:00.000,circumplex.arousal,1
2014-04-29 21:00:00.000,circumplex.arousal,-1
2014-04-30 09:00:00.000,circumplex.arousal,-1
2014-03-22 18:00:00.000,circumplex.valence,1
2014-03-22 21:00:00.000,circumplex.valence,1
2014-03-23 09:00:00.000,circumplex.valence,1
2014-03-23 12:00:00.000,circumplex.valence,1
2014-03-23 15:00:00.000,circumplex.valence,1
2014-03-23 18:00:00.000,circumplex.valence,1
2014-03-23 21:00:00.000,circumplex.valence,1
2014-03-24 09:00:00.000,circumplex.valence,1
2014-03-24 13:00:00.000,circumplex.valence,-2
2014-03-24 15:00:00.000,circumplex.valence,0
2014-03-24 18:00:00.000,circumplex.valence,0
2014-03-24 21:00:00.000,circumplex.valence,0
2014-03-25 09:00:00.000,circumplex.valence,-1
2014-03-25 12:00:00.000,circumplex.valence,1
2014-03-25 15:00:00.000,circumplex.valence,1
2014-03-25 18:00:00.000,circumplex.valence,1
2014-03-25 21:00:00.000,circumplex.valence,1
2014-03-26 10:00:00.000,circumplex.valence,1
2014-03-26 12:00:00.000,circumplex.valence,2
2014-03-26 19:00:00.000,circumplex.valence,1
2014-03-26 21:00:00.000,circumplex.valence,1
2014-03-27 09:00:00.000,circumplex.valence,1
2014-03-27 15:00:00.000,circumplex.valence,2
2014-03-27 19:00:00.000,circumplex.valence,1
2014-03-27 21:00:00.000,circumplex.valence,1
2014-03-28 11:00:00.000,circumplex.valence,1
2014-03-28 12:00:00.000,circumplex.valence,1
2014-03-28 15:00:00.000,circumplex.valence,1
2014-03-28 18:00:00.000,circumplex.valence,1
2014-03-28 21:00:00.000,circumplex.valence,2
2014-03-29 09:00:00.000,circumplex.valence,1
2014-03-29 12:00:00.000,circumplex.valence,2
2014-03-29 18:00:00.000,circumplex.valence,1
2014-03-29 21:00:00.000,circumplex.valence,2
2014-03-30 11:00:00.000,circumplex.valence,2
2014-03-30 12:00:00.000,circumplex.valence,1
2014-03-30 15:00:00.000,circumplex.valence,1
2014-03-30 18:00:00.000,circumplex.valence,1
2014-03-30 21:00:00.000,circumplex.valence,1
2014-03-31 12:00:00.000,circumplex.valence,1
2014-03-31 15:00:00.000,circumplex.valence,2
2014-03-31 18:00:00.000,circumplex.valence,2
2014-03-31 21:00:00.000,circumplex.valence,1
2014-04-01 09:00:00.000,circumplex.valence,2
2014-04-01 12:00:00.000,circumplex.valence,2
2014-04-02 18:00:00.000,circumplex.valence,1
2014-04-02 21:00:00.000,circumplex.valence,1
2014-04-03 09:00:00.000,circumplex.valence,1
2014-04-03 12:00:00.000,circumplex.valence,1
2014-04-04 12:00:00.000,circumplex.valence,1
2014-04-05 01:00:00.000,circumplex.valence,2
2014-04-05 15:00:00.000,circumplex.valence,1
2014-04-05 18:00:00.000,circumplex.valence,1
2014-04-05 21:00:00.000,circumplex.valence,0
2014-04-06 09:00:00.000,circumplex.valence,-1
2014-04-06 12:00:00.000,circumplex.valence,1
2014-04-06 15:00:00.000,circumplex.valence,1
2014-04-06 18:00:00.000,circumplex.valence,1
2014-04-06 21:00:00.000,circumplex.valence,1
2014-04-07 09:00:00.000,circumplex.valence,1
2014-04-07 15:00:00.000,circumplex.valence,1
2014-04-07 18:00:00.000,circumplex.valence,-2
2014-04-07 21:00:00.000,circumplex.valence,1
2014-04-08 09:00:00.000,circumplex.valence,0
2014-04-08 12:00:00.000,circumplex.valence,0
2014-04-08 16:00:00.000,circumplex.valence,1
2014-04-08 18:00:00.000,circumplex.valence,1
2014-04-08 23:00:00.000,circumplex.valence,1
2014-04-09 09:00:00.000,circumplex.valence,1
2014-04-09 12:00:00.000,circumplex.valence,2
2014-04-09 15:00:00.000,circumplex.valence,1
2014-04-09 18:00:00.000,circumplex.valence,1
2014-04-09 21:00:00.000,circumplex.valence,1
2014-04-10 09:00:00.000,circumplex.valence,2
2014-04-10 12:00:00.000,circumplex.valence,0
2014-04-10 15:00:00.000,circumplex.valence,1
2014-04-10 18:00:00.000,circumplex.valence,0
2014-04-10 21:00:00.000,circumplex.valence,1
2014-04-11 09:00:00.000,circumplex.valence,1
2014-04-11 12:00:00.000,circumplex.valence,1
2014-04-11 15:00:00.000,circumplex.valence,2
2014-04-11 18:00:00.000,circumplex.valence,0
2014-04-11 21:00:00.000,circumplex.valence,1
2014-04-12 12:00:00.000,circumplex.valence,1
2014-04-12 15:00:00.000,circumplex.valence,1
2014-04-12 18:00:00.000,circumplex.valence,1
2014-04-12 21:00:00.000,circumplex.valence,1
2014-04-13 09:00:00.000,circumplex.valence,1
2014-04-13 12:00:00.000,circumplex.valence,1
2014-04-13 15:00:00.000,circumplex.valence,1
2014-04-13 18:00:00.000,circumplex.valence,1
2014-04-13 21:00:00.000,circumplex.valence,1
2014-04-15 09:00:00.000,circumplex.valence,1
2014-04-15 15:00:00.000,circumplex.valence,1
2014-04-15 18:00:00.000,circumplex.valence,0
2014-04-15 21:00:00.000,circumplex.valence,2
2014-04-16 09:00:00.000,circumplex.valence,1
2014-04-16 12:00:00.000,circumplex.valence,1
2014-04-16 15:00:00.000,circumplex.valence,1
2014-04-16 18:00:00.000,circumplex.valence,1
2014-04-16 21:00:00.000,circumplex.valence,1
2014-04-17 09:00:00.000,circumplex.valence,1
2014-04-17 12:00:00.000,circumplex.valence,1
2014-04-17 16:00:00.000,circumplex.valence,2
2014-04-17 18:00:00.000,circumplex.valence,2
2014-04-17 21:00:00.000,circumplex.valence,1
2014-04-18 09:00:00.000,circumplex.valence,1
2014-04-18 12:00:00.000,circumplex.valence,1
2014-04-18 15:00:00.000,circumplex.valence,1
2014-04-18 18:00:00.000,circumplex.valence,1
2014-04-18 21:00:00.000,circumplex.valence,1
2014-04-19 13:00:00.000,circumplex.valence,1
2014-04-19 16:00:00.000,circumplex.valence,1
2014-04-19 18:00:00.000,circumplex.valence,1
2014-04-19 21:00:00.000,circumplex.valence,1
2014-04-20 12:00:00.000,circumplex.valence,1
2014-04-20 15:00:00.000,circumplex.valence,1
2014-04-20 18:00:00.000,circumplex.valence,1
2014-04-20 21:00:00.000,circumplex.valence,1
2014-04-21 09:00:00.000,circumplex.valence,1
2014-04-21 12:00:00.000,circumplex.valence,1
2014-04-21 15:00:00.000,circumplex.valence,1
2014-04-21 18:00:00.000,circumplex.valence,1
2014-04-21 21:00:00.000,circumplex.valence,1
2014-04-22 09:00:00.000,circumplex.valence,1
2014-04-22 12:00:00.000,circumplex.valence,1
2014-04-22 15:00:00.000,circumplex.valence,1
2014-04-22 18:00:00.000,circumplex.valence,1
2014-04-22 21:00:00.000,circumplex.valence,-2
2014-04-23 16:00:00.000,circumplex.valence,1
2014-04-23 23:00:00.000,circumplex.valence,1
2014-04-24 09:00:00.000,circumplex.valence,1
2014-04-24 12:00:00.000,circumplex.valence,1
2014-04-24 15:00:00.000,circumplex.valence,1
2014-04-24 18:00:00.000,circumplex.valence,1
2014-04-24 22:00:00.000,circumplex.valence,1
2014-04-25 10:00:00.000,circumplex.valence,1
2014-04-25 12:00:00.000,circumplex.valence,1
2014-04-25 15:00:00.000,circumplex.valence,2
2014-04-25 18:00:00.000,circumplex.valence,1
2014-04-25 21:00:00.000,circumplex.valence,1
2014-04-26 10:00:00.000,circumplex.valence,1
2014-04-26 12:00:00.000,circumplex.valence,1
2014-04-27 11:00:00.000,circumplex.valence,1
2014-04-27 12:00:00.000,circumplex.valence,1
2014-04-27 15:00:00.000,circumplex.valence,1
2014-04-27 18:00:00.000,circumplex.valence,1
2014-04-27 21:00:00.000,circumplex.valence,1
2014-04-28 09:00:00.000,circumplex.valence,1
2014-04-28 12:00:00.000,circumplex.valence,1
2014-04-28 15:00:00.000,circumplex.valence,1
2014-04-28 18:00:00.000,circumplex.valence,1
2014-04-28 21:00:00.000,circumplex.valence,1
2014-04-29 09:00:00.000,circumplex.valence,1
2014-04-29 12:00:00.000,circumplex.valence,1
2014-04-29 15:00:00.000,circumplex.valence,1
2014-04-29 18:00:00.000,circumplex.valence,1
2014-04-29 21:00:00.000,circumplex.valence,2
2014-04-30 09:00:00.000,circumplex.valence,1
2014-03-22 20:00:00.000,activity,0.422222222222222
2014-03-22 21:00:00.000,activity,0.25
2014-03-22 23:00:00.000,activity,0.441860465116279
2014-03-23 00:00:00.000,activity,0.115384615384615
2014-03-23 01:00:00.000,activity,0.160714285714286
2014-03-23 02:00:00.000,activity,0.0916666666666667
2014-03-23 03:00:00.000,activity,0
2014-03-23 04:00:00.000,activity,0
2014-03-23 09:00:00.000,activity,0.25
2014-03-23 11:00:00.000,activity,0.375
2014-03-23 12:00:00.000,activity,0.416666666666667
2014-03-23 13:00:00.000,activity,0.25
2014-03-23 14:00:00.000,activity,0.7
2014-03-23 15:00:00.000,activity,0.0833333333333333
2014-03-23 16:00:00.000,activity,0.307692307692308
2014-03-23 17:00:00.000,activity,0.203703703703704
2014-03-23 18:00:00.000,activity,0.366071428571429
2014-03-23 19:00:00.000,activity,0.075
2014-03-23 20:00:00.000,activity,0.262626262626263
2014-03-23 21:00:00.000,activity,0.129310344827586
2014-03-23 22:00:00.000,activity,0.174757281553398
2014-03-23 23:00:00.000,activity,0.18
2014-03-24 00:00:00.000,activity,0.333333333333333
2014-03-24 01:00:00.000,activity,0.375
2014-03-24 02:00:00.000,activity,0.142857142857143
2014-03-24 09:00:00.000,activity,0.142857142857143
2014-03-24 10:00:00.000,activity,0.375
2014-03-24 11:00:00.000,activity,0.666666666666667
2014-03-24 12:00:00.000,activity,0.538461538461538
2014-03-24 13:00:00.000,activity,0.432432432432432
2014-03-24 14:00:00.000,activity,0.833333333333333
2014-03-24 15:00:00.000,activity,0.46875
2014-03-24 16:00:00.000,activity,0.4
2014-03-24 17:00:00.000,activity,0.5
2014-03-24 19:00:00.000,activity,0.166666666666667
2014-03-24 20:00:00.000,activity,0.333333333333333
2014-03-24 21:00:00.000,activity,0
2014-03-24 22:00:00.000,activity,0.333333333333333
2014-03-24 23:00:00.000,activity,0
2014-03-25 01:00:00.000,activity,0
2014-03-25 06:00:00.000,activity,0.333333333333333
2014-03-25 08:00:00.000,activity,0.235294117647059
2014-03-25 09:00:00.000,activity,0.111111111111111
2014-03-25 10:00:00.000,activity,0.0833333333333333
2014-03-25 11:00:00.000,activity,0.5
2014-03-25 12:00:00.000,activity,0.15625
2014-03-25 14:00:00.000,activity,1
2014-03-25 15:00:00.000,activity,0.604938271604938
2014-03-25 16:00:00.000,activity,0.275
2014-03-25 18:00:00.000,activity,0.25
2014-03-25 19:00:00.000,activity,0.210526315789474
2014-03-25 20:00:00.000,activity,0.487179487179487
2014-03-25 21:00:00.000,activity,0.0833333333333333
2014-03-25 22:00:00.000,activity,0.0431034482758621
2014-03-25 23:00:00.000,activity,0.0258620689655172
2014-03-26 00:00:00.000,activity,0.0178571428571429
2014-03-26 06:00:00.000,activity,0.75
2014-03-26 07:00:00.000,activity,0.483870967741935
2014-03-26 08:00:00.000,activity,0.317073170731707
2014-03-26 10:00:00.000,activity,0.360655737704918
2014-03-26 11:00:00.000,activity,0.656716417910448
2014-03-26 12:00:00.000,activity,0.103448275862069
2014-03-26 15:00:00.000,activity,0.5
2014-03-26 16:00:00.000,activity,0.666666666666667
2014-03-26 17:00:00.000,activity,0
2014-03-26 19:00:00.000,activity,0.625
2014-03-26 20:00:00.000,activity,0.333333333333333
2014-03-26 21:00:00.000,activity,0.5
2014-03-26 22:00:00.000,activity,0.65
2014-03-26 23:00:00.000,activity,0.111111111111111
2014-03-27 01:00:00.000,activity,0.166666666666667
2014-03-27 02:00:00.000,activity,0
2014-03-27 09:00:00.000,activity,0.125
2014-03-27 10:00:00.000,activity,0.333333333333333
2014-03-27 12:00:00.000,activity,0.75
2014-03-27 13:00:00.000,activity,0.916666666666667
2014-03-27 15:00:00.000,activity,0.5
2014-03-27 16:00:00.000,activity,0.5625
2014-03-27 17:00:00.000,activity,0.25
2014-03-27 20:00:00.000,activity,0.375
2014-03-27 21:00:00.000,activity,0
2014-03-27 23:00:00.000,activity,0.295454545454545
2014-03-28 00:00:00.000,activity,0
2014-03-28 01:00:00.000,activity,0.125
2014-03-28 04:00:00.000,activity,0
2014-03-28 05:00:00.000,activity,0.05
2014-03-28 11:00:00.000,activity,0.564102564102564
2014-03-28 12:00:00.000,activity,0.42
2014-03-28 14:00:00.000,activity,0.375
2014-03-28 15:00:00.000,activity,0.25
2014-03-28 16:00:00.000,activity,0.5
2014-03-28 17:00:00.000,activity,0.5
2014-03-28 18:00:00.000,activity,1
2014-03-28 20:00:00.000,activity,0.625
2014-03-28 21:00:00.000,activity,0.266666666666667
2014-03-28 23:00:00.000,activity,1
2014-03-29 00:00:00.000,activity,0.348837209302326
2014-03-29 10:00:00.000,activity,0.375
2014-03-29 11:00:00.000,activity,0.290909090909091
2014-03-29 12:00:00.000,activity,0.434782608695652
2014-03-29 13:00:00.000,activity,0.0625
2014-03-29 14:00:00.000,activity,0.533333333333333
2014-03-29 15:00:00.000,activity,0.736842105263158
2014-03-29 16:00:00.000,activity,0.470588235294118
2014-03-29 18:00:00.000,activity,0.388888888888889
2014-03-29 19:00:00.000,activity,0.271604938271605
2014-03-29 20:00:00.000,activity,0.375
2014-03-29 21:00:00.000,activity,0.75
2014-03-29 23:00:00.000,activity,0.125
2014-03-30 00:00:00.000,activity,0.875
