10377,AS14.29,2014-04-07 09:00:00.000,circumplex.arousal,0
10378,AS14.29,2014-04-07 11:00:00.000,circumplex.arousal,-1
10379,AS14.29,2014-04-07 15:00:00.000,circumplex.arousal,-1
10380,AS14.29,2014-04-07 18:00:00.000,circumplex.arousal,-1
10381,AS14.29,2014-04-07 21:00:00.000,circumplex.arousal,0
10382,AS14.29,2014-04-08 09:00:00.000,circumplex.arousal,1
10383,AS14.29,2014-04-08 11:00:00.000,circumplex.arousal,-1
10384,AS14.29,2014-04-08 15:00:00.000,circumplex.arousal,-1
10385,AS14.29,2014-04-08 17:00:00.000,circumplex.arousal,-2
10386,AS14.29,2014-04-08 21:00:00.000,circumplex.arousal,-1
10387,AS14.29,2014-04-09 10:00:00.000,circumplex.arousal,1
10388,AS14.29,2014-04-09 11:00:00.000,circumplex.arousal,-1
10389,AS14.29,2014-04-09 15:00:00.000,circumplex.arousal,0
10390,AS14.29,2014-04-09 17:00:00.000,circumplex.arousal,2
10391,AS14.29,2014-04-09 21:00:00.000,circumplex.arousal,0
10392,AS14.29,2014-04-10 09:00:00.000,circumplex.arousal,1
10393,AS14.29,2014-04-10 12:00:00.000,circumplex.arousal,2
10394,AS14.29,2014-04-10 15:00:00.000,circumplex.arousal,-1
10395,AS14.29,2014-04-10 18:00:00.000,circumplex.arousal,-2
10396,AS14.29,2014-04-10 21:00:00.000,circumplex.arousal,2
10397,AS14.29,2014-04-11 10:00:00.000,circumplex.arousal,0
10398,AS14.29,2014-04-11 12:00:00.000,circumplex.arousal,0
10399,AS14.29,2014-04-11 14:00:00.000,circumplex.arousal,-1
10400,AS14.29,2014-04-11 19:00:00.000,circumplex.arousal,1
10401,AS14.29,2014-04-11 20:00:00.000,circumplex.arousal,1
10402,AS14.29,2014-04-12 09:00:00.000,circumplex.arousal,-1
10403,AS14.29,2014-04-12 11:00:00.000,circumplex.arousal,1
10404,AS14.29,2014-04-12 17:00:00.000,circumplex.arousal,2
10405,AS14.29,2014-04-12 21:00:00.000,circumplex.arousal,2
10406,AS14.29,2014-04-13 10:00:00.000,circumplex.arousal,-2
10407,AS14.29,2014-04-13 12:00:00.000,circumplex.arousal,-1
10408,AS14.29,2014-04-13 15:00:00.000,circumplex.arousal,1
10409,AS14.29,2014-04-13 18:00:00.000,circumplex.arousal,1
10410,AS14.29,2014-04-13 21:00:00.000,circumplex.arousal,1
10411,AS14.29,2014-04-14 09:00:00.000,circumplex.arousal,0
10412,AS14.29,2014-04-14 12:00:00.000,circumplex.arousal,1
10413,AS14.29,2014-04-14 14:00:00.000,circumplex.arousal,-2
10414,AS14.29,2014-04-14 18:00:00.000,circumplex.arousal,-2
10415,AS14.29,2014-04-14 21:00:00.000,circumplex.arousal,-1
10416,AS14.29,2014-04-15 08:00:00.000,circumplex.arousal,1
10417,AS14.29,2014-04-15 12:00:00.000,circumplex.arousal,-2
10418,AS14.29,2014-04-15 18:00:00.000,circumplex.arousal,1
10419,AS14.29,2014-04-15 20:00:00.000,circumplex.arousal,-2
10420,AS14.29,2014-04-16 10:00:00.000,circumplex.arousal,0
10421,AS14.29,2014-04-16 12:00:00.000,circumplex.arousal,1
10422,AS14.29,2014-04-16 15:00:00.000,circumplex.arousal,-1
10423,AS14.29,2014-04-16 18:00:00.000,circumplex.arousal,1
10424,AS14.29,2014-04-16 21:00:00.000,circumplex.arousal,-1
10425,AS14.29,2014-04-17 09:00:00.000,circumplex.arousal,0
10426,AS14.29,2014-04-17 12:00:00.000,circumplex.arousal,1
10427,AS14.29,2014-04-17 16:00:00.000,circumplex.arousal,-1
10428,AS14.29,2014-04-17 18:00:00.000,circumplex.arousal,2
10429,AS14.29,2014-04-17 21:00:00.000,circumplex.arousal,2
10430,AS14.29,2014-04-18 10:00:00.000,circumplex.arousal,1
10431,AS14.29,2014-04-18 15:00:00.000,circumplex.arousal,1
10432,AS14.29,2014-04-18 18:00:00.000,circumplex.arousal,-1
10433,AS14.29,2014-04-18 20:00:00.000,circumplex.arousal,-2
10434,AS14.29,2014-04-19 09:00:00.000,circumplex.arousal,-1
10435,AS14.29,2014-04-19 11:00:00.000,circumplex.arousal,-1
10436,AS14.29,2014-04-19 16:00:00.000,circumplex.arousal,-1
10437,AS14.29,2014-04-19 18:00:00.000,circumplex.arousal,1
10438,AS14.29,2014-04-19 21:00:00.000,circumplex.arousal,-1
10439,AS14.29,2014-04-20 09:00:00.000,circumplex.arousal,1
10440,AS14.29,2014-04-20 13:00:00.000,circumplex.arousal,1
10441,AS14.29,2014-04-20 16:00:00.000,circumplex.arousal,-2
10442,AS14.29,2014-04-20 22:00:00.000,circumplex.arousal,-2
10443,AS14.29,2014-04-21 09:00:00.000,circumplex.arousal,1
10444,AS14.29,2014-04-21 12:00:00.000,circumplex.arousal,0
10445,AS14.29,2014-04-21 15:00:00.000,circumplex.arousal,0
10446,AS14.29,2014-04-21 18:00:00.000,circumplex.arousal,1
10447,AS14.29,2014-04-21 21:00:00.000,circumplex.arousal,-2
10448,AS14.29,2014-04-22 08:00:00.000,circumplex.arousal,-1
10449,AS14.29,2014-04-22 12:00:00.000,circumplex.arousal,-1
10450,AS14.29,2014-04-22 15:00:00.000,circumplex.arousal,1
10451,AS14.29,2014-04-22 17:00:00.000,circumplex.arousal,-1
10452,AS14.29,2014-04-22 21:00:00.000,circumplex.arousal,1
10453,AS14.29,2014-04-23 10:00:00.000,circumplex.arousal,1
10454,AS14.29,2014-04-23 14:00:00.000,circumplex.arousal,2
10455,AS14.29,2014-04-23 15:00:00.000,circumplex.arousal,1
10456,AS14.29,2014-04-23 18:00:00.000,circumplex.arousal,-1
10457,AS14.29,2014-04-23 21:00:00.000,circumplex.arousal,0
10458,AS14.29,2014-04-24 09:00:00.000,circumplex.arousal,-1
10459,AS14.29,2014-04-24 12:00:00.000,circumplex.arousal,1
10460,AS14.29,2014-04-24 15:00:00.000,circumplex.arousal,1
10461,AS14.29,2014-04-24 18:00:00.000,circumplex.arousal,0
10462,AS14.29,2014-04-24 22:00:00.000,circumplex.arousal,0
10463,AS14.29,2014-04-25 10:00:00.000,circumplex.arousal,1
10464,AS14.29,2014-04-25 12:00:00.000,circumplex.arousal,-1
10465,AS14.29,2014-04-25 15:00:00.000,circumplex.arousal,-1
10466,AS14.29,2014-04-25 18:00:00.000,circumplex.arousal,1
10467,AS14.29,2014-04-26 09:00:00.000,circumplex.arousal,-1
10468,AS14.29,2014-04-26 16:00:00.000,circumplex.arousal,1
10469,AS14.29,2014-04-26 18:00:00.000,circumplex.arousal,0
10470,AS14.29,2014-04-26 20:00:00.000,circumplex.arousal,0
10471,AS14.29,2014-04-27 09:00:00.000,circumplex.arousal,-2
10472,AS14.29,2014-04-27 11:00:00.000,circumplex.arousal,-1
10473,AS14.29,2014-04-27 18:00:00.000,circumplex.arousal,1
10474,AS14.29,2014-04-27 21:00:00.000,circumplex.arousal,-1
10475,AS14.29,2014-04-28 09:00:00.000,circumplex.arousal,-1
10476,AS14.29,2014-04-28 12:00:00.000,circumplex.arousal,-1
10477,AS14.29,2014-04-28 14:00:00.000,circumplex.arousal,0
10478,AS14.29,2014-04-28 18:00:00.000,circumplex.arousal,-1
10479,AS14.29,2014-04-28 21:00:00.000,circumplex.arousal,1
10480,AS14.29,2014-04-29 09:00:00.000,circumplex.arousal,-1
10481,AS14.29,2014-04-29 12:00:00.000,circumplex.arousal,0
10482,AS14.29,2014-04-29 15:00:00.000,circumplex.arousal,0
10483,AS14.29,2014-04-29 17:00:00.000,circumplex.arousal,1
10484,AS14.29,2014-04-29 21:00:00.000,circumplex.arousal,2
10485,AS14.29,2014-04-30 10:00:00.000,circumplex.arousal,0
10486,AS14.29,2014-04-30 12:00:00.000,circumplex.arousal,1
10487,AS14.29,2014-04-30 15:00:00.000,circumplex.arousal,-1
10488,AS14.29,2014-04-30 18:00:00.000,circumplex.arousal,-1
10489,AS14.29,2014-04-30 21:00:00.000,circumplex.arousal,-1
10490,AS14.29,2014-05-01 09:00:00.000,circumplex.arousal,-1
10491,AS14.29,2014-05-01 11:00:00.000,circumplex.arousal,-1
10492,AS14.29,2014-05-01 15:00:00.000,circumplex.arousal,-1
10493,AS14.29,2014-05-01 18:00:00.000,circumplex.arousal,1
10494,AS14.29,2014-05-01 21:00:00.000,circumplex.arousal,2
10495,AS14.29,2014-05-03 09:00:00.000,circumplex.arousal,1
10496,AS14.29,2014-05-04 10:00:00.000,circumplex.arousal,-1
10497,AS14.29,2014-05-04 21:00:00.000,circumplex.arousal,-1
10498,AS14.29,2014-05-05 09:00:00.000,circumplex.arousal,-2
10499,AS14.29,2014-05-05 12:00:00.000,circumplex.arousal,1
10500,AS14.29,2014-05-05 16:00:00.000,circumplex.arousal,0
10501,AS14.29,2014-05-07 08:00:00.000,circumplex.arousal,-1
10502,AS14.29,2014-05-07 12:00:00.000,circumplex.arousal,1
10503,AS14.29,2014-05-07 14:00:00.000,circumplex.arousal,-1
10504,AS14.29,2014-05-07 18:00:00.000,circumplex.arousal,1
10505,AS14.29,2014-05-07 20:00:00.000,circumplex.arousal,-1
10506,AS14.29,2014-05-08 09:00:00.000,circumplex.arousal,1
10507,AS14.29,2014-05-08 12:00:00.000,circumplex.arousal,1
10508,AS14.29,2014-05-08 15:00:00.000,circumplex.arousal,-1
10509,AS14.29,2014-05-08 17:00:00.000,circumplex.arousal,-1
10510,AS14.29,2014-05-08 21:00:00.000,circumplex.arousal,2
10511,AS14.29,2014-05-09 09:00:00.000,circumplex.arousal,-1
10512,AS14.29,2014-05-09 12:00:00.000,circumplex.arousal,2
10513,AS14.29,2014-05-09 15:00:00.000,circumplex.arousal,-1
10514,AS14.29,2014-05-09 17:00:00.000,circumplex.arousal,-1
10515,AS14.29,2014-05-09 22:00:00.000,circumplex.arousal,-1
10516,AS14.29,2014-05-10 09:00:00.000,circumplex.arousal,-2
10517,AS14.29,2014-05-10 12:00:00.000,circumplex.arousal,-1
10518,AS14.29,2014-05-10 14:00:00.000,circumplex.arousal,1
10519,AS14.29,2014-05-10 18:00:00.000,circumplex.arousal,0
10520,AS14.29,2014-05-10 20:00:00.000,circumplex.arousal,1
10521,AS14.29,2014-05-11 09:00:00.000,circumplex.arousal,-2
10522,AS14.29,2014-05-11 12:00:00.000,circumplex.arousal,-1
10523,AS14.29,2014-05-11 15:00:00.000,circumplex.arousal,-1
10524,AS14.29,2014-05-11 17:00:00.000,circumplex.arousal,1
10525,AS14.29,2014-05-11 21:00:00.000,circumplex.arousal,-1
10526,AS14.29,2014-05-12 08:00:00.000,circumplex.arousal,1
10527,AS14.29,2014-05-12 12:00:00.000,circumplex.arousal,-1
10528,AS14.29,2014-05-12 14:00:00.000,circumplex.arousal,-2
10529,AS14.29,2014-05-12 19:00:00.000,circumplex.arousal,2
10530,AS14.29,2014-05-12 21:00:00.000,circumplex.arousal,-1
10531,AS14.29,2014-05-13 09:00:00.000,circumplex.arousal,1
10532,AS14.29,2014-05-13 12:00:00.000,circumplex.arousal,1
10533,AS14.29,2014-05-13 15:00:00.000,circumplex.arousal,1
10534,AS14.29,2014-05-13 18:00:00.000,circumplex.arousal,0
10535,AS14.29,2014-05-13 20:00:00.000,circumplex.arousal,0
10536,AS14.29,2014-05-14 09:00:00.000,circumplex.arousal,2
10537,AS14.29,2014-05-14 12:00:00.000,circumplex.arousal,-1
10538,AS14.29,2014-05-14 15:00:00.000,circumplex.arousal,-1
10539,AS14.29,2014-05-14 17:00:00.000,circumplex.arousal,1
10540,AS14.29,2014-05-14 21:00:00.000,circumplex.arousal,0
10541,AS14.29,2014-05-15 08:00:00.000,circumplex.arousal,0
10542,AS14.29,2014-05-15 12:00:00.000,circumplex.arousal,-1
15998,AS14.29,2014-04-02 12:00:00.000,circumplex.valence,1
15999,AS14.29,2014-04-02 15:00:00.000,circumplex.valence,2
16000,AS14.29,2014-04-02 18:00:00.000,circumplex.valence,2
16001,AS14.29,2014-04-02 21:00:00.000,circumplex.valence,1
16002,AS14.29,2014-04-03 09:00:00.000,circumplex.valence,1
16003,AS14.29,2014-04-03 12:00:00.000,circumplex.valence,0
16004,AS14.29,2014-04-03 14:00:00.000,circumplex.valence,1
16005,AS14.29,2014-04-03 21:00:00.000,circumplex.valence,-1
16006,AS14.29,2014-04-04 09:00:00.000,circumplex.valence,0
16007,AS14.29,2014-04-04 15:00:00.000,circumplex.valence,1
16008,AS14.29,2014-04-04 18:00:00.000,circumplex.valence,1
16009,AS14.29,2014-04-04 20:00:00.000,circumplex.valence,1
16010,AS14.29,2014-04-05 09:00:00.000,circumplex.valence,1
16011,AS14.29,2014-04-05 11:00:00.000,circumplex.valence,1
16012,AS14.29,2014-04-05 16:00:00.000,circumplex.valence,1
16013,AS14.29,2014-04-05 17:00:00.000,circumplex.valence,0
16014,AS14.29,2014-04-05 21:00:00.000,circumplex.valence,1
16015,AS14.29,2014-04-06 11:00:00.000,circumplex.valence,1
16016,AS14.29,2014-04-06 11:00:00.000,circumplex.valence,0
16017,AS14.29,2014-04-06 15:00:00.000,circumplex.valence,2
16018,AS14.29,2014-04-06 20:00:00.000,circumplex.valence,0
16019,AS14.29,2014-04-06 21:00:00.000,circumplex.valence,1
16020,AS14.29,2014-04-07 09:00:00.000,circumplex.valence,1
16021,AS14.29,2014-04-07 11:00:00.000,circumplex.valence,0
16022,AS14.29,2014-04-07 15:00:00.000,circumplex.valence,0
16023,AS14.29,2014-04-07 18:00:00.000,circumplex.valence,-1
16024,AS14.29,2014-04-07 21:00:00.000,circumplex.valence,1
16025,AS14.29,2014-04-08 09:00:00.000,circumplex.valence,2
16026,AS14.29,2014-04-08 11:00:00.000,circumplex.valence,0
16027,AS14.29,2014-04-08 15:00:00.000,circumplex.valence,1
16028,AS14.29,2014-04-08 17:00:00.000,circumplex.valence,1
16029,AS14.29,2014-04-08 21:00:00.000,circumplex.valence,1
16030,AS14.29,2014-04-09 10:00:00.000,circumplex.valence,1
16031,AS14.29,2014-04-09 11:00:00.000,circumplex.valence,0
16032,AS14.29,2014-04-09 15:00:00.000,circumplex.valence,0
16033,AS14.29,2014-04-09 17:00:00.000,circumplex.valence,-1
16034,AS14.29,2014-04-09 21:00:00.000,circumplex.valence,2
16035,AS14.29,2014-04-10 09:00:00.000,circumplex.valence,2
16036,AS14.29,2014-04-10 12:00:00.000,circumplex.valence,1
16037,AS14.29,2014-04-10 15:00:00.000,circumplex.valence,2
16038,AS14.29,2014-04-10 18:00:00.000,circumplex.valence,0
16039,AS14.29,2014-04-10 21:00:00.000,circumplex.valence,2
16040,AS14.29,2014-04-11 10:00:00.000,circumplex.valence,0
16041,AS14.29,2014-04-11 12:00:00.000,circumplex.valence,0
16042,AS14.29,2014-04-11 14:00:00.000,circumplex.valence,0
16043,AS14.29,2014-04-11 19:00:00.000,circumplex.valence,1
16044,AS14.29,2014-04-11 20:00:00.000,circumplex.valence,2
16045,AS14.29,2014-04-12 09:00:00.000,circumplex.valence,0
16046,AS14.29,2014-04-12 11:00:00.000,circumplex.valence,-1
16047,AS14.29,2014-04-12 17:00:00.000,circumplex.valence,2
16048,AS14.29,2014-04-12 21:00:00.000,circumplex.valence,2
16049,AS14.29,2014-04-13 10:00:00.000,circumplex.valence,0
16050,AS14.29,2014-04-13 12:00:00.000,circumplex.valence,1
16051,AS14.29,2014-04-13 15:00:00.000,circumplex.valence,0
16052,AS14.29,2014-04-13 18:00:00.000,circumplex.valence,1
16053,AS14.29,2014-04-13 21:00:00.000,circumplex.valence,1
