1174,AS14.07,2014-04-17 15:00:00.000,mood,6
1175,AS14.07,2014-04-17 18:00:00.000,mood,2
1176,AS14.07,2014-04-17 21:00:00.000,mood,5
1177,AS14.07,2014-04-18 09:00:00.000,mood,4
1178,AS14.07,2014-04-18 12:00:00.000,mood,5
1179,AS14.07,2014-04-18 17:00:00.000,mood,5
1180,AS14.07,2014-04-18 18:00:00.000,mood,6
1181,AS14.07,2014-04-18 21:00:00.000,mood,6
1182,AS14.07,2014-04-19 10:00:00.000,mood,8
1183,AS14.07,2014-04-19 15:00:00.000,mood,5
1184,AS14.07,2014-04-19 19:00:00.000,mood,7
1185,AS14.07,2014-04-19 21:00:00.000,mood,8
1186,AS14.07,2014-04-20 23:00:00.000,mood,3
1187,AS14.07,2014-04-21 09:00:00.000,mood,6
1188,AS14.07,2014-04-21 13:00:00.000,mood,7
1189,AS14.07,2014-04-21 15:00:00.000,mood,8
1190,AS14.07,2014-04-21 18:00:00.000,mood,5
1191,AS14.07,2014-04-21 21:00:00.000,mood,7
1192,AS14.07,2014-04-22 09:00:00.000,mood,5
1193,AS14.07,2014-04-22 13:00:00.000,mood,6
1194,AS14.07,2014-04-22 15:00:00.000,mood,6
1195,AS14.07,2014-04-22 18:00:00.000,mood,5
1196,AS14.07,2014-04-22 21:00:00.000,mood,8
1197,AS14.07,2014-04-23 13:00:00.000,mood,7
1198,AS14.07,2014-04-23 18:00:00.000,mood,6
1199,AS14.07,2014-04-23 22:00:00.000,mood,5
1200,AS14.07,2014-04-24 10:00:00.000,mood,6
1201,AS14.07,2014-04-24 12:00:00.000,mood,7
1202,AS14.07,2014-04-24 16:00:00.000,mood,6
1203,AS14.07,2014-04-24 18:00:00.000,mood,5
1204,AS14.07,2014-04-24 21:00:00.000,mood,4
1205,AS14.07,2014-04-25 09:00:00.000,mood,2
1206,AS14.07,2014-04-25 18:00:00.000,mood,7
1207,AS14.07,2014-04-25 21:00:00.000,mood,1
1208,AS14.07,2014-04-26 09:00:00.000,mood,7
1209,AS14.07,2014-04-26 13:00:00.000,mood,4
1210,AS14.07,2014-04-26 15:00:00.000,mood,6
1211,AS14.07,2014-04-26 18:00:00.000,mood,6
1212,AS14.07,2014-04-26 22:00:00.000,mood,4
1213,AS14.07,2014-04-27 09:00:00.000,mood,5
1214,AS14.07,2014-04-27 13:00:00.000,mood,7
1215,AS14.07,2014-04-27 15:00:00.000,mood,7
1216,AS14.07,2014-04-27 18:00:00.000,mood,6
1217,AS14.07,2014-04-27 22:00:00.000,mood,5
1218,AS14.07,2014-04-28 09:00:00.000,mood,7
1219,AS14.07,2014-04-28 15:00:00.000,mood,5
1220,AS14.07,2014-04-28 18:00:00.000,mood,7
1221,AS14.07,2014-04-28 21:00:00.000,mood,8
1222,AS14.07,2014-04-29 22:00:00.000,mood,5
1223,AS14.07,2014-04-30 14:00:00.000,mood,6
1224,AS14.07,2014-04-30 16:00:00.000,mood,4
1225,AS14.07,2014-05-01 01:00:00.000,mood,4
1226,AS14.07,2014-05-01 17:00:00.000,mood,5
1227,AS14.07,2014-05-01 21:00:00.000,mood,6
1228,AS14.07,2014-05-02 01:00:00.000,mood,4
1229,AS14.07,2014-05-02 14:00:00.000,mood,6
1230,AS14.07,2014-05-02 17:00:00.000,mood,6
1231,AS14.07,2014-05-02 19:00:00.000,mood,7
1232,AS14.07,2014-05-02 22:00:00.000,mood,8
1233,AS14.07,2014-05-03 15:00:00.000,mood,4
1234,AS14.07,2014-05-03 16:00:00.000,mood,7
1235,AS14.07,2014-05-03 19:00:00.000,mood,6
1236,AS14.07,2014-05-04 01:00:00.000,mood,8
1237,AS14.07,2014-05-05 16:00:00.000,mood,5
1238,AS14.07,2014-05-05 20:00:00.000,mood,6
6690,AS14.07,2014-03-19 11:00:00.000,circumplex.arousal,-2
6691,AS14.07,2014-03-19 12:00:00.000,circumplex.arousal,0
6692,AS14.07,2014-03-19 15:00:00.000,circumplex.arousal,0
6693,AS14.07,2014-03-19 18:00:00.000,circumplex.arousal,-1
6694,AS14.07,2014-03-19 21:00:00.000,circumplex.arousal,-2
6695,AS14.07,2014-03-20 12:00:00.000,circumplex.arousal,0
6696,AS14.07,2014-03-20 15:00:00.000,circumplex.arousal,-1
6697,AS14.07,2014-03-20 18:00:00.000,circumplex.arousal,-1
6698,AS14.07,2014-03-20 21:00:00.000,circumplex.arousal,-1
6699,AS14.07,2014-03-21 09:00:00.000,circumplex.arousal,1
6700,AS14.07,2014-03-21 18:00:00.000,circumplex.arousal,0
6701,AS14.07,2014-03-21 23:00:00.000,circumplex.arousal,0
6702,AS14.07,2014-03-22 08:00:00.000,circumplex.arousal,-1
6703,AS14.07,2014-03-22 13:00:00.000,circumplex.arousal,1
6704,AS14.07,2014-03-22 15:00:00.000,circumplex.arousal,-1
6705,AS14.07,2014-03-22 17:00:00.000,circumplex.arousal,0
6706,AS14.07,2014-03-22 21:00:00.000,circumplex.arousal,-1
6707,AS14.07,2014-03-23 08:00:00.000,circumplex.arousal,-1
6708,AS14.07,2014-03-23 12:00:00.000,circumplex.arousal,1
6709,AS14.07,2014-03-23 20:00:00.000,circumplex.arousal,0
6710,AS14.07,2014-03-23 21:00:00.000,circumplex.arousal,0
6711,AS14.07,2014-03-24 08:00:00.000,circumplex.arousal,0
6712,AS14.07,2014-03-24 11:00:00.000,circumplex.arousal,1
6713,AS14.07,2014-03-25 03:00:00.000,circumplex.arousal,0
6714,AS14.07,2014-03-25 10:00:00.000,circumplex.arousal,-2
6715,AS14.07,2014-03-25 12:00:00.000,circumplex.arousal,0
6716,AS14.07,2014-03-25 16:00:00.000,circumplex.arousal,0
6717,AS14.07,2014-03-25 18:00:00.000,circumplex.arousal,1
6718,AS14.07,2014-03-25 20:00:00.000,circumplex.arousal,-2
6719,AS14.07,2014-03-26 09:00:00.000,circumplex.arousal,0
6720,AS14.07,2014-03-26 12:00:00.000,circumplex.arousal,0
6721,AS14.07,2014-03-26 16:00:00.000,circumplex.arousal,1
6722,AS14.07,2014-03-26 18:00:00.000,circumplex.arousal,1
6723,AS14.07,2014-03-26 21:00:00.000,circumplex.arousal,-1
6724,AS14.07,2014-03-27 08:00:00.000,circumplex.arousal,-2
6725,AS14.07,2014-03-27 12:00:00.000,circumplex.arousal,1
6726,AS14.07,2014-03-27 15:00:00.000,circumplex.arousal,0
6727,AS14.07,2014-03-27 18:00:00.000,circumplex.arousal,1
6728,AS14.07,2014-03-27 22:00:00.000,circumplex.arousal,1
6729,AS14.07,2014-03-28 10:00:00.000,circumplex.arousal,1
6730,AS14.07,2014-03-28 12:00:00.000,circumplex.arousal,0
6731,AS14.07,2014-03-28 20:00:00.000,circumplex.arousal,-1
6732,AS14.07,2014-03-28 21:00:00.000,circumplex.arousal,1
6733,AS14.07,2014-03-29 09:00:00.000,circumplex.arousal,-2
6734,AS14.07,2014-03-29 12:00:00.000,circumplex.arousal,1
6735,AS14.07,2014-03-29 15:00:00.000,circumplex.arousal,1
6736,AS14.07,2014-03-29 18:00:00.000,circumplex.arousal,0
6737,AS14.07,2014-03-29 21:00:00.000,circumplex.arousal,1
6738,AS14.07,2014-03-30 09:00:00.000,circumplex.arousal,1
6739,AS14.07,2014-03-30 13:00:00.000,circumplex.arousal,0
6740,AS14.07,2014-03-30 15:00:00.000,circumplex.arousal,-1
6741,AS14.07,2014-03-30 18:00:00.000,circumplex.arousal,1
6742,AS14.07,2014-03-30 22:00:00.000,circumplex.arousal,0
6743,AS14.07,2014-03-31 09:00:00.000,circumplex.arousal,-2
6744,AS14.07,2014-03-31 12:00:00.000,circumplex.arousal,-2
6745,AS14.07,2014-03-31 21:00:00.000,circumplex.arousal,1
6746,AS14.07,2014-04-01 08:00:00.000,circumplex.arousal,-2
6747,AS14.07,2014-04-01 12:00:00.000,circumplex.arousal,-1
6748,AS14.07,2014-04-01 16:00:00.000,circumplex.arousal,0
6749,AS14.07,2014-04-01 19:00:00.000,circumplex.arousal,-1
6750,AS14.07,2014-04-01 21:00:00.000,circumplex.arousal,-1
6751,AS14.07,2014-04-02 12:00:00.000,circumplex.arousal,-1
6752,AS14.07,2014-04-02 14:00:00.000,circumplex.arousal,-1
6753,AS14.07,2014-04-02 18:00:00.000,circumplex.arousal,-2
6754,AS14.07,2014-04-02 21:00:00.000,circumplex.arousal,-1
6755,AS14.07,2014-04-03 09:00:00.000,circumplex.arousal,-2
6756,AS14.07,2014-04-03 12:00:00.000,circumplex.arousal,-2
6757,AS14.07,2014-04-03 16:00:00.000,circumplex.arousal,0
6758,AS14.07,2014-04-03 18:00:00.000,circumplex.arousal,1
6759,AS14.07,2014-04-03 21:00:00.000,circumplex.arousal,1
6760,AS14.07,2014-04-04 09:00:00.000,circumplex.arousal,0
6761,AS14.07,2014-04-04 12:00:00.000,circumplex.arousal,0
6762,AS14.07,2014-04-04 15:00:00.000,circumplex.arousal,-1
6763,AS14.07,2014-04-04 21:00:00.000,circumplex.arousal,-2
6764,AS14.07,2014-04-05 09:00:00.000,circumplex.arousal,0
6765,AS14.07,2014-04-05 20:00:00.000,circumplex.arousal,0
6766,AS14.07,2014-04-05 22:00:00.000,circumplex.arousal,0
6767,AS14.07,2014-04-06 10:00:00.000,circumplex.arousal,-2
6768,AS14.07,2014-04-06 14:00:00.000,circumplex.arousal,0
6769,AS14.07,2014-04-06 15:00:00.000,circumplex.arousal,0
6770,AS14.07,2014-04-06 19:00:00.000,circumplex.arousal,-1
6771,AS14.07,2014-04-07 00:00:00.000,circumplex.arousal,-1
6772,AS14.07,2014-04-07 09:00:00.000,circumplex.arousal,0
6773,AS14.07,2014-04-07 12:00:00.000,circumplex.arousal,0
6774,AS14.07,2014-04-07 15:00:00.000,circumplex.arousal,-2
6775,AS14.07,2014-04-07 21:00:00.000,circumplex.arousal,0
6776,AS14.07,2014-04-08 09:00:00.000,circumplex.arousal,0
6777,AS14.07,2014-04-08 12:00:00.000,circumplex.arousal,0
6778,AS14.07,2014-04-08 15:00:00.000,circumplex.arousal,-2
6779,AS14.07,2014-04-08 18:00:00.000,circumplex.arousal,1
6780,AS14.07,2014-04-08 21:00:00.000,circumplex.arousal,-1
6781,AS14.07,2014-04-09 10:00:00.000,circumplex.arousal,-1
6782,AS14.07,2014-04-09 12:00:00.000,circumplex.arousal,0
6783,AS14.07,2014-04-09 15:00:00.000,circumplex.arousal,-1
6784,AS14.07,2014-04-09 18:00:00.000,circumplex.arousal,-2
6785,AS14.07,2014-04-09 21:00:00.000,circumplex.arousal,-1
6786,AS14.07,2014-04-10 09:00:00.000,circumplex.arousal,0
6787,AS14.07,2014-04-10 12:00:00.000,circumplex.arousal,1
6788,AS14.07,2014-04-10 15:00:00.000,circumplex.arousal,0
6789,AS14.07,2014-04-10 19:00:00.000,circumplex.arousal,1
6790,AS14.07,2014-04-10 21:00:00.000,circumplex.arousal,0
6791,AS14.07,2014-04-11 11:00:00.000,circumplex.arousal,1
6792,AS14.07,2014-04-11 17:00:00.000,circumplex.arousal,0
6793,AS14.07,2014-04-12 00:00:00.000,circumplex.arousal,NA
6794,AS14.07,2014-04-12 09:00:00.000,circumplex.arousal,0
6795,AS14.07,2014-04-12 16:00:00.000,circumplex.arousal,0
6796,AS14.07,2014-04-12 18:00:00.000,circumplex.arousal,0
6797,AS14.07,2014-04-12 21:00:00.000,circumplex.arousal,0
6798,AS14.07,2014-04-13 09:00:00.000,circumplex.arousal,0
6799,AS14.07,2014-04-13 13:00:00.000,circumplex.arousal,0
6800,AS14.07,2014-04-13 16:00:00.000,circumplex.arousal,-1
6801,AS14.07,2014-04-13 22:00:00.000,circumplex.arousal,0
6802,AS14.07,2014-04-14 09:00:00.000,circumplex.arousal,-2
6803,AS14.07,2014-04-14 12:00:00.000,circumplex.arousal,1
6804,AS14.07,2014-04-14 15:00:00.000,circumplex.arousal,0
6805,AS14.07,2014-04-14 18:00:00.000,circumplex.arousal,0
6806,AS14.07,2014-04-14 21:00:00.000,circumplex.arousal,0
6807,AS14.07,2014-04-15 10:00:00.000,circumplex.arousal,-1
6808,AS14.07,2014-04-15 13:00:00.000,circumplex.arousal,1
6809,AS14.07,2014-04-15 15:00:00.000,circumplex.arousal,-1
6810,AS14.07,2014-04-15 22:00:00.000,circumplex.arousal,-2
6811,AS14.07,2014-04-16 09:00:00.000,circumplex.arousal,-1
6812,AS14.07,2014-04-16 16:00:00.000,circumplex.arousal,-2
6813,AS14.07,2014-04-16 18:00:00.000,circumplex.arousal,-1
6814,AS14.07,2014-04-16 21:00:00.000,circumplex.arousal,-1
6815,AS14.07,2014-04-17 09:00:00.000,circumplex.arousal,-2
6816,AS14.07,2014-04-17 12:00:00.000,circumplex.arousal,-1
6817,AS14.07,2014-04-17 15:00:00.000,circumplex.arousal,-2
6818,AS14.07,2014-04-17 18:00:00.000,circumplex.arousal,0
6819,AS14.07,2014-04-17 21:00:00.000,circumplex.arousal,-1
6820,AS14.07,2014-04-18 09:00:00.000,circumplex.arousal,-2
6821,AS14.07,2014-04-18 12:00:00.000,circumplex.arousal,0
6822,AS14.07,2014-04-18 17:00:00.000,circumplex.arousal,-1
6823,AS14.07,2014-04-18 18:00:00.000,circumplex.arousal,0
6824,AS14.07,2014-04-18 21:00:00.000,circumplex.arousal,-2
6825,AS14.07,2014-04-19 10:00:00.000,circumplex.arousal,1
6826,AS14.07,2014-04-19 15:00:00.000,circumplex.arousal,-1
6827,AS14.07,2014-04-19 19:00:00.000,circumplex.arousal,1
6828,AS14.07,2014-04-19 21:00:00.000,circumplex.arousal,0
6829,AS14.07,2014-04-20 23:00:00.000,circumplex.arousal,-2
6830,AS14.07,2014-04-21 09:00:00.000,circumplex.arousal,0
6831,AS14.07,2014-04-21 13:00:00.000,circumplex.arousal,0
6832,AS14.07,2014-04-21 15:00:00.000,circumplex.arousal,1
6833,AS14.07,2014-04-21 18:00:00.000,circumplex.arousal,-2
6834,AS14.07,2014-04-21 21:00:00.000,circumplex.arousal,-1
6835,AS14.07,2014-04-22 09:00:00.000,circumplex.arousal,-1
6836,AS14.07,2014-04-22 13:00:00.000,circumplex.arousal,-1
6837,AS14.07,2014-04-22 15:00:00.000,circumplex.arousal,0
6838,AS14.07,2014-04-22 18:00:00.000,circumplex.arousal,0
6839,AS14.07,2014-04-22 21:00:00.000,circumplex.arousal,1
6840,AS14.07,2014-04-23 13:00:00.000,circumplex.arousal,0
6841,AS14.07,2014-04-23 18:00:00.000,circumplex.arousal,0
6842,AS14.07,2014-04-23 22:00:00.000,circumplex.arousal,-2
6843,AS14.07,2014-04-24 10:00:00.000,circumplex.arousal,-1
6844,AS14.07,2014-04-24 12:00:00.000,circumplex.arousal,0
6845,AS14.07,2014-04-24 16:00:00.000,circumplex.arousal,0
6846,AS14.07,2014-04-24 18:00:00.000,circumplex.arousal,0
6847,AS14.07,2014-04-24 21:00:00.000,circumplex.arousal,-2
6848,AS14.07,2014-04-25 09:00:00.000,circumplex.arousal,1
6849,AS14.07,2014-04-25 18:00:00.000,circumplex.arousal,0
6850,AS14.07,2014-04-25 21:00:00.000,circumplex.arousal,0
6851,AS14.07,2014-04-26 09:00:00.000,circumplex.arousal,0
6852,AS14.07,2014-04-26 13:00:00.000,circumplex.arousal,0
6853,AS14.07,2014-04-26 15:00:00.000,circumplex.arousal,0
6854,AS14.07,2014-04-26 18:00:00.000,circumplex.arousal,-1
6855,AS14.07,2014-04-26 22:00:00.000,circumplex.arousal,-1
6856,AS14.07,2014-04-27 09:00:00.000,circumplex.arousal,-2
6857,AS14.07,2014-04-27 13:00:00.000,circumplex.arousal,0
6858,AS14.07,2014-04-27 15:00:00.000,circumplex.arousal,0
6859,AS14.07,2014-04-27 18:00:00.000,circumplex.arousal,0
6860,AS14.07,2014-04-27 22:00:00.000,circumplex.arousal,-1
6861,AS14.07,2014-04-28 09:00:00.000,circumplex.arousal,0
6862,AS14.07,2014-04-28 15:00:00.000,circumplex.arousal,0
6863,AS14.07,2014-04-28 18:00:00.000,circumplex.arousal,0
6864,AS14.07,2014-04-28 21:00:00.000,circumplex.arousal,1
6865,AS14.07,2014-04-29 22:00:00.000,circumplex.arousal,-2
6866,AS14.07,2014-04-30 14:00:00.000,circumplex.arousal,-2
6867,AS14.07,2014-04-30 16:00:00.000,circumplex.arousal,-2
6868,AS14.07,2014-05-01 01:00:00.000,circumplex.arousal,-2
6869,AS14.07,2014-05-01 17:00:00.000,circumplex.arousal,-2
6870,AS14.07,2014-05-01 21:00:00.000,circumplex.arousal,-1
6871,AS14.07,2014-05-02 01:00:00.000,circumplex.arousal,0
6872,AS14.07,2014-05-02 14:00:00.000,circumplex.arousal,-2
6873,AS14.07,2014-05-02 17:00:00.000,circumplex.arousal,-2
6874,AS14.07,2014-05-02 19:00:00.000,circumplex.arousal,1
6875,AS14.07,2014-05-02 22:00:00.000,circumplex.arousal,0
6876,AS14.07,2014-05-03 15:00:00.000,circumplex.arousal,-2
6877,AS14.07,2014-05-03 16:00:00.000,circumplex.arousal,0
6878,AS14.07,2014-05-03 19:00:00.000,circumplex.arousal,0
6879,AS14.07,2014-05-04 01:00:00.000,circumplex.arousal,-1
6880,AS14.07,2014-05-05 16:00:00.000,circumplex.arousal,-2
6881,AS14.07,2014-05-05 20:00:00.000,circumplex.arousal,-1
12333,AS14.07,2014-03-19 11:00:00.000,circumplex.valence,1
12334,AS14.07,2014-03-19 12:00:00.000,circumplex.valence,2
12335,AS14.07,2014-03-19 15:00:00.000,circumplex.valence,1
12336,AS14.07,2014-03-19 18:00:00.000,circumplex.valence,1
12337,AS14.07,2014-03-19 21:00:00.000,circumplex.valence,2
12338,AS14.07,2014-03-20 12:00:00.000,circumplex.valence,0
12339,AS14.07,2014-03-20 15:00:00.000,circumplex.valence,1
12340,AS14.07,2014-03-20 18:00:00.000,circumplex.valence,-1
12341,AS14.07,2014-03-20 21:00:00.000,circumplex.valence,-1
12342,AS14.07,2014-03-21 09:00:00.000,circumplex.valence,2
12343,AS14.07,2014-03-21 18:00:00.000,circumplex.valence,-1
12344,AS14.07,2014-03-21 23:00:00.000,circumplex.valence,2
12345,AS14.07,2014-03-22 08:00:00.000,circumplex.valence,0
12346,AS14.07,2014-03-22 13:00:00.000,circumplex.valence,1
12347,AS14.07,2014-03-22 15:00:00.000,circumplex.valence,0
12348,AS14.07,2014-03-22 17:00:00.000,circumplex.valence,-2
12349,AS14.07,2014-03-22 21:00:00.000,circumplex.valence,1
12350,AS14.07,2014-03-23 08:00:00.000,circumplex.valence,1
12351,AS14.07,2014-03-23 12:00:00.000,circumplex.valence,2
12352,AS14.07,2014-03-23 20:00:00.000,circumplex.valence,2
12353,AS14.07,2014-03-23 21:00:00.000,circumplex.valence,1
12354,AS14.07,2014-03-24 08:00:00.000,circumplex.valence,1
12355,AS14.07,2014-03-24 11:00:00.000,circumplex.valence,1
12356,AS14.07,2014-03-25 03:00:00.000,circumplex.valence,1
12357,AS14.07,2014-03-25 10:00:00.000,circumplex.valence,1
12358,AS14.07,2014-03-25 12:00:00.000,circumplex.valence,1
12359,AS14.07,2014-03-25 16:00:00.000,circumplex.valence,1
12360,AS14.07,2014-03-25 18:00:00.000,circumplex.valence,2
12361,AS14.07,2014-03-25 20:00:00.000,circumplex.valence,2
12362,AS14.07,2014-03-26 09:00:00.000,circumplex.valence,1
12363,AS14.07,2014-03-26 12:00:00.000,circumplex.valence,1
12364,AS14.07,2014-03-26 16:00:00.000,circumplex.valence,-1
12365,AS14.07,2014-03-26 18:00:00.000,circumplex.valence,1
12366,AS14.07,2014-03-26 21:00:00.000,circumplex.valence,1
12367,AS14.07,2014-03-27 08:00:00.000,circumplex.valence,-2
12368,AS14.07,2014-03-27 12:00:00.000,circumplex.valence,0
12369,AS14.07,2014-03-27 15:00:00.000,circumplex.valence,1
12370,AS14.07,2014-03-27 18:00:00.000,circumplex.valence,1
12371,AS14.07,2014-03-27 22:00:00.000,circumplex.valence,2
12372,AS14.07,2014-03-28 10:00:00.000,circumplex.valence,2
12373,AS14.07,2014-03-28 12:00:00.000,circumplex.valence,1
12374,AS14.07,2014-03-28 20:00:00.000,circumplex.valence,2
12375,AS14.07,2014-03-28 21:00:00.000,circumplex.valence,1
12376,AS14.07,2014-03-29 09:00:00.000,circumplex.valence,0
12377,AS14.07,2014-03-29 12:00:00.000,circumplex.valence,2
12378,AS14.07,2014-03-29 15:00:00.000,circumplex.valence,1
12379,AS14.07,2014-03-29 18:00:00.000,circumplex.valence,1
