time,variable,value
2014-04-23 13:17:24.276,screen,199.90299987793
2014-04-23 13:23:28.950,screen,1.69599986076355
2014-04-23 13:23:56.839,screen,0.834000110626221
2014-04-23 13:31:42.946,screen,8.82499980926514
2014-04-23 13:35:20.709,screen,27.6269998550415
2014-04-23 14:05:29.392,screen,23.8200001716614
2014-04-23 16:10:32.453,screen,249.017999887466
2014-04-23 16:15:15.707,screen,7.87400007247925
2014-04-23 16:17:29.772,screen,1.48599982261658
2014-04-23 16:19:09.510,screen,173.013000011444
2014-04-23 16:22:16.977,screen,52.2599999904633
2014-04-23 16:23:34.161,screen,22.0670001506805
2014-04-23 16:24:36.105,screen,39.6159999370575
2014-04-23 16:25:26.500,screen,205.203000068665
2014-04-23 16:30:10.855,screen,0.894999980926514
2014-04-23 16:51:47.194,screen,131.78400015831
2014-04-23 17:49:04.737,screen,112.575999975204
2014-04-23 17:55:56.349,screen,367.576000213623
2014-04-23 18:10:47.164,screen,52.5659999847412
2014-04-23 18:13:29.341,screen,17.4749999046326
2014-04-23 18:44:13.128,screen,38.0310001373291
2014-04-23 18:44:52.128,screen,26.3840000629425
2014-04-23 18:53:38.575,screen,11.7189998626709
2014-04-23 18:55:39.601,screen,40.0839998722076
2014-04-23 19:19:36.627,screen,80.0909998416901
2014-04-23 19:21:20.671,screen,0.947000026702881
2014-04-23 19:27:39.888,screen,12.3619999885559
2014-04-23 19:39:30.519,screen,121.796000003815
2014-04-23 19:53:18.055,screen,56.8029999732971
2014-04-23 20:04:31.634,screen,59.6319999694824
2014-04-23 20:09:55.823,screen,136.692000150681
2014-04-23 20:14:32.154,screen,331.916000127792
2014-04-23 20:20:14.707,screen,426.279000043869
2014-04-23 20:27:47.375,screen,193.319000005722
2014-04-23 20:32:34.605,screen,44.8220000267029
2014-04-23 20:39:21.151,screen,228.90700006485
2014-04-23 20:50:58.822,screen,99.1010000705719
2014-04-23 21:08:03.601,screen,175.645999908447
2014-04-23 21:11:42.713,screen,42.3090000152588
2014-04-23 21:15:14.394,screen,4.39400005340576
2014-04-23 21:47:19.783,screen,209.396000146866
2014-04-23 22:07:10.894,screen,204.529000043869
2014-04-23 22:12:18.595,screen,184.763999938965
2014-04-23 22:20:28.249,screen,183.921000003815
2014-04-23 22:24:58.753,screen,73.1240000724792
2014-04-23 22:31:59.160,screen,261.616999864578
2014-04-23 22:47:10.983,screen,74.4079999923706
2014-04-23 23:03:15.740,screen,108.903000116348
2014-04-23 23:05:29.572,screen,131.698999881744
2014-04-23 23:07:50.644,screen,456.707000017166
2014-04-23 23:16:27.107,screen,117.952999830246
2014-04-23 23:20:44.585,screen,136.831000089645
2014-04-23 23:27:25.970,screen,2.42799997329712
2014-04-24 07:24:47.196,screen,159.001999855042
2014-04-24 07:29:29.578,screen,113.589999914169
2014-04-24 07:39:50.946,screen,1.92799997329712
2014-04-24 07:47:23.469,screen,0.605999946594238
2014-04-24 07:59:50.677,screen,10.691999912262
2014-04-24 08:07:29.476,screen,1.41999983787537
2014-04-24 08:08:06.030,screen,81.0480000972748
2014-04-24 08:10:23.647,screen,213.401999950409
2014-04-24 08:14:25.634,screen,162.473000049591
2014-04-24 08:20:49.594,screen,1.41799998283386
2014-04-24 08:23:13.628,screen,2.04100012779236
2014-04-24 08:24:38.066,screen,2.43300008773804
2014-04-24 08:25:43.663,screen,15.7579998970032
2014-04-24 08:26:00.338,screen,0.916000127792358
2014-04-24 10:38:36.634,screen,102.288000106812
2014-04-24 10:41:18.828,screen,6.65899991989136
2014-04-24 10:49:08.549,screen,22.194000005722
2014-04-24 11:01:13.082,screen,0.85699987411499
2014-04-24 11:01:22.007,screen,6.28200006484985
2014-04-24 11:11:35.709,screen,69.1369998455048
2014-04-24 11:12:46.891,screen,57.5120000839233
2014-04-24 11:17:28.427,screen,133.003000020981
2014-04-24 11:22:17.526,screen,1.04699993133545
2014-04-24 11:32:26.796,screen,344.861999988556
2014-04-24 11:40:50.973,screen,12.5369999408722
2014-04-24 11:42:53.079,screen,99.0870001316071
2014-04-24 11:44:37.417,screen,191.868000030518
2014-04-24 11:48:18.576,screen,12.0210001468658
2014-04-24 11:48:44.868,screen,1.06800007820129
2014-04-24 11:50:07.214,screen,0.92900013923645
2014-04-24 12:04:59.022,screen,76.0049998760223
2014-04-24 12:07:38.207,screen,27.9700000286102
2014-04-24 12:08:32.569,screen,36.6660001277924
2014-04-24 12:09:35.640,screen,196.240999937057
2014-04-24 12:13:23.051,screen,197.721999883652
2014-04-24 12:16:56.519,screen,1.08899998664856
2014-04-24 12:18:41.766,screen,22.305999994278
2014-04-24 12:20:26.898,screen,13.6979999542236
2014-04-24 12:22:28.167,screen,15.1189999580383
2014-04-24 12:25:02.921,screen,3.77100014686584
2014-04-24 12:25:07.994,screen,0.832000017166138
2014-04-24 12:25:21.069,screen,31.0820000171661
2014-04-24 12:27:13.628,screen,0.736999988555908
2014-04-24 12:28:16.601,screen,63.3670001029968
2014-04-24 12:30:21.257,screen,7.28400015830994
2014-04-24 12:31:15.341,screen,1.62099981307983
2014-04-24 12:31:53.607,screen,1.00299978256226
2014-04-24 12:34:12.311,screen,25.3089997768402
2014-04-24 12:35:59.543,screen,28.8980000019073
2014-04-24 12:36:49.723,screen,37.1929998397827
2014-04-24 12:38:26.252,screen,6.93699979782104
2014-04-24 12:41:54.164,screen,377.49799990654
2014-04-24 12:48:15.743,screen,21.4119999408722
2014-04-24 12:55:41.349,screen,16.3289999961853
2014-04-24 12:56:01.638,screen,60.6560001373291
2014-04-24 12:58:15.397,screen,11.7669999599457
2014-04-24 12:58:58.296,screen,102.173000097275
2014-04-24 13:00:53.450,screen,516.123999834061
2014-04-24 13:11:30.578,screen,0.934000015258789
2014-04-24 13:13:12.164,screen,56.9919998645782
2014-04-24 13:19:36.391,screen,2.85500001907349
2014-04-24 13:20:14.523,screen,55.8289999961853
2014-04-24 13:22:23.776,screen,31.8489999771118
2014-04-24 13:27:12.598,screen,0.75
2014-04-24 13:40:36.565,screen,0.730000019073486
2014-04-24 13:40:55.256,screen,7.1100001335144
2014-04-24 13:47:48.276,screen,3.41799998283386
2014-04-24 13:52:26.801,screen,12.3049998283386
2014-04-24 13:57:34.989,screen,91.4930000305176
2014-04-24 14:00:34.864,screen,6.57699990272522
2014-04-24 14:01:14.321,screen,0.744999885559082
2014-04-24 14:01:26.874,screen,25.6679999828339
2014-04-24 14:01:55.078,screen,23.0599999427795
2014-04-24 14:03:51.203,screen,35.2730000019073
2014-04-24 14:04:43.941,screen,1.71399998664856
2014-04-24 14:05:05.674,screen,101.141000032425
2014-04-24 14:06:54.056,screen,1.04900002479553
2014-04-24 14:07:04.049,screen,508.927999973297
2014-04-24 14:15:33.773,screen,97.6040000915527
2014-04-24 14:18:25.493,screen,31.7339999675751
2014-04-24 14:21:00.913,screen,72.4829998016357
2014-04-24 14:24:12.750,screen,26.7039999961853
2014-04-24 14:25:43.503,screen,0.789999961853027
2014-04-24 14:29:01.694,screen,0.732000112533569
2014-04-24 14:29:36.849,screen,74.5710000991821
2014-04-24 14:31:05.726,screen,23.779000043869
2014-04-24 14:36:08.319,screen,128.144000053406
2014-04-24 14:39:17.236,screen,9.33099985122681
2014-04-24 14:43:08.338,screen,1.00200009346008
2014-04-24 14:43:10.210,screen,63.2269999980927
2014-04-24 14:45:43.125,screen,46.268000125885
2014-04-24 14:51:07.180,screen,1.8769998550415
2014-04-24 14:51:10.029,screen,3.09500002861023
2014-04-24 14:52:21.809,screen,1.27300000190735
2014-04-24 15:10:14.694,screen,73.319000005722
2014-04-24 15:11:30.003,screen,32.0429999828339
2014-04-24 15:13:22.174,screen,1.28399991989136
2014-04-24 15:14:10.668,screen,4.3840000629425
2014-04-24 15:15:40.507,screen,3.21300005912781
2014-04-24 15:17:57.444,screen,1.72900009155273
2014-04-24 15:21:24.000,screen,47.1790001392365
2014-04-24 15:24:04.367,screen,19.2519998550415
2014-04-24 15:42:07.216,screen,1.11500000953674
2014-04-24 15:45:09.671,screen,206.924999952316
2014-04-24 16:08:53.414,screen,43.558000087738
2014-04-24 16:10:14.838,screen,25.3280000686646
2014-04-24 16:15:17.609,screen,0.955000162124634
2014-04-24 16:32:32.081,screen,111.082999944687
2014-04-24 16:47:52.451,screen,146.496999979019
2014-04-24 16:52:11.474,screen,148.438000202179
2014-04-24 17:04:08.618,screen,1.58700013160706
2014-04-24 17:09:00.635,screen,27.1620001792908
2014-04-24 17:14:42.328,screen,39.9789998531342
2014-04-24 17:16:50.799,screen,53.6289999485016
2014-04-24 18:01:45.793,screen,22.7620000839233
2014-04-24 18:02:11.319,screen,21.2709999084473
2014-04-24 18:21:57.089,screen,143.075000047684
2014-04-24 18:45:49.990,screen,24.199000120163
2014-04-24 18:50:33.523,screen,47.7839999198914
2014-04-24 19:33:18.538,screen,151.74599981308
2014-04-24 20:24:20.137,screen,11.8209998607635
2014-04-24 20:53:05.145,screen,83.7060000896454
2014-04-24 20:58:58.555,screen,152.700999975204
2014-04-24 21:04:04.690,screen,90.2769999504089
2014-04-24 21:12:12.319,screen,2.41300010681152
2014-04-24 21:16:40.997,screen,5.54800009727478
2014-04-24 21:20:38.190,screen,82.1589999198914
2014-04-24 21:24:17.457,screen,3.54099988937378
2014-04-24 21:24:21.563,screen,0.847000122070312
2014-04-24 21:26:01.809,screen,64.316999912262
2014-04-24 21:33:46.144,screen,8.25600004196167
2014-04-24 21:35:27.022,screen,1.62199997901917
2014-04-25 10:31:56.164,screen,43.8940000534058
2014-04-25 10:42:42.217,screen,1.50600004196167
2014-04-25 10:45:56.632,screen,3.64800000190735
2014-04-25 10:58:45.971,screen,4.35700011253357
2014-04-25 11:03:06.426,screen,127.285999774933
2014-04-25 11:05:50.071,screen,5.01099991798401
2014-04-25 11:09:58.403,screen,5.44599986076355
2014-04-25 11:14:55.038,screen,3.1029999256134
2014-04-25 11:14:59.819,screen,3.24399995803833
2014-04-25 11:41:11.650,screen,56.8219997882843
2014-04-25 11:48:33.532,screen,52.8619999885559
2014-04-25 11:50:37.994,screen,40.3920001983643
2014-04-25 11:53:21.598,screen,11.8619999885559
2014-04-25 11:58:21.342,screen,41.4170000553131
2014-04-25 12:03:04.084,screen,18.2979998588562
2014-04-25 12:12:56.548,screen,62.9009997844696
2014-04-25 12:25:55.194,screen,114.016000032425
2014-04-25 12:28:04.407,screen,5.7960000038147
2014-04-25 12:28:24.588,screen,6.6010000705719
2014-04-25 12:29:01.746,screen,131.036000013351
2014-04-25 12:32:11.608,screen,47.2389998435974
2014-04-25 12:36:03.048,screen,6.43299984931946
2014-04-25 12:36:34.734,screen,1.22800016403198
2014-04-25 12:36:46.928,screen,33.7320001125336
2014-04-25 12:39:56.927,screen,5.56800007820129
2014-04-25 12:40:53.519,screen,1.55499982833862
2014-04-25 12:43:32.895,screen,54.2530000209808
2014-04-25 13:22:18.878,screen,9.15700006484985
2014-04-25 15:18:09.299,screen,56.3289999961853
2014-04-25 15:20:59.369,screen,17.0840001106262
2014-04-25 15:21:34.980,screen,107.822999954224
2014-04-25 15:25:04.414,screen,0.94599986076355
2014-04-25 15:25:50.460,screen,130.0609998703
2014-04-25 15:44:23.766,screen,1.89199995994568
2014-04-25 15:44:25.960,screen,14.1700000762939
2014-04-25 16:15:10.204,screen,1012.30500006676
2014-04-25 16:33:02.538,screen,34.2709999084473
2014-04-25 16:35:20.338,screen,3.99699997901917
2014-04-25 16:35:36.601,screen,58.0989999771118
2014-04-25 16:36:55.236,screen,0.875
2014-04-25 16:38:26.157,screen,16.4930000305176
2014-04-25 16:39:34.726,screen,39.1329998970032
2014-04-25 16:48:18.670,screen,1.67199993133545
2014-04-25 17:01:07.020,screen,193.288000106812
2014-04-25 17:12:07.921,screen,12.2030000686646
2014-04-25 17:22:47.874,screen,0.654000043869019
2014-04-25 17:27:17.520,screen,131.927999973297
2014-04-25 17:32:15.759,screen,120.519999980927
2014-04-25 17:35:54.188,screen,87.768000125885
2014-04-25 17:39:59.960,screen,12.2480001449585
2014-04-25 17:45:16.663,screen,60.3819999694824
2014-04-25 18:04:35.371,screen,20.9179999828339
2014-04-25 18:15:08.025,screen,8.63899993896484
2014-04-25 18:35:47.957,screen,1.92200016975403
2014-04-25 18:39:31.267,screen,0.761000156402588
2014-04-25 19:11:58.276,screen,122.503000020981
2014-04-25 19:14:25.332,screen,11.8370001316071
2014-04-25 19:16:17.204,screen,72.6549999713898
2014-04-25 19:18:09.618,screen,159.454999923706
2014-04-25 19:22:47.983,screen,169.450999975204
2014-04-25 20:16:17.326,screen,109.090000152588
2014-04-25 20:22:11.644,screen,0.726000070571899
2014-04-25 20:23:20.569,screen,1.47900009155273
2014-04-25 20:24:13.174,screen,85.8949999809265
2014-04-25 20:30:51.694,screen,17.2020001411438
2014-04-25 20:31:33.145,screen,47.5099999904633
2014-04-25 20:39:19.802,screen,439.878999948502
2014-04-25 20:48:40.884,screen,100.772000074387
2014-04-25 20:51:13.342,screen,324.378999948502
2014-04-25 20:57:48.956,screen,144.46799993515
2014-04-25 21:01:11.098,screen,665.829999923706
2014-04-25 21:18:02.868,screen,8.07699990272522
2014-04-25 21:18:26.994,screen,13.7470002174377
2014-04-25 21:21:34.131,screen,127.878000020981
2014-04-25 21:30:40.918,screen,1.73699998855591
2014-04-25 21:30:44.753,screen,70.2090001106262
2014-04-25 21:33:32.915,screen,0.722000122070312
2014-04-25 21:35:41.611,screen,134.053999900818
2014-04-25 21:38:16.209,screen,148.694999933243
2014-04-25 21:41:44.786,screen,271.161999940872
2014-04-25 21:54:30.322,screen,1.13899993896484
2014-04-25 21:55:15.105,screen,145.463000059128
2014-04-25 21:59:08.046,screen,36.3269999027252
2014-04-25 22:00:25.546,screen,1.27400016784668
2014-04-25 22:03:26.036,screen,36.9719998836517
2014-04-25 22:10:45.260,screen,50.5440001487732
2014-04-25 22:12:10.894,screen,43.9769999980927
2014-04-25 22:20:08.828,screen,103.914999961853
2014-04-25 22:40:58.657,screen,71.7149999141693
2014-04-25 22:43:32.401,screen,81.8689999580383
2014-04-25 22:53:53.187,screen,4.70300006866455
2014-04-25 23:07:41.454,screen,12.0099999904633
2014-04-25 23:12:11.417,screen,1291.49799990654
2014-04-25 23:33:43.808,screen,3.15299987792969
2014-04-26 01:04:02.427,screen,6.48699998855591
2014-04-26 02:06:39.358,screen,6.41199994087219
2014-04-26 05:28:39.109,screen,26.0160000324249
2014-04-26 05:29:06.474,screen,11.8560001850128
2014-04-26 05:32:29.063,screen,5.257000207901
2014-04-26 06:01:47.095,screen,31.4430000782013
2014-04-26 06:14:30.947,screen,34.4359998703003
2014-04-26 06:16:03.730,screen,12.4430000782013
2014-04-26 06:16:32.528,screen,12.0329999923706
2014-04-26 06:21:14.285,screen,151.050999879837
2014-04-26 06:23:46.808,screen,160.980000019073
2014-04-26 06:27:24.104,screen,12.0360000133514
2014-04-26 06:32:09.528,screen,29.5839998722076
2014-04-26 06:33:12.364,screen,1.31499981880188
2014-04-26 06:36:12.362,screen,1.22300004959106
2014-04-26 06:46:16.549,screen,64.0310001373291
2014-04-26 06:49:19.003,screen,142.430999994278
2014-04-26 06:52:29.517,screen,11.8310000896454
2014-04-26 06:52:55.007,screen,88.1170001029968
2014-04-26 07:00:22.744,screen,43.1440000534058
2014-04-26 07:03:04.966,screen,12.0209999084473
2014-04-26 07:09:38.591,screen,11.9570000171661
2014-04-26 07:12:59.852,screen,12.0730001926422
2014-04-26 07:18:31.499,screen,36.1159999370575
2014-04-26 07:21:07.934,screen,47.5480000972748
2014-04-26 07:21:57.588,screen,64.8129999637604
2014-04-26 07:32:27.177,screen,6.67300009727478
2014-04-26 08:07:33.364,screen,1.20199990272522
2014-04-26 08:07:46.157,screen,11.6010000705719
2014-04-26 08:09:08.729,screen,1.12899994850159
2014-04-26 08:09:58.901,screen,1.49799990653992
2014-04-26 08:13:38.792,screen,29.944000005722
2014-04-26 08:15:46.349,screen,16.4290001392365
2014-04-26 08:20:52.137,screen,1.44299983978271
2014-04-26 08:28:52.039,screen,7.06200003623962
2014-04-26 08:33:29.563,screen,32.2760000228882
2014-04-26 08:34:08.384,screen,12.3380000591278
2014-04-26 08:35:59.461,screen,11.9140000343323
2014-04-26 08:41:34.473,screen,6.50999999046326
2014-04-26 08:48:09.938,screen,7.44300007820129
2014-04-26 08:57:25.760,screen,100.571000099182
2014-04-26 09:57:26.555,screen,88.183000087738
2014-04-26 10:14:12.519,screen,10.8550000190735
2014-04-26 10:48:35.417,screen,12.0550000667572
2014-04-26 10:50:04.256,screen,87.143000125885
2014-04-26 11:46:09.987,screen,11.8630001544952
2014-04-26 12:18:51.066,screen,48.0460000038147
2014-04-26 12:35:25.292,screen,12.021999835968
2014-04-26 12:55:46.125,screen,12.1240000724792
2014-04-26 13:01:48.028,screen,11.9489998817444
2014-04-26 13:12:50.961,screen,12.6660001277924
2014-04-26 13:20:33.232,screen,7.82699990272522
2014-04-26 13:23:03.204,screen,12.125
2014-04-26 13:39:50.460,screen,11.6570000648499
2014-04-26 13:46:32.992,screen,6.45099997520447
2014-04-26 13:46:39.589,screen,11.8280000686646
2014-04-26 13:47:30.104,screen,11.925999879837
2014-04-26 13:49:16.706,screen,1.33599996566772
2014-04-26 13:49:52.121,screen,1.39499998092651
2014-04-26 13:49:54.122,screen,12.1240000724792
2014-04-26 13:54:31.697,screen,18.8870000839233
2014-04-26 14:10:56.905,screen,11.9340000152588
2014-04-26 14:16:39.983,screen,86.9679999351501
2014-04-26 14:20:28.323,screen,36.7580001354218
2014-04-26 14:23:58.734,screen,26.2670001983643
2014-04-26 14:24:38.236,screen,24.2890000343323
2014-04-26 14:25:12.355,screen,22.8630001544952
2014-04-26 14:25:50.762,screen,11.2849998474121
2014-04-26 14:28:04.032,screen,1.25600004196167
2014-04-26 14:28:57.158,screen,0.601000070571899
2014-04-26 14:46:22.006,screen,66.3199999332428
2014-04-26 14:48:48.183,screen,46.2309999465942
2014-04-26 14:50:28.757,screen,201.019000053406
2014-04-26 14:54:14.947,screen,1.31200003623962
2014-04-26 14:58:02.500,screen,151.601999998093
2014-04-26 15:00:35.092,screen,18.5720000267029
2014-04-26 15:00:55.098,screen,199.926000118256
2014-04-26 15:08:15.125,screen,89.1870000362396
2014-04-26 15:10:23.107,screen,12.0659999847412
2014-04-26 15:14:07.947,screen,42.6449999809265
2014-04-26 15:15:53.299,screen,7.03400015830994
2014-04-26 15:16:55.400,screen,1.70799994468689
2014-04-26 15:19:23.269,screen,2.66199994087219
2014-04-26 15:19:29.092,screen,593.505000114441
2014-04-26 15:30:49.196,screen,5.89099979400635
2014-04-26 15:34:51.572,screen,15.5820000171661
2014-04-26 15:35:46.858,screen,168.361999988556
2014-04-26 15:39:19.971,screen,31.4190001487732
2014-04-26 15:42:34.667,screen,14.9459998607635
2014-04-26 15:43:05.477,screen,12.4720001220703
2014-04-26 15:43:51.051,screen,20.9159998893738
2014-04-26 15:45:46.621,screen,27.8429999351501
2014-04-26 15:52:41.733,screen,59.7149999141693
2014-04-26 15:53:47.242,screen,67.2299997806549
2014-04-26 15:55:24.753,screen,231.829999923706
2014-04-26 16:02:05.704,screen,1.00400018692017
2014-04-26 16:03:19.874,screen,1.51600003242493
2014-04-26 16:03:54.480,screen,21.4539999961853
2014-04-26 16:09:08.878,screen,94.922000169754
2014-04-26 16:10:56.177,screen,242.743999958038
2014-04-26 16:32:33.734,screen,6.42200016975403
2014-04-26 16:43:26.598,screen,893.136999845505
2014-04-26 16:59:25.388,screen,44.1730000972748
2014-04-26 17:05:05.160,screen,4.68799996376038
2014-04-26 17:25:21.092,screen,8.76900005340576
2014-04-26 18:06:33.496,screen,24.8559999465942
2014-04-26 18:07:11.892,screen,57.1800000667572
2014-04-26 18:10:18.763,screen,16.7799999713898
2014-04-26 18:35:04.368,screen,21.4229998588562
2014-04-26 21:57:08.117,screen,9.74699997901917
2014-04-26 21:57:54.112,screen,0.776000022888184
2014-04-26 21:57:55.693,screen,0.840999841690063
2014-04-26 22:07:19.974,screen,1.21200013160706
2014-04-26 22:15:18.167,screen,114.365000009537
2014-04-26 22:21:46.052,screen,381.300999879837
2014-04-26 22:35:38.387,screen,11.9549999237061
2014-04-26 22:39:51.789,screen,232.360000133514
2014-04-26 22:48:00.036,screen,78.055999994278
2014-04-26 23:08:58.997,screen,6.69500017166138
2014-04-26 23:10:07.982,screen,10.4139997959137
2014-04-26 23:23:43.811,screen,1.58699989318848
2014-04-26 23:25:54.193,screen,43.0339999198914
2014-04-26 23:57:38.434,screen,57.7669999599457
2014-04-27 00:01:03.704,screen,94.9430000782013
2014-04-27 00:03:46.000,screen,1.4060001373291
2014-04-27 00:03:53.005,screen,14.3999998569489
2014-04-27 00:12:53.483,screen,4.70199990272522
2014-04-27 09:49:17.703,screen,170.849999904633
2014-04-27 09:53:42.801,screen,15.8129999637604
2014-04-27 10:16:21.388,screen,12.0429999828339
2014-04-27 10:31:11.188,screen,10.3830001354218
2014-04-27 12:14:34.392,screen,57.8430001735687
2014-04-27 12:28:45.125,screen,1.89100003242493
2014-04-27 12:29:03.592,screen,5
2014-04-27 12:49:06.461,screen,0.924000024795532
2014-04-27 12:51:10.108,screen,13.6870000362396
2014-04-27 13:29:31.681,screen,8.97699999809265
2014-04-27 13:31:18.394,screen,0.819000005722046
2014-04-27 13:36:20.618,screen,25.9530000686646
2014-04-27 14:51:46.752,screen,3.5479998588562
2014-04-27 15:01:40.466,screen,9.33599996566772
2014-04-27 16:00:37.714,screen,0.953999996185303
2014-04-27 16:12:19.006,screen,0.865000009536743
2014-04-27 16:26:35.865,screen,0.693000078201294
2014-04-27 17:44:27.707,screen,2.47300004959106
2014-04-27 17:45:20.493,screen,1.24600005149841
2014-04-27 17:48:44.855,screen,66.9920001029968
2014-04-27 18:00:45.898,screen,1.20900011062622
2014-04-27 18:14:49.657,screen,89.1569998264313
2014-04-27 18:22:13.243,screen,11.3949999809265
2014-04-27 18:22:43.525,screen,0.643999814987183
2014-04-27 20:36:51.707,screen,0.947000026702881
2014-04-27 20:36:57.500,screen,43.4769999980927
2014-04-27 20:40:10.665,screen,1.53700017929077
2014-04-27 20:40:48.687,screen,0.88100004196167
2014-04-27 20:41:11.059,screen,0.452000141143799
2014-04-27 20:43:46.551,screen,12.2339999675751
2014-04-27 20:44:03.811,screen,79.4549999237061
2014-04-27 20:47:29.778,screen,44.0319998264313
2014-04-27 20:52:27.039,screen,28.6480000019073
2014-04-27 20:56:01.908,screen,5.79200005531311
2014-04-27 20:59:05.483,screen,16.1280000209808
2014-04-27 21:09:46.941,screen,13.9340000152588
2014-04-27 21:29:21.114,screen,1.78299999237061
2014-04-27 21:29:23.104,screen,2.97399997711182
2014-04-27 21:51:49.058,screen,480.12099981308
2014-04-27 22:50:38.990,screen,14.2050001621246
2014-04-27 22:51:41.017,screen,0.915000200271606
2014-04-27 22:55:02.302,screen,129.414000034332
2014-04-27 23:09:07.845,screen,1.11899995803833
2014-04-27 23:09:45.602,screen,204.141000032425
2014-04-28 06:42:01.224,screen,1.62900018692017
2014-04-28 06:47:38.155,screen,128.993000030518
2014-04-28 07:13:24.513,screen,171.198999881744
2014-04-28 07:18:16.115,screen,35.720999956131
2014-04-28 07:22:31.023,screen,1.46700000762939
2014-04-28 07:25:58.595,screen,32.2000000476837
2014-04-28 07:27:12.637,screen,92.566999912262
2014-04-28 07:37:34.654,screen,73.9609999656677
2014-04-28 07:39:57.688,screen,76.9750001430511
2014-04-28 07:41:23.483,screen,32.0099999904633
2014-04-28 07:42:30.976,screen,19.055999994278
2014-04-28 07:44:28.144,screen,17.9479999542236
2014-04-28 07:46:02.358,screen,91.5439999103546
2014-04-28 07:47:45.918,screen,1.20500016212463
2014-04-28 08:05:03.993,screen,64.1329998970032
2014-04-28 08:06:33.904,screen,35.0150001049042
2014-04-28 08:07:16.418,screen,8.07000017166138
2014-04-28 08:08:13.651,screen,35.7860000133514
2014-04-28 08:09:12.377,screen,33.2389998435974
2014-04-28 08:17:31.263,screen,7.6710000038147
2014-04-28 08:35:21.040,screen,16.672000169754
2014-04-28 08:36:53.232,screen,0.625
2014-04-28 08:48:05.413,screen,0.45799994468689
2014-04-28 08:55:01.197,screen,27.8610000610352
2014-04-28 08:56:24.369,screen,32.7050001621246
2014-04-28 08:57:04.946,screen,0.23199987411499
2014-04-28 08:57:19.867,screen,168.228999853134
2014-04-28 09:02:43.249,screen,24.7960000038147
2014-04-28 09:03:10.882,screen,12.2330000400543
2014-04-28 10:52:40.493,screen,11.4249999523163
2014-04-28 12:05:52.043,screen,23.1570000648499
2014-04-28 12:12:47.609,screen,1.67500019073486
2014-04-28 12:36:19.305,screen,92.6200001239777
2014-04-28 12:52:00.266,screen,241.260999917984
2014-04-28 12:59:11.209,screen,205.174999952316
2014-04-28 13:19:49.691,screen,14.9690001010895
2014-04-28 13:33:40.242,screen,50.8269999027252
2014-04-28 13:34:39.049,screen,70.1749999523163
2014-04-28 13:35:50.572,screen,39.5739998817444
2014-04-28 13:49:38.844,screen,82.1139998435974
2014-04-28 13:57:27.697,screen,2.75
2014-04-28 15:00:40.194,screen,113.15499997139
2014-04-28 15:02:49.125,screen,11.9120001792908
2014-04-28 15:25:18.328,screen,6.92499995231628
2014-04-28 16:00:02.010,screen,42.3600001335144
2014-04-28 16:04:11.013,screen,108.424000024796
2014-04-28 16:10:01.065,screen,451.028000116348
2014-04-28 16:18:02.180,screen,377.711999893188
2014-04-28 16:24:59.825,screen,3.0939998626709
2014-04-28 16:25:20.325,screen,38.2049999237061
2014-04-28 16:25:59.622,screen,20.1560001373291
2014-04-28 16:29:29.469,screen,252.52999997139
2014-04-28 16:33:54.023,screen,48.5130000114441
2014-04-28 16:35:00.516,screen,2.45000004768372
2014-04-28 16:35:18.355,screen,1.2590000629425
2014-04-28 16:35:34.272,screen,60.2119998931885
2014-04-28 16:40:16.423,screen,72.7589998245239
2014-04-28 16:50:30.891,screen,14.7070000171661
2014-04-28 16:50:55.394,screen,5.69599986076355
2014-04-28 16:52:30.299,screen,65.2739999294281
2014-04-28 16:53:39.923,screen,145.918999910355
2014-04-28 16:56:30.880,screen,11.4249999523163
2014-04-28 16:57:35.204,screen,22.319000005722
2014-04-28 16:58:53.572,screen,1.59599995613098
2014-04-28 17:15:17.066,screen,1.81000018119812
2014-04-28 17:19:52.595,screen,14.1349999904633
2014-04-28 17:23:26.009,screen,1.89499998092651
2014-04-28 17:24:55.779,screen,79
2014-04-28 17:28:16.552,screen,59.7709999084473
2014-04-28 17:33:02.230,screen,1.26999998092651
2014-04-28 17:33:09.316,screen,0.915000200271606
2014-04-28 17:53:35.226,screen,2.40199995040894
2014-04-28 17:53:49.259,screen,1.69300007820129
2014-04-28 17:55:57.015,screen,1.23399996757507
2014-04-28 18:04:09.947,screen,1.1010000705719
2014-04-28 18:14:05.417,screen,15.1529998779297
2014-04-28 18:22:51.230,screen,367.842000007629
2014-04-28 18:30:24.977,screen,13.8650000095367
2014-04-28 18:41:41.247,screen,1.07000017166138
2014-04-28 18:41:57.414,screen,0.682999849319458
2014-04-28 18:50:50.918,screen,4.99400019645691
2014-04-28 18:59:06.019,screen,43.1770000457764
2014-04-28 19:25:21.651,screen,236.726000070572
2014-04-28 19:29:21.072,screen,83.2480001449585
2014-04-28 19:32:13.417,screen,13.3710000514984
2014-04-28 19:37:38.986,screen,0.990999937057495
2014-04-28 19:48:24.056,screen,72.6380000114441
2014-04-28 19:50:44.918,screen,0.648000001907349
2014-04-28 20:24:12.434,screen,229.350000143051
2014-04-28 21:23:51.240,screen,106.375
2014-04-28 21:32:45.081,screen,79.5639998912811
2014-04-28 21:57:02.668,screen,73.1130001544952
2014-04-28 23:10:26.915,screen,321.728000164032
2014-04-28 23:30:38.219,screen,73.2119998931885
