,id,time,variable,value
347,AS14.02,2014-04-14 12:00:00.000,mood,8
348,AS14.02,2014-04-14 16:00:00.000,mood,7
349,AS14.02,2014-04-14 19:00:00.000,mood,10
350,AS14.02,2014-04-14 22:00:00.000,mood,7
351,AS14.02,2014-04-15 09:00:00.000,mood,8
352,AS14.02,2014-04-15 12:00:00.000,mood,8
353,AS14.02,2014-04-15 16:00:00.000,mood,6
354,AS14.02,2014-04-15 20:00:00.000,mood,7
355,AS14.02,2014-04-16 00:00:00.000,mood,8
356,AS14.02,2014-04-16 20:00:00.000,mood,7
357,AS14.02,2014-04-16 21:00:00.000,mood,5
358,AS14.02,2014-04-17 14:00:00.000,mood,5
359,AS14.02,2014-04-17 18:00:00.000,mood,6
360,AS14.02,2014-04-17 18:00:00.000,mood,7
361,AS14.02,2014-04-17 23:00:00.000,mood,8
362,AS14.02,2014-04-18 14:00:00.000,mood,7
363,AS14.02,2014-04-18 15:00:00.000,mood,7
364,AS14.02,2014-04-18 19:00:00.000,mood,5
365,AS14.02,2014-04-18 21:00:00.000,mood,7
366,AS14.02,2014-04-19 10:00:00.000,mood,6
367,AS14.02,2014-04-19 16:00:00.000,mood,6
368,AS14.02,2014-04-19 21:00:00.000,mood,5
369,AS14.02,2014-04-20 09:00:00.000,mood,6
370,AS14.02,2014-04-20 12:00:00.000,mood,3
371,AS14.02,2014-04-20 19:00:00.000,mood,6
372,AS14.02,2014-04-21 20:00:00.000,mood,5
373,AS14.02,2014-04-21 20:00:00.000,mood,6
374,AS14.02,2014-04-22 10:00:00.000,mood,5
375,AS14.02,2014-04-22 16:00:00.000,mood,5
376,AS14.02,2014-04-22 23:00:00.000,mood,7
377,AS14.02,2014-04-23 09:00:00.000,mood,3
378,AS14.02,2014-04-23 21:00:00.000,mood,8
379,AS14.02,2014-04-24 16:00:00.000,mood,7
380,AS14.02,2014-04-24 21:00:00.000,mood,7
381,AS14.02,2014-04-25 21:00:00.000,mood,9
5865,AS14.02,2014-03-16 15:00:00.000,circumplex.arousal,0
5866,AS14.02,2014-03-16 18:00:00.000,circumplex.arousal,-1
5867,AS14.02,2014-03-16 21:00:00.000,circumplex.arousal,1
5868,AS14.02,2014-03-17 09:00:00.000,circumplex.arousal,0
5869,AS14.02,2014-03-17 12:00:00.000,circumplex.arousal,2
5870,AS14.02,2014-03-17 18:00:00.000,circumplex.arousal,-1
5871,AS14.02,2014-03-17 22:00:00.000,circumplex.arousal,1
5872,AS14.02,2014-03-18 09:00:00.000,circumplex.arousal,1
5873,AS14.02,2014-03-18 12:00:00.000,circumplex.arousal,0
5874,AS14.02,2014-03-18 15:00:00.000,circumplex.arousal,1
5875,AS14.02,2014-03-18 20:00:00.000,circumplex.arousal,1
5876,AS14.02,2014-03-18 22:00:00.000,circumplex.arousal,0
5877,AS14.02,2014-03-19 09:00:00.000,circumplex.arousal,-1
5878,AS14.02,2014-03-19 12:00:00.000,circumplex.arousal,1
5879,AS14.02,2014-03-19 15:00:00.000,circumplex.arousal,0
5880,AS14.02,2014-03-19 20:00:00.000,circumplex.arousal,1
5881,AS14.02,2014-03-19 23:00:00.000,circumplex.arousal,1
5882,AS14.02,2014-03-20 09:00:00.000,circumplex.arousal,-2
5883,AS14.02,2014-03-20 17:00:00.000,circumplex.arousal,-1
5884,AS14.02,2014-03-20 18:00:00.000,circumplex.arousal,0
5885,AS14.02,2014-03-20 21:00:00.000,circumplex.arousal,1
5886,AS14.02,2014-03-21 12:00:00.000,circumplex.arousal,-1
5887,AS14.02,2014-03-21 15:00:00.000,circumplex.arousal,-1
5888,AS14.02,2014-03-21 18:00:00.000,circumplex.arousal,0
5889,AS14.02,2014-03-21 22:00:00.000,circumplex.arousal,-1
5890,AS14.02,2014-03-22 10:00:00.000,circumplex.arousal,-2
5891,AS14.02,2014-03-22 15:00:00.000,circumplex.arousal,-1
5892,AS14.02,2014-03-22 20:00:00.000,circumplex.arousal,-1
5893,AS14.02,2014-03-22 21:00:00.000,circumplex.arousal,0
5894,AS14.02,2014-03-23 09:00:00.000,circumplex.arousal,-1
5895,AS14.02,2014-03-23 13:00:00.000,circumplex.arousal,-1
5896,AS14.02,2014-03-23 14:00:00.000,circumplex.arousal,-1
5897,AS14.02,2014-03-23 23:00:00.000,circumplex.arousal,-1
5898,AS14.02,2014-03-24 10:00:00.000,circumplex.arousal,1
5899,AS14.02,2014-03-24 12:00:00.000,circumplex.arousal,-1
5900,AS14.02,2014-03-24 15:00:00.000,circumplex.arousal,1
5901,AS14.02,2014-03-24 18:00:00.000,circumplex.arousal,1
5902,AS14.02,2014-03-24 22:00:00.000,circumplex.arousal,-1
5903,AS14.02,2014-03-25 09:00:00.000,circumplex.arousal,-1
5904,AS14.02,2014-03-25 12:00:00.000,circumplex.arousal,-1
5905,AS14.02,2014-03-25 21:00:00.000,circumplex.arousal,-1
5906,AS14.02,2014-03-25 22:00:00.000,circumplex.arousal,-2
5907,AS14.02,2014-03-26 09:00:00.000,circumplex.arousal,-1
5908,AS14.02,2014-03-26 12:00:00.000,circumplex.arousal,-2
5909,AS14.02,2014-03-26 17:00:00.000,circumplex.arousal,-1
5910,AS14.02,2014-03-26 18:00:00.000,circumplex.arousal,-1
5911,AS14.02,2014-03-26 21:00:00.000,circumplex.arousal,-1
5912,AS14.02,2014-03-27 09:00:00.000,circumplex.arousal,-2
5913,AS14.02,2014-03-27 12:00:00.000,circumplex.arousal,0
5914,AS14.02,2014-03-27 14:00:00.000,circumplex.arousal,1
5915,AS14.02,2014-03-27 21:00:00.000,circumplex.arousal,1
5916,AS14.02,2014-03-28 10:00:00.000,circumplex.arousal,-1
5917,AS14.02,2014-03-28 12:00:00.000,circumplex.arousal,-1
5918,AS14.02,2014-03-28 15:00:00.000,circumplex.arousal,-1
5919,AS14.02,2014-03-28 19:00:00.000,circumplex.arousal,1
5920,AS14.02,2014-03-28 21:00:00.000,circumplex.arousal,-1
5921,AS14.02,2014-03-29 09:00:00.000,circumplex.arousal,-2
5922,AS14.02,2014-03-29 12:00:00.000,circumplex.arousal,-1
5923,AS14.02,2014-03-29 19:00:00.000,circumplex.arousal,1
5924,AS14.02,2014-03-29 23:00:00.000,circumplex.arousal,-1
5925,AS14.02,2014-03-30 10:00:00.000,circumplex.arousal,-2
5926,AS14.02,2014-03-30 17:00:00.000,circumplex.arousal,-1
5927,AS14.02,2014-03-30 18:00:00.000,circumplex.arousal,-2
5928,AS14.02,2014-03-30 21:00:00.000,circumplex.arousal,1
5929,AS14.02,2014-03-31 10:00:00.000,circumplex.arousal,-2
5930,AS14.02,2014-03-31 12:00:00.000,circumplex.arousal,-1
5931,AS14.02,2014-03-31 15:00:00.000,circumplex.arousal,-1
5932,AS14.02,2014-03-31 19:00:00.000,circumplex.arousal,1
5933,AS14.02,2014-03-31 21:00:00.000,circumplex.arousal,-1
5934,AS14.02,2014-04-01 09:00:00.000,circumplex.arousal,1
5935,AS14.02,2014-04-01 12:00:00.000,circumplex.arousal,-1
5936,AS14.02,2014-04-01 15:00:00.000,circumplex.arousal,-1
5937,AS14.02,2014-04-01 18:00:00.000,circumplex.arousal,1
5938,AS14.02,2014-04-01 21:00:00.000,circumplex.arousal,-1
5939,AS14.02,2014-04-02 10:00:00.000,circumplex.arousal,-1
5940,AS14.02,2014-04-02 12:00:00.000,circumplex.arousal,1
5941,AS14.02,2014-04-02 15:00:00.000,circumplex.arousal,-1
5942,AS14.02,2014-04-02 18:00:00.000,circumplex.arousal,-1
5943,AS14.02,2014-04-02 21:00:00.000,circumplex.arousal,-1
5944,AS14.02,2014-04-03 09:00:00.000,circumplex.arousal,-1
5945,AS14.02,2014-04-03 12:00:00.000,circumplex.arousal,1
5946,AS14.02,2014-04-03 14:00:00.000,circumplex.arousal,-1
5947,AS14.02,2014-04-03 21:00:00.000,circumplex.arousal,0
5948,AS14.02,2014-04-04 10:00:00.000,circumplex.arousal,-2
5949,AS14.02,2014-04-04 13:00:00.000,circumplex.arousal,-2
5950,AS14.02,2014-04-04 16:00:00.000,circumplex.arousal,0
5951,AS14.02,2014-04-04 18:00:00.000,circumplex.arousal,-1
5952,AS14.02,2014-04-04 21:00:00.000,circumplex.arousal,-1
5953,AS14.02,2014-04-05 08:00:00.000,circumplex.arousal,1
5954,AS14.02,2014-04-05 12:00:00.000,circumplex.arousal,-1
5955,AS14.02,2014-04-05 15:00:00.000,circumplex.arousal,1
5956,AS14.02,2014-04-05 18:00:00.000,circumplex.arousal,1
5957,AS14.02,2014-04-05 21:00:00.000,circumplex.arousal,-2
5958,AS14.02,2014-04-06 13:00:00.000,circumplex.arousal,-1
5959,AS14.02,2014-04-06 14:00:00.000,circumplex.arousal,-1
5960,AS14.02,2014-04-06 18:00:00.000,circumplex.arousal,-1
5961,AS14.02,2014-04-06 21:00:00.000,circumplex.arousal,-1
5962,AS14.02,2014-04-07 09:00:00.000,circumplex.arousal,0
5963,AS14.02,2014-04-07 12:00:00.000,circumplex.arousal,1
5964,AS14.02,2014-04-07 15:00:00.000,circumplex.arousal,0
5965,AS14.02,2014-04-07 18:00:00.000,circumplex.arousal,-1
5966,AS14.02,2014-04-07 21:00:00.000,circumplex.arousal,0
5967,AS14.02,2014-04-08 09:00:00.000,circumplex.arousal,-1
5968,AS14.02,2014-04-08 15:00:00.000,circumplex.arousal,0
5969,AS14.02,2014-04-08 18:00:00.000,circumplex.arousal,1
5970,AS14.02,2014-04-08 22:00:00.000,circumplex.arousal,-1
5971,AS14.02,2014-04-09 09:00:00.000,circumplex.arousal,-2
5972,AS14.02,2014-04-09 15:00:00.000,circumplex.arousal,1
5973,AS14.02,2014-04-09 19:00:00.000,circumplex.arousal,-2
5974,AS14.02,2014-04-09 21:00:00.000,circumplex.arousal,1
5975,AS14.02,2014-04-10 09:00:00.000,circumplex.arousal,0
5976,AS14.02,2014-04-10 12:00:00.000,circumplex.arousal,0
5977,AS14.02,2014-04-10 17:00:00.000,circumplex.arousal,0
5978,AS14.02,2014-04-10 21:00:00.000,circumplex.arousal,1
5979,AS14.02,2014-04-11 09:00:00.000,circumplex.arousal,-1
5980,AS14.02,2014-04-11 13:00:00.000,circumplex.arousal,0
5981,AS14.02,2014-04-11 16:00:00.000,circumplex.arousal,-1
5982,AS14.02,2014-04-11 19:00:00.000,circumplex.arousal,0
5983,AS14.02,2014-04-12 21:00:00.000,circumplex.arousal,-2
5984,AS14.02,2014-04-13 09:00:00.000,circumplex.arousal,-1
5985,AS14.02,2014-04-13 13:00:00.000,circumplex.arousal,1
5986,AS14.02,2014-04-13 15:00:00.000,circumplex.arousal,0
5987,AS14.02,2014-04-13 19:00:00.000,circumplex.arousal,-1
5988,AS14.02,2014-04-13 21:00:00.000,circumplex.arousal,-2
5989,AS14.02,2014-04-14 12:00:00.000,circumplex.arousal,0
5990,AS14.02,2014-04-14 16:00:00.000,circumplex.arousal,0
5991,AS14.02,2014-04-14 19:00:00.000,circumplex.arousal,2
5992,AS14.02,2014-04-14 22:00:00.000,circumplex.arousal,1
5993,AS14.02,2014-04-15 09:00:00.000,circumplex.arousal,-1
5994,AS14.02,2014-04-15 12:00:00.000,circumplex.arousal,0
5995,AS14.02,2014-04-15 16:00:00.000,circumplex.arousal,0
5996,AS14.02,2014-04-15 20:00:00.000,circumplex.arousal,-1
5997,AS14.02,2014-04-16 00:00:00.000,circumplex.arousal,0
5998,AS14.02,2014-04-16 20:00:00.000,circumplex.arousal,0
5999,AS14.02,2014-04-16 21:00:00.000,circumplex.arousal,-1
6000,AS14.02,2014-04-17 14:00:00.000,circumplex.arousal,0
6001,AS14.02,2014-04-17 18:00:00.000,circumplex.arousal,1
6002,AS14.02,2014-04-17 18:00:00.000,circumplex.arousal,0
6003,AS14.02,2014-04-17 23:00:00.000,circumplex.arousal,0
6004,AS14.02,2014-04-18 14:00:00.000,circumplex.arousal,0
6005,AS14.02,2014-04-18 15:00:00.000,circumplex.arousal,0
6006,AS14.02,2014-04-18 19:00:00.000,circumplex.arousal,2
6007,AS14.02,2014-04-18 21:00:00.000,circumplex.arousal,-2
6008,AS14.02,2014-04-19 10:00:00.000,circumplex.arousal,-1
6009,AS14.02,2014-04-19 16:00:00.000,circumplex.arousal,-1
6010,AS14.02,2014-04-19 21:00:00.000,circumplex.arousal,0
6011,AS14.02,2014-04-20 09:00:00.000,circumplex.arousal,-1
6012,AS14.02,2014-04-20 12:00:00.000,circumplex.arousal,-1
6013,AS14.02,2014-04-20 19:00:00.000,circumplex.arousal,0
6014,AS14.02,2014-04-21 20:00:00.000,circumplex.arousal,1
6015,AS14.02,2014-04-21 20:00:00.000,circumplex.arousal,-2
6016,AS14.02,2014-04-22 10:00:00.000,circumplex.arousal,-1
6017,AS14.02,2014-04-22 16:00:00.000,circumplex.arousal,-1
6018,AS14.02,2014-04-22 23:00:00.000,circumplex.arousal,-2
6019,AS14.02,2014-04-23 09:00:00.000,circumplex.arousal,-1
6020,AS14.02,2014-04-23 21:00:00.000,circumplex.arousal,1
6021,AS14.02,2014-04-24 16:00:00.000,circumplex.arousal,-1
6022,AS14.02,2014-04-24 21:00:00.000,circumplex.arousal,0
6023,AS14.02,2014-04-25 21:00:00.000,circumplex.arousal,-1
11508,AS14.02,2014-03-16 15:00:00.000,circumplex.valence,1
11509,AS14.02,2014-03-16 18:00:00.000,circumplex.valence,0
11510,AS14.02,2014-03-16 21:00:00.000,circumplex.valence,-1
11511,AS14.02,2014-03-17 09:00:00.000,circumplex.valence,1
11512,AS14.02,2014-03-17 12:00:00.000,circumplex.valence,1
11513,AS14.02,2014-03-17 18:00:00.000,circumplex.valence,-1
11514,AS14.02,2014-03-17 22:00:00.000,circumplex.valence,1
11515,AS14.02,2014-03-18 09:00:00.000,circumplex.valence,1
11516,AS14.02,2014-03-18 12:00:00.000,circumplex.valence,1
11517,AS14.02,2014-03-18 15:00:00.000,circumplex.valence,1
11518,AS14.02,2014-03-18 20:00:00.000,circumplex.valence,1
11519,AS14.02,2014-03-18 22:00:00.000,circumplex.valence,0
11520,AS14.02,2014-03-19 09:00:00.000,circumplex.valence,1
11521,AS14.02,2014-03-19 12:00:00.000,circumplex.valence,0
11522,AS14.02,2014-03-19 15:00:00.000,circumplex.valence,1
11523,AS14.02,2014-03-19 20:00:00.000,circumplex.valence,1
11524,AS14.02,2014-03-19 23:00:00.000,circumplex.valence,-1
11525,AS14.02,2014-03-20 09:00:00.000,circumplex.valence,0
11526,AS14.02,2014-03-20 17:00:00.000,circumplex.valence,1
11527,AS14.02,2014-03-20 18:00:00.000,circumplex.valence,1
11528,AS14.02,2014-03-20 21:00:00.000,circumplex.valence,1
11529,AS14.02,2014-03-21 12:00:00.000,circumplex.valence,1
11530,AS14.02,2014-03-21 15:00:00.000,circumplex.valence,0
11531,AS14.02,2014-03-21 18:00:00.000,circumplex.valence,1
11532,AS14.02,2014-03-21 22:00:00.000,circumplex.valence,1
11533,AS14.02,2014-03-22 10:00:00.000,circumplex.valence,1
11534,AS14.02,2014-03-22 15:00:00.000,circumplex.valence,-1
11535,AS14.02,2014-03-22 20:00:00.000,circumplex.valence,-1
11536,AS14.02,2014-03-22 21:00:00.000,circumplex.valence,-1
11537,AS14.02,2014-03-23 09:00:00.000,circumplex.valence,1
11538,AS14.02,2014-03-23 13:00:00.000,circumplex.valence,-1
11539,AS14.02,2014-03-23 14:00:00.000,circumplex.valence,1
11540,AS14.02,2014-03-23 23:00:00.000,circumplex.valence,-1
11541,AS14.02,2014-03-24 10:00:00.000,circumplex.valence,-1
11542,AS14.02,2014-03-24 12:00:00.000,circumplex.valence,1
11543,AS14.02,2014-03-24 15:00:00.000,circumplex.valence,-1
11544,AS14.02,2014-03-24 18:00:00.000,circumplex.valence,-1
11545,AS14.02,2014-03-24 22:00:00.000,circumplex.valence,1
11546,AS14.02,2014-03-25 09:00:00.000,circumplex.valence,1
11547,AS14.02,2014-03-25 12:00:00.000,circumplex.valence,1
11548,AS14.02,2014-03-25 21:00:00.000,circumplex.valence,1
11549,AS14.02,2014-03-25 22:00:00.000,circumplex.valence,0
11550,AS14.02,2014-03-26 09:00:00.000,circumplex.valence,1
11551,AS14.02,2014-03-26 12:00:00.000,circumplex.valence,-1
11552,AS14.02,2014-03-26 17:00:00.000,circumplex.valence,-1
11553,AS14.02,2014-03-26 18:00:00.000,circumplex.valence,1
11554,AS14.02,2014-03-26 21:00:00.000,circumplex.valence,2
11555,AS14.02,2014-03-27 09:00:00.000,circumplex.valence,-1
11556,AS14.02,2014-03-27 12:00:00.000,circumplex.valence,0
11557,AS14.02,2014-03-27 14:00:00.000,circumplex.valence,2
11558,AS14.02,2014-03-27 21:00:00.000,circumplex.valence,1
11559,AS14.02,2014-03-28 10:00:00.000,circumplex.valence,1
11560,AS14.02,2014-03-28 12:00:00.000,circumplex.valence,1
11561,AS14.02,2014-03-28 15:00:00.000,circumplex.valence,-1
11562,AS14.02,2014-03-28 19:00:00.000,circumplex.valence,1
11563,AS14.02,2014-03-28 21:00:00.000,circumplex.valence,1
11564,AS14.02,2014-03-29 09:00:00.000,circumplex.valence,0
11565,AS14.02,2014-03-29 12:00:00.000,circumplex.valence,-1
11566,AS14.02,2014-03-29 19:00:00.000,circumplex.valence,1
11567,AS14.02,2014-03-29 23:00:00.000,circumplex.valence,1
11568,AS14.02,2014-03-30 10:00:00.000,circumplex.valence,1
11569,AS14.02,2014-03-30 17:00:00.000,circumplex.valence,1
11570,AS14.02,2014-03-30 18:00:00.000,circumplex.valence,0
11571,AS14.02,2014-03-30 21:00:00.000,circumplex.valence,1
11572,AS14.02,2014-03-31 10:00:00.000,circumplex.valence,0
11573,AS14.02,2014-03-31 12:00:00.000,circumplex.valence,1
11574,AS14.02,2014-03-31 15:00:00.000,circumplex.valence,-1
11575,AS14.02,2014-03-31 19:00:00.000,circumplex.valence,1
11576,AS14.02,2014-03-31 21:00:00.000,circumplex.valence,1
11577,AS14.02,2014-04-01 09:00:00.000,circumplex.valence,1
11578,AS14.02,2014-04-01 12:00:00.000,circumplex.valence,1
11579,AS14.02,2014-04-01 15:00:00.000,circumplex.valence,1
11580,AS14.02,2014-04-01 18:00:00.000,circumplex.valence,1
11581,AS14.02,2014-04-01 21:00:00.000,circumplex.valence,0
11582,AS14.02,2014-04-02 10:00:00.000,circumplex.valence,-1
11583,AS14.02,2014-04-02 12:00:00.000,circumplex.valence,1
11584,AS14.02,2014-04-02 15:00:00.000,circumplex.valence,1
11585,AS14.02,2014-04-02 18:00:00.000,circumplex.valence,-1
11586,AS14.02,2014-04-02 21:00:00.000,circumplex.valence,-1
11587,AS14.02,2014-04-03 09:00:00.000,circumplex.valence,0
11588,AS14.02,2014-04-03 12:00:00.000,circumplex.valence,-1
11589,AS14.02,2014-04-03 14:00:00.000,circumplex.valence,1
11590,AS14.02,2014-04-03 21:00:00.000,circumplex.valence,0
11591,AS14.02,2014-04-04 10:00:00.000,circumplex.valence,1
11592,AS14.02,2014-04-04 13:00:00.000,circumplex.valence,1
11593,AS14.02,2014-04-04 16:00:00.000,circumplex.valence,-1
11594,AS14.02,2014-04-04 18:00:00.000,circumplex.valence,-1
11595,AS14.02,2014-04-04 21:00:00.000,circumplex.valence,1
11596,AS14.02,2014-04-05 08:00:00.000,circumplex.valence,-1
11597,AS14.02,2014-04-05 12:00:00.000,circumplex.valence,1
11598,AS14.02,2014-04-05 15:00:00.000,circumplex.valence,1
11599,AS14.02,2014-04-05 18:00:00.000,circumplex.valence,1
11600,AS14.02,2014-04-05 21:00:00.000,circumplex.valence,1
11601,AS14.02,2014-04-06 13:00:00.000,circumplex.valence,-1
11602,AS14.02,2014-04-06 14:00:00.000,circumplex.valence,-1
11603,AS14.02,2014-04-06 18:00:00.000,circumplex.valence,-1
11604,AS14.02,2014-04-06 21:00:00.000,circumplex.valence,-2
11605,AS14.02,2014-04-07 09:00:00.000,circumplex.valence,1
11606,AS14.02,2014-04-07 12:00:00.000,circumplex.valence,1
11607,AS14.02,2014-04-07 15:00:00.000,circumplex.valence,0
11608,AS14.02,2014-04-07 18:00:00.000,circumplex.valence,1
11609,AS14.02,2014-04-07 21:00:00.000,circumplex.valence,0
11610,AS14.02,2014-04-08 09:00:00.000,circumplex.valence,0
11611,AS14.02,2014-04-08 15:00:00.000,circumplex.valence,0
11612,AS14.02,2014-04-08 18:00:00.000,circumplex.valence,1
11613,AS14.02,2014-04-08 22:00:00.000,circumplex.valence,1
11614,AS14.02,2014-04-09 09:00:00.000,circumplex.valence,0
11615,AS14.02,2014-04-09 15:00:00.000,circumplex.valence,0
11616,AS14.02,2014-04-09 19:00:00.000,circumplex.valence,1
11617,AS14.02,2014-04-09 21:00:00.000,circumplex.valence,0
11618,AS14.02,2014-04-10 09:00:00.000,circumplex.valence,1
11619,AS14.02,2014-04-10 12:00:00.000,circumplex.valence,0
11620,AS14.02,2014-04-10 17:00:00.000,circumplex.valence,1
