time,variable,value
2014-04-08 09:00:00.000,mood,6
2014-04-08 12:00:00.000,mood,7
2014-04-08 15:00:00.000,mood,8
2014-04-08 19:00:00.000,mood,6
2014-04-08 21:00:00.000,mood,7
2014-04-09 12:00:00.000,mood,7
2014-04-09 15:00:00.000,mood,9
2014-04-09 20:00:00.000,mood,8
2014-04-10 12:00:00.000,mood,7
2014-04-10 19:00:00.000,mood,7
2014-04-10 21:00:00.000,mood,6
2014-04-11 12:00:00.000,mood,8
2014-04-11 15:00:00.000,mood,7
2014-04-11 18:00:00.000,mood,8
2014-04-11 22:00:00.000,mood,8
2014-04-12 11:00:00.000,mood,7
2014-04-12 12:00:00.000,mood,8
2014-04-14 09:00:00.000,mood,7
2014-04-14 12:00:00.000,mood,8
2014-04-15 14:00:00.000,mood,6
2014-04-15 16:00:00.000,mood,6
2014-04-15 22:00:00.000,mood,6
2014-04-16 09:00:00.000,mood,7
2014-04-16 12:00:00.000,mood,6
2014-04-16 18:00:00.000,mood,5
2014-04-16 21:00:00.000,mood,6
2014-04-17 09:00:00.000,mood,6
2014-04-17 13:00:00.000,mood,7
2014-04-17 15:00:00.000,mood,6
2014-04-17 18:00:00.000,mood,6
2014-04-17 21:00:00.000,mood,6
2014-04-18 09:00:00.000,mood,7
2014-04-18 23:00:00.000,mood,6
2014-04-19 10:00:00.000,mood,6
2014-04-19 12:00:00.000,mood,7
2014-04-19 17:00:00.000,mood,7
2014-04-19 23:00:00.000,mood,7
2014-04-20 19:00:00.000,mood,8
2014-04-20 23:00:00.000,mood,7
2014-04-21 13:00:00.000,mood,7
2014-04-21 16:00:00.000,mood,7
2014-04-21 18:00:00.000,mood,6
2014-04-21 22:00:00.000,mood,8
2014-04-22 09:00:00.000,mood,7
2014-04-22 12:00:00.000,mood,7
2014-04-22 15:00:00.000,mood,7
2014-04-22 18:00:00.000,mood,8
2014-04-22 22:00:00.000,mood,6
2014-04-23 09:00:00.000,mood,7
2014-04-23 19:00:00.000,mood,7
2014-04-23 21:00:00.000,mood,7
2014-04-24 13:00:00.000,mood,7
2014-04-24 18:00:00.000,mood,8
2014-04-24 23:00:00.000,mood,7
2014-04-25 10:00:00.000,mood,7
2014-04-25 12:00:00.000,mood,8
2014-04-25 15:00:00.000,mood,9
2014-04-25 18:00:00.000,mood,8
2014-04-25 23:00:00.000,mood,8
2014-04-26 15:00:00.000,mood,8
2014-04-27 10:00:00.000,mood,8
2014-04-27 12:00:00.000,mood,8
2014-04-27 15:00:00.000,mood,7
2014-04-30 10:00:00.000,mood,7
2014-04-30 16:00:00.000,mood,7
2014-05-01 00:00:00.000,mood,6
2014-05-01 09:00:00.000,mood,6
2014-05-02 15:00:00.000,mood,6
2014-05-02 18:00:00.000,mood,7
2014-05-02 22:00:00.000,mood,7
2014-05-03 09:00:00.000,mood,6
2014-05-03 12:00:00.000,mood,7
2014-05-03 15:00:00.000,mood,7
2014-05-03 19:00:00.000,mood,7
2014-05-03 21:00:00.000,mood,7
2014-05-04 09:00:00.000,mood,6
2014-05-04 13:00:00.000,mood,7
2014-05-04 15:00:00.000,mood,7
2014-05-04 18:00:00.000,mood,7
2014-05-04 23:00:00.000,mood,7
2014-05-05 12:00:00.000,mood,7
2014-05-05 13:00:00.000,mood,7
2014-05-05 15:00:00.000,mood,7
2014-03-20 15:00:00.000,circumplex.arousal,-1
2014-03-20 17:00:00.000,circumplex.arousal,1
2014-03-20 21:00:00.000,circumplex.arousal,1
2014-03-21 09:00:00.000,circumplex.arousal,0
2014-03-21 11:00:00.000,circumplex.arousal,-1
2014-03-21 15:00:00.000,circumplex.arousal,-2
2014-03-21 18:00:00.000,circumplex.arousal,1
2014-03-21 21:00:00.000,circumplex.arousal,-1
2014-03-22 09:00:00.000,circumplex.arousal,0
2014-03-22 12:00:00.000,circumplex.arousal,1
2014-03-22 15:00:00.000,circumplex.arousal,-1
2014-03-22 18:00:00.000,circumplex.arousal,-1
2014-03-22 20:00:00.000,circumplex.arousal,-2
2014-03-23 09:00:00.000,circumplex.arousal,-1
2014-03-23 11:00:00.000,circumplex.arousal,1
2014-03-23 15:00:00.000,circumplex.arousal,-1
2014-03-23 17:00:00.000,circumplex.arousal,-1
2014-03-23 20:00:00.000,circumplex.arousal,-1
2014-03-24 11:00:00.000,circumplex.arousal,-1
2014-03-24 14:00:00.000,circumplex.arousal,1
2014-03-24 18:00:00.000,circumplex.arousal,-2
2014-03-24 21:00:00.000,circumplex.arousal,-2
2014-03-25 09:00:00.000,circumplex.arousal,-1
2014-03-25 12:00:00.000,circumplex.arousal,-1
2014-03-25 14:00:00.000,circumplex.arousal,2
2014-03-25 21:00:00.000,circumplex.arousal,-1
2014-03-26 09:00:00.000,circumplex.arousal,-1
2014-03-26 12:00:00.000,circumplex.arousal,1
2014-03-26 14:00:00.000,circumplex.arousal,-1
2014-03-26 18:00:00.000,circumplex.arousal,1
2014-03-26 21:00:00.000,circumplex.arousal,-1
2014-03-27 09:00:00.000,circumplex.arousal,-1
2014-03-27 12:00:00.000,circumplex.arousal,-1
2014-03-27 15:00:00.000,circumplex.arousal,-1
2014-03-27 18:00:00.000,circumplex.arousal,-1
2014-03-27 21:00:00.000,circumplex.arousal,-1
2014-03-28 09:00:00.000,circumplex.arousal,-1
2014-03-28 11:00:00.000,circumplex.arousal,1
2014-03-28 15:00:00.000,circumplex.arousal,0
2014-03-28 18:00:00.000,circumplex.arousal,-1
2014-03-28 21:00:00.000,circumplex.arousal,-1
2014-03-29 09:00:00.000,circumplex.arousal,-2
2014-03-29 12:00:00.000,circumplex.arousal,1
2014-03-29 15:00:00.000,circumplex.arousal,1
2014-03-29 18:00:00.000,circumplex.arousal,-1
2014-03-30 17:00:00.000,circumplex.arousal,-1
2014-03-30 21:00:00.000,circumplex.arousal,-1
2014-03-31 09:00:00.000,circumplex.arousal,-1
2014-03-31 15:00:00.000,circumplex.arousal,-1
2014-03-31 18:00:00.000,circumplex.arousal,1
2014-03-31 21:00:00.000,circumplex.arousal,0
2014-04-01 09:00:00.000,circumplex.arousal,0
2014-04-01 12:00:00.000,circumplex.arousal,0
2014-04-01 15:00:00.000,circumplex.arousal,-1
2014-04-01 18:00:00.000,circumplex.arousal,0
2014-04-01 21:00:00.000,circumplex.arousal,1
2014-04-02 09:00:00.000,circumplex.arousal,-1
2014-04-02 12:00:00.000,circumplex.arousal,-1
2014-04-03 00:00:00.000,circumplex.arousal,-1
2014-04-03 09:00:00.000,circumplex.arousal,-1
2014-04-03 13:00:00.000,circumplex.arousal,0
2014-04-03 16:00:00.000,circumplex.arousal,0
2014-04-03 20:00:00.000,circumplex.arousal,1
2014-04-03 21:00:00.000,circumplex.arousal,-2
2014-04-04 20:00:00.000,circumplex.arousal,-1
2014-04-04 21:00:00.000,circumplex.arousal,-1
2014-04-05 09:00:00.000,circumplex.arousal,-2
2014-04-05 12:00:00.000,circumplex.arousal,-2
2014-04-05 15:00:00.000,circumplex.arousal,-1
2014-04-05 18:00:00.000,circumplex.arousal,-2
2014-04-05 21:00:00.000,circumplex.arousal,-1
2014-04-06 10:00:00.000,circumplex.arousal,-1
2014-04-06 12:00:00.000,circumplex.arousal,-1
2014-04-06 15:00:00.000,circumplex.arousal,-1
2014-04-06 18:00:00.000,circumplex.arousal,-1
2014-04-06 21:00:00.000,circumplex.arousal,-1
2014-04-07 10:00:00.000,circumplex.arousal,-1
2014-04-07 12:00:00.000,circumplex.arousal,1
2014-04-07 15:00:00.000,circumplex.arousal,1
2014-04-07 18:00:00.000,circumplex.arousal,-1
2014-04-07 21:00:00.000,circumplex.arousal,-1
2014-04-08 09:00:00.000,circumplex.arousal,-1
2014-04-08 12:00:00.000,circumplex.arousal,1
2014-04-08 15:00:00.000,circumplex.arousal,1
2014-04-08 19:00:00.000,circumplex.arousal,-1
2014-04-08 21:00:00.000,circumplex.arousal,-1
2014-04-09 12:00:00.000,circumplex.arousal,1
2014-04-09 15:00:00.000,circumplex.arousal,1
2014-04-09 20:00:00.000,circumplex.arousal,-1
2014-04-10 12:00:00.000,circumplex.arousal,1
2014-04-10 19:00:00.000,circumplex.arousal,-1
2014-04-10 21:00:00.000,circumplex.arousal,-1
2014-04-11 12:00:00.000,circumplex.arousal,1
2014-04-11 15:00:00.000,circumplex.arousal,1
2014-04-11 18:00:00.000,circumplex.arousal,1
2014-04-11 22:00:00.000,circumplex.arousal,1
2014-04-12 11:00:00.000,circumplex.arousal,-1
2014-04-12 12:00:00.000,circumplex.arousal,1
2014-04-14 09:00:00.000,circumplex.arousal,-1
2014-04-14 12:00:00.000,circumplex.arousal,1
2014-04-15 14:00:00.000,circumplex.arousal,-1
2014-04-15 16:00:00.000,circumplex.arousal,-1
2014-04-15 22:00:00.000,circumplex.arousal,-1
2014-04-16 09:00:00.000,circumplex.arousal,1
2014-04-16 12:00:00.000,circumplex.arousal,1
2014-04-16 18:00:00.000,circumplex.arousal,1
2014-04-16 21:00:00.000,circumplex.arousal,-1
2014-04-17 09:00:00.000,circumplex.arousal,-1
2014-04-17 13:00:00.000,circumplex.arousal,0
2014-04-17 15:00:00.000,circumplex.arousal,1
2014-04-17 18:00:00.000,circumplex.arousal,-1
2014-04-17 21:00:00.000,circumplex.arousal,1
2014-04-18 09:00:00.000,circumplex.arousal,-1
2014-04-18 23:00:00.000,circumplex.arousal,-1
2014-04-19 10:00:00.000,circumplex.arousal,1
2014-04-19 12:00:00.000,circumplex.arousal,1
2014-04-19 17:00:00.000,circumplex.arousal,0
2014-04-19 23:00:00.000,circumplex.arousal,-1
2014-04-20 19:00:00.000,circumplex.arousal,-1
2014-04-20 23:00:00.000,circumplex.arousal,-1
2014-04-21 13:00:00.000,circumplex.arousal,1
2014-04-21 16:00:00.000,circumplex.arousal,-1
2014-04-21 18:00:00.000,circumplex.arousal,0
2014-04-21 22:00:00.000,circumplex.arousal,1
2014-04-22 09:00:00.000,circumplex.arousal,-1
2014-04-22 12:00:00.000,circumplex.arousal,1
2014-04-22 15:00:00.000,circumplex.arousal,-1
2014-04-22 18:00:00.000,circumplex.arousal,-1
2014-04-22 22:00:00.000,circumplex.arousal,0
2014-04-23 09:00:00.000,circumplex.arousal,-1
2014-04-23 19:00:00.000,circumplex.arousal,-1
2014-04-23 21:00:00.000,circumplex.arousal,-1
2014-04-24 13:00:00.000,circumplex.arousal,1
2014-04-24 18:00:00.000,circumplex.arousal,0
2014-04-24 23:00:00.000,circumplex.arousal,0
2014-04-25 10:00:00.000,circumplex.arousal,0
2014-04-25 12:00:00.000,circumplex.arousal,1
2014-04-25 15:00:00.000,circumplex.arousal,1
2014-04-25 18:00:00.000,circumplex.arousal,1
2014-04-25 23:00:00.000,circumplex.arousal,1
2014-04-26 15:00:00.000,circumplex.arousal,-1
2014-04-27 10:00:00.000,circumplex.arousal,0
2014-04-27 12:00:00.000,circumplex.arousal,-1
2014-04-27 15:00:00.000,circumplex.arousal,1
2014-04-30 10:00:00.000,circumplex.arousal,1
2014-04-30 16:00:00.000,circumplex.arousal,1
2014-05-01 00:00:00.000,circumplex.arousal,0
2014-05-01 09:00:00.000,circumplex.arousal,0
2014-05-02 15:00:00.000,circumplex.arousal,0
2014-05-02 18:00:00.000,circumplex.arousal,1
2014-05-02 22:00:00.000,circumplex.arousal,0
2014-05-03 09:00:00.000,circumplex.arousal,0
2014-05-03 12:00:00.000,circumplex.arousal,1
2014-05-03 15:00:00.000,circumplex.arousal,0
2014-05-03 19:00:00.000,circumplex.arousal,1
2014-05-03 21:00:00.000,circumplex.arousal,-1
2014-05-04 09:00:00.000,circumplex.arousal,0
2014-05-04 13:00:00.000,circumplex.arousal,1
2014-05-04 15:00:00.000,circumplex.arousal,0
2014-05-04 18:00:00.000,circumplex.arousal,0
2014-05-04 23:00:00.000,circumplex.arousal,-1
2014-05-05 12:00:00.000,circumplex.arousal,-1
2014-05-05 13:00:00.000,circumplex.arousal,-1
2014-05-05 15:00:00.000,circumplex.arousal,-1
2014-03-20 15:00:00.000,circumplex.valence,1
2014-03-20 17:00:00.000,circumplex.valence,2
2014-03-20 21:00:00.000,circumplex.valence,-1
2014-03-21 09:00:00.000,circumplex.valence,0
2014-03-21 11:00:00.000,circumplex.valence,1
2014-03-21 15:00:00.000,circumplex.valence,-1
2014-03-21 18:00:00.000,circumplex.valence,1
2014-03-21 21:00:00.000,circumplex.valence,1
2014-03-22 09:00:00.000,circumplex.valence,0
2014-03-22 12:00:00.000,circumplex.valence,-1
2014-03-22 15:00:00.000,circumplex.valence,0
2014-03-22 18:00:00.000,circumplex.valence,1
2014-03-22 20:00:00.000,circumplex.valence,0
2014-03-23 09:00:00.000,circumplex.valence,0
2014-03-23 11:00:00.000,circumplex.valence,1
2014-03-23 15:00:00.000,circumplex.valence,-1
2014-03-23 17:00:00.000,circumplex.valence,1
2014-03-23 20:00:00.000,circumplex.valence,0
2014-03-24 11:00:00.000,circumplex.valence,0
2014-03-24 14:00:00.000,circumplex.valence,1
2014-03-24 18:00:00.000,circumplex.valence,0
2014-03-24 21:00:00.000,circumplex.valence,0
2014-03-25 09:00:00.000,circumplex.valence,1
2014-03-25 12:00:00.000,circumplex.valence,0
2014-03-25 14:00:00.000,circumplex.valence,-2
2014-03-25 21:00:00.000,circumplex.valence,1
2014-03-26 09:00:00.000,circumplex.valence,1
2014-03-26 12:00:00.000,circumplex.valence,0
2014-03-26 14:00:00.000,circumplex.valence,2
2014-03-26 18:00:00.000,circumplex.valence,1
2014-03-26 21:00:00.000,circumplex.valence,1
2014-03-27 09:00:00.000,circumplex.valence,0
2014-03-27 12:00:00.000,circumplex.valence,1
2014-03-27 15:00:00.000,circumplex.valence,1
2014-03-27 18:00:00.000,circumplex.valence,1
2014-03-27 21:00:00.000,circumplex.valence,1
2014-03-28 09:00:00.000,circumplex.valence,0
2014-03-28 11:00:00.000,circumplex.valence,0
2014-03-28 15:00:00.000,circumplex.valence,1
2014-03-28 18:00:00.000,circumplex.valence,1
2014-03-28 21:00:00.000,circumplex.valence,1
2014-03-29 09:00:00.000,circumplex.valence,1
2014-03-29 12:00:00.000,circumplex.valence,2
2014-03-29 15:00:00.000,circumplex.valence,1
2014-03-29 18:00:00.000,circumplex.valence,1
2014-03-30 17:00:00.000,circumplex.valence,1
2014-03-30 21:00:00.000,circumplex.valence,1
2014-03-31 09:00:00.000,circumplex.valence,1
2014-03-31 15:00:00.000,circumplex.valence,0
2014-03-31 18:00:00.000,circumplex.valence,1
2014-03-31 21:00:00.000,circumplex.valence,1
2014-04-01 09:00:00.000,circumplex.valence,1
2014-04-01 12:00:00.000,circumplex.valence,1
2014-04-01 15:00:00.000,circumplex.valence,-1
2014-04-01 18:00:00.000,circumplex.valence,0
2014-04-01 21:00:00.000,circumplex.valence,1
2014-04-02 09:00:00.000,circumplex.valence,1
2014-04-02 12:00:00.000,circumplex.valence,1
2014-04-03 00:00:00.000,circumplex.valence,1
2014-04-03 09:00:00.000,circumplex.valence,1
2014-04-03 13:00:00.000,circumplex.valence,1
2014-04-03 16:00:00.000,circumplex.valence,1
2014-04-03 20:00:00.000,circumplex.valence,1
2014-04-03 21:00:00.000,circumplex.valence,1
2014-04-04 20:00:00.000,circumplex.valence,1
2014-04-04 21:00:00.000,circumplex.valence,1
2014-04-05 09:00:00.000,circumplex.valence,1
2014-04-05 12:00:00.000,circumplex.valence,1
2014-04-05 15:00:00.000,circumplex.valence,-1
2014-04-05 18:00:00.000,circumplex.valence,1
2014-04-05 21:00:00.000,circumplex.valence,1
2014-04-06 10:00:00.000,circumplex.valence,1
2014-04-06 12:00:00.000,circumplex.valence,1
2014-04-06 15:00:00.000,circumplex.valence,1
2014-04-06 18:00:00.000,circumplex.valence,1
2014-04-06 21:00:00.000,circumplex.valence,1
2014-04-07 10:00:00.000,circumplex.valence,1
2014-04-07 12:00:00.000,circumplex.valence,1
2014-04-07 15:00:00.000,circumplex.valence,0
2014-04-07 18:00:00.000,circumplex.valence,1
2014-04-07 21:00:00.000,circumplex.valence,2
2014-04-08 09:00:00.000,circumplex.valence,0
2014-04-08 12:00:00.000,circumplex.valence,1
2014-04-08 15:00:00.000,circumplex.valence,1
2014-04-08 19:00:00.000,circumplex.valence,1
2014-04-08 21:00:00.000,circumplex.valence,1
2014-04-09 12:00:00.000,circumplex.valence,0
2014-04-09 15:00:00.000,circumplex.valence,2
2014-04-09 20:00:00.000,circumplex.valence,1
2014-04-10 12:00:00.000,circumplex.valence,1
2014-04-10 19:00:00.000,circumplex.valence,1
2014-04-10 21:00:00.000,circumplex.valence,1
2014-04-11 12:00:00.000,circumplex.valence,1
2014-04-11 15:00:00.000,circumplex.valence,1
2014-04-11 18:00:00.000,circumplex.valence,1
2014-04-11 22:00:00.000,circumplex.valence,1
2014-04-12 11:00:00.000,circumplex.valence,1
2014-04-12 12:00:00.000,circumplex.valence,1
2014-04-14 09:00:00.000,circumplex.valence,1
2014-04-14 12:00:00.000,circumplex.valence,1
2014-04-15 14:00:00.000,circumplex.valence,1
2014-04-15 16:00:00.000,circumplex.valence,0
2014-04-15 22:00:00.000,circumplex.valence,0
2014-04-16 09:00:00.000,circumplex.valence,1
2014-04-16 12:00:00.000,circumplex.valence,1
2014-04-16 18:00:00.000,circumplex.valence,-1
2014-04-16 21:00:00.000,circumplex.valence,0
2014-04-17 09:00:00.000,circumplex.valence,1
2014-04-17 13:00:00.000,circumplex.valence,1
2014-04-17 15:00:00.000,circumplex.valence,0
2014-04-17 18:00:00.000,circumplex.valence,0
2014-04-17 21:00:00.000,circumplex.valence,0
2014-04-18 09:00:00.000,circumplex.valence,0
2014-04-18 23:00:00.000,circumplex.valence,0
2014-04-19 10:00:00.000,circumplex.valence,1
2014-04-19 12:00:00.000,circumplex.valence,1
2014-04-19 17:00:00.000,circumplex.valence,1
2014-04-19 23:00:00.000,circumplex.valence,1
2014-04-20 19:00:00.000,circumplex.valence,1
2014-04-20 23:00:00.000,circumplex.valence,0
2014-04-21 13:00:00.000,circumplex.valence,1
2014-04-21 16:00:00.000,circumplex.valence,1
2014-04-21 18:00:00.000,circumplex.valence,1
2014-04-21 22:00:00.000,circumplex.valence,1
2014-04-22 09:00:00.000,circumplex.valence,1
2014-04-22 12:00:00.000,circumplex.valence,0
2014-04-22 15:00:00.000,circumplex.valence,1
2014-04-22 18:00:00.000,circumplex.valence,1
2014-04-22 22:00:00.000,circumplex.valence,0
2014-04-23 09:00:00.000,circumplex.valence,0
2014-04-23 19:00:00.000,circumplex.valence,1
2014-04-23 21:00:00.000,circumplex.valence,0
2014-04-24 13:00:00.000,circumplex.valence,1
2014-04-24 18:00:00.000,circumplex.valence,1
2014-04-24 23:00:00.000,circumplex.valence,1
2014-04-25 10:00:00.000,circumplex.valence,1
2014-04-25 12:00:00.000,circumplex.valence,1
2014-04-25 15:00:00.000,circumplex.valence,2
2014-04-25 18:00:00.000,circumplex.valence,1
2014-04-25 23:00:00.000,circumplex.valence,2
2014-04-26 15:00:00.000,circumplex.valence,1
2014-04-27 10:00:00.000,circumplex.valence,1
2014-04-27 12:00:00.000,circumplex.valence,1
2014-04-27 15:00:00.000,circumplex.valence,1
2014-04-30 10:00:00.000,circumplex.valence,1
2014-04-30 16:00:00.000,circumplex.valence,1
2014-05-01 00:00:00.000,circumplex.valence,0
2014-05-01 09:00:00.000,circumplex.valence,1
2014-05-02 15:00:00.000,circumplex.valence,1
2014-05-02 18:00:00.000,circumplex.valence,1
2014-05-02 22:00:00.000,circumplex.valence,1
2014-05-03 09:00:00.000,circumplex.valence,1
2014-05-03 12:00:00.000,circumplex.valence,1
2014-05-03 15:00:00.000,circumplex.valence,1
2014-05-03 19:00:00.000,circumplex.valence,1
2014-05-03 21:00:00.000,circumplex.valence,1
2014-05-04 09:00:00.000,circumplex.valence,0
2014-05-04 13:00:00.000,circumplex.valence,1
2014-05-04 15:00:00.000,circumplex.valence,1
2014-05-04 18:00:00.000,circumplex.valence,1
2014-05-04 23:00:00.000,circumplex.valence,1
2014-05-05 12:00:00.000,circumplex.valence,1
2014-05-05 13:00:00.000,circumplex.valence,1
2014-05-05 15:00:00.000,circumplex.valence,1
2014-03-21 10:00:00.000,activity,0.355140186915888
2014-03-21 11:00:00.000,activity,0.0526315789473684
2014-03-21 12:00:00.000,activity,0.158333333333333
2014-03-21 13:00:00.000,activity,0.0916666666666667
2014-03-21 14:00:00.000,activity,0.00833333333333333
2014-03-21 15:00:00.000,activity,0.283333333333333
2014-03-21 16:00:00.000,activity,0.1
2014-03-21 17:00:00.000,activity,0.205128205128205
2014-03-21 18:00:00.000,activity,0.575
2014-03-21 19:00:00.000,activity,0.192982456140351
2014-03-21 20:00:00.000,activity,0.103448275862069
2014-03-21 21:00:00.000,activity,0.168067226890756
2014-03-21 22:00:00.000,activity,0.0666666666666667
2014-03-21 23:00:00.000,activity,0.0666666666666667
2014-03-22 00:00:00.000,activity,0.0333333333333333
2014-03-22 01:00:00.000,activity,0
2014-03-22 02:00:00.000,activity,0
2014-03-22 03:00:00.000,activity,0.00833333333333333
2014-03-22 04:00:00.000,activity,0
2014-03-22 05:00:00.000,activity,0
2014-03-22 06:00:00.000,activity,0.025
2014-03-22 07:00:00.000,activity,0
2014-03-22 08:00:00.000,activity,0.141666666666667
2014-03-22 09:00:00.000,activity,0.0948275862068965
2014-03-22 10:00:00.000,activity,0.301724137931034
2014-03-22 11:00:00.000,activity,0.05
2014-03-22 12:00:00.000,activity,0.210084033613445
2014-03-22 13:00:00.000,activity,0.0333333333333333
2014-03-22 14:00:00.000,activity,0.146551724137931
2014-03-22 15:00:00.000,activity,0.336134453781513
2014-03-22 16:00:00.000,activity,0.38135593220339
2014-03-22 17:00:00.000,activity,0.0583333333333333
2014-03-22 18:00:00.000,activity,0.191666666666667
2014-03-22 19:00:00.000,activity,0.075
2014-03-22 20:00:00.000,activity,0.108333333333333
2014-03-22 21:00:00.000,activity,0.0166666666666667
2014-03-22 22:00:00.000,activity,0.0583333333333333
2014-03-22 23:00:00.000,activity,0.0333333333333333
2014-03-23 00:00:00.000,activity,0
2014-03-23 01:00:00.000,activity,0
2014-03-23 02:00:00.000,activity,0
2014-03-23 03:00:00.000,activity,0
2014-03-23 04:00:00.000,activity,0
2014-03-23 05:00:00.000,activity,0
2014-03-23 06:00:00.000,activity,0
2014-03-23 07:00:00.000,activity,0
2014-03-23 08:00:00.000,activity,0.0344827586206897
2014-03-23 09:00:00.000,activity,0.384615384615385
2014-03-23 10:00:00.000,activity,0.127272727272727
2014-03-23 11:00:00.000,activity,0.0689655172413793
2014-03-23 12:00:00.000,activity,0.0672268907563025
2014-03-23 13:00:00.000,activity,0.106194690265487
2014-03-23 14:00:00.000,activity,0.025
2014-03-23 15:00:00.000,activity,0.405172413793103
2014-03-23 16:00:00.000,activity,0.0833333333333333
2014-03-23 17:00:00.000,activity,0.144067796610169
2014-03-23 18:00:00.000,activity,0.0648148148148148
2014-03-23 19:00:00.000,activity,0.0666666666666667
2014-03-23 20:00:00.000,activity,0.00833333333333333
2014-03-23 21:00:00.000,activity,0
2014-03-23 22:00:00.000,activity,0.00833333333333333
2014-03-23 23:00:00.000,activity,0
2014-03-24 00:00:00.000,activity,0
2014-03-24 01:00:00.000,activity,0
2014-03-24 02:00:00.000,activity,0
2014-03-24 03:00:00.000,activity,0
2014-03-24 04:00:00.000,activity,0
2014-03-24 05:00:00.000,activity,0.0166666666666667
2014-03-24 06:00:00.000,activity,0
2014-03-24 07:00:00.000,activity,0
2014-03-24 08:00:00.000,activity,0.188034188034188
2014-03-24 09:00:00.000,activity,0.35042735042735
2014-03-24 10:00:00.000,activity,0.0423728813559322
2014-03-24 11:00:00.000,activity,0.0512820512820513
2014-03-24 12:00:00.000,activity,0.0672268907563025
2014-03-24 13:00:00.000,activity,0.220338983050847
2014-03-24 14:00:00.000,activity,0.445454545454545
2014-03-24 15:00:00.000,activity,0.285714285714286
2014-03-24 16:00:00.000,activity,0.0168067226890756
2014-03-24 17:00:00.000,activity,0.0695652173913043
2014-03-24 18:00:00.000,activity,0.0416666666666667
2014-03-24 19:00:00.000,activity,0.0434782608695652
2014-03-24 20:00:00.000,activity,0
2014-03-24 21:00:00.000,activity,0.025
2014-03-24 22:00:00.000,activity,0.05
2014-03-24 23:00:00.000,activity,0.05
2014-03-25 00:00:00.000,activity,0.0166666666666667
2014-03-25 01:00:00.000,activity,0
2014-03-25 02:00:00.000,activity,0
2014-03-25 03:00:00.000,activity,0
2014-03-25 04:00:00.000,activity,0
2014-03-25 05:00:00.000,activity,0
2014-03-25 06:00:00.000,activity,0
