,id,time,variable,value
5024,AS14.30,2014-04-15 12:00:00.000,mood,7
5025,AS14.30,2014-04-15 15:00:00.000,mood,8
5026,AS14.30,2014-04-15 18:00:00.000,mood,7
5027,AS14.30,2014-04-15 21:00:00.000,mood,8
5028,AS14.30,2014-04-16 09:00:00.000,mood,8
5029,AS14.30,2014-04-16 12:00:00.000,mood,8
5030,AS14.30,2014-04-16 15:00:00.000,mood,8
5031,AS14.30,2014-04-16 18:00:00.000,mood,9
5032,AS14.30,2014-04-16 22:00:00.000,mood,9
5033,AS14.30,2014-04-17 09:00:00.000,mood,8
5034,AS14.30,2014-04-17 12:00:00.000,mood,8
5035,AS14.30,2014-04-17 15:00:00.000,mood,8
5036,AS14.30,2014-04-17 18:00:00.000,mood,7
5037,AS14.30,2014-04-17 21:00:00.000,mood,7
5038,AS14.30,2014-04-18 09:00:00.000,mood,7
5039,AS14.30,2014-04-18 12:00:00.000,mood,7
5040,AS14.30,2014-04-18 15:00:00.000,mood,7
5041,AS14.30,2014-04-18 18:00:00.000,mood,8
5042,AS14.30,2014-04-18 21:00:00.000,mood,8
5043,AS14.30,2014-04-19 11:00:00.000,mood,7
5044,AS14.30,2014-04-19 12:00:00.000,mood,8
5045,AS14.30,2014-04-19 15:00:00.000,mood,8
5046,AS14.30,2014-04-19 18:00:00.000,mood,8
5047,AS14.30,2014-04-19 21:00:00.000,mood,8
5048,AS14.30,2014-04-20 09:00:00.000,mood,7
5049,AS14.30,2014-04-20 16:00:00.000,mood,8
5050,AS14.30,2014-04-20 18:00:00.000,mood,8
5051,AS14.30,2014-04-20 21:00:00.000,mood,8
5052,AS14.30,2014-04-21 09:00:00.000,mood,8
5053,AS14.30,2014-04-21 12:00:00.000,mood,8
5054,AS14.30,2014-04-21 15:00:00.000,mood,7
5055,AS14.30,2014-04-21 18:00:00.000,mood,8
5056,AS14.30,2014-04-21 21:00:00.000,mood,8
5057,AS14.30,2014-04-22 10:00:00.000,mood,7
5058,AS14.30,2014-04-22 12:00:00.000,mood,8
5059,AS14.30,2014-04-22 15:00:00.000,mood,9
5060,AS14.30,2014-04-22 18:00:00.000,mood,8
5061,AS14.30,2014-04-22 21:00:00.000,mood,8
5062,AS14.30,2014-04-23 09:00:00.000,mood,7
5063,AS14.30,2014-04-23 12:00:00.000,mood,8
5064,AS14.30,2014-04-23 15:00:00.000,mood,8
5065,AS14.30,2014-04-23 18:00:00.000,mood,8
5066,AS14.30,2014-04-23 21:00:00.000,mood,7
5067,AS14.30,2014-04-24 09:00:00.000,mood,8
5068,AS14.30,2014-04-24 12:00:00.000,mood,8
5069,AS14.30,2014-04-24 15:00:00.000,mood,8
5070,AS14.30,2014-04-24 20:00:00.000,mood,8
5071,AS14.30,2014-04-24 21:00:00.000,mood,9
5072,AS14.30,2014-04-25 09:00:00.000,mood,8
5073,AS14.30,2014-04-25 12:00:00.000,mood,8
5074,AS14.30,2014-04-25 18:00:00.000,mood,8
5075,AS14.30,2014-04-25 21:00:00.000,mood,6
5076,AS14.30,2014-04-26 10:00:00.000,mood,8
5077,AS14.30,2014-04-26 12:00:00.000,mood,8
5078,AS14.30,2014-04-26 15:00:00.000,mood,8
5079,AS14.30,2014-04-26 18:00:00.000,mood,7
5080,AS14.30,2014-04-26 21:00:00.000,mood,8
5081,AS14.30,2014-04-27 09:00:00.000,mood,7
5082,AS14.30,2014-04-27 13:00:00.000,mood,8
5083,AS14.30,2014-04-27 15:00:00.000,mood,8
5084,AS14.30,2014-04-27 18:00:00.000,mood,8
5085,AS14.30,2014-04-27 21:00:00.000,mood,8
5086,AS14.30,2014-04-28 10:00:00.000,mood,8
5087,AS14.30,2014-04-28 12:00:00.000,mood,8
5088,AS14.30,2014-04-28 15:00:00.000,mood,8
5089,AS14.30,2014-04-28 19:00:00.000,mood,8
5090,AS14.30,2014-04-28 21:00:00.000,mood,8
5091,AS14.30,2014-04-29 11:00:00.000,mood,8
5092,AS14.30,2014-04-29 12:00:00.000,mood,8
5093,AS14.30,2014-04-29 15:00:00.000,mood,8
5094,AS14.30,2014-04-29 19:00:00.000,mood,8
5095,AS14.30,2014-04-29 21:00:00.000,mood,8
5096,AS14.30,2014-04-30 09:00:00.000,mood,8
5097,AS14.30,2014-04-30 12:00:00.000,mood,8
5098,AS14.30,2014-04-30 15:00:00.000,mood,8
5099,AS14.30,2014-04-30 18:00:00.000,mood,8
5100,AS14.30,2014-04-30 21:00:00.000,mood,7
5101,AS14.30,2014-05-01 09:00:00.000,mood,8
5102,AS14.30,2014-05-01 12:00:00.000,mood,8
5103,AS14.30,2014-05-01 15:00:00.000,mood,9
5104,AS14.30,2014-05-01 18:00:00.000,mood,8
5105,AS14.30,2014-05-01 21:00:00.000,mood,8
5106,AS14.30,2014-05-02 10:00:00.000,mood,8
5107,AS14.30,2014-05-02 12:00:00.000,mood,8
5108,AS14.30,2014-05-02 15:00:00.000,mood,8
5109,AS14.30,2014-05-02 18:00:00.000,mood,8
5110,AS14.30,2014-05-02 21:00:00.000,mood,8
5111,AS14.30,2014-05-03 09:00:00.000,mood,8
5112,AS14.30,2014-05-03 12:00:00.000,mood,7
5113,AS14.30,2014-05-03 15:00:00.000,mood,8
5114,AS14.30,2014-05-03 18:00:00.000,mood,8
5115,AS14.30,2014-05-03 22:00:00.000,mood,8
5116,AS14.30,2014-05-04 10:00:00.000,mood,7
5117,AS14.30,2014-05-04 12:00:00.000,mood,8
5118,AS14.30,2014-05-04 15:00:00.000,mood,8
5119,AS14.30,2014-05-04 19:00:00.000,mood,8
5120,AS14.30,2014-05-04 21:00:00.000,mood,8
5121,AS14.30,2014-05-05 09:00:00.000,mood,8
5122,AS14.30,2014-05-05 13:00:00.000,mood,8
5123,AS14.30,2014-05-05 15:00:00.000,mood,8
10543,AS14.30,2014-03-20 15:00:00.000,circumplex.arousal,1
10544,AS14.30,2014-03-20 18:00:00.000,circumplex.arousal,-1
10545,AS14.30,2014-03-20 21:00:00.000,circumplex.arousal,1
10546,AS14.30,2014-03-21 09:00:00.000,circumplex.arousal,-2
10547,AS14.30,2014-03-21 12:00:00.000,circumplex.arousal,1
10548,AS14.30,2014-03-21 15:00:00.000,circumplex.arousal,1
10549,AS14.30,2014-03-21 18:00:00.000,circumplex.arousal,-1
10550,AS14.30,2014-03-21 21:00:00.000,circumplex.arousal,-1
10551,AS14.30,2014-03-22 09:00:00.000,circumplex.arousal,-1
10552,AS14.30,2014-03-22 12:00:00.000,circumplex.arousal,-1
10553,AS14.30,2014-03-22 15:00:00.000,circumplex.arousal,-1
10554,AS14.30,2014-03-22 18:00:00.000,circumplex.arousal,1
10555,AS14.30,2014-03-22 21:00:00.000,circumplex.arousal,-2
10556,AS14.30,2014-03-23 09:00:00.000,circumplex.arousal,-1
10557,AS14.30,2014-03-23 12:00:00.000,circumplex.arousal,1
10558,AS14.30,2014-03-23 15:00:00.000,circumplex.arousal,0
10559,AS14.30,2014-03-23 18:00:00.000,circumplex.arousal,-2
10560,AS14.30,2014-03-23 21:00:00.000,circumplex.arousal,-1
10561,AS14.30,2014-03-24 09:00:00.000,circumplex.arousal,-1
10562,AS14.30,2014-03-24 12:00:00.000,circumplex.arousal,1
10563,AS14.30,2014-03-24 15:00:00.000,circumplex.arousal,1
10564,AS14.30,2014-03-24 19:00:00.000,circumplex.arousal,-1
10565,AS14.30,2014-03-24 21:00:00.000,circumplex.arousal,-1
10566,AS14.30,2014-03-25 09:00:00.000,circumplex.arousal,-1
10567,AS14.30,2014-03-25 12:00:00.000,circumplex.arousal,1
10568,AS14.30,2014-03-25 15:00:00.000,circumplex.arousal,1
10569,AS14.30,2014-03-25 18:00:00.000,circumplex.arousal,-1
10570,AS14.30,2014-03-25 21:00:00.000,circumplex.arousal,-1
10571,AS14.30,2014-03-26 09:00:00.000,circumplex.arousal,-1
10572,AS14.30,2014-03-26 12:00:00.000,circumplex.arousal,-1
10573,AS14.30,2014-03-26 16:00:00.000,circumplex.arousal,2
10574,AS14.30,2014-03-26 18:00:00.000,circumplex.arousal,-1
10575,AS14.30,2014-03-26 21:00:00.000,circumplex.arousal,2
10576,AS14.30,2014-03-27 12:00:00.000,circumplex.arousal,-1
10577,AS14.30,2014-03-27 15:00:00.000,circumplex.arousal,1
10578,AS14.30,2014-03-27 18:00:00.000,circumplex.arousal,-1
10579,AS14.30,2014-03-27 21:00:00.000,circumplex.arousal,-2
10580,AS14.30,2014-03-28 09:00:00.000,circumplex.arousal,-1
10581,AS14.30,2014-03-28 12:00:00.000,circumplex.arousal,1
10582,AS14.30,2014-03-28 15:00:00.000,circumplex.arousal,2
10583,AS14.30,2014-03-28 18:00:00.000,circumplex.arousal,-1
10584,AS14.30,2014-03-28 21:00:00.000,circumplex.arousal,-1
10585,AS14.30,2014-03-29 09:00:00.000,circumplex.arousal,-2
10586,AS14.30,2014-03-29 12:00:00.000,circumplex.arousal,-1
10587,AS14.30,2014-03-29 15:00:00.000,circumplex.arousal,-1
10588,AS14.30,2014-03-29 20:00:00.000,circumplex.arousal,-1
10589,AS14.30,2014-03-29 21:00:00.000,circumplex.arousal,-2
10590,AS14.30,2014-03-30 09:00:00.000,circumplex.arousal,-1
10591,AS14.30,2014-03-30 12:00:00.000,circumplex.arousal,-1
10592,AS14.30,2014-03-30 15:00:00.000,circumplex.arousal,-1
10593,AS14.30,2014-03-30 18:00:00.000,circumplex.arousal,-1
10594,AS14.30,2014-03-30 21:00:00.000,circumplex.arousal,-2
10595,AS14.30,2014-03-31 09:00:00.000,circumplex.arousal,-1
10596,AS14.30,2014-03-31 12:00:00.000,circumplex.arousal,-1
10597,AS14.30,2014-03-31 15:00:00.000,circumplex.arousal,0
10598,AS14.30,2014-03-31 18:00:00.000,circumplex.arousal,-1
10599,AS14.30,2014-03-31 21:00:00.000,circumplex.arousal,-1
10600,AS14.30,2014-04-01 09:00:00.000,circumplex.arousal,-1
10601,AS14.30,2014-04-01 12:00:00.000,circumplex.arousal,-1
10602,AS14.30,2014-04-01 15:00:00.000,circumplex.arousal,-1
10603,AS14.30,2014-04-01 18:00:00.000,circumplex.arousal,-1
10604,AS14.30,2014-04-01 21:00:00.000,circumplex.arousal,-2
10605,AS14.30,2014-04-02 09:00:00.000,circumplex.arousal,-1
10606,AS14.30,2014-04-02 12:00:00.000,circumplex.arousal,1
10607,AS14.30,2014-04-02 15:00:00.000,circumplex.arousal,-1
10608,AS14.30,2014-04-02 18:00:00.000,circumplex.arousal,-1
10609,AS14.30,2014-04-02 21:00:00.000,circumplex.arousal,-1
10610,AS14.30,2014-04-03 09:00:00.000,circumplex.arousal,1
10611,AS14.30,2014-04-03 12:00:00.000,circumplex.arousal,1
10612,AS14.30,2014-04-03 15:00:00.000,circumplex.arousal,-1
10613,AS14.30,2014-04-03 18:00:00.000,circumplex.arousal,1
10614,AS14.30,2014-04-03 21:00:00.000,circumplex.arousal,-1
10615,AS14.30,2014-04-04 10:00:00.000,circumplex.arousal,-1
10616,AS14.30,2014-04-04 12:00:00.000,circumplex.arousal,-1
10617,AS14.30,2014-04-04 15:00:00.000,circumplex.arousal,-1
10618,AS14.30,2014-04-04 18:00:00.000,circumplex.arousal,-1
10619,AS14.30,2014-04-04 21:00:00.000,circumplex.arousal,-2
10620,AS14.30,2014-04-05 09:00:00.000,circumplex.arousal,-2
10621,AS14.30,2014-04-05 12:00:00.000,circumplex.arousal,-1
10622,AS14.30,2014-04-05 15:00:00.000,circumplex.arousal,1
10623,AS14.30,2014-04-05 18:00:00.000,circumplex.arousal,-1
10624,AS14.30,2014-04-05 21:00:00.000,circumplex.arousal,-1
10625,AS14.30,2014-04-06 10:00:00.000,circumplex.arousal,-2
10626,AS14.30,2014-04-06 12:00:00.000,circumplex.arousal,-1
10627,AS14.30,2014-04-06 15:00:00.000,circumplex.arousal,-1
10628,AS14.30,2014-04-06 19:00:00.000,circumplex.arousal,-1
10629,AS14.30,2014-04-06 21:00:00.000,circumplex.arousal,-1
10630,AS14.30,2014-04-07 09:00:00.000,circumplex.arousal,-1
10631,AS14.30,2014-04-07 12:00:00.000,circumplex.arousal,1
10632,AS14.30,2014-04-07 15:00:00.000,circumplex.arousal,1
10633,AS14.30,2014-04-07 18:00:00.000,circumplex.arousal,-1
10634,AS14.30,2014-04-07 21:00:00.000,circumplex.arousal,0
10635,AS14.30,2014-04-08 09:00:00.000,circumplex.arousal,-1
10636,AS14.30,2014-04-08 12:00:00.000,circumplex.arousal,1
10637,AS14.30,2014-04-08 15:00:00.000,circumplex.arousal,0
10638,AS14.30,2014-04-08 18:00:00.000,circumplex.arousal,-1
10639,AS14.30,2014-04-08 21:00:00.000,circumplex.arousal,-2
10640,AS14.30,2014-04-09 09:00:00.000,circumplex.arousal,-2
10641,AS14.30,2014-04-09 12:00:00.000,circumplex.arousal,1
10642,AS14.30,2014-04-09 15:00:00.000,circumplex.arousal,0
10643,AS14.30,2014-04-09 21:00:00.000,circumplex.arousal,-1
10644,AS14.30,2014-04-10 09:00:00.000,circumplex.arousal,-1
10645,AS14.30,2014-04-10 12:00:00.000,circumplex.arousal,-1
10646,AS14.30,2014-04-10 15:00:00.000,circumplex.arousal,-1
10647,AS14.30,2014-04-10 18:00:00.000,circumplex.arousal,-1
10648,AS14.30,2014-04-10 21:00:00.000,circumplex.arousal,-1
10649,AS14.30,2014-04-11 10:00:00.000,circumplex.arousal,2
10650,AS14.30,2014-04-11 18:00:00.000,circumplex.arousal,-2
10651,AS14.30,2014-04-11 21:00:00.000,circumplex.arousal,-2
10652,AS14.30,2014-04-12 09:00:00.000,circumplex.arousal,-2
10653,AS14.30,2014-04-12 13:00:00.000,circumplex.arousal,1
10654,AS14.30,2014-04-12 16:00:00.000,circumplex.arousal,-1
10655,AS14.30,2014-04-12 18:00:00.000,circumplex.arousal,-1
10656,AS14.30,2014-04-12 21:00:00.000,circumplex.arousal,-2
10657,AS14.30,2014-04-13 09:00:00.000,circumplex.arousal,-2
10658,AS14.30,2014-04-13 12:00:00.000,circumplex.arousal,-1
10659,AS14.30,2014-04-13 15:00:00.000,circumplex.arousal,-1
10660,AS14.30,2014-04-13 18:00:00.000,circumplex.arousal,-2
10661,AS14.30,2014-04-13 21:00:00.000,circumplex.arousal,-2
10662,AS14.30,2014-04-14 09:00:00.000,circumplex.arousal,2
10663,AS14.30,2014-04-14 12:00:00.000,circumplex.arousal,1
10664,AS14.30,2014-04-14 18:00:00.000,circumplex.arousal,-2
10665,AS14.30,2014-04-14 21:00:00.000,circumplex.arousal,-2
10666,AS14.30,2014-04-15 09:00:00.000,circumplex.arousal,-2
10667,AS14.30,2014-04-15 12:00:00.000,circumplex.arousal,-1
10668,AS14.30,2014-04-15 15:00:00.000,circumplex.arousal,-1
10669,AS14.30,2014-04-15 18:00:00.000,circumplex.arousal,-1
10670,AS14.30,2014-04-15 21:00:00.000,circumplex.arousal,-2
10671,AS14.30,2014-04-16 09:00:00.000,circumplex.arousal,-1
10672,AS14.30,2014-04-16 12:00:00.000,circumplex.arousal,-2
10673,AS14.30,2014-04-16 15:00:00.000,circumplex.arousal,1
10674,AS14.30,2014-04-16 18:00:00.000,circumplex.arousal,1
10675,AS14.30,2014-04-16 22:00:00.000,circumplex.arousal,-1
10676,AS14.30,2014-04-17 09:00:00.000,circumplex.arousal,-1
10677,AS14.30,2014-04-17 12:00:00.000,circumplex.arousal,-1
10678,AS14.30,2014-04-17 15:00:00.000,circumplex.arousal,0
10679,AS14.30,2014-04-17 18:00:00.000,circumplex.arousal,0
10680,AS14.30,2014-04-17 21:00:00.000,circumplex.arousal,-2
10681,AS14.30,2014-04-18 09:00:00.000,circumplex.arousal,-2
10682,AS14.30,2014-04-18 12:00:00.000,circumplex.arousal,-2
10683,AS14.30,2014-04-18 15:00:00.000,circumplex.arousal,0
10684,AS14.30,2014-04-18 18:00:00.000,circumplex.arousal,0
10685,AS14.30,2014-04-18 21:00:00.000,circumplex.arousal,-2
10686,AS14.30,2014-04-19 11:00:00.000,circumplex.arousal,-2
10687,AS14.30,2014-04-19 12:00:00.000,circumplex.arousal,-1
10688,AS14.30,2014-04-19 15:00:00.000,circumplex.arousal,-1
10689,AS14.30,2014-04-19 18:00:00.000,circumplex.arousal,-1
10690,AS14.30,2014-04-19 21:00:00.000,circumplex.arousal,-1
10691,AS14.30,2014-04-20 09:00:00.000,circumplex.arousal,-2
10692,AS14.30,2014-04-20 16:00:00.000,circumplex.arousal,-1
10693,AS14.30,2014-04-20 18:00:00.000,circumplex.arousal,-1
10694,AS14.30,2014-04-20 21:00:00.000,circumplex.arousal,-1
10695,AS14.30,2014-04-21 09:00:00.000,circumplex.arousal,-2
10696,AS14.30,2014-04-21 12:00:00.000,circumplex.arousal,-1
10697,AS14.30,2014-04-21 15:00:00.000,circumplex.arousal,-2
10698,AS14.30,2014-04-21 18:00:00.000,circumplex.arousal,-1
10699,AS14.30,2014-04-21 21:00:00.000,circumplex.arousal,-2
10700,AS14.30,2014-04-22 10:00:00.000,circumplex.arousal,-2
10701,AS14.30,2014-04-22 12:00:00.000,circumplex.arousal,-1
10702,AS14.30,2014-04-22 15:00:00.000,circumplex.arousal,1
10703,AS14.30,2014-04-22 18:00:00.000,circumplex.arousal,-1
10704,AS14.30,2014-04-22 21:00:00.000,circumplex.arousal,-1
10705,AS14.30,2014-04-23 09:00:00.000,circumplex.arousal,-2
10706,AS14.30,2014-04-23 12:00:00.000,circumplex.arousal,-1
10707,AS14.30,2014-04-23 15:00:00.000,circumplex.arousal,-1
10708,AS14.30,2014-04-23 18:00:00.000,circumplex.arousal,-1
10709,AS14.30,2014-04-23 21:00:00.000,circumplex.arousal,-2
10710,AS14.30,2014-04-24 09:00:00.000,circumplex.arousal,-1
10711,AS14.30,2014-04-24 12:00:00.000,circumplex.arousal,-1
10712,AS14.30,2014-04-24 15:00:00.000,circumplex.arousal,-1
10713,AS14.30,2014-04-24 20:00:00.000,circumplex.arousal,-2
10714,AS14.30,2014-04-24 21:00:00.000,circumplex.arousal,-1
10715,AS14.30,2014-04-25 09:00:00.000,circumplex.arousal,-1
10716,AS14.30,2014-04-25 12:00:00.000,circumplex.arousal,-1
10717,AS14.30,2014-04-25 18:00:00.000,circumplex.arousal,-1
10718,AS14.30,2014-04-25 21:00:00.000,circumplex.arousal,-1
10719,AS14.30,2014-04-26 10:00:00.000,circumplex.arousal,-2
10720,AS14.30,2014-04-26 12:00:00.000,circumplex.arousal,-1
10721,AS14.30,2014-04-26 15:00:00.000,circumplex.arousal,-1
10722,AS14.30,2014-04-26 18:00:00.000,circumplex.arousal,-1
10723,AS14.30,2014-04-26 21:00:00.000,circumplex.arousal,-1
10724,AS14.30,2014-04-27 09:00:00.000,circumplex.arousal,-2
10725,AS14.30,2014-04-27 13:00:00.000,circumplex.arousal,0
10726,AS14.30,2014-04-27 15:00:00.000,circumplex.arousal,-1
10727,AS14.30,2014-04-27 18:00:00.000,circumplex.arousal,-1
10728,AS14.30,2014-04-27 21:00:00.000,circumplex.arousal,-1
10729,AS14.30,2014-04-28 10:00:00.000,circumplex.arousal,-1
10730,AS14.30,2014-04-28 12:00:00.000,circumplex.arousal,-1
10731,AS14.30,2014-04-28 15:00:00.000,circumplex.arousal,-1
10732,AS14.30,2014-04-28 19:00:00.000,circumplex.arousal,-1
10733,AS14.30,2014-04-28 21:00:00.000,circumplex.arousal,-1
10734,AS14.30,2014-04-29 11:00:00.000,circumplex.arousal,-1
10735,AS14.30,2014-04-29 12:00:00.000,circumplex.arousal,-1
10736,AS14.30,2014-04-29 15:00:00.000,circumplex.arousal,-1
10737,AS14.30,2014-04-29 19:00:00.000,circumplex.arousal,-1
10738,AS14.30,2014-04-29 21:00:00.000,circumplex.arousal,-1
10739,AS14.30,2014-04-30 09:00:00.000,circumplex.arousal,-1
10740,AS14.30,2014-04-30 12:00:00.000,circumplex.arousal,-1
10741,AS14.30,2014-04-30 15:00:00.000,circumplex.arousal,-1
10742,AS14.30,2014-04-30 18:00:00.000,circumplex.arousal,-1
10743,AS14.30,2014-04-30 21:00:00.000,circumplex.arousal,-2
10744,AS14.30,2014-05-01 09:00:00.000,circumplex.arousal,-1
10745,AS14.30,2014-05-01 12:00:00.000,circumplex.arousal,-1
10746,AS14.30,2014-05-01 15:00:00.000,circumplex.arousal,-1
10747,AS14.30,2014-05-01 18:00:00.000,circumplex.arousal,-1
10748,AS14.30,2014-05-01 21:00:00.000,circumplex.arousal,-1
10749,AS14.30,2014-05-02 10:00:00.000,circumplex.arousal,-1
10750,AS14.30,2014-05-02 12:00:00.000,circumplex.arousal,-1
10751,AS14.30,2014-05-02 15:00:00.000,circumplex.arousal,-1
