time,variable,value
2014-04-15 20:23:57.937,screen,0.766000032424927
2014-04-15 20:24:21.961,screen,34.228000164032
2014-04-15 20:24:57.977,screen,324.614000082016
2014-04-15 20:43:48.789,screen,0.879999876022339
2014-04-15 21:51:43.753,screen,124.303999900818
2014-04-15 21:55:58.221,screen,37.5970001220703
2014-04-15 22:04:48.940,screen,6.59099984169006
2014-04-15 22:13:12.871,screen,61.5799999237061
2014-04-15 22:31:57.812,screen,0.747999906539917
2014-04-15 22:38:06.730,screen,43.9930000305176
2014-04-15 23:08:13.911,screen,62.0360000133514
2014-04-15 23:09:21.663,screen,0.890999794006348
2014-04-15 23:18:06.426,screen,20.4959998130798
2014-04-16 07:45:54.555,screen,96.7469999790192
2014-04-16 08:01:12.006,screen,0.955999851226807
2014-04-16 08:02:32.700,screen,130.65499997139
2014-04-16 08:06:50.039,screen,429.351999998093
2014-04-16 08:14:30.601,screen,1.32500004768372
2014-04-16 08:22:02.635,screen,9.01100015640259
2014-04-16 08:50:41.796,screen,1.29400014877319
2014-04-16 08:50:59.191,screen,1.20000004768372
2014-04-16 08:54:25.927,screen,1.30299997329712
2014-04-16 08:55:59.546,screen,38.3239998817444
2014-04-16 08:58:49.595,screen,1.1800000667572
2014-04-16 08:59:18.025,screen,396.753999948502
2014-04-16 09:32:31.595,screen,37.9630000591278
2014-04-16 09:35:52.635,screen,0.955000162124634
2014-04-16 09:51:49.839,screen,1.24600005149841
2014-04-16 10:27:46.365,screen,19.6970000267029
2014-04-16 10:28:17.217,screen,18.6960000991821
2014-04-16 10:29:08.740,screen,10.3099999427795
2014-04-16 10:31:29.140,screen,28.1659998893738
2014-04-16 10:31:59.091,screen,28.7189998626709
2014-04-16 10:46:05.009,screen,14.0820000171661
2014-04-16 10:51:08.132,screen,4.46000003814697
2014-04-16 10:53:12.263,screen,2.19400000572205
2014-04-16 10:53:17.785,screen,2.83999991416931
2014-04-16 11:16:58.081,screen,7.8199999332428
2014-04-16 11:32:04.282,screen,1.21700000762939
2014-04-16 11:40:08.617,screen,1.33499979972839
2014-04-16 11:41:21.983,screen,19.930999994278
2014-04-16 11:42:07.095,screen,34.7200000286102
2014-04-16 11:43:26.358,screen,1.13800001144409
2014-04-16 11:44:25.846,screen,12.5360000133514
2014-04-16 11:47:16.200,screen,57.4400000572205
2014-04-16 11:48:51.164,screen,1.42899990081787
2014-04-16 11:51:10.309,screen,18.8949999809265
2014-04-16 11:52:51.141,screen,1.40299987792969
2014-04-16 11:55:15.046,screen,3.61500000953674
2014-04-16 11:57:20.996,screen,17.7379999160767
2014-04-16 11:57:40.243,screen,6.22699999809265
2014-04-16 11:59:37.868,screen,191.47000002861
2014-04-16 12:04:06.948,screen,1.34600019454956
2014-04-16 12:35:46.012,screen,33.5230000019073
2014-04-16 12:46:35.364,screen,1.25799989700317
2014-04-16 12:49:04.783,screen,337.229000091553
2014-04-16 13:00:59.895,screen,62.7920000553131
2014-04-16 13:02:22.796,screen,61.9700000286102
2014-04-16 13:13:33.186,screen,1.31099987030029
2014-04-16 13:14:02.263,screen,1.125
2014-04-16 13:30:17.917,screen,1.53900003433228
2014-04-16 13:38:37.809,screen,54.1310000419617
2014-04-16 13:39:54.033,screen,534.798000097275
2014-04-16 13:58:58.733,screen,11.0369999408722
2014-04-16 13:59:12.114,screen,25.8789999485016
2014-04-16 14:01:41.826,screen,1.10000014305115
2014-04-16 14:55:44.500,screen,26.4690001010895
2014-04-16 15:37:31.407,screen,7.52900004386902
2014-04-16 15:42:06.243,screen,1.26099991798401
2014-04-16 15:46:33.760,screen,1.10300016403198
2014-04-16 15:47:20.904,screen,248.878999948502
2014-04-16 16:11:12.836,screen,18.4530000686646
2014-04-16 16:13:05.851,screen,1.22499990463257
2014-04-16 16:14:06.836,screen,23.0640001296997
2014-04-16 16:14:35.528,screen,42.3949999809265
2014-04-16 16:15:48.196,screen,5.7889997959137
2014-04-16 16:15:55.257,screen,2.64900016784668
2014-04-16 16:15:59.875,screen,17.5889999866486
2014-04-16 16:46:56.246,screen,48.3090000152588
2014-04-16 16:50:07.808,screen,2.40299987792969
2014-04-16 16:51:55.305,screen,14.1719999313354
2014-04-16 16:52:27.664,screen,10.3099999427795
2014-04-16 16:52:46.869,screen,11.5280001163483
2014-04-16 17:23:32.671,screen,2.91100001335144
2014-04-16 17:31:03.309,screen,24.1510000228882
2014-04-16 17:37:07.068,screen,42.6319999694824
2014-04-16 17:37:52.726,screen,16.625
2014-04-16 17:41:41.838,screen,5.375
2014-04-16 17:44:00.894,screen,0.855999946594238
2014-04-16 19:22:37.846,screen,17.1400001049042
2014-04-16 19:30:58.823,screen,195.942000150681
2014-04-16 19:34:42.207,screen,292.438999891281
2014-04-16 19:39:36.102,screen,3.07599997520447
2014-04-16 20:02:39.775,screen,0.83899998664856
2014-04-16 20:04:21.755,screen,87.9299998283386
2014-04-16 20:09:13.802,screen,1012.51200008392
2014-04-16 20:30:00.885,screen,12.5450000762939
2014-04-16 20:30:40.904,screen,3.17000007629395
2014-04-16 20:32:15.851,screen,0.743000030517578
2014-04-16 20:50:51.382,screen,31.4860000610352
2014-04-16 20:51:45.779,screen,6.70499992370605
2014-04-16 21:10:35.943,screen,5.96099996566772
2014-04-16 21:32:13.841,screen,2.3899998664856
2014-04-16 21:39:27.838,screen,0.872999906539917
2014-04-16 21:40:19.868,screen,21.9279999732971
2014-04-16 21:46:56.759,screen,7.63899993896484
2014-04-16 22:37:44.960,screen,40.694000005722
2014-04-16 22:47:05.808,screen,8.97000002861023
2014-04-16 22:50:03.795,screen,0.776999950408936
2014-04-16 22:51:40.694,screen,56.4110000133514
2014-04-16 22:53:33.964,screen,42.8489999771118
2014-04-16 22:54:36.698,screen,8.67200016975403
2014-04-16 22:54:59.138,screen,11.2690000534058
2014-04-16 22:55:41.533,screen,97.3990001678467
2014-04-16 22:57:35.739,screen,5.14999985694885
2014-04-17 07:35:42.871,screen,34.5019998550415
2014-04-17 07:46:55.770,screen,59.4010000228882
2014-04-17 07:48:36.750,screen,358.673000097275
2014-04-17 07:56:30.900,screen,29.6899998188019
2014-04-17 08:00:57.815,screen,17.2130000591278
2014-04-17 08:26:42.507,screen,88.7320001125336
2014-04-17 08:29:35.124,screen,8.52699995040894
2014-04-17 08:30:40.750,screen,4.39400005340576
2014-04-17 08:32:07.762,screen,1.81900000572205
2014-04-17 08:34:09.874,screen,0.851999998092651
2014-04-17 08:41:03.762,screen,19.0309998989105
2014-04-17 08:56:01.845,screen,1.01600003242493
2014-04-17 09:00:18.161,screen,9.40100002288818
2014-04-17 09:01:30.000,screen,1.26799988746643
2014-04-17 09:01:58.187,screen,2.3899998664856
2014-04-17 09:13:37.739,screen,67.3550000190735
2014-04-17 09:31:19.255,screen,11.3289999961853
2014-04-17 09:49:49.778,screen,25.3369998931885
2014-04-17 10:17:05.187,screen,0.836999893188477
2014-04-17 10:23:22.845,screen,2.31399989128113
2014-04-17 10:23:29.704,screen,23.7870001792908
2014-04-17 10:24:20.999,screen,1.29900002479553
2014-04-17 10:26:23.045,screen,1.04099988937378
2014-04-17 10:28:26.130,screen,41.5230000019073
2014-04-17 10:34:04.359,screen,22.5910000801086
2014-04-17 10:36:12.835,screen,5.62000012397766
2014-04-17 10:40:07.940,screen,1.0239999294281
2014-04-17 10:44:14.950,screen,18.9340000152588
2014-04-17 10:53:22.454,screen,2.12800002098083
2014-04-17 10:58:23.878,screen,1.19900012016296
2014-04-17 11:01:24.562,screen,2.61500000953674
2014-04-17 11:14:49.539,screen,20.643000125885
2014-04-17 11:17:24.127,screen,5.21399998664856
2014-04-17 11:21:41.644,screen,1.15700006484985
2014-04-17 11:26:28.765,screen,1.38199996948242
2014-04-17 11:29:18.785,screen,1.1639997959137
2014-04-17 11:49:17.562,screen,17.3759999275208
2014-04-17 12:02:15.049,screen,27.7690000534058
2014-04-17 12:04:37.789,screen,82.4240000247955
2014-04-17 12:14:24.838,screen,30.7639999389648
2014-04-17 12:25:01.009,screen,73.1740000247955
2014-04-17 12:34:45.545,screen,26.5099999904633
2014-04-17 12:39:20.161,screen,204.917999982834
2014-04-17 12:47:43.086,screen,13.5430002212524
2014-04-17 13:00:29.786,screen,28.8340001106262
2014-04-17 13:02:39.966,screen,0.842999935150146
2014-04-17 13:11:30.033,screen,17.4379999637604
2014-04-17 13:13:03.444,screen,12.8600001335144
2014-04-17 14:02:32.361,screen,21.4720001220703
2014-04-17 14:05:57.559,screen,3.07800006866455
2014-04-17 14:07:21.901,screen,0.988000154495239
2014-04-17 14:07:33.701,screen,1303.59700012207
2014-04-17 14:49:11.592,screen,15.1100001335144
2014-04-17 15:20:11.632,screen,57.1160001754761
2014-04-17 15:21:39.719,screen,1.12099981307983
2014-04-17 15:22:43.799,screen,0.86299991607666
2014-04-17 15:26:00.299,screen,21.489000082016
2014-04-17 15:32:47.888,screen,1.00399994850159
2014-04-17 15:34:09.046,screen,11.5450000762939
2014-04-17 15:36:03.045,screen,0.98199987411499
2014-04-17 15:37:14.818,screen,0.922999858856201
2014-04-17 15:40:34.447,screen,0.912999868392944
2014-04-17 15:42:13.871,screen,5.91599988937378
2014-04-17 15:42:27.750,screen,4.68200016021729
2014-04-17 15:43:29.806,screen,8.08800005912781
2014-04-17 15:54:59.839,screen,17.4290001392365
2014-04-17 15:58:50.782,screen,7.60700011253357
2014-04-17 15:58:59.249,screen,4.65499997138977
2014-04-17 16:00:29.775,screen,1.25399994850159
2014-04-17 16:01:36.085,screen,493.054000139236
2014-04-17 16:18:28.914,screen,18.3180000782013
2014-04-17 16:27:41.792,screen,16.4249999523163
2014-04-17 16:29:32.140,screen,14.3319997787476
2014-04-17 16:31:22.933,screen,1.03999996185303
2014-04-17 16:35:53.808,screen,7.24399995803833
2014-04-17 16:37:34.381,screen,1.12199997901917
2014-04-17 16:41:10.247,screen,57.3000001907349
2014-04-17 16:54:29.634,screen,19.1840000152588
2014-04-17 16:58:19.765,screen,1.00799989700317
2014-04-17 16:58:21.940,screen,21.6009998321533
2014-04-17 16:58:50.190,screen,1.12599992752075
2014-04-17 16:58:52.865,screen,14.845999956131
2014-04-17 16:59:38.875,screen,10.2880001068115
2014-04-17 17:04:09.446,screen,69.811999797821
2014-04-17 17:08:36.994,screen,38.0670001506805
2014-04-17 17:10:45.969,screen,17.8819999694824
2014-04-17 17:11:35.332,screen,8.8289999961853
2014-04-17 17:12:26.431,screen,41.0870001316071
2014-04-17 17:23:31.880,screen,16.7259998321533
2014-04-17 17:24:34.743,screen,10.9589998722076
2014-04-17 17:25:54.838,screen,4.77799987792969
2014-04-17 17:26:21.753,screen,4.64300012588501
2014-04-17 17:27:03.733,screen,7.36100006103516
2014-04-17 17:28:04.980,screen,11.0789999961853
2014-04-17 17:28:34.743,screen,0.947000026702881
2014-04-17 17:29:08.845,screen,6.61899995803833
2014-04-17 17:29:30.755,screen,8.45699977874756
2014-04-17 17:31:04.911,screen,15.1110000610352
2014-04-17 17:32:38.428,screen,9.1780002117157
2014-04-17 17:37:18.875,screen,5.08800005912781
2014-04-17 17:50:12.940,screen,4.71199989318848
2014-04-17 17:50:50.318,screen,161.570999860764
2014-04-17 17:54:07.809,screen,6.64800000190735
2014-04-17 18:02:49.691,screen,78.2340002059937
2014-04-17 18:08:01.875,screen,10.297000169754
2014-04-17 18:11:40.948,screen,12.6820001602173
2014-04-17 18:12:38.092,screen,3.07800006866455
2014-04-17 18:12:52.940,screen,2.49399995803833
2014-04-17 18:16:19.115,screen,0.58299994468689
2014-04-17 18:18:20.147,screen,2.86699986457825
2014-04-17 18:18:48.811,screen,0.909999847412109
2014-04-17 18:25:20.913,screen,8.92999982833862
2014-04-17 18:38:37.823,screen,1.02800011634827
2014-04-17 18:38:40.779,screen,0.967999935150146
2014-04-17 18:43:09.829,screen,41.9539999961853
2014-04-17 18:46:25.180,screen,1.16799998283386
2014-04-17 18:49:13.726,screen,73.199000120163
2014-04-17 19:02:14.775,screen,1.15299987792969
2014-04-17 19:30:43.693,screen,1.32200002670288
2014-04-17 19:50:38.525,screen,13.135999917984
2014-04-17 19:52:21.815,screen,28.9079999923706
2014-04-17 19:52:51.783,screen,68.8630001544952
2014-04-17 20:11:22.197,screen,0.763999938964844
2014-04-17 20:21:58.706,screen,2.34200000762939
2014-04-17 20:24:35.750,screen,12.7980000972748
2014-04-17 20:35:35.326,screen,1.21300005912781
2014-04-17 20:53:27.720,screen,12.960000038147
2014-04-17 21:09:07.796,screen,1.31100010871887
2014-04-17 21:24:51.707,screen,0.954999923706055
2014-04-17 21:25:54.171,screen,19.9340000152588
2014-04-17 21:27:10.953,screen,33.6400001049042
2014-04-17 21:28:07.726,screen,4.53399991989136
2014-04-17 21:28:25.687,screen,104.174999952316
2014-04-17 21:30:30.793,screen,31.8650000095367
2014-04-17 21:31:33.280,screen,43.3940000534058
2014-04-17 21:32:21.742,screen,8.56099987030029
2014-04-17 21:33:32.786,screen,41.0910000801086
2014-04-17 21:34:48.595,screen,31.4470000267029
2014-04-17 21:37:43.931,screen,8.31100010871887
2014-04-17 21:39:44.244,screen,20.7430000305176
2014-04-17 21:45:31.094,screen,14.2009999752045
2014-04-17 21:45:47.019,screen,0.264999866485596
2014-04-17 21:46:05.098,screen,4.35199999809265
2014-04-17 21:47:20.973,screen,2.84899997711182
2014-04-17 22:54:34.936,screen,2.76299977302551
2014-04-17 23:08:43.048,screen,30.6619999408722
2014-04-17 23:11:21.890,screen,2.66999983787537
2014-04-17 23:22:50.914,screen,6.66299986839294
2014-04-17 23:28:21.073,screen,1.17900013923645
2014-04-17 23:30:40.822,screen,24.5099999904633
2014-04-17 23:41:21.062,screen,24.3580000400543
2014-04-17 23:44:17.335,screen,0.996000051498413
2014-04-17 23:47:16.724,screen,0.857000112533569
2014-04-17 23:50:21.832,screen,0.857000112533569
2014-04-17 23:57:37.845,screen,109.383000135422
2014-04-18 00:06:22.841,screen,21.6610000133514
2014-04-18 00:13:43.868,screen,1.2720000743866
2014-04-18 00:17:29.894,screen,1.02300000190735
2014-04-18 00:18:31.911,screen,412.900000095367
2014-04-18 00:29:43.812,screen,25.9949998855591
2014-04-18 00:32:32.907,screen,31.760999917984
2014-04-18 00:33:43.059,screen,33.9869999885559
2014-04-18 00:34:19.767,screen,244.223000049591
2014-04-18 00:38:53.265,screen,52.9099998474121
2014-04-18 00:40:19.746,screen,252.131000041962
2014-04-18 00:48:38.723,screen,32.6819999217987
2014-04-18 00:50:04.778,screen,0.82699990272522
2014-04-18 00:57:12.859,screen,5.27900004386902
2014-04-18 01:02:58.990,screen,3.39400005340576
2014-04-18 01:03:22.364,screen,1.80699992179871
2014-04-18 01:03:38.614,screen,43.1589999198914
2014-04-18 01:04:50.230,screen,1.83599996566772
2014-04-18 01:14:23.187,screen,12.1199998855591
2014-04-18 01:14:43.117,screen,0.539999961853027
2014-04-18 01:23:02.482,screen,15.3789999485016
2014-04-18 01:23:17.989,screen,526.432999849319
2014-04-18 11:43:27.082,screen,42.9509999752045
2014-04-18 11:45:05.861,screen,5.26699995994568
2014-04-18 11:50:57.342,screen,11.824000120163
2014-04-18 11:51:31.766,screen,36.0770001411438
2014-04-18 11:55:37.915,screen,5.28299999237061
2014-04-18 12:05:02.799,screen,19.1589999198914
2014-04-18 12:15:06.490,screen,0.873000144958496
2014-04-18 12:23:13.976,screen,1.14599990844727
2014-04-18 12:29:58.865,screen,78.4700000286102
2014-04-18 12:31:28.809,screen,28.7090001106262
2014-04-18 12:32:40.701,screen,24.574000120163
2014-04-18 12:36:48.790,screen,20.7420001029968
2014-04-18 12:37:14.720,screen,12.9930000305176
2014-04-18 12:40:18.854,screen,5.77699995040894
2014-04-18 12:40:46.752,screen,6.28799986839294
2014-04-18 12:42:44.318,screen,2.36500000953674
2014-04-18 12:44:46.757,screen,0.812000036239624
2014-04-18 12:45:36.858,screen,0.833999872207642
2014-04-18 13:14:05.770,screen,9.75400018692017
2014-04-18 14:30:17.773,screen,5.85199999809265
2014-04-18 15:05:19.871,screen,10.925999879837
2014-04-18 15:14:57.842,screen,0.917999982833862
2014-04-18 15:23:26.249,screen,74.5579998493195
2014-04-18 15:24:43.905,screen,442.253000020981
2014-04-18 15:38:09.890,screen,1.55199980735779
2014-04-18 15:40:50.154,screen,1.18300008773804
2014-04-18 16:07:36.905,screen,83.3890001773834
2014-04-18 16:09:23.490,screen,22.4140000343323
2014-04-18 17:07:09.528,screen,9.28299999237061
2014-04-18 17:08:56.190,screen,6.40400004386902
2014-04-18 17:09:12.792,screen,23.6029999256134
2014-04-18 17:16:15.976,screen,1.46000003814697
2014-04-18 17:50:26.819,screen,5.9060001373291
2014-04-18 17:50:45.111,screen,10.3619999885559
2014-04-18 17:55:38.977,screen,0.775000095367432
2014-04-18 18:16:09.881,screen,0.881999969482422
2014-04-18 18:21:01.591,screen,0.662999868392944
2014-04-18 18:38:51.809,screen,0.927000045776367
2014-04-18 18:44:49.881,screen,94.8900001049042
2014-04-18 18:53:36.723,screen,132.558000087738
2014-04-18 18:56:12.809,screen,147.486000061035
2014-04-18 18:58:53.313,screen,144.429000139236
2014-04-18 19:01:18.519,screen,21.5620000362396
2014-04-18 19:01:46.848,screen,1.70000004768372
2014-04-18 19:03:41.828,screen,35.210000038147
2014-04-18 19:07:09.877,screen,157.218999862671
2014-04-18 19:10:21.109,screen,33.7460000514984
2014-04-18 19:11:46.857,screen,117.700999975204
2014-04-18 19:16:21.003,screen,142.71799993515
2014-04-18 19:18:51.122,screen,111.404000043869
2014-04-18 19:21:17.752,screen,30.0849997997284
2014-04-18 19:24:51.730,screen,82.3480000495911
2014-04-18 19:26:40.948,screen,99.2550001144409
2014-04-18 19:28:30.173,screen,57.7709999084473
2014-04-18 19:36:33.130,screen,59.9859998226166
2014-04-18 19:37:54.519,screen,62.7070000171661
2014-04-18 19:39:10.076,screen,26.5260000228882
2014-04-18 19:40:00.227,screen,49.2560000419617
2014-04-18 19:44:22.148,screen,107.547000169754
2014-04-18 19:48:26.203,screen,45.3529999256134
2014-04-18 19:49:11.903,screen,6.48799991607666
2014-04-18 20:21:58.348,screen,244.890000104904
2014-04-18 20:33:42.802,screen,104.575000047684
2014-04-18 20:35:51.145,screen,354.190999984741
2014-04-18 20:45:28.928,screen,88.7880001068115
2014-04-18 20:47:03.936,screen,197.8109998703
2014-04-18 20:50:23.792,screen,120.969000101089
2014-04-18 20:56:48.578,screen,19.3110001087189
2014-04-18 21:12:37.789,screen,23.7369999885559
2014-04-18 21:21:11.888,screen,318.47000002861
2014-04-18 23:22:32.822,screen,1.16100001335144
2014-04-18 23:23:00.971,screen,131.380000114441
2014-04-18 23:25:27.811,screen,119.289999961853
2014-04-18 23:28:47.003,screen,22.0900001525879
2014-04-18 23:29:36.694,screen,0.601999998092651
2014-04-19 09:32:46.598,screen,58.8470001220703
2014-04-19 09:34:33.825,screen,4.04999995231628
2014-04-19 09:47:40.822,screen,5.83899998664856
2014-04-19 10:00:27.207,screen,7.57100009918213
2014-04-19 10:02:29.255,screen,31.5179998874664
2014-04-19 10:09:58.825,screen,0.927999973297119
2014-04-19 10:16:10.828,screen,0.842000007629395
2014-04-19 10:16:45.826,screen,57.9969999790192
2014-04-19 10:25:19.821,screen,13.6979999542236
2014-04-19 10:34:36.872,screen,1.38100004196167
2014-04-19 10:36:23.845,screen,9.83299994468689
2014-04-19 10:37:46.796,screen,150.523000001907
2014-04-19 10:41:26.046,screen,30.3919999599457
2014-04-19 11:08:28.299,screen,10.5460000038147
2014-04-19 11:12:09.599,screen,13.0810000896454
2014-04-19 11:13:47.874,screen,7.93799996376038
2014-04-19 11:21:05.944,screen,12.2760000228882
2014-04-19 11:21:36.085,screen,2.75200009346008
2014-04-19 11:21:50.855,screen,4.2189998626709
2014-04-19 11:22:00.098,screen,2.57299995422363
2014-04-19 11:23:35.674,screen,27.4019999504089
2014-04-19 12:32:10.437,screen,20.6840000152588
2014-04-19 12:48:19.933,screen,0.816999912261963
2014-04-19 12:53:47.124,screen,1.53199982643127
2014-04-19 12:56:13.808,screen,1.13599991798401
2014-04-19 13:56:07.766,screen,12.739000082016
2014-04-19 14:02:13.892,screen,1.56000018119812
2014-04-19 15:16:28.963,screen,16.2290000915527
2014-04-19 16:03:55.986,screen,2.61800003051758
2014-04-19 16:07:25.802,screen,1.20000004768372
2014-04-19 16:55:29.821,screen,61.4059998989105
2014-04-19 17:07:37.825,screen,1.27300000190735
2014-04-19 17:27:37.825,screen,7.06800007820129
2014-04-19 18:19:45.065,screen,70.7349998950958
2014-04-19 18:33:09.892,screen,265.951000213623
2014-04-19 18:54:32.733,screen,0.861000061035156
2014-04-19 19:23:01.305,screen,21.7880001068115
2014-04-19 21:13:38.755,screen,32.7009999752045
2014-04-19 21:50:21.835,screen,6.23000001907349
2014-04-19 22:07:56.819,screen,18.2330000400543
2014-04-19 22:10:43.046,screen,0.983999967575073
2014-04-19 22:21:29.720,screen,0.905999898910522
2014-04-19 22:36:32.826,screen,1.02900004386902
2014-04-19 22:42:12.969,screen,60.0519998073578
2014-04-19 22:45:27.796,screen,185.771000146866
2014-04-19 22:49:45.052,screen,185.260999917984
2014-04-19 22:55:19.796,screen,7.82800006866455
2014-04-19 23:46:35.855,screen,1.12000012397766
2014-04-20 00:01:00.967,screen,1.00600004196167
2014-04-20 00:01:03.746,screen,7.7039999961853
2014-04-20 00:03:12.963,screen,35.9129998683929
2014-04-20 00:04:24.065,screen,13.1670000553131
2014-04-20 00:07:40.862,screen,0.919000148773193
2014-04-20 00:08:56.700,screen,64.7139999866486
2014-04-20 00:10:31.049,screen,21.5320000648499
2014-04-20 00:11:37.783,screen,276.800000190735
2014-04-20 00:17:36.875,screen,0.769000053405762
2014-04-20 00:40:42.615,screen,11.4189999103546
2014-04-20 10:10:56.434,screen,27.0769999027252
2014-04-20 10:16:02.020,screen,1.09200000762939
2014-04-20 10:20:22.844,screen,102.257999897003
2014-04-20 10:28:45.151,screen,0.871999979019165
2014-04-20 10:37:04.993,screen,484.468999862671
2014-04-20 10:49:46.776,screen,17.1019999980927
2014-04-20 10:50:51.805,screen,57.0950000286102
2014-04-20 10:58:53.878,screen,1.11100006103516
2014-04-20 11:02:02.747,screen,1.15000009536743
2014-04-20 11:03:36.792,screen,6.21499991416931
2014-04-20 11:03:49.138,screen,0.128000020980835
2014-04-20 11:08:19.868,screen,7.83700013160706
2014-04-20 11:12:07.043,screen,2.7110002040863
2014-04-20 11:12:50.822,screen,28.7200000286102
2014-04-20 11:13:53.661,screen,3.36500000953674
2014-04-20 11:16:32.812,screen,11.7980000972748
2014-04-20 11:17:01.338,screen,3.03299999237061
2014-04-20 11:17:25.894,screen,3.05099987983704
2014-04-20 11:19:11.328,screen,0.918999910354614
2014-04-20 11:25:30.348,screen,2.6340000629425
2014-04-20 11:28:50.262,screen,13.0429999828339
2014-04-20 11:30:40.410,screen,13.9800000190735
2014-04-20 11:42:22.976,screen,0.632999897003174
2014-04-20 11:44:43.650,screen,7.84999990463257
2014-04-20 11:45:09.035,screen,20.0309998989105
2014-04-20 11:47:19.246,screen,5.97499990463257
2014-04-20 12:20:46.953,screen,11.7520000934601
2014-04-20 12:45:40.183,screen,37.1050000190735
2014-04-20 13:01:45.029,screen,14.0780000686646
2014-04-20 13:14:00.227,screen,9.93799996376038
2014-04-20 13:18:52.967,screen,25.3819999694824
2014-04-20 13:19:32.121,screen,22.0640001296997
2014-04-20 13:20:00.171,screen,3.27100014686584
2014-04-20 13:20:05.312,screen,31.4119999408722
2014-04-20 13:21:18.650,screen,3.47599983215332
2014-04-20 14:38:06.019,screen,0.854000091552734
2014-04-20 14:47:05.849,screen,1.85400009155273
2014-04-20 15:04:36.861,screen,16.164999961853
2014-04-20 15:08:13.927,screen,31.5769999027252
2014-04-20 15:09:46.654,screen,15.7369999885559
2014-04-20 15:10:04.647,screen,78.4409999847412
2014-04-20 15:13:09.959,screen,12.2779998779297
2014-04-20 15:19:50.933,screen,8.25899982452393
2014-04-20 15:20:13.072,screen,3.48399996757507
2014-04-20 15:20:19.677,screen,60.5429999828339
2014-04-20 15:22:54.615,screen,236.851000070572
2014-04-20 15:30:25.950,screen,98.1610000133514
2014-04-20 15:36:39.960,screen,0.819000005722046
2014-04-20 16:07:25.391,screen,15.1900000572205
2014-04-20 16:48:02.048,screen,0.780999898910522
2014-04-20 17:12:45.832,screen,32.5899999141693
2014-04-20 17:13:38.690,screen,3.32599997520447
2014-04-20 17:15:07.971,screen,3.18500018119812
2014-04-20 17:25:04.288,screen,23.3669998645782
2014-04-20 17:43:53.898,screen,11.0899999141693
2014-04-20 17:51:50.809,screen,0.891000032424927
2014-04-20 17:55:55.736,screen,19.0889999866486
2014-04-20 17:57:54.786,screen,32.4019999504089
2014-04-20 17:59:25.862,screen,10.5750000476837
2014-04-20 18:00:11.210,screen,7.78999996185303
2014-04-20 18:00:35.779,screen,20.1679999828339
2014-04-20 18:06:00.914,screen,0.740000009536743
2014-04-20 18:06:51.717,screen,11.5840001106262
2014-04-20 18:12:21.496,screen,0.996999979019165
2014-04-20 18:13:57.752,screen,1.11199998855591
2014-04-20 18:44:02.486,screen,63.6859998703003
2014-04-20 18:52:09.979,screen,0.992999792098999
2014-04-20 18:58:37.992,screen,0.870999813079834
2014-04-20 19:11:44.325,screen,1.06200003623962
2014-04-20 19:23:22.016,screen,22.1670000553131
2014-04-20 20:04:06.792,screen,1.04399991035461
2014-04-20 20:10:54.964,screen,0.696000099182129
2014-04-20 20:24:29.838,screen,1
2014-04-20 20:24:57.709,screen,347.335999965668
2014-04-20 20:31:11.826,screen,0.725000143051147
2014-04-20 20:32:16.736,screen,0.914000034332275
2014-04-20 20:32:20.469,screen,13.0049998760223
2014-04-20 20:34:59.924,screen,5.78999996185303
2014-04-20 20:40:51.881,screen,5.50999999046326
2014-04-20 20:40:59.664,screen,1.15100002288818
2014-04-20 21:28:29.842,screen,50.1410000324249
2014-04-20 21:41:23.201,screen,14.7490000724792
2014-04-20 22:13:11.819,screen,17.529000043869
2014-04-20 22:36:23.568,screen,14.7589998245239
2014-04-20 22:43:45.872,screen,1.04299998283386
2014-04-20 22:52:19.878,screen,1.19899988174438
2014-04-20 22:52:21.772,screen,12.8559999465942
2014-04-20 23:01:02.078,screen,7.84699988365173
2014-04-20 23:16:59.964,screen,11.6410000324249
2014-04-20 23:17:36.996,screen,5.26999998092651
2014-04-20 23:31:06.441,screen,9.86300015449524
2014-04-20 23:31:17.838,screen,5.89599990844727
2014-04-20 23:47:02.723,screen,688.304000139236
2014-04-20 23:58:34.516,screen,5.6100001335144
2014-04-21 00:01:46.174,screen,396.772000074387
2014-04-21 00:20:48.927,screen,0.947000026702881
2014-04-21 00:27:28.470,screen,0.763999938964844
2014-04-21 00:32:57.815,screen,0.936000108718872
2014-04-21 00:35:13.046,screen,24.5060000419617
2014-04-21 00:35:47.915,screen,13.1630001068115
2014-04-21 00:36:38.443,screen,3.39499998092651
2014-04-21 00:36:42.836,screen,6.22800016403198
2014-04-21 00:45:54.857,screen,0.759999990463257
2014-04-21 00:56:29.811,screen,141.773000001907
2014-04-21 01:04:57.821,screen,7.70799994468689
2014-04-21 11:30:26.815,screen,1216.95199990273
2014-04-21 11:50:43.911,screen,23.978000164032
2014-04-21 11:55:10.150,screen,146.526000022888
2014-04-21 11:57:39.841,screen,326.282999992371
2014-04-21 12:06:22.160,screen,140.671000003815
2014-04-21 12:14:33.907,screen,30.9939999580383
2014-04-21 12:23:48.903,screen,71.4539999961853
2014-04-21 12:25:01.628,screen,230.1859998703
2014-04-21 12:42:20.961,screen,1.00100016593933
2014-04-21 12:46:48.760,screen,134.769000053406
2014-04-21 13:41:23.128,screen,153.211999893188
2014-04-21 13:56:55.937,screen,0.764999866485596
