,id,time,variable,value
475,AS14.03,2014-04-09 21:00:00.000,mood,8
476,AS14.03,2014-04-10 09:00:00.000,mood,7
477,AS14.03,2014-04-10 11:00:00.000,mood,7
478,AS14.03,2014-04-10 15:00:00.000,mood,7
479,AS14.03,2014-04-10 19:00:00.000,mood,8
480,AS14.03,2014-04-10 21:00:00.000,mood,8
481,AS14.03,2014-04-11 08:00:00.000,mood,7
482,AS14.03,2014-04-11 11:00:00.000,mood,7
483,AS14.03,2014-04-11 14:00:00.000,mood,8
484,AS14.03,2014-04-11 18:00:00.000,mood,8
485,AS14.03,2014-04-11 22:00:00.000,mood,8
486,AS14.03,2014-04-12 10:00:00.000,mood,8
487,AS14.03,2014-04-12 12:00:00.000,mood,8
488,AS14.03,2014-04-12 18:00:00.000,mood,7
489,AS14.03,2014-04-13 11:00:00.000,mood,7
490,AS14.03,2014-04-13 12:00:00.000,mood,7
491,AS14.03,2014-04-13 15:00:00.000,mood,8
492,AS14.03,2014-04-13 18:00:00.000,mood,8
493,AS14.03,2014-04-13 21:00:00.000,mood,7
494,AS14.03,2014-04-14 09:00:00.000,mood,7
495,AS14.03,2014-04-14 11:00:00.000,mood,6
496,AS14.03,2014-04-14 15:00:00.000,mood,7
497,AS14.03,2014-04-14 17:00:00.000,mood,7
498,AS14.03,2014-04-14 20:00:00.000,mood,8
499,AS14.03,2014-04-15 08:00:00.000,mood,7
500,AS14.03,2014-04-15 12:00:00.000,mood,7
501,AS14.03,2014-04-15 15:00:00.000,mood,8
502,AS14.03,2014-04-15 18:00:00.000,mood,8
503,AS14.03,2014-04-15 21:00:00.000,mood,8
504,AS14.03,2014-04-16 09:00:00.000,mood,8
505,AS14.03,2014-04-16 12:00:00.000,mood,8
506,AS14.03,2014-04-16 14:00:00.000,mood,8
507,AS14.03,2014-04-16 19:00:00.000,mood,8
508,AS14.03,2014-04-16 20:00:00.000,mood,8
509,AS14.03,2014-04-17 09:00:00.000,mood,8
510,AS14.03,2014-04-17 12:00:00.000,mood,7
511,AS14.03,2014-04-17 18:00:00.000,mood,7
512,AS14.03,2014-04-17 20:00:00.000,mood,7
513,AS14.03,2014-04-18 11:00:00.000,mood,7
514,AS14.03,2014-04-18 15:00:00.000,mood,7
515,AS14.03,2014-04-18 17:00:00.000,mood,8
516,AS14.03,2014-04-18 21:00:00.000,mood,8
517,AS14.03,2014-04-19 09:00:00.000,mood,7
518,AS14.03,2014-04-19 12:00:00.000,mood,8
519,AS14.03,2014-04-19 15:00:00.000,mood,8
520,AS14.03,2014-04-19 18:00:00.000,mood,8
521,AS14.03,2014-04-19 21:00:00.000,mood,8
522,AS14.03,2014-04-20 10:00:00.000,mood,8
523,AS14.03,2014-04-20 12:00:00.000,mood,8
524,AS14.03,2014-04-20 15:00:00.000,mood,8
525,AS14.03,2014-04-20 21:00:00.000,mood,6
526,AS14.03,2014-04-21 11:00:00.000,mood,7
527,AS14.03,2014-04-21 12:00:00.000,mood,7
528,AS14.03,2014-04-21 15:00:00.000,mood,7
529,AS14.03,2014-04-21 18:00:00.000,mood,8
530,AS14.03,2014-04-21 21:00:00.000,mood,8
531,AS14.03,2014-04-22 09:00:00.000,mood,7
532,AS14.03,2014-04-22 11:00:00.000,mood,8
533,AS14.03,2014-04-22 15:00:00.000,mood,8
534,AS14.03,2014-04-22 18:00:00.000,mood,7
535,AS14.03,2014-04-22 21:00:00.000,mood,8
536,AS14.03,2014-04-23 09:00:00.000,mood,6
537,AS14.03,2014-04-23 12:00:00.000,mood,7
538,AS14.03,2014-04-23 15:00:00.000,mood,7
539,AS14.03,2014-04-23 18:00:00.000,mood,7
540,AS14.03,2014-04-23 21:00:00.000,mood,8
541,AS14.03,2014-04-24 09:00:00.000,mood,7
542,AS14.03,2014-04-24 12:00:00.000,mood,8
543,AS14.03,2014-04-24 15:00:00.000,mood,7
544,AS14.03,2014-04-24 19:00:00.000,mood,8
545,AS14.03,2014-04-24 21:00:00.000,mood,7
546,AS14.03,2014-04-25 09:00:00.000,mood,7
547,AS14.03,2014-04-25 15:00:00.000,mood,8
548,AS14.03,2014-04-25 20:00:00.000,mood,8
549,AS14.03,2014-04-25 21:00:00.000,mood,7
550,AS14.03,2014-04-26 11:00:00.000,mood,7
551,AS14.03,2014-04-26 12:00:00.000,mood,8
552,AS14.03,2014-04-26 15:00:00.000,mood,7
553,AS14.03,2014-04-26 21:00:00.000,mood,8
554,AS14.03,2014-04-27 10:00:00.000,mood,8
555,AS14.03,2014-04-27 12:00:00.000,mood,8
556,AS14.03,2014-04-27 15:00:00.000,mood,8
557,AS14.03,2014-04-27 18:00:00.000,mood,7
558,AS14.03,2014-04-27 20:00:00.000,mood,7
559,AS14.03,2014-04-28 08:00:00.000,mood,7
560,AS14.03,2014-04-28 12:00:00.000,mood,7
561,AS14.03,2014-04-28 15:00:00.000,mood,6
562,AS14.03,2014-04-28 18:00:00.000,mood,8
563,AS14.03,2014-04-28 21:00:00.000,mood,7
564,AS14.03,2014-04-29 09:00:00.000,mood,7
565,AS14.03,2014-04-29 12:00:00.000,mood,8
566,AS14.03,2014-04-29 15:00:00.000,mood,7
567,AS14.03,2014-04-29 19:00:00.000,mood,7
568,AS14.03,2014-04-29 21:00:00.000,mood,7
569,AS14.03,2014-04-30 08:00:00.000,mood,7
570,AS14.03,2014-04-30 12:00:00.000,mood,7
571,AS14.03,2014-04-30 15:00:00.000,mood,7
572,AS14.03,2014-04-30 17:00:00.000,mood,7
573,AS14.03,2014-04-30 21:00:00.000,mood,7
574,AS14.03,2014-05-01 09:00:00.000,mood,7
575,AS14.03,2014-05-01 12:00:00.000,mood,7
576,AS14.03,2014-05-01 14:00:00.000,mood,7
577,AS14.03,2014-05-01 18:00:00.000,mood,8
578,AS14.03,2014-05-01 21:00:00.000,mood,7
579,AS14.03,2014-05-02 08:00:00.000,mood,7
580,AS14.03,2014-05-02 12:00:00.000,mood,8
581,AS14.03,2014-05-02 15:00:00.000,mood,8
582,AS14.03,2014-05-02 19:00:00.000,mood,8
583,AS14.03,2014-05-02 21:00:00.000,mood,7
584,AS14.03,2014-05-03 11:00:00.000,mood,7
585,AS14.03,2014-05-03 15:00:00.000,mood,8
586,AS14.03,2014-05-03 17:00:00.000,mood,8
587,AS14.03,2014-05-03 21:00:00.000,mood,8
588,AS14.03,2014-05-04 09:00:00.000,mood,6
589,AS14.03,2014-05-04 12:00:00.000,mood,8
590,AS14.03,2014-05-04 15:00:00.000,mood,7
591,AS14.03,2014-05-04 17:00:00.000,mood,8
592,AS14.03,2014-05-04 20:00:00.000,mood,8
593,AS14.03,2014-05-05 09:00:00.000,mood,7
594,AS14.03,2014-05-05 12:00:00.000,mood,7
595,AS14.03,2014-05-05 15:00:00.000,mood,7
596,AS14.03,2014-05-05 18:00:00.000,mood,8
597,AS14.03,2014-05-07 08:00:00.000,mood,8
598,AS14.03,2014-05-07 09:00:00.000,mood,8
599,AS14.03,2014-05-07 12:00:00.000,mood,8
600,AS14.03,2014-05-07 15:00:00.000,mood,8
601,AS14.03,2014-05-07 18:00:00.000,mood,7
602,AS14.03,2014-05-07 21:00:00.000,mood,7
6024,AS14.03,2014-03-21 18:00:00.000,circumplex.arousal,1
6025,AS14.03,2014-03-21 21:00:00.000,circumplex.arousal,1
6026,AS14.03,2014-03-22 11:00:00.000,circumplex.arousal,-1
6027,AS14.03,2014-03-22 12:00:00.000,circumplex.arousal,2
6028,AS14.03,2014-03-22 15:00:00.000,circumplex.arousal,2
6029,AS14.03,2014-03-22 18:00:00.000,circumplex.arousal,2
6030,AS14.03,2014-03-22 21:00:00.000,circumplex.arousal,-1
6031,AS14.03,2014-03-23 10:00:00.000,circumplex.arousal,-1
6032,AS14.03,2014-03-23 12:00:00.000,circumplex.arousal,2
6033,AS14.03,2014-03-23 14:00:00.000,circumplex.arousal,1
6034,AS14.03,2014-03-23 18:00:00.000,circumplex.arousal,-1
6035,AS14.03,2014-03-23 21:00:00.000,circumplex.arousal,-2
6036,AS14.03,2014-03-24 08:00:00.000,circumplex.arousal,-1
6037,AS14.03,2014-03-24 12:00:00.000,circumplex.arousal,0
6038,AS14.03,2014-03-24 15:00:00.000,circumplex.arousal,-1
6039,AS14.03,2014-03-24 17:00:00.000,circumplex.arousal,1
6040,AS14.03,2014-03-24 21:00:00.000,circumplex.arousal,-2
6041,AS14.03,2014-03-25 08:00:00.000,circumplex.arousal,-1
6042,AS14.03,2014-03-25 11:00:00.000,circumplex.arousal,0
6043,AS14.03,2014-03-25 15:00:00.000,circumplex.arousal,1
6044,AS14.03,2014-03-25 18:00:00.000,circumplex.arousal,0
6045,AS14.03,2014-03-25 21:00:00.000,circumplex.arousal,-2
6046,AS14.03,2014-03-26 08:00:00.000,circumplex.arousal,0
6047,AS14.03,2014-03-26 12:00:00.000,circumplex.arousal,1
6048,AS14.03,2014-03-26 18:00:00.000,circumplex.arousal,1
6049,AS14.03,2014-03-26 21:00:00.000,circumplex.arousal,0
6050,AS14.03,2014-03-27 08:00:00.000,circumplex.arousal,0
6051,AS14.03,2014-03-27 12:00:00.000,circumplex.arousal,1
6052,AS14.03,2014-03-27 15:00:00.000,circumplex.arousal,1
6053,AS14.03,2014-03-27 20:00:00.000,circumplex.arousal,-1
6054,AS14.03,2014-03-28 08:00:00.000,circumplex.arousal,-1
6055,AS14.03,2014-03-28 15:00:00.000,circumplex.arousal,1
6056,AS14.03,2014-03-28 17:00:00.000,circumplex.arousal,-1
6057,AS14.03,2014-03-28 20:00:00.000,circumplex.arousal,-1
6058,AS14.03,2014-03-29 10:00:00.000,circumplex.arousal,-1
6059,AS14.03,2014-03-29 12:00:00.000,circumplex.arousal,0
6060,AS14.03,2014-03-29 15:00:00.000,circumplex.arousal,0
6061,AS14.03,2014-03-29 18:00:00.000,circumplex.arousal,1
6062,AS14.03,2014-03-29 22:00:00.000,circumplex.arousal,-1
6063,AS14.03,2014-03-30 10:00:00.000,circumplex.arousal,-1
6064,AS14.03,2014-03-30 11:00:00.000,circumplex.arousal,1
6065,AS14.03,2014-03-30 15:00:00.000,circumplex.arousal,-1
6066,AS14.03,2014-03-30 18:00:00.000,circumplex.arousal,-2
6067,AS14.03,2014-03-30 21:00:00.000,circumplex.arousal,2
6068,AS14.03,2014-03-31 09:00:00.000,circumplex.arousal,-1
6069,AS14.03,2014-03-31 12:00:00.000,circumplex.arousal,1
6070,AS14.03,2014-03-31 15:00:00.000,circumplex.arousal,0
6071,AS14.03,2014-03-31 18:00:00.000,circumplex.arousal,2
6072,AS14.03,2014-03-31 21:00:00.000,circumplex.arousal,0
6073,AS14.03,2014-04-01 09:00:00.000,circumplex.arousal,1
6074,AS14.03,2014-04-01 12:00:00.000,circumplex.arousal,1
6075,AS14.03,2014-04-01 15:00:00.000,circumplex.arousal,-1
6076,AS14.03,2014-04-01 18:00:00.000,circumplex.arousal,1
6077,AS14.03,2014-04-01 22:00:00.000,circumplex.arousal,0
6078,AS14.03,2014-04-02 09:00:00.000,circumplex.arousal,1
6079,AS14.03,2014-04-02 12:00:00.000,circumplex.arousal,-1
6080,AS14.03,2014-04-02 15:00:00.000,circumplex.arousal,1
6081,AS14.03,2014-04-02 18:00:00.000,circumplex.arousal,1
6082,AS14.03,2014-04-02 21:00:00.000,circumplex.arousal,-1
6083,AS14.03,2014-04-03 09:00:00.000,circumplex.arousal,-1
6084,AS14.03,2014-04-03 11:00:00.000,circumplex.arousal,0
6085,AS14.03,2014-04-03 16:00:00.000,circumplex.arousal,1
6086,AS14.03,2014-04-03 19:00:00.000,circumplex.arousal,1
6087,AS14.03,2014-04-03 21:00:00.000,circumplex.arousal,-1
6088,AS14.03,2014-04-04 08:00:00.000,circumplex.arousal,-1
6089,AS14.03,2014-04-04 12:00:00.000,circumplex.arousal,0
6090,AS14.03,2014-04-04 15:00:00.000,circumplex.arousal,1
6091,AS14.03,2014-04-04 18:00:00.000,circumplex.arousal,0
6092,AS14.03,2014-04-04 21:00:00.000,circumplex.arousal,1
6093,AS14.03,2014-04-05 10:00:00.000,circumplex.arousal,0
6094,AS14.03,2014-04-05 12:00:00.000,circumplex.arousal,1
6095,AS14.03,2014-04-05 15:00:00.000,circumplex.arousal,2
6096,AS14.03,2014-04-05 18:00:00.000,circumplex.arousal,2
6097,AS14.03,2014-04-05 20:00:00.000,circumplex.arousal,1
6098,AS14.03,2014-04-06 11:00:00.000,circumplex.arousal,1
6099,AS14.03,2014-04-06 12:00:00.000,circumplex.arousal,0
6100,AS14.03,2014-04-06 15:00:00.000,circumplex.arousal,0
6101,AS14.03,2014-04-06 19:00:00.000,circumplex.arousal,0
6102,AS14.03,2014-04-06 21:00:00.000,circumplex.arousal,0
6103,AS14.03,2014-04-07 09:00:00.000,circumplex.arousal,0
6104,AS14.03,2014-04-07 12:00:00.000,circumplex.arousal,1
6105,AS14.03,2014-04-07 15:00:00.000,circumplex.arousal,0
6106,AS14.03,2014-04-07 18:00:00.000,circumplex.arousal,0
6107,AS14.03,2014-04-07 22:00:00.000,circumplex.arousal,0
6108,AS14.03,2014-04-08 08:00:00.000,circumplex.arousal,1
6109,AS14.03,2014-04-08 11:00:00.000,circumplex.arousal,0
6110,AS14.03,2014-04-08 15:00:00.000,circumplex.arousal,0
6111,AS14.03,2014-04-08 18:00:00.000,circumplex.arousal,1
6112,AS14.03,2014-04-08 21:00:00.000,circumplex.arousal,0
6113,AS14.03,2014-04-09 08:00:00.000,circumplex.arousal,1
6114,AS14.03,2014-04-09 11:00:00.000,circumplex.arousal,1
6115,AS14.03,2014-04-09 14:00:00.000,circumplex.arousal,1
6116,AS14.03,2014-04-09 18:00:00.000,circumplex.arousal,0
6117,AS14.03,2014-04-09 21:00:00.000,circumplex.arousal,0
6118,AS14.03,2014-04-10 09:00:00.000,circumplex.arousal,1
6119,AS14.03,2014-04-10 11:00:00.000,circumplex.arousal,0
6120,AS14.03,2014-04-10 15:00:00.000,circumplex.arousal,0
6121,AS14.03,2014-04-10 19:00:00.000,circumplex.arousal,0
6122,AS14.03,2014-04-10 21:00:00.000,circumplex.arousal,1
6123,AS14.03,2014-04-11 08:00:00.000,circumplex.arousal,0
6124,AS14.03,2014-04-11 11:00:00.000,circumplex.arousal,0
6125,AS14.03,2014-04-11 14:00:00.000,circumplex.arousal,0
6126,AS14.03,2014-04-11 18:00:00.000,circumplex.arousal,0
6127,AS14.03,2014-04-11 22:00:00.000,circumplex.arousal,1
6128,AS14.03,2014-04-12 10:00:00.000,circumplex.arousal,0
6129,AS14.03,2014-04-12 12:00:00.000,circumplex.arousal,0
6130,AS14.03,2014-04-12 18:00:00.000,circumplex.arousal,1
6131,AS14.03,2014-04-13 11:00:00.000,circumplex.arousal,0
6132,AS14.03,2014-04-13 12:00:00.000,circumplex.arousal,0
6133,AS14.03,2014-04-13 15:00:00.000,circumplex.arousal,1
6134,AS14.03,2014-04-13 18:00:00.000,circumplex.arousal,0
6135,AS14.03,2014-04-13 21:00:00.000,circumplex.arousal,0
6136,AS14.03,2014-04-14 09:00:00.000,circumplex.arousal,0
6137,AS14.03,2014-04-14 11:00:00.000,circumplex.arousal,0
6138,AS14.03,2014-04-14 15:00:00.000,circumplex.arousal,0
6139,AS14.03,2014-04-14 17:00:00.000,circumplex.arousal,0
6140,AS14.03,2014-04-14 20:00:00.000,circumplex.arousal,0
6141,AS14.03,2014-04-15 08:00:00.000,circumplex.arousal,0
6142,AS14.03,2014-04-15 12:00:00.000,circumplex.arousal,0
6143,AS14.03,2014-04-15 15:00:00.000,circumplex.arousal,1
6144,AS14.03,2014-04-15 18:00:00.000,circumplex.arousal,0
6145,AS14.03,2014-04-15 21:00:00.000,circumplex.arousal,0
6146,AS14.03,2014-04-16 09:00:00.000,circumplex.arousal,1
6147,AS14.03,2014-04-16 12:00:00.000,circumplex.arousal,1
6148,AS14.03,2014-04-16 14:00:00.000,circumplex.arousal,1
6149,AS14.03,2014-04-16 19:00:00.000,circumplex.arousal,1
6150,AS14.03,2014-04-16 20:00:00.000,circumplex.arousal,0
6151,AS14.03,2014-04-17 09:00:00.000,circumplex.arousal,0
6152,AS14.03,2014-04-17 12:00:00.000,circumplex.arousal,1
6153,AS14.03,2014-04-17 18:00:00.000,circumplex.arousal,0
6154,AS14.03,2014-04-17 20:00:00.000,circumplex.arousal,0
6155,AS14.03,2014-04-18 11:00:00.000,circumplex.arousal,0
6156,AS14.03,2014-04-18 15:00:00.000,circumplex.arousal,0
6157,AS14.03,2014-04-18 17:00:00.000,circumplex.arousal,0
6158,AS14.03,2014-04-18 21:00:00.000,circumplex.arousal,0
6159,AS14.03,2014-04-19 09:00:00.000,circumplex.arousal,0
6160,AS14.03,2014-04-19 12:00:00.000,circumplex.arousal,1
6161,AS14.03,2014-04-19 15:00:00.000,circumplex.arousal,1
6162,AS14.03,2014-04-19 18:00:00.000,circumplex.arousal,1
6163,AS14.03,2014-04-19 21:00:00.000,circumplex.arousal,0
6164,AS14.03,2014-04-20 10:00:00.000,circumplex.arousal,0
6165,AS14.03,2014-04-20 12:00:00.000,circumplex.arousal,0
6166,AS14.03,2014-04-20 15:00:00.000,circumplex.arousal,1
6167,AS14.03,2014-04-20 21:00:00.000,circumplex.arousal,0
6168,AS14.03,2014-04-21 11:00:00.000,circumplex.arousal,0
6169,AS14.03,2014-04-21 12:00:00.000,circumplex.arousal,0
6170,AS14.03,2014-04-21 15:00:00.000,circumplex.arousal,0
6171,AS14.03,2014-04-21 18:00:00.000,circumplex.arousal,0
6172,AS14.03,2014-04-21 21:00:00.000,circumplex.arousal,1
6173,AS14.03,2014-04-22 09:00:00.000,circumplex.arousal,0
6174,AS14.03,2014-04-22 11:00:00.000,circumplex.arousal,1
6175,AS14.03,2014-04-22 15:00:00.000,circumplex.arousal,0
6176,AS14.03,2014-04-22 18:00:00.000,circumplex.arousal,0
6177,AS14.03,2014-04-22 21:00:00.000,circumplex.arousal,1
6178,AS14.03,2014-04-23 09:00:00.000,circumplex.arousal,0
6179,AS14.03,2014-04-23 12:00:00.000,circumplex.arousal,1
6180,AS14.03,2014-04-23 15:00:00.000,circumplex.arousal,1
6181,AS14.03,2014-04-23 18:00:00.000,circumplex.arousal,1
6182,AS14.03,2014-04-23 21:00:00.000,circumplex.arousal,0
6183,AS14.03,2014-04-24 09:00:00.000,circumplex.arousal,-1
6184,AS14.03,2014-04-24 12:00:00.000,circumplex.arousal,-1
6185,AS14.03,2014-04-24 15:00:00.000,circumplex.arousal,-1
6186,AS14.03,2014-04-24 19:00:00.000,circumplex.arousal,2
6187,AS14.03,2014-04-24 21:00:00.000,circumplex.arousal,0
6188,AS14.03,2014-04-25 09:00:00.000,circumplex.arousal,0
6189,AS14.03,2014-04-25 15:00:00.000,circumplex.arousal,-1
6190,AS14.03,2014-04-25 20:00:00.000,circumplex.arousal,-1
6191,AS14.03,2014-04-25 21:00:00.000,circumplex.arousal,-2
6192,AS14.03,2014-04-26 11:00:00.000,circumplex.arousal,-1
6193,AS14.03,2014-04-26 12:00:00.000,circumplex.arousal,-2
6194,AS14.03,2014-04-26 15:00:00.000,circumplex.arousal,1
6195,AS14.03,2014-04-26 21:00:00.000,circumplex.arousal,1
6196,AS14.03,2014-04-27 10:00:00.000,circumplex.arousal,-2
6197,AS14.03,2014-04-27 12:00:00.000,circumplex.arousal,-1
6198,AS14.03,2014-04-27 15:00:00.000,circumplex.arousal,-2
6199,AS14.03,2014-04-27 18:00:00.000,circumplex.arousal,-1
6200,AS14.03,2014-04-27 20:00:00.000,circumplex.arousal,-1
6201,AS14.03,2014-04-28 08:00:00.000,circumplex.arousal,-2
6202,AS14.03,2014-04-28 12:00:00.000,circumplex.arousal,0
6203,AS14.03,2014-04-28 15:00:00.000,circumplex.arousal,-2
6204,AS14.03,2014-04-28 18:00:00.000,circumplex.arousal,-1
6205,AS14.03,2014-04-28 21:00:00.000,circumplex.arousal,-2
6206,AS14.03,2014-04-29 09:00:00.000,circumplex.arousal,-1
6207,AS14.03,2014-04-29 12:00:00.000,circumplex.arousal,-1
6208,AS14.03,2014-04-29 15:00:00.000,circumplex.arousal,1
6209,AS14.03,2014-04-29 19:00:00.000,circumplex.arousal,-2
6210,AS14.03,2014-04-29 21:00:00.000,circumplex.arousal,0
6211,AS14.03,2014-04-30 08:00:00.000,circumplex.arousal,-1
6212,AS14.03,2014-04-30 12:00:00.000,circumplex.arousal,-1
6213,AS14.03,2014-04-30 15:00:00.000,circumplex.arousal,-1
6214,AS14.03,2014-04-30 17:00:00.000,circumplex.arousal,-2
6215,AS14.03,2014-04-30 21:00:00.000,circumplex.arousal,-1
6216,AS14.03,2014-05-01 09:00:00.000,circumplex.arousal,-2
6217,AS14.03,2014-05-01 12:00:00.000,circumplex.arousal,1
6218,AS14.03,2014-05-01 14:00:00.000,circumplex.arousal,-2
6219,AS14.03,2014-05-01 18:00:00.000,circumplex.arousal,-1
6220,AS14.03,2014-05-01 21:00:00.000,circumplex.arousal,0
6221,AS14.03,2014-05-02 08:00:00.000,circumplex.arousal,-1
6222,AS14.03,2014-05-02 12:00:00.000,circumplex.arousal,-1
6223,AS14.03,2014-05-02 15:00:00.000,circumplex.arousal,-1
6224,AS14.03,2014-05-02 19:00:00.000,circumplex.arousal,-2
6225,AS14.03,2014-05-02 21:00:00.000,circumplex.arousal,-1
6226,AS14.03,2014-05-03 11:00:00.000,circumplex.arousal,0
6227,AS14.03,2014-05-03 11:00:00.000,circumplex.arousal,-1
6228,AS14.03,2014-05-03 15:00:00.000,circumplex.arousal,-1
6229,AS14.03,2014-05-03 17:00:00.000,circumplex.arousal,-1
6230,AS14.03,2014-05-03 21:00:00.000,circumplex.arousal,1
6231,AS14.03,2014-05-04 09:00:00.000,circumplex.arousal,0
6232,AS14.03,2014-05-04 12:00:00.000,circumplex.arousal,-2
6233,AS14.03,2014-05-04 15:00:00.000,circumplex.arousal,-2
6234,AS14.03,2014-05-04 17:00:00.000,circumplex.arousal,-1
6235,AS14.03,2014-05-04 20:00:00.000,circumplex.arousal,-1
6236,AS14.03,2014-05-05 09:00:00.000,circumplex.arousal,-1
6237,AS14.03,2014-05-05 12:00:00.000,circumplex.arousal,0
6238,AS14.03,2014-05-05 15:00:00.000,circumplex.arousal,-1
6239,AS14.03,2014-05-05 18:00:00.000,circumplex.arousal,-2
6240,AS14.03,2014-05-07 08:00:00.000,circumplex.arousal,-1
6241,AS14.03,2014-05-07 09:00:00.000,circumplex.arousal,-1
6242,AS14.03,2014-05-07 12:00:00.000,circumplex.arousal,-1
6243,AS14.03,2014-05-07 15:00:00.000,circumplex.arousal,-1
