1676,AS14.09,2014-04-21 17:00:00.000,mood,7
1677,AS14.09,2014-04-21 21:00:00.000,mood,6
1678,AS14.09,2014-04-22 10:00:00.000,mood,6
1679,AS14.09,2014-04-22 12:00:00.000,mood,7
1680,AS14.09,2014-04-22 15:00:00.000,mood,7
1681,AS14.09,2014-04-22 20:00:00.000,mood,7
1682,AS14.09,2014-04-22 21:00:00.000,mood,6
1683,AS14.09,2014-04-23 09:00:00.000,mood,6
1684,AS14.09,2014-04-23 12:00:00.000,mood,7
1685,AS14.09,2014-04-23 17:00:00.000,mood,6
1686,AS14.09,2014-04-24 09:00:00.000,mood,7
1687,AS14.09,2014-04-24 12:00:00.000,mood,7
1688,AS14.09,2014-04-24 15:00:00.000,mood,7
1689,AS14.09,2014-04-24 18:00:00.000,mood,7
1690,AS14.09,2014-04-24 21:00:00.000,mood,8
1691,AS14.09,2014-04-25 11:00:00.000,mood,7
1692,AS14.09,2014-04-25 14:00:00.000,mood,7
1693,AS14.09,2014-04-25 15:00:00.000,mood,7
1694,AS14.09,2014-04-25 18:00:00.000,mood,8
1695,AS14.09,2014-04-26 09:00:00.000,mood,6
1696,AS14.09,2014-04-26 20:00:00.000,mood,9
1697,AS14.09,2014-04-26 21:00:00.000,mood,9
1698,AS14.09,2014-04-27 09:00:00.000,mood,6
1699,AS14.09,2014-04-27 12:00:00.000,mood,6
1700,AS14.09,2014-04-27 15:00:00.000,mood,6
1701,AS14.09,2014-04-27 18:00:00.000,mood,7
1702,AS14.09,2014-04-28 09:00:00.000,mood,5
1703,AS14.09,2014-04-28 12:00:00.000,mood,7
1704,AS14.09,2014-04-28 14:00:00.000,mood,7
1705,AS14.09,2014-04-28 18:00:00.000,mood,7
1706,AS14.09,2014-04-28 21:00:00.000,mood,7
1707,AS14.09,2014-04-29 09:00:00.000,mood,6
1708,AS14.09,2014-04-29 12:00:00.000,mood,7
1709,AS14.09,2014-04-29 15:00:00.000,mood,6
1710,AS14.09,2014-04-29 21:00:00.000,mood,8
1711,AS14.09,2014-04-30 09:00:00.000,mood,6
1712,AS14.09,2014-04-30 12:00:00.000,mood,7
1713,AS14.09,2014-04-30 15:00:00.000,mood,8
1714,AS14.09,2014-04-30 21:00:00.000,mood,7
1715,AS14.09,2014-05-01 09:00:00.000,mood,6
1716,AS14.09,2014-05-01 15:00:00.000,mood,8
1717,AS14.09,2014-05-01 18:00:00.000,mood,8
1718,AS14.09,2014-05-01 21:00:00.000,mood,8
1719,AS14.09,2014-05-02 09:00:00.000,mood,6
1720,AS14.09,2014-05-02 11:00:00.000,mood,8
1721,AS14.09,2014-05-02 17:00:00.000,mood,8
1722,AS14.09,2014-05-02 18:00:00.000,mood,8
1723,AS14.09,2014-05-02 21:00:00.000,mood,8
1724,AS14.09,2014-05-03 10:00:00.000,mood,7
1725,AS14.09,2014-05-03 15:00:00.000,mood,8
1726,AS14.09,2014-05-03 18:00:00.000,mood,8
1727,AS14.09,2014-05-03 21:00:00.000,mood,8
1728,AS14.09,2014-05-04 09:00:00.000,mood,6
1729,AS14.09,2014-05-04 12:00:00.000,mood,6
1730,AS14.09,2014-05-04 15:00:00.000,mood,7
1731,AS14.09,2014-05-04 18:00:00.000,mood,7
1732,AS14.09,2014-05-04 21:00:00.000,mood,7
1733,AS14.09,2014-05-05 09:00:00.000,mood,5
1734,AS14.09,2014-05-05 12:00:00.000,mood,7
7181,AS14.09,2014-03-21 21:00:00.000,circumplex.arousal,0
7182,AS14.09,2014-03-22 10:00:00.000,circumplex.arousal,-1
7183,AS14.09,2014-03-22 15:00:00.000,circumplex.arousal,1
7184,AS14.09,2014-03-22 21:00:00.000,circumplex.arousal,0
7185,AS14.09,2014-03-23 12:00:00.000,circumplex.arousal,0
7186,AS14.09,2014-03-23 14:00:00.000,circumplex.arousal,1
7187,AS14.09,2014-03-23 18:00:00.000,circumplex.arousal,1
7188,AS14.09,2014-03-23 21:00:00.000,circumplex.arousal,1
7189,AS14.09,2014-03-24 12:00:00.000,circumplex.arousal,0
7190,AS14.09,2014-03-24 15:00:00.000,circumplex.arousal,1
7191,AS14.09,2014-03-24 18:00:00.000,circumplex.arousal,1
7192,AS14.09,2014-03-24 21:00:00.000,circumplex.arousal,0
7193,AS14.09,2014-03-25 09:00:00.000,circumplex.arousal,-1
7194,AS14.09,2014-03-25 12:00:00.000,circumplex.arousal,1
7195,AS14.09,2014-03-25 15:00:00.000,circumplex.arousal,1
7196,AS14.09,2014-03-25 18:00:00.000,circumplex.arousal,1
7197,AS14.09,2014-03-25 21:00:00.000,circumplex.arousal,0
7198,AS14.09,2014-03-26 09:00:00.000,circumplex.arousal,1
7199,AS14.09,2014-03-26 12:00:00.000,circumplex.arousal,0
7200,AS14.09,2014-03-26 15:00:00.000,circumplex.arousal,0
7201,AS14.09,2014-03-26 22:00:00.000,circumplex.arousal,1
7202,AS14.09,2014-03-27 09:00:00.000,circumplex.arousal,-1
7203,AS14.09,2014-03-27 12:00:00.000,circumplex.arousal,-1
7204,AS14.09,2014-03-27 16:00:00.000,circumplex.arousal,1
7205,AS14.09,2014-03-27 18:00:00.000,circumplex.arousal,0
7206,AS14.09,2014-03-27 21:00:00.000,circumplex.arousal,-1
7207,AS14.09,2014-03-28 12:00:00.000,circumplex.arousal,-1
7208,AS14.09,2014-03-28 15:00:00.000,circumplex.arousal,0
7209,AS14.09,2014-03-28 18:00:00.000,circumplex.arousal,0
7210,AS14.09,2014-03-28 21:00:00.000,circumplex.arousal,0
7211,AS14.09,2014-03-29 09:00:00.000,circumplex.arousal,-2
7212,AS14.09,2014-03-29 12:00:00.000,circumplex.arousal,0
7213,AS14.09,2014-03-29 14:00:00.000,circumplex.arousal,-1
7214,AS14.09,2014-03-29 18:00:00.000,circumplex.arousal,1
7215,AS14.09,2014-03-29 22:00:00.000,circumplex.arousal,0
7216,AS14.09,2014-03-30 12:00:00.000,circumplex.arousal,-1
7217,AS14.09,2014-03-30 15:00:00.000,circumplex.arousal,-2
7218,AS14.09,2014-03-30 18:00:00.000,circumplex.arousal,-1
7219,AS14.09,2014-03-30 21:00:00.000,circumplex.arousal,0
7220,AS14.09,2014-03-31 09:00:00.000,circumplex.arousal,-1
7221,AS14.09,2014-03-31 12:00:00.000,circumplex.arousal,0
7222,AS14.09,2014-03-31 15:00:00.000,circumplex.arousal,0
7223,AS14.09,2014-03-31 18:00:00.000,circumplex.arousal,0
7224,AS14.09,2014-03-31 22:00:00.000,circumplex.arousal,0
7225,AS14.09,2014-04-01 10:00:00.000,circumplex.arousal,-2
7226,AS14.09,2014-04-01 12:00:00.000,circumplex.arousal,0
7227,AS14.09,2014-04-01 15:00:00.000,circumplex.arousal,1
7228,AS14.09,2014-04-01 18:00:00.000,circumplex.arousal,0
7229,AS14.09,2014-04-01 21:00:00.000,circumplex.arousal,1
7230,AS14.09,2014-04-02 09:00:00.000,circumplex.arousal,-2
7231,AS14.09,2014-04-02 12:00:00.000,circumplex.arousal,0
7232,AS14.09,2014-04-02 15:00:00.000,circumplex.arousal,1
7233,AS14.09,2014-04-02 19:00:00.000,circumplex.arousal,1
7234,AS14.09,2014-04-02 21:00:00.000,circumplex.arousal,1
7235,AS14.09,2014-04-03 09:00:00.000,circumplex.arousal,0
7236,AS14.09,2014-04-03 12:00:00.000,circumplex.arousal,-2
7237,AS14.09,2014-04-03 15:00:00.000,circumplex.arousal,0
7238,AS14.09,2014-04-03 18:00:00.000,circumplex.arousal,1
7239,AS14.09,2014-04-03 21:00:00.000,circumplex.arousal,1
7240,AS14.09,2014-04-04 10:00:00.000,circumplex.arousal,-2
7241,AS14.09,2014-04-04 15:00:00.000,circumplex.arousal,0
7242,AS14.09,2014-04-04 18:00:00.000,circumplex.arousal,0
7243,AS14.09,2014-04-04 21:00:00.000,circumplex.arousal,-1
7244,AS14.09,2014-04-05 10:00:00.000,circumplex.arousal,-2
7245,AS14.09,2014-04-05 12:00:00.000,circumplex.arousal,1
7246,AS14.09,2014-04-05 16:00:00.000,circumplex.arousal,0
7247,AS14.09,2014-04-05 21:00:00.000,circumplex.arousal,1
7248,AS14.09,2014-04-06 09:00:00.000,circumplex.arousal,-1
7249,AS14.09,2014-04-06 11:00:00.000,circumplex.arousal,0
7250,AS14.09,2014-04-06 15:00:00.000,circumplex.arousal,-1
7251,AS14.09,2014-04-06 18:00:00.000,circumplex.arousal,0
7252,AS14.09,2014-04-06 21:00:00.000,circumplex.arousal,0
7253,AS14.09,2014-04-07 09:00:00.000,circumplex.arousal,-1
7254,AS14.09,2014-04-07 12:00:00.000,circumplex.arousal,0
7255,AS14.09,2014-04-07 15:00:00.000,circumplex.arousal,0
7256,AS14.09,2014-04-07 18:00:00.000,circumplex.arousal,NA
7257,AS14.09,2014-04-07 21:00:00.000,circumplex.arousal,-1
7258,AS14.09,2014-04-08 10:00:00.000,circumplex.arousal,-1
7259,AS14.09,2014-04-08 12:00:00.000,circumplex.arousal,0
7260,AS14.09,2014-04-08 15:00:00.000,circumplex.arousal,0
7261,AS14.09,2014-04-08 18:00:00.000,circumplex.arousal,1
7262,AS14.09,2014-04-08 22:00:00.000,circumplex.arousal,NA
7263,AS14.09,2014-04-09 09:00:00.000,circumplex.arousal,-1
7264,AS14.09,2014-04-09 12:00:00.000,circumplex.arousal,1
7265,AS14.09,2014-04-09 18:00:00.000,circumplex.arousal,1
7266,AS14.09,2014-04-09 21:00:00.000,circumplex.arousal,0
7267,AS14.09,2014-04-10 12:00:00.000,circumplex.arousal,1
7268,AS14.09,2014-04-10 15:00:00.000,circumplex.arousal,1
7269,AS14.09,2014-04-10 17:00:00.000,circumplex.arousal,0
7270,AS14.09,2014-04-10 22:00:00.000,circumplex.arousal,1
7271,AS14.09,2014-04-11 10:00:00.000,circumplex.arousal,-1
7272,AS14.09,2014-04-11 12:00:00.000,circumplex.arousal,1
7273,AS14.09,2014-04-11 15:00:00.000,circumplex.arousal,0
7274,AS14.09,2014-04-11 18:00:00.000,circumplex.arousal,0
7275,AS14.09,2014-04-11 21:00:00.000,circumplex.arousal,0
7276,AS14.09,2014-04-12 10:00:00.000,circumplex.arousal,-2
7277,AS14.09,2014-04-12 12:00:00.000,circumplex.arousal,0
7278,AS14.09,2014-04-12 15:00:00.000,circumplex.arousal,1
7279,AS14.09,2014-04-12 18:00:00.000,circumplex.arousal,0
7280,AS14.09,2014-04-12 21:00:00.000,circumplex.arousal,1
7281,AS14.09,2014-04-13 09:00:00.000,circumplex.arousal,-2
7282,AS14.09,2014-04-13 13:00:00.000,circumplex.arousal,-1
7283,AS14.09,2014-04-13 14:00:00.000,circumplex.arousal,0
7284,AS14.09,2014-04-13 18:00:00.000,circumplex.arousal,0
7285,AS14.09,2014-04-13 21:00:00.000,circumplex.arousal,-1
7286,AS14.09,2014-04-14 09:00:00.000,circumplex.arousal,-2
7287,AS14.09,2014-04-14 12:00:00.000,circumplex.arousal,0
7288,AS14.09,2014-04-14 15:00:00.000,circumplex.arousal,0
7289,AS14.09,2014-04-14 17:00:00.000,circumplex.arousal,0
7290,AS14.09,2014-04-14 22:00:00.000,circumplex.arousal,1
7291,AS14.09,2014-04-15 10:00:00.000,circumplex.arousal,-1
7292,AS14.09,2014-04-15 11:00:00.000,circumplex.arousal,0
7293,AS14.09,2014-04-15 15:00:00.000,circumplex.arousal,0
7294,AS14.09,2014-04-15 18:00:00.000,circumplex.arousal,0
7295,AS14.09,2014-04-15 22:00:00.000,circumplex.arousal,1
7296,AS14.09,2014-04-16 10:00:00.000,circumplex.arousal,-2
7297,AS14.09,2014-04-16 11:00:00.000,circumplex.arousal,0
7298,AS14.09,2014-04-16 18:00:00.000,circumplex.arousal,0
7299,AS14.09,2014-04-16 20:00:00.000,circumplex.arousal,0
7300,AS14.09,2014-04-17 09:00:00.000,circumplex.arousal,-1
7301,AS14.09,2014-04-17 15:00:00.000,circumplex.arousal,0
7302,AS14.09,2014-04-17 18:00:00.000,circumplex.arousal,0
7303,AS14.09,2014-04-17 22:00:00.000,circumplex.arousal,1
7304,AS14.09,2014-04-18 10:00:00.000,circumplex.arousal,-2
7305,AS14.09,2014-04-18 12:00:00.000,circumplex.arousal,-1
7306,AS14.09,2014-04-18 15:00:00.000,circumplex.arousal,0
7307,AS14.09,2014-04-18 18:00:00.000,circumplex.arousal,-2
7308,AS14.09,2014-04-18 21:00:00.000,circumplex.arousal,-1
7309,AS14.09,2014-04-19 12:00:00.000,circumplex.arousal,0
7310,AS14.09,2014-04-19 15:00:00.000,circumplex.arousal,0
7311,AS14.09,2014-04-19 18:00:00.000,circumplex.arousal,0
7312,AS14.09,2014-04-19 22:00:00.000,circumplex.arousal,1
7313,AS14.09,2014-04-20 10:00:00.000,circumplex.arousal,-1
7314,AS14.09,2014-04-20 12:00:00.000,circumplex.arousal,0
7315,AS14.09,2014-04-20 15:00:00.000,circumplex.arousal,1
7316,AS14.09,2014-04-20 21:00:00.000,circumplex.arousal,0
7317,AS14.09,2014-04-21 10:00:00.000,circumplex.arousal,-2
7318,AS14.09,2014-04-21 15:00:00.000,circumplex.arousal,0
7319,AS14.09,2014-04-21 17:00:00.000,circumplex.arousal,-1
7320,AS14.09,2014-04-21 21:00:00.000,circumplex.arousal,NA
7321,AS14.09,2014-04-22 10:00:00.000,circumplex.arousal,-1
7322,AS14.09,2014-04-22 12:00:00.000,circumplex.arousal,-1
7323,AS14.09,2014-04-22 15:00:00.000,circumplex.arousal,0
7324,AS14.09,2014-04-22 20:00:00.000,circumplex.arousal,1
7325,AS14.09,2014-04-22 21:00:00.000,circumplex.arousal,0
7326,AS14.09,2014-04-23 09:00:00.000,circumplex.arousal,-2
7327,AS14.09,2014-04-23 12:00:00.000,circumplex.arousal,0
7328,AS14.09,2014-04-23 17:00:00.000,circumplex.arousal,1
7329,AS14.09,2014-04-24 09:00:00.000,circumplex.arousal,-1
7330,AS14.09,2014-04-24 12:00:00.000,circumplex.arousal,0
7331,AS14.09,2014-04-24 15:00:00.000,circumplex.arousal,0
7332,AS14.09,2014-04-24 18:00:00.000,circumplex.arousal,1
7333,AS14.09,2014-04-24 21:00:00.000,circumplex.arousal,1
7334,AS14.09,2014-04-25 11:00:00.000,circumplex.arousal,0
7335,AS14.09,2014-04-25 14:00:00.000,circumplex.arousal,0
7336,AS14.09,2014-04-25 15:00:00.000,circumplex.arousal,0
7337,AS14.09,2014-04-25 18:00:00.000,circumplex.arousal,1
7338,AS14.09,2014-04-26 09:00:00.000,circumplex.arousal,-2
7339,AS14.09,2014-04-26 20:00:00.000,circumplex.arousal,1
7340,AS14.09,2014-04-26 21:00:00.000,circumplex.arousal,1
7341,AS14.09,2014-04-27 09:00:00.000,circumplex.arousal,-1
7342,AS14.09,2014-04-27 12:00:00.000,circumplex.arousal,-1
7343,AS14.09,2014-04-27 15:00:00.000,circumplex.arousal,-1
7344,AS14.09,2014-04-27 18:00:00.000,circumplex.arousal,-1
7345,AS14.09,2014-04-28 09:00:00.000,circumplex.arousal,0
7346,AS14.09,2014-04-28 12:00:00.000,circumplex.arousal,1
7347,AS14.09,2014-04-28 14:00:00.000,circumplex.arousal,0
7348,AS14.09,2014-04-28 18:00:00.000,circumplex.arousal,NA
7349,AS14.09,2014-04-28 21:00:00.000,circumplex.arousal,-1
7350,AS14.09,2014-04-29 09:00:00.000,circumplex.arousal,-2
7351,AS14.09,2014-04-29 12:00:00.000,circumplex.arousal,0
7352,AS14.09,2014-04-29 15:00:00.000,circumplex.arousal,1
7353,AS14.09,2014-04-29 21:00:00.000,circumplex.arousal,-1
7354,AS14.09,2014-04-30 09:00:00.000,circumplex.arousal,-2
7355,AS14.09,2014-04-30 12:00:00.000,circumplex.arousal,0
7356,AS14.09,2014-04-30 15:00:00.000,circumplex.arousal,1
7357,AS14.09,2014-04-30 21:00:00.000,circumplex.arousal,-1
7358,AS14.09,2014-05-01 09:00:00.000,circumplex.arousal,-1
7359,AS14.09,2014-05-01 15:00:00.000,circumplex.arousal,0
7360,AS14.09,2014-05-01 18:00:00.000,circumplex.arousal,0
7361,AS14.09,2014-05-01 21:00:00.000,circumplex.arousal,0
7362,AS14.09,2014-05-02 09:00:00.000,circumplex.arousal,-2
7363,AS14.09,2014-05-02 11:00:00.000,circumplex.arousal,0
7364,AS14.09,2014-05-02 17:00:00.000,circumplex.arousal,1
7365,AS14.09,2014-05-02 18:00:00.000,circumplex.arousal,1
7366,AS14.09,2014-05-02 21:00:00.000,circumplex.arousal,0
7367,AS14.09,2014-05-03 10:00:00.000,circumplex.arousal,-1
7368,AS14.09,2014-05-03 15:00:00.000,circumplex.arousal,0
7369,AS14.09,2014-05-03 18:00:00.000,circumplex.arousal,1
7370,AS14.09,2014-05-03 21:00:00.000,circumplex.arousal,1
7371,AS14.09,2014-05-04 09:00:00.000,circumplex.arousal,0
7372,AS14.09,2014-05-04 12:00:00.000,circumplex.arousal,1
7373,AS14.09,2014-05-04 15:00:00.000,circumplex.arousal,0
7374,AS14.09,2014-05-04 18:00:00.000,circumplex.arousal,0
7375,AS14.09,2014-05-04 21:00:00.000,circumplex.arousal,0
7376,AS14.09,2014-05-05 09:00:00.000,circumplex.arousal,-1
7377,AS14.09,2014-05-05 12:00:00.000,circumplex.arousal,-1
12824,AS14.09,2014-03-21 21:00:00.000,circumplex.valence,1
12825,AS14.09,2014-03-22 10:00:00.000,circumplex.valence,0
12826,AS14.09,2014-03-22 15:00:00.000,circumplex.valence,1
12827,AS14.09,2014-03-22 21:00:00.000,circumplex.valence,1
12828,AS14.09,2014-03-23 12:00:00.000,circumplex.valence,1
12829,AS14.09,2014-03-23 14:00:00.000,circumplex.valence,0
12830,AS14.09,2014-03-23 18:00:00.000,circumplex.valence,0
12831,AS14.09,2014-03-23 21:00:00.000,circumplex.valence,0
12832,AS14.09,2014-03-24 12:00:00.000,circumplex.valence,1
12833,AS14.09,2014-03-24 15:00:00.000,circumplex.valence,1
12834,AS14.09,2014-03-24 18:00:00.000,circumplex.valence,0
12835,AS14.09,2014-03-24 21:00:00.000,circumplex.valence,0
12836,AS14.09,2014-03-25 09:00:00.000,circumplex.valence,0
12837,AS14.09,2014-03-25 12:00:00.000,circumplex.valence,0
12838,AS14.09,2014-03-25 15:00:00.000,circumplex.valence,0
12839,AS14.09,2014-03-25 18:00:00.000,circumplex.valence,-1
12840,AS14.09,2014-03-25 21:00:00.000,circumplex.valence,0
12841,AS14.09,2014-03-26 09:00:00.000,circumplex.valence,0
12842,AS14.09,2014-03-26 12:00:00.000,circumplex.valence,1
12843,AS14.09,2014-03-26 15:00:00.000,circumplex.valence,1
12844,AS14.09,2014-03-26 22:00:00.000,circumplex.valence,1
12845,AS14.09,2014-03-27 09:00:00.000,circumplex.valence,0
12846,AS14.09,2014-03-27 12:00:00.000,circumplex.valence,1
12847,AS14.09,2014-03-27 16:00:00.000,circumplex.valence,1
12848,AS14.09,2014-03-27 18:00:00.000,circumplex.valence,1
12849,AS14.09,2014-03-27 21:00:00.000,circumplex.valence,1
12850,AS14.09,2014-03-28 12:00:00.000,circumplex.valence,1
12851,AS14.09,2014-03-28 15:00:00.000,circumplex.valence,1
12852,AS14.09,2014-03-28 18:00:00.000,circumplex.valence,1
12853,AS14.09,2014-03-28 21:00:00.000,circumplex.valence,1
12854,AS14.09,2014-03-29 09:00:00.000,circumplex.valence,0
12855,AS14.09,2014-03-29 12:00:00.000,circumplex.valence,1
12856,AS14.09,2014-03-29 14:00:00.000,circumplex.valence,1
12857,AS14.09,2014-03-29 18:00:00.000,circumplex.valence,1
12858,AS14.09,2014-03-29 22:00:00.000,circumplex.valence,2
12859,AS14.09,2014-03-30 12:00:00.000,circumplex.valence,1
12860,AS14.09,2014-03-30 15:00:00.000,circumplex.valence,1
12861,AS14.09,2014-03-30 18:00:00.000,circumplex.valence,1
12862,AS14.09,2014-03-30 21:00:00.000,circumplex.valence,1
