time,variable,value
2014-04-16 00:00:00.000,activity,0
2014-04-16 01:00:00.000,activity,0
2014-04-16 02:00:00.000,activity,0
2014-04-16 03:00:00.000,activity,0
2014-04-16 04:00:00.000,activity,0
2014-04-16 05:00:00.000,activity,0
2014-04-16 06:00:00.000,activity,0
2014-04-16 07:00:00.000,activity,0
2014-04-16 08:00:00.000,activity,0
2014-04-16 09:00:00.000,activity,0
2014-04-16 10:00:00.000,activity,0
2014-04-16 11:00:00.000,activity,0.456521739130435
2014-04-16 12:00:00.000,activity,0.314814814814815
2014-04-16 13:00:00.000,activity,0.191666666666667
2014-04-16 14:00:00.000,activity,0.0333333333333333
2014-04-16 15:00:00.000,activity,0.141666666666667
2014-04-16 16:00:00.000,activity,0.383333333333333
2014-04-16 17:00:00.000,activity,0.108333333333333
2014-04-16 18:00:00.000,activity,0
2014-04-16 19:00:00.000,activity,0
2014-04-16 20:00:00.000,activity,0.0166666666666667
2014-04-16 21:00:00.000,activity,0
2014-04-16 22:00:00.000,activity,0
2014-04-16 23:00:00.000,activity,0
2014-04-17 00:00:00.000,activity,0
2014-04-17 01:00:00.000,activity,0
2014-04-17 02:00:00.000,activity,0
2014-04-17 03:00:00.000,activity,0
2014-04-17 04:00:00.000,activity,0
2014-04-17 05:00:00.000,activity,0
2014-04-17 06:00:00.000,activity,0
2014-04-17 07:00:00.000,activity,0
2014-04-17 08:00:00.000,activity,0.025
2014-04-17 09:00:00.000,activity,0
2014-04-17 10:00:00.000,activity,0.210084033613445
2014-04-17 11:00:00.000,activity,0.142857142857143
2014-04-17 12:00:00.000,activity,0.283333333333333
2014-04-17 13:00:00.000,activity,0.425
2014-04-17 14:00:00.000,activity,0.226086956521739
2014-04-17 15:00:00.000,activity,0.483050847457627
2014-04-17 16:00:00.000,activity,0.0833333333333333
2014-04-17 17:00:00.000,activity,0
2014-04-17 18:00:00.000,activity,0
2014-04-17 19:00:00.000,activity,0.117647058823529
2014-04-17 20:00:00.000,activity,0.302631578947368
2014-04-17 21:00:00.000,activity,0.0333333333333333
2014-04-17 22:00:00.000,activity,0
2014-04-17 23:00:00.000,activity,0
2014-04-18 00:00:00.000,activity,0
2014-04-18 01:00:00.000,activity,0
2014-04-18 02:00:00.000,activity,0
2014-04-18 03:00:00.000,activity,0
2014-04-18 04:00:00.000,activity,0
2014-04-18 05:00:00.000,activity,0
2014-04-18 06:00:00.000,activity,0
2014-04-18 07:00:00.000,activity,0
2014-04-18 08:00:00.000,activity,0
2014-04-18 09:00:00.000,activity,0.0508474576271186
2014-04-18 10:00:00.000,activity,0.325
2014-04-18 11:00:00.000,activity,0.416666666666667
2014-04-18 12:00:00.000,activity,0.1
2014-04-18 13:00:00.000,activity,0
2014-04-18 14:00:00.000,activity,0.00892857142857143
2014-04-18 15:00:00.000,activity,0
2014-04-18 16:00:00.000,activity,0.00833333333333333
2014-04-18 17:00:00.000,activity,0.0333333333333333
2014-04-18 18:00:00.000,activity,0.183333333333333
2014-04-18 19:00:00.000,activity,0
2014-04-18 20:00:00.000,activity,0.0338983050847458
2014-04-18 21:00:00.000,activity,0.0166666666666667
2014-04-18 22:00:00.000,activity,0
2014-04-18 23:00:00.000,activity,0
2014-04-19 00:00:00.000,activity,0
2014-04-19 01:00:00.000,activity,0
2014-04-19 02:00:00.000,activity,0
2014-04-19 03:00:00.000,activity,0
2014-04-19 04:00:00.000,activity,0
2014-04-19 05:00:00.000,activity,0
2014-04-19 06:00:00.000,activity,0
2014-04-19 07:00:00.000,activity,0
2014-04-19 08:00:00.000,activity,0.533333333333333
2014-04-19 09:00:00.000,activity,0
2014-04-19 10:00:00.000,activity,0.0173913043478261
2014-04-19 11:00:00.000,activity,0
2014-04-19 12:00:00.000,activity,0.0666666666666667
2014-04-19 13:00:00.000,activity,0.0166666666666667
2014-04-19 14:00:00.000,activity,0
2014-04-19 15:00:00.000,activity,0
2014-04-19 16:00:00.000,activity,0
2014-04-19 17:00:00.000,activity,0
2014-04-19 18:00:00.000,activity,0.2
2014-04-19 19:00:00.000,activity,0.025
2014-04-19 20:00:00.000,activity,0.0166666666666667
2014-04-19 21:00:00.000,activity,0.0603448275862069
2014-04-19 22:00:00.000,activity,0
2014-04-19 23:00:00.000,activity,0
2014-04-20 00:00:00.000,activity,0
2014-04-20 01:00:00.000,activity,0
2014-04-20 02:00:00.000,activity,0
2014-04-20 03:00:00.000,activity,0
2014-04-20 04:00:00.000,activity,0
2014-04-20 05:00:00.000,activity,0
2014-04-20 06:00:00.000,activity,0
2014-04-20 07:00:00.000,activity,0
2014-04-20 08:00:00.000,activity,0
2014-04-20 09:00:00.000,activity,0
2014-04-20 10:00:00.000,activity,0.0166666666666667
2014-04-20 11:00:00.000,activity,0
2014-04-20 12:00:00.000,activity,0
2014-04-20 13:00:00.000,activity,0.0420168067226891
2014-04-20 14:00:00.000,activity,0
2014-04-20 15:00:00.000,activity,0
2014-04-20 16:00:00.000,activity,0.0166666666666667
2014-04-20 17:00:00.000,activity,0
2014-04-20 18:00:00.000,activity,0
2014-04-20 19:00:00.000,activity,0
2014-04-20 20:00:00.000,activity,0.0336134453781513
2014-04-20 21:00:00.000,activity,0
2014-04-20 22:00:00.000,activity,0.00862068965517241
2014-04-20 23:00:00.000,activity,0
2014-04-21 00:00:00.000,activity,0
2014-04-21 01:00:00.000,activity,0
2014-04-21 02:00:00.000,activity,0
2014-04-21 03:00:00.000,activity,0
2014-04-21 04:00:00.000,activity,0
2014-04-21 05:00:00.000,activity,0
2014-04-21 06:00:00.000,activity,0
2014-04-21 07:00:00.000,activity,0
2014-04-21 08:00:00.000,activity,0.0347826086956522
2014-04-21 09:00:00.000,activity,0
2014-04-21 10:00:00.000,activity,0.0341880341880342
2014-04-21 11:00:00.000,activity,0
2014-04-21 12:00:00.000,activity,0
2014-04-21 13:00:00.000,activity,0.0338983050847458
2014-04-21 14:00:00.000,activity,0.0252100840336134
2014-04-21 15:00:00.000,activity,0
2014-04-21 16:00:00.000,activity,0
2014-04-21 17:00:00.000,activity,0.266666666666667
2014-04-21 18:00:00.000,activity,0
2014-04-21 19:00:00.000,activity,0
2014-04-21 20:00:00.000,activity,0.3
2014-04-21 21:00:00.000,activity,0
2014-04-21 22:00:00.000,activity,0.00833333333333333
2014-04-21 23:00:00.000,activity,0
2014-04-22 00:00:00.000,activity,0
2014-04-22 01:00:00.000,activity,0
2014-04-22 02:00:00.000,activity,0.00833333333333333
2014-04-22 03:00:00.000,activity,0
2014-04-22 04:00:00.000,activity,0
2014-04-22 05:00:00.000,activity,0
2014-04-22 06:00:00.000,activity,0
2014-04-22 07:00:00.000,activity,0
2014-04-22 08:00:00.000,activity,0
2014-04-22 09:00:00.000,activity,0.310924369747899
2014-04-22 10:00:00.000,activity,0.4
2014-04-22 11:00:00.000,activity,0.45
2014-04-22 12:00:00.000,activity,0.112068965517241
2014-04-22 13:00:00.000,activity,0.193548387096774
2014-04-22 14:00:00.000,activity,0.025
2014-04-22 15:00:00.000,activity,0.3
2014-04-22 16:00:00.000,activity,0
2014-04-22 17:00:00.000,activity,0
2014-04-22 18:00:00.000,activity,0
2014-04-22 19:00:00.000,activity,0
2014-04-22 20:00:00.000,activity,0.024390243902439
2014-04-22 21:00:00.000,activity,0.0333333333333333
2014-04-22 22:00:00.000,activity,0
2014-04-22 23:00:00.000,activity,0
2014-04-23 00:00:00.000,activity,0
2014-04-23 01:00:00.000,activity,0
2014-04-23 02:00:00.000,activity,0
2014-04-23 03:00:00.000,activity,0
2014-04-23 04:00:00.000,activity,0
2014-04-23 05:00:00.000,activity,0
2014-04-23 06:00:00.000,activity,0
2014-04-23 07:00:00.000,activity,0
2014-04-23 08:00:00.000,activity,0.0357142857142857
2014-04-23 09:00:00.000,activity,0.283333333333333
2014-04-23 10:00:00.000,activity,0
2014-04-23 11:00:00.000,activity,0.189655172413793
2014-04-23 12:00:00.000,activity,0.418032786885246
2014-04-23 13:00:00.000,activity,0.166666666666667
2014-04-23 14:00:00.000,activity,0.00840336134453781
2014-04-23 15:00:00.000,activity,0.191666666666667
2014-04-23 16:00:00.000,activity,0.214285714285714
2014-04-23 17:00:00.000,activity,0.708333333333333
2014-04-23 18:00:00.000,activity,0.45
2014-04-23 19:00:00.000,activity,0.1
2014-04-23 20:00:00.000,activity,0
2014-04-23 21:00:00.000,activity,0.00833333333333333
2014-04-23 22:00:00.000,activity,0
2014-04-23 23:00:00.000,activity,0.225
2014-04-24 00:00:00.000,activity,0.521739130434783
2014-04-24 01:00:00.000,activity,0
2014-04-24 02:00:00.000,activity,0
2014-04-24 03:00:00.000,activity,0
2014-04-24 04:00:00.000,activity,0
2014-04-24 05:00:00.000,activity,0
2014-04-24 06:00:00.000,activity,0
2014-04-24 07:00:00.000,activity,0.0333333333333333
2014-04-24 08:00:00.000,activity,0.112068965517241
2014-04-24 09:00:00.000,activity,0.15
2014-04-24 10:00:00.000,activity,0.325
2014-04-24 11:00:00.000,activity,0.0333333333333333
2014-04-24 12:00:00.000,activity,0.0666666666666667
2014-04-24 13:00:00.000,activity,0.341666666666667
2014-04-24 14:00:00.000,activity,0.0689655172413793
2014-04-24 15:00:00.000,activity,0.0166666666666667
2014-04-24 16:00:00.000,activity,0
2014-04-24 17:00:00.000,activity,0.216666666666667
2014-04-24 18:00:00.000,activity,0.3
2014-04-24 19:00:00.000,activity,0.0583333333333333
2014-04-24 20:00:00.000,activity,0.0166666666666667
2014-04-24 21:00:00.000,activity,0.00840336134453781
2014-04-24 22:00:00.000,activity,0.0526315789473684
2014-04-24 23:00:00.000,activity,0.75
2014-04-25 00:00:00.000,activity,0.0166666666666667
2014-04-25 01:00:00.000,activity,0
2014-04-25 02:00:00.000,activity,0
2014-04-25 03:00:00.000,activity,0
2014-04-25 04:00:00.000,activity,0
2014-04-25 05:00:00.000,activity,0
2014-04-25 06:00:00.000,activity,0
2014-04-25 07:00:00.000,activity,0
2014-04-25 08:00:00.000,activity,0.125
2014-04-25 09:00:00.000,activity,0.15
2014-04-25 10:00:00.000,activity,0
2014-04-25 11:00:00.000,activity,0
2014-04-25 12:00:00.000,activity,0.0833333333333333
2014-04-25 13:00:00.000,activity,0.0125
2014-04-25 14:00:00.000,activity,0
2014-04-25 15:00:00.000,activity,0
2014-04-25 16:00:00.000,activity,0
2014-04-25 17:00:00.000,activity,0
2014-04-25 18:00:00.000,activity,0.233870967741935
2014-04-25 19:00:00.000,activity,0
2014-04-25 20:00:00.000,activity,0
2014-04-25 21:00:00.000,activity,0
2014-04-25 22:00:00.000,activity,0.0583333333333333
2014-04-25 23:00:00.000,activity,0
2014-04-26 00:00:00.000,activity,0
2014-04-26 01:00:00.000,activity,0
2014-04-26 02:00:00.000,activity,0
2014-04-26 03:00:00.000,activity,0
2014-04-26 04:00:00.000,activity,0
2014-04-26 05:00:00.000,activity,0
2014-04-26 06:00:00.000,activity,0
2014-04-26 07:00:00.000,activity,0.341666666666667
2014-04-26 08:00:00.000,activity,0.541666666666667
2014-04-26 09:00:00.000,activity,0.191666666666667
2014-04-26 10:00:00.000,activity,0
2014-04-26 11:00:00.000,activity,0.00833333333333333
2014-04-26 12:00:00.000,activity,0
2014-04-26 13:00:00.000,activity,0
2014-04-26 14:00:00.000,activity,0.00833333333333333
2014-04-26 15:00:00.000,activity,0.0166666666666667
2014-04-26 16:00:00.000,activity,0
2014-04-26 17:00:00.000,activity,0.00833333333333333
2014-04-26 18:00:00.000,activity,0
2014-04-26 19:00:00.000,activity,0
2014-04-26 20:00:00.000,activity,0.015625
2014-04-26 21:00:00.000,activity,0
2014-04-26 22:00:00.000,activity,0
2014-04-26 23:00:00.000,activity,0
2014-04-27 00:00:00.000,activity,0
2014-04-27 01:00:00.000,activity,0
2014-04-27 02:00:00.000,activity,0
2014-04-27 03:00:00.000,activity,0
2014-04-27 04:00:00.000,activity,0
2014-04-27 05:00:00.000,activity,0
2014-04-27 06:00:00.000,activity,0
2014-04-27 07:00:00.000,activity,0
2014-04-27 08:00:00.000,activity,0.00833333333333333
2014-04-27 09:00:00.000,activity,0
2014-04-27 10:00:00.000,activity,0
2014-04-27 11:00:00.000,activity,0
2014-04-27 12:00:00.000,activity,0.0344827586206897
2014-04-27 13:00:00.000,activity,0
2014-04-27 14:00:00.000,activity,0.025
2014-04-27 15:00:00.000,activity,0
2014-04-27 16:00:00.000,activity,0
2014-04-27 17:00:00.000,activity,0
2014-04-27 18:00:00.000,activity,0
2014-04-27 19:00:00.000,activity,0
2014-04-27 20:00:00.000,activity,0.0125
2014-04-27 21:00:00.000,activity,0.05
2014-04-27 22:00:00.000,activity,0
2014-04-27 23:00:00.000,activity,0
2014-04-28 00:00:00.000,activity,0
2014-04-28 01:00:00.000,activity,0
2014-04-28 02:00:00.000,activity,0
2014-04-28 03:00:00.000,activity,0
2014-04-28 04:00:00.000,activity,0
2014-04-28 05:00:00.000,activity,0
2014-04-28 06:00:00.000,activity,0
2014-04-28 07:00:00.000,activity,0
2014-04-28 08:00:00.000,activity,0
2014-04-28 09:00:00.000,activity,0
2014-04-28 10:00:00.000,activity,0
2014-04-28 11:00:00.000,activity,0.166666666666667
2014-04-28 12:00:00.000,activity,0
2014-04-28 13:00:00.000,activity,0.0583333333333333
2014-04-28 14:00:00.000,activity,0.0173913043478261
2014-04-28 15:00:00.000,activity,0
2014-04-28 16:00:00.000,activity,0
2014-04-28 17:00:00.000,activity,0
2014-04-28 18:00:00.000,activity,0.25
2014-04-28 19:00:00.000,activity,0
2014-04-28 20:00:00.000,activity,0.0333333333333333
2014-04-28 21:00:00.000,activity,0.00833333333333333
2014-04-28 22:00:00.000,activity,0
2014-04-28 23:00:00.000,activity,0
2014-04-29 00:00:00.000,activity,0
2014-04-29 01:00:00.000,activity,0
2014-04-29 02:00:00.000,activity,0
2014-04-29 03:00:00.000,activity,0
2014-04-29 04:00:00.000,activity,0
2014-04-29 05:00:00.000,activity,0
2014-04-29 06:00:00.000,activity,0
2014-04-29 07:00:00.000,activity,0.0333333333333333
2014-04-29 08:00:00.000,activity,0.168067226890756
2014-04-29 09:00:00.000,activity,0.116666666666667
2014-04-29 10:00:00.000,activity,0
2014-04-29 11:00:00.000,activity,0
2014-04-29 12:00:00.000,activity,0.0588235294117647
2014-04-29 13:00:00.000,activity,0
2014-04-29 14:00:00.000,activity,0.0583333333333333
2014-04-29 15:00:00.000,activity,0
2014-04-29 16:00:00.000,activity,0.0166666666666667
2014-04-29 17:00:00.000,activity,0
2014-04-29 18:00:00.000,activity,0.225
2014-04-29 19:00:00.000,activity,0
2014-04-29 20:00:00.000,activity,0.025
2014-04-29 21:00:00.000,activity,0.0420168067226891
2014-04-29 22:00:00.000,activity,0
2014-04-29 23:00:00.000,activity,0
2014-04-30 00:00:00.000,activity,0
2014-04-30 01:00:00.000,activity,0
2014-04-30 02:00:00.000,activity,0
2014-04-30 03:00:00.000,activity,0
2014-04-30 04:00:00.000,activity,0
2014-04-30 05:00:00.000,activity,0
2014-04-30 06:00:00.000,activity,0
2014-04-30 07:00:00.000,activity,0
2014-04-30 08:00:00.000,activity,0.025
2014-04-30 09:00:00.000,activity,0
2014-04-30 10:00:00.000,activity,0.0166666666666667
2014-04-30 11:00:00.000,activity,0.0104166666666667
2014-04-30 12:00:00.000,activity,0
2014-04-30 13:00:00.000,activity,0
2014-04-30 14:00:00.000,activity,0
2014-04-30 15:00:00.000,activity,0.0252100840336134
2014-04-30 16:00:00.000,activity,0
2014-04-30 17:00:00.000,activity,0
2014-04-30 18:00:00.000,activity,0
2014-04-30 19:00:00.000,activity,0.208333333333333
2014-04-30 20:00:00.000,activity,0.112068965517241
2014-04-30 21:00:00.000,activity,0.00833333333333333
2014-04-30 22:00:00.000,activity,0.327731092436975
2014-04-30 23:00:00.000,activity,0.102040816326531
2014-05-01 00:00:00.000,activity,0
2014-05-01 01:00:00.000,activity,0
2014-05-01 02:00:00.000,activity,0
2014-05-01 03:00:00.000,activity,0
2014-05-01 04:00:00.000,activity,0
2014-05-01 05:00:00.000,activity,0
2014-05-01 06:00:00.000,activity,0
2014-05-01 07:00:00.000,activity,0
2014-05-01 08:00:00.000,activity,0
2014-05-01 09:00:00.000,activity,0.0166666666666667
2014-05-01 10:00:00.000,activity,0.100840336134454
2014-05-01 11:00:00.000,activity,0
2014-05-01 12:00:00.000,activity,0.166666666666667
2014-05-01 13:00:00.000,activity,0.0504201680672269
2014-05-01 14:00:00.000,activity,0
2014-05-01 15:00:00.000,activity,0
2014-05-01 16:00:00.000,activity,0.00833333333333333
2014-05-01 17:00:00.000,activity,0
2014-05-01 18:00:00.000,activity,0.191666666666667
2014-05-01 19:00:00.000,activity,0.119565217391304
2014-05-01 20:00:00.000,activity,0
2014-05-01 21:00:00.000,activity,0.241379310344828
2014-05-01 22:00:00.000,activity,0
2014-05-01 23:00:00.000,activity,0
2014-05-02 00:00:00.000,activity,0
2014-05-02 01:00:00.000,activity,0
2014-05-02 02:00:00.000,activity,0
2014-05-02 03:00:00.000,activity,0
2014-05-02 04:00:00.000,activity,0
2014-05-02 05:00:00.000,activity,0
2014-05-02 06:00:00.000,activity,0
2014-05-02 07:00:00.000,activity,0
2014-05-02 08:00:00.000,activity,0.142857142857143
2014-05-02 09:00:00.000,activity,0.333333333333333
2014-05-02 10:00:00.000,activity,0.512605042016807
2014-05-02 11:00:00.000,activity,0.364583333333333
2014-05-02 12:00:00.000,activity,0.183333333333333
2014-05-02 13:00:00.000,activity,0.525
2014-05-02 14:00:00.000,activity,0.483333333333333
2014-05-02 15:00:00.000,activity,0.391666666666667
2014-05-02 16:00:00.000,activity,0.641666666666667
2014-05-02 17:00:00.000,activity,0.233333333333333
2014-05-02 18:00:00.000,activity,0
2014-05-02 19:00:00.000,activity,0.15
2014-05-02 20:00:00.000,activity,0
2014-05-02 21:00:00.000,activity,0
2014-05-02 22:00:00.000,activity,0.4
2014-05-02 23:00:00.000,activity,0
2014-05-03 00:00:00.000,activity,0
2014-05-03 01:00:00.000,activity,0
2014-05-03 02:00:00.000,activity,0
2014-05-03 03:00:00.000,activity,0
2014-05-03 04:00:00.000,activity,0
2014-05-03 05:00:00.000,activity,0
2014-05-03 06:00:00.000,activity,0
2014-05-03 07:00:00.000,activity,0
2014-05-03 08:00:00.000,activity,0
2014-05-03 09:00:00.000,activity,0
2014-05-03 10:00:00.000,activity,0.00869565217391304
2014-05-03 11:00:00.000,activity,0.504201680672269
2014-05-03 12:00:00.000,activity,0.594827586206897
2014-05-03 13:00:00.000,activity,0.358333333333333
2014-05-03 14:00:00.000,activity,0.241666666666667
2014-05-03 15:00:00.000,activity,0.575
2014-05-03 16:00:00.000,activity,0.233333333333333
2014-05-03 17:00:00.000,activity,0.375
2014-05-03 18:00:00.000,activity,0.327586206896552
2014-05-03 19:00:00.000,activity,0.175
2014-05-03 20:00:00.000,activity,0.116666666666667
2014-05-03 21:00:00.000,activity,0.646551724137931
2014-05-03 22:00:00.000,activity,0.6
2014-05-03 23:00:00.000,activity,0.566666666666667
2014-05-04 00:00:00.000,activity,0.541666666666667
2014-05-04 01:00:00.000,activity,0.00862068965517241
2014-05-04 02:00:00.000,activity,0
2014-05-04 03:00:00.000,activity,0
2014-05-04 04:00:00.000,activity,0
2014-05-04 05:00:00.000,activity,0
2014-05-04 06:00:00.000,activity,0
2014-05-04 07:00:00.000,activity,0
2014-05-04 08:00:00.000,activity,0.00892857142857143
2014-05-04 09:00:00.000,activity,0
2014-05-04 10:00:00.000,activity,0
2014-05-04 11:00:00.000,activity,0.00833333333333333
2014-05-04 12:00:00.000,activity,0.05
2014-05-04 13:00:00.000,activity,0
2014-05-04 14:00:00.000,activity,0.208333333333333
2014-05-04 15:00:00.000,activity,0.0336134453781513
2014-05-04 16:00:00.000,activity,0.0625
2014-05-04 17:00:00.000,activity,0.05
2014-05-04 18:00:00.000,activity,0.0166666666666667
2014-05-04 19:00:00.000,activity,0
2014-05-04 20:00:00.000,activity,0.05
2014-05-04 21:00:00.000,activity,0
2014-05-04 22:00:00.000,activity,0
2014-05-04 23:00:00.000,activity,0
2014-05-05 00:00:00.000,activity,0
2014-05-05 01:00:00.000,activity,0
2014-05-05 02:00:00.000,activity,0
2014-05-05 03:00:00.000,activity,0
2014-05-05 04:00:00.000,activity,0
2014-05-05 05:00:00.000,activity,0
2014-05-05 06:00:00.000,activity,0
2014-05-05 07:00:00.000,activity,0
2014-05-05 08:00:00.000,activity,0
2014-05-05 09:00:00.000,activity,0.0166666666666667
2014-05-05 10:00:00.000,activity,0.025
2014-05-05 11:00:00.000,activity,0
2014-05-05 12:00:00.000,activity,0
2014-05-05 13:00:00.000,activity,0
2014-05-05 14:00:00.000,activity,0
2014-05-05 15:00:00.000,activity,0
2014-03-13 15:41:07.421,screen,91.5480000972748
2014-03-13 15:44:10.367,screen,0.829999923706055
2014-03-13 15:48:54.323,screen,5.69500017166138
2014-03-13 16:05:39.382,screen,14.7860000133514
2014-03-13 16:15:54.319,screen,97.0710000991821
2014-03-13 16:19:59.157,screen,200.754999876022
2014-03-13 17:00:20.180,screen,5.22499990463257
2014-03-13 17:00:26.546,screen,76.0140001773834
2014-03-13 17:17:03.476,screen,50.180999994278
2014-03-13 17:46:36.585,screen,5.27900004386902
2014-03-13 17:46:45.108,screen,54.260999917984
2014-03-13 17:48:39.052,screen,5.11899995803833
2014-03-13 18:11:44.332,screen,17.6340000629425
2014-03-13 21:32:50.303,screen,200.624000072479
2014-03-13 21:36:52.825,screen,0.976000070571899
2014-03-14 00:11:52.440,screen,60.0299999713898
2014-03-14 07:36:01.242,screen,195.426999807358
2014-03-14 07:56:58.357,screen,48.2039999961853
2014-03-14 07:58:27.246,screen,4.54500007629395
2014-03-14 09:29:33.260,screen,68.853000164032
2014-03-14 09:40:56.392,screen,25.2460000514984
2014-03-14 10:18:08.388,screen,5.26799988746643
2014-03-14 10:18:18.332,screen,122.427999973297
2014-03-14 10:21:11.276,screen,181.68799996376
2014-03-14 10:40:07.313,screen,0.948000192642212
2014-03-14 11:07:58.546,screen,40.8599998950958
2014-03-14 11:10:06.403,screen,25.231999874115
2014-03-14 11:18:41.296,screen,105.120000123978
2014-03-14 11:36:09.285,screen,148.898000001907
2014-03-14 11:45:22.308,screen,1.1710000038147
2014-03-14 12:47:55.098,screen,69.0320000648499
2014-03-14 12:55:53.433,screen,125.963999986649
2014-03-14 13:04:09.434,screen,394.526000022888
2014-03-14 13:40:48.290,screen,65.8430001735687
2014-03-14 14:34:48.351,screen,33.9679999351501
2014-03-14 14:35:33.318,screen,3.71399998664856
2014-03-14 14:38:22.566,screen,33.6870000362396
2014-03-14 14:40:20.338,screen,46.1890001296997
2014-03-14 14:46:21.325,screen,57.4060001373291
2014-03-14 14:54:16.055,screen,29.4300000667572
2014-03-14 14:57:16.368,screen,68.8480000495911
2014-03-14 15:13:28.055,screen,25.7379999160767
2014-03-14 15:20:06.233,screen,2.47099995613098
2014-03-14 15:30:04.342,screen,56.2380001544952
2014-03-14 15:31:47.249,screen,456.188999891281
2014-03-14 15:39:45.171,screen,65.0090000629425
2014-03-14 16:05:51.335,screen,15.7239999771118
2014-03-14 16:06:22.444,screen,32.3730001449585
2014-03-14 16:09:34.706,screen,168.813999891281
2014-03-14 16:17:47.177,screen,53.6259999275208
2014-03-14 17:18:38.332,screen,62.2109999656677
2014-03-14 17:44:07.319,screen,92.3730001449585
2014-03-14 18:21:59.329,screen,46.1080000400543
2014-03-14 18:30:38.336,screen,32.0930001735687
2014-03-14 18:35:41.140,screen,1.59499979019165
2014-03-14 18:39:36.073,screen,63.5400002002716
2014-03-14 18:40:53.079,screen,4.98699998855591
2014-03-14 18:41:00.740,screen,17.055999994278
2014-03-14 21:15:18.890,screen,5.3219997882843
2014-03-14 22:18:35.299,screen,36.7230000495911
2014-03-14 22:23:59.029,screen,1.57800006866455
2014-03-14 23:04:48.131,screen,175.088999986649
2014-03-15 02:05:16.112,screen,59.8550000190735
2014-03-15 07:59:29.801,screen,49.9029998779297
2014-03-15 08:42:00.433,screen,22.7359998226166
2014-03-15 09:07:04.269,screen,10.4860000610352
2014-03-15 09:16:16.308,screen,41.5629999637604
2014-03-15 11:37:29.367,screen,65.2779998779297
2014-03-15 12:10:26.305,screen,18.1889998912811
2014-03-15 15:37:29.351,screen,150.006000041962
2014-03-15 18:06:00.346,screen,286.120000123978
2014-03-15 18:24:14.256,screen,127.827000141144
2014-03-15 19:55:24.414,screen,132.240000009537
2014-03-15 20:21:36.365,screen,39.4639999866486
2014-03-15 20:41:44.086,screen,5.29400014877319
2014-03-15 21:30:24.201,screen,47.7650001049042
2014-03-15 21:55:02.444,screen,31.922000169754
2014-03-15 22:01:55.967,screen,10.7360000610352
2014-03-15 23:04:46.315,screen,18.5529999732971
2014-03-15 23:22:36.645,screen,81.4769999980927
2014-03-15 23:24:22.405,screen,1.39800000190735
2014-03-16 01:28:20.411,screen,60.0490000247955
2014-03-16 08:08:46.602,screen,62.2720000743866
2014-03-16 09:00:17.167,screen,1.69700002670288
2014-03-16 09:07:24.917,screen,1.72399997711182
2014-03-16 09:10:43.196,screen,12.3049998283386
2014-03-16 11:14:33.348,screen,52.4159998893738
2014-03-16 11:50:39.436,screen,0.686999797821045
2014-03-16 12:04:05.279,screen,64.970999956131
2014-03-16 14:59:42.368,screen,47.0980000495911
2014-03-16 15:15:02.401,screen,9.1470000743866
2014-03-16 17:29:27.032,screen,67.5320000648499
2014-03-16 18:17:04.460,screen,8.66900014877319
2014-03-16 18:37:56.243,screen,119.292999982834
2014-03-16 20:08:53.354,screen,43.5969998836517
2014-03-16 20:24:32.392,screen,145.614000082016
2014-03-16 20:40:55.444,screen,1743.03200006485
2014-03-17 07:45:33.951,screen,92.3159999847412
2014-03-17 07:48:38.444,screen,1.78200006484985
2014-03-17 08:19:41.171,screen,1.05599999427795
2014-03-17 08:39:38.461,screen,2.42300009727478
2014-03-17 10:12:13.506,screen,59.6150000095367
2014-03-17 11:19:37.737,screen,62.0250000953674
2014-03-17 11:25:53.736,screen,22.6930000782013
2014-03-17 12:09:35.374,screen,10.5549998283386
2014-03-17 12:50:53.239,screen,49.680999994278
2014-03-17 13:15:10.371,screen,371.786999940872
2014-03-17 13:26:41.581,screen,30.0319998264313
2014-03-17 14:23:07.375,screen,18.6960000991821
2014-03-17 14:31:05.993,screen,81.2430000305176
2014-03-17 14:32:29.296,screen,4.92200016975403
2014-03-17 14:35:37.484,screen,15.8500001430511
2014-03-17 15:02:38.315,screen,1.52499985694885
2014-03-17 15:02:39.930,screen,1.28499984741211
2014-03-17 15:21:56.197,screen,9.91700005531311
2014-03-17 17:12:29.336,screen,2.30100011825562
2014-03-17 18:02:36.213,screen,15.2039999961853
2014-03-17 18:05:41.240,screen,165.989000082016
2014-03-17 18:40:36.302,screen,14.3849999904633
2014-03-17 19:11:14.354,screen,17.6229999065399
2014-03-17 19:57:48.059,screen,10.7000000476837
2014-03-17 20:22:14.969,screen,204.658999919891
2014-03-17 21:45:16.148,screen,89.5629999637604
2014-03-17 21:46:55.099,screen,1.06200003623962
2014-03-17 23:31:39.492,screen,59.7999999523163
2014-03-18 07:24:01.177,screen,142.033999919891
2014-03-18 08:40:32.334,screen,0.816999912261963
2014-03-18 08:44:41.204,screen,50.2880001068115
2014-03-18 09:57:24.342,screen,63.074000120163
2014-03-18 13:08:21.111,screen,9.90799999237061
2014-03-18 13:22:28.164,screen,105.241999864578
2014-03-18 16:20:18.410,screen,9.81699991226196
2014-03-18 17:09:12.072,screen,26.1840000152588
2014-03-18 17:16:03.219,screen,42.5249998569489
2014-03-18 18:18:27.265,screen,20.2509999275208
2014-03-18 18:30:53.260,screen,40.9609999656677
2014-03-18 20:17:44.355,screen,454.292999982834
2014-03-18 20:25:28.117,screen,108.74799990654
