time,mood,circumplex.arousal,circumplex.valence,activity,screen,call,sms,appCat.builtin,appCat.communication,appCat.entertainment,appCat.finance,appCat.game,appCat.office,appCat.other,appCat.social,appCat.travel,appCat.unknown,appCat.utilities,appCat.weather
2014-04-09,7.2,-0.4,0.8,0.11756512889589064,3051.982001543045,8.0,1.0,522.5149999999999,2467.106,,,,,60.629,,,,,
2014-04-10,6.75,-0.5,0.75,0.07280121100164204,1047.3950006961825,4.0,,3206.806,431.11400000000003,,,,,32.28100000000001,67.61399999999999,,,,
2014-04-11,6.8,-0.6,1.0,0.1110938994618982,2774.8020012378693,6.0,,1001.966,1665.2379999999994,,,,,42.442,61.461999999999996,,,,
2014-04-12,7.2,0.2,0.8,0.06605497341205051,1843.591999769212,6.0,,728.336,978.22,,,,,45.461999999999996,389.025,,,,
2014-04-13,7.2,-0.6,1.0,0.11367449436267445,1506.4069986343384,6.0,,336.936,879.515,,,,,61.583999999999996,226.87599999999998,,,,
2014-04-14,7.0,0.4,0.8,0.14592902118511944,5001.9649991989145,15.0,,2974.4809999999993,3767.26,,,,,68.638,208.525,,42.282,,
2014-04-15,6.4,-1.0,1.0,0.130765639589169,4282.645000696184,4.0,,735.2719999999998,3403.352000000001,,,,,113.346,19.202,,12.671,,
2014-04-16,6.8,-0.6,1.0,0.07721354166666666,1871.9100003242486,4.0,1.0,218.15699999999995,7165.154,,,,,57.332,354.72900000000004,,,,
2014-04-17,6.8,-0.8,1.0,0.1014676704014939,4765.971998453143,1.0,,167.76599999999996,5377.630999999999,,,,,47.52,97.94700000000002,,,,
2014-04-18,6.8,-1.0,1.0,0.06493055555555556,3308.503000020981,3.0,1.0,148.654,3381.7379999999994,,,229.132,,43.347,,,,,
2014-04-19,6.8,-0.4,0.8,0.11031735913804183,1113.872999668121,6.0,,285.44499999999994,762.97,,,,,56.542,323.90400000000005,,8.679,,
2014-04-20,7.6,0.2,1.2,0.10195700631156768,1732.9319996833804,4.0,,917.671,697.55,,,,,41.69800000000001,76.214,,,,
2014-04-21,6.4,-0.2,1.0,0.13346984280942722,1736.3480000495902,6.0,,471.07800000000003,1139.5699999999995,,,,,47.591,30073.421,,,,
2014-04-22,6.8,0.6,1.2,0.13701083958092172,4882.677999734879,7.0,,619.4410000000003,4304.149000000001,,,,,50.736000000000004,25.469,,,,
2014-04-23,6.0,-1.0,1.0,0.11064682679520277,3101.1779999732985,4.0,1.0,357.81699999999995,3800.127,,,,,56.45,193.167,,,,
2014-04-24,6.6,-0.6,0.8,0.1056023849974434,2965.602000713348,5.0,,382.32299999999987,2393.101000000001,,,,,188.1,,,,,
2014-04-25,7.25,-0.75,0.75,0.07677511149518856,2672.424998760224,6.0,,951.599,2386.683000000001,546.49,,,,43.169,258.757,,,3.653,
2014-04-26,7.75,1.0,1.5,0.2491027157989633,1374.8749997615814,6.0,1.0,2705.3540000000007,457.988,,,,,107.936,,,,,
2014-04-27,6.333333333333332,-1.5,0.8333333333333334,0.04486664230909752,3028.6259999275208,4.0,,593.8269999999994,2522.3910000000005,,,,,85.994,396.19,259.458,,,
2014-04-28,6.4,,0.6,0.10377999025697232,2972.204998731613,4.0,,475.85799999999983,4132.4180000000015,,,,,56.395,599.3760000000002,62.108,,,
2014-04-29,7.2,0.4,0.6,0.02568243249036055,2259.0499985218044,6.0,,1142.1530000000002,1719.707,,,,,46.358999999999995,173.30599999999995,,,,
2014-04-30,7.0,0.4,0.8,0.044546701073029715,3133.302999258041,12.0,,852.5160000000001,1851.818,5.125,,,,51.30900000000001,370.99,,,,
2014-05-01,6.8,-0.2,0.8,0.12626491862973474,3142.9849994182605,2.0,,545.4400000000002,2211.814999999999,,,,,47.416000000000004,334.99800000000005,,3.029,,
2014-05-02,7.8,0.4,1.2,0.19230524793625595,1432.8610005378725,9.0,,943.426,975.3969999999997,,,,,75.693,,,3.037,,
2014-05-03,7.4,0.4,1.0,0.1901187625754255,3198.180001020433,13.0,2.0,758.2189999999998,2356.5460000000003,,,,,73.473,9.076,,,,
2014-05-04,6.6,-0.4,0.8,0.06944999498758415,2679.4870002269745,,,3808.0559999999996,3483.9769999999994,,,,,63.501000000000005,478.491,,,,
2014-05-05,7.0,0.25,1.0,,6.10800004005432,,,,6.098,,,,,,,,,,
