"time","mood","circumplex.arousal","circumplex.valence","activity","screen","call","sms","appCat.builtin","appCat.communication","appCat.entertainment","appCat.office","appCat.other","appCat.social","appCat.travel","appCat.unknown","appCat.utilities","day_0","day_1","day_2","day_3","day_4","day_5","day_6"
"2014-04-06",6.25,0.25,0.75,0.0872111195,8454.0870008469,6,3,1702.86,497.943,1908.975,33.177,118.035,3185.517,1039.032,0,9.114,0,0,0,0,0,0,1
"2014-04-07",6.4,0.2,1,0.1256551194,17995.3710007668,6,6,4795.335,1963.332,2333.973,15.108,179.208,8169.078,745.755,0,128.694,1,0,0,0,0,0,0
"2014-04-08",6.25,-0.4,0.25,0.1176549716,23986.6230010986,6,3,9212.826,4171.77,4358.304,296.646,133.749,10096.935,352.032,0,52.188,0,1,0,0,0,0,0
"2014-04-09",5.25,1,-0.5,0.165516729,33135.5579953194,9,9,91559.4539999998,5306.532,7012.962,539.841,123.03,11912.337,197.607,0,52.188,0,0,1,0,0,0,0
"2014-04-10",6.4,0.2,0.6,0.1338207834,23347.5419991016,18,9,6343.59,1642.653,1314.663,112.086,168.396,14881.527,1291.755,0,52.188,0,0,0,1,0,0,0
"2014-04-11",6.6,-0.5,1,0.0715106835,14664.5249941349,6,3,29164.551,507.585,1145.973,15.108,136.659,7723.164,697.446,0,68.022,0,0,0,0,1,0,0
"2014-04-12",6.8,0.4,0.8,0.0840320143,21885.5970010757,6,3,8593.203,5659.626,2020.62,33.177,218.718,6759.924,1791.099,0,36.204,0,0,0,0,0,1,0
"2014-04-13",5.6,0.6,-0.5,0.095383325,25955.9880065918,9,6,3717.534,4913.619,3413.151,135.654,210.186,12272.961,468.288,0,15.057,0,0,0,0,0,0,1
"2014-04-14",6.6,-0.4,0.8,0.0874241858,23502.9719982147,3,9,4866.573,3260.457,5013.099,214.221,223.563,9682.437,1428.963,0,30.327,1,0,0,0,0,0,0
"2014-04-15",6.8,0.2,1,0.1200504971,21549.0749981403,18,9,7057.827,6487.062,831.894,520.698,160.032,9538.941,468.288,0,15.384,0,1,0,0,0,0,0
"2014-04-16",7,0.25,1,0.1980992326,21098.3490085602,9,6,8630.154,6541.359,2970.153,1575.411,188.952,5486.217,387.396,0,12.33,0,0,1,0,0,0,0
"2014-04-17",6.8,-0.6,0.8,0.131061636,23243.1569988728,6,6,3326.208,5287.59,1302.06,375.273,149.43,11742.564,786.189,0,15.066,0,0,0,1,0,0,0
"2014-04-18",6.6,-0.6,0.8,0.0799791231,17713.418998003,3,9,2390.571,947.262,2305.866,375.273,162.894,9448.239,1428.474,0,12.078,0,0,0,0,1,0,0
"2014-04-19",5.8,0.4,0.4,0.1671652257,21837.0510034561,12,6,98835.828,4266.306,2586.045,2544.081,179.949,7387.857,279.078,0,12.33,0,0,0,0,0,1,0
"2014-04-20",6.4,0.4,1,0.2202672655,45216.2189991474,6,9,11674.782,2233.734,3970.281,247.41,153.963,13798.101,1291.755,0,21.426,0,0,0,0,0,0,1
"2014-04-21",6,-0.25,0.75,0.0702309087,12666.9569985867,3,9,3729.165,3118.383,332.943,214.221,136.53,5640.873,249.753,0,9.114,1,0,0,0,0,0,0
"2014-04-22",6.5,0.25,1,0.1646270649,55039.6740009785,6,3,7553.154,9530.322,17306.727,1575.411,174.417,15626.469,4101.972,0,12.468,0,1,0,0,0,0,0
"2014-04-23",5.8,0.4,0.8,0.1144938873,16863.7949974537,18,3,3800.955,1638.483,1880.667,132.561,119.778,9394.596,769.506,0,12.078,0,0,1,0,0,0,0
"2014-04-24",6.6,-0.6,0.6,0.0852228001,20803.817994833,3,3,9393.15,867.846,2237.667,492.414,124.032,11187.222,1979.565,0,36.204,0,0,0,1,0,0,0
"2014-04-25",5.6,0.2,0.2,0.134678702,14232.1860022545,9,3,6264.24,1535.841,292.167,108.66,138.744,5493.378,2346.522,0,109.269,0,0,0,0,1,0,0
"2014-04-26",7,0.25,1,0.3325771058,10277.4629981518,18,3,2938.734,879.705,1011.426,45.279,127.395,3040.728,2284.911,0,109.269,0,0,0,0,0,1,0
"2014-04-27",6,0.4,0.75,0.1934794911,15207.5219979286,3,9,2278.368,885.87,1873.515,45.279,202.959,5025.036,4099.197,0,12.078,0,0,0,0,0,0,1
"2014-04-28",6.6,-0.6,1,0.0853976874,11937.8820011616,6,24,5866.617,2221.083,1134.183,135.654,133.317,5171.199,385.197,0,128.694,1,0,0,0,0,0,0
"2014-04-29",6,-0.4,1,0.0791976373,18256.467000246,12,24,6339.231,2589.537,1079.817,514.29,146.112,11093.238,854.862,0,36.204,0,1,0,0,0,0,0
"2014-04-30",6.25,-0.25,0.6666666667,0.1219931925,18423.4589989185,6,24,5043.744,4710.867,3133.149,108.66,109.629,6145.242,1428.963,0,12.33,0,0,1,0,0,0,0
"2014-05-01",6.2,-0.2,0.5,0.0955700386,32277.9420011043,3,6,4361.286,6536.97,2870.511,214.221,181.32,11322.006,854.862,0,15.144,0,0,0,1,0,0,0
"2014-05-02",5.5,0.4,0.5,0.1309995433,51390.7079980373,3,6,7869.339,7551.903,8267.445,112.086,135.039,15128.166,737.805,0,12.189,0,0,0,0,1,0,0
"2014-05-03",5.6,-0.4,0.2,0.0851400975,16337.2740046978,3,3,8452.302,2884.689,1422.405,211.047,143.079,6617.25,3.078,0,68.022,0,0,0,0,0,1,0
"2014-05-04",4.8,-0.8,-0.2,0.1145987227,22512.4530043602,6,9,9466.752,1068.471,3758.166,211.047,132.573,13915.83,197.607,0,30.327,0,0,0,0,0,0,1
"2014-05-05",6,-0.4,0.3333333333,0.0320418552,6844.8600018025,6,6,4034.244,3058.719,407.079,108.66,72.282,1552.737,249.753,0,9.114,1,0,0,0,0,0,0
